date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-02-01,0.1289051505769772,0.6129657388286015,662.0,2381.867270058021,38,1. train,61
1936-03-01,0.4525752884886011,0.33520637213310406,1812.0,1394.9882401889188,39,1. train,61
1936-04-01,0.2077117928511117,0.3048859213185547,941.9999999999999,1287.2596784448249,40,1. train,61
1936-05-01,0.1187728679988741,0.23622354403475776,625.9999999999997,1043.3022519554945,41,1. train,61
1936-06-01,0.0652969321699971,0.11758440145826898,435.9999999999997,621.7773783812297,42,1. train,61
1936-07-01,0.0453138193076273,0.11696398702769617,364.9999999999998,619.5730459094045,43,1. train,61
1936-08-01,0.0416549394877568,0.0858720291676951,351.99999999999994,509.10331963282067,44,1. train,61
1936-09-01,0.0678300028145229,0.05000801295956314,444.99999999999983,381.67847004532786,45,1. train,61
1936-10-01,0.0413734871939206,0.1251351863437833,350.99999999999994,648.605317079462,46,1. train,61
1936-11-01,0.1117365606529693,0.12412990824404085,600.9999999999999,645.0335639910771,47,1. train,61
1936-12-01,0.3090346186321418,0.17693964615852154,1302.0,832.666562801227,48,1. train,61
1937-01-01,0.6743596960315227,0.1656163332495254,2600.0,792.4348320355638,49,1. train,61
1937-02-01,0.3898114269631297,0.17447640886857935,1589.0,823.9146807100624,50,1. train,61
1937-03-01,0.2555586828032648,0.4049047601959452,1112.0,1642.6266129761934,51,1. train,61
1937-04-01,0.1767520405291303,0.21958505112888554,831.9999999999999,984.1856866609304,52,1. train,61
1937-05-01,0.1778778497044751,0.11458699025849095,836.0,611.1275763884183,53,1. train,61
1937-06-01,0.117084154235857,0.07946598441322983,619.9999999999999,486.3426426202056,54,1. train,61
1937-07-01,0.070925978046721,0.012281635772230237,455.9999999999998,247.63665189873402,55,1. train,61
1937-08-01,0.0450323670137911,0.03944529472309499,363.9999999999998,344.1491321511565,56,1. train,61
1937-09-01,0.028989586265128,0.06128857745229355,306.99999999999983,421.75831568799896,57,1. train,61
1937-10-01,0.17309316070925967,0.03269397430572751,818.9999999999997,320.16169070824986,58,1. train,61
1937-11-01,0.22319166901210238,0.16210145730805203,996.9999999999998,779.9464778155088,59,1. train,61
1937-12-01,0.6020264565156206,0.34761202064270186,2343.0,1439.0655093435198,60,1. train,61
1938-01-01,0.4770616380523501,0.6134772878596305,1899.0,2383.684803765267,61,1. train,61
1938-02-01,0.4058542077117928,0.3333455013143212,1646.0,1388.3765661697835,62,1. train,61
1938-03-01,0.3492822966507177,0.21113967542742845,1445.0,954.1792667936534,63,1. train,61
1938-04-01,0.2105263157894737,0.22119998712415834,952.0000000000001,989.9235542521346,64,1. train,61
1938-05-01,0.1818181818181818,0.20087318754837002,849.9999999999999,917.7024353593588,65,1. train,61
1938-06-01,0.1218688432310723,0.12051194098843859,636.9999999999999,632.1789263319223,66,1. train,61
1938-07-01,0.0855614973262032,0.07332673113501648,508.0,464.52987572271354,67,1. train,61
1938-08-01,0.0779622853926259,0.05780443353245546,480.99999999999983,409.37915234081424,68,1. train,61
1938-09-01,0.0779622853926259,-0.006444705432910647,480.99999999999983,181.10196159686848,69,1. train,61
1938-10-01,0.1657754010695187,0.20120268231433402,793.0,918.8731302628289,70,1. train,61
1938-11-01,0.1998311286236982,0.2663374895105689,913.9999999999997,1150.2971002310514,71,1. train,61
1938-12-01,0.406135660005629,0.5577344666378006,1647.0,2185.6305599641055,72,1. train,61
1939-01-01,0.5305375738812271,0.4274828186284361,2089.0,1722.8464545868337,73,1. train,61
1939-02-01,0.5052068674359697,0.35175116385010563,1999.0000000000002,1453.7718851594254,74,1. train,61
1939-03-01,0.24176752040529126,0.2983729115656118,1063.0,1264.1189547926188,75,1. train,61
1939-04-01,0.21193357725865458,0.21256776555980506,956.9999999999999,959.2532710339875,76,1. train,61
1939-05-01,0.14748100197016598,0.16353114525025536,727.9999999999997,785.0261590741572,77,1. train,61
1939-06-01,0.09991556431184907,0.1305437926386498,558.9999999999998,667.8220952451227,78,1. train,61
1939-07-01,0.07852518998029827,0.07506548818499648,482.9999999999998,470.70767952129245,79,1. train,61
1939-08-01,0.05460174500422167,0.07223076608095935,397.99999999999966,460.63591188564857,80,1. train,61
1939-09-01,0.041373487193920575,0.10686172965977964,350.99999999999983,583.679725481197,81,1. train,61
1939-10-01,0.05460174500422167,0.2148235882806746,397.99999999999966,967.268209161237,82,1. train,61
1939-11-01,0.11314382212215027,0.2674021409269314,605.9999999999999,1154.0798067133874,83,1. train,61
1939-12-01,0.3242330424992963,0.41713533398312325,1355.9999999999998,1686.081841642037,84,1. train,61
1940-01-01,0.5105544610188574,0.4804394229126755,2018.0000000000002,1911.001269608736,85,1. train,61
1940-02-01,0.6251055446101886,0.44494386328200275,2425.0,1784.8855462409556,86,1. train,61
1940-03-01,0.5271601463551928,0.21326549569511288,2077.0,961.7323062047362,87,1. train,61
1940-04-01,0.264565156206023,0.2250906937406889,1143.9999999999998,1003.7472348606678,88,1. train,61
1940-05-01,0.1745004221784407,0.15895200340151194,823.9999999999998,768.7564680855719,89,1. train,61
1940-06-01,0.1218688432310723,0.11766648131440777,636.9999999999999,622.0690081100907,90,1. train,61
1940-07-01,0.0869687587953841,0.09116153486016393,512.9999999999997,527.8969333581624,91,1. train,61
1940-08-01,0.0574162679425837,0.05857757225112603,407.9999999999999,412.1261142082508,92,1. train,61
1940-09-01,0.0500985083028426,0.05188767947707412,381.9999999999997,388.35692518204434,93,1. train,61
1940-10-01,0.0731775963974106,0.08185866873191283,463.9999999999999,494.8438500044863,94,1. train,61
1940-11-01,0.2361384745285674,0.14613371150546628,1043.0,723.2130769789217,95,1. train,61
1940-12-01,0.3799605966788629,0.35290187267052375,1554.0,1457.860353598371,96,1. train,61
1941-01-01,0.4238671545173093,0.4798630776123375,1710.0,1908.953514756635,97,1. train,61
1941-02-01,0.2254432873627919,0.5639041547312004,1004.9999999999998,2207.5514617599547,98,1. train,61
1941-03-01,0.2164368139600337,0.47080110580430523,972.9999999999998,1876.7563289226964,99,1. train,61
1941-04-01,0.1660568533633549,0.24271413627220323,794.0,1066.3633261751381,100,1. train,61
1941-05-01,0.0855614973262032,0.18286444768183768,508.0,853.7173826135693,101,1. train,61
1941-06-01,0.0714888826343934,0.06405181439565644,457.9999999999998,431.5760965477673,102,1. train,61
1941-07-01,0.070925978046721,0.07501820633185263,455.9999999999998,470.5396870970724,103,1. train,61
1941-08-01,0.0365887981987053,0.05286483864108338,333.99999999999994,391.82877169176925,104,1. train,61
1941-09-01,0.1134252744159864,0.02156830549684663,606.9999999999997,280.6321894302961,105,1. train,61
1941-10-01,0.1300309597523219,0.11801313406945346,665.9999999999997,623.3006653487681,106,1. train,61
1941-11-01,0.1407261469180973,0.2860738107533022,703.9999999999997,1220.4202496064827,107,1. train,61
1941-12-01,0.3104418801013228,0.38812141318441423,1307.0,1582.995381044224,108,1. train,61
1942-01-01,0.3110047846889952,0.39416815491868695,1309.0,1604.479454426095,109,1. train,61
1942-02-01,0.2927103855896425,0.21058321425829113,1244.0,952.2021602597085,110,1. train,61
1942-03-01,0.4669293554742471,0.18567361720110778,1862.9999999999998,863.698361915536,111,1. train,61
1942-04-01,0.2333239515902054,0.14538613857521604,1032.9999999999998,720.5569503577426,112,1. train,61
1942-05-01,0.1587390937236138,0.13619748486970418,767.9999999999999,687.9096637420589,113,1. train,61
1942-06-01,0.1218688432310723,0.07845181341802282,636.9999999999999,482.7392930742351,114,1. train,61
1942-07-01,0.0962566844919786,0.08092290911532024,546.0,491.5190960867328,115,1. train,61
1942-08-01,0.0605122431747818,0.04271442714691698,418.9999999999998,355.764359652996,116,1. train,61
1942-09-01,0.0523501266535322,0.13226990871049626,389.9999999999999,673.9549856483932,117,1. train,61
1942-10-01,0.0945679707289614,0.16101113697600433,539.9999999999999,776.0725696757434,118,1. train,61
1942-11-01,0.1840698001688713,0.1950897254760654,857.9999999999998,897.1537946164605,119,1. train,61
1942-12-01,0.289051505769772,0.3161525005344149,1231.0,1327.2898343987763,120,1. train,61
1943-01-01,0.7101041373487194,0.29922195597057133,2727.0,1267.13560956344,121,1. train,61
1943-02-01,0.5612158739093723,0.24448192429427623,2198.0,1072.6442770175636,122,1. train,61
1943-03-01,0.521531100478469,0.4113629197944537,2057.0,1665.5724540296942,123,1. train,61
1943-04-01,0.2611877286799887,0.20271725707068555,1132.0,924.2544143721459,124,1. train,61
1943-05-01,0.1750633267661131,0.17955617609890184,825.9999999999999,841.9630936793983,125,1. train,61
1943-06-01,0.1339712918660287,0.12528888696776852,680.0,649.1514153964815,126,1. train,61
1943-07-01,0.0985083028426681,0.060375316048608685,553.9999999999998,418.51349792070664,127,1. train,61
1943-08-01,0.0819026175063326,0.0529576003186607,494.9999999999997,392.15835393220146,128,1. train,61
1943-09-01,0.0669856459330143,0.0342342578615944,441.99999999999983,325.6343181822449,129,1. train,61
1943-10-01,0.1249648184632704,0.08949267527320759,647.9999999999998,521.9674752457065,130,1. train,61
1943-11-01,0.1274978891077962,0.2352154636538023,656.9999999999999,1039.7205423619596,131,1. train,61
1943-12-01,0.2504925415142133,0.34113632984010644,1094.0,1416.0573799218982,132,1. train,61
1944-01-01,0.2248803827751196,0.6442255896206577,1002.9999999999999,2492.933519922197,133,1. train,61
1944-02-01,0.3706726709822684,0.5013745279137077,1520.9999999999998,1985.3836976774035,134,1. train,61
1944-03-01,0.4016324233042499,0.4637448797938214,1631.0,1851.6855579074474,135,1. train,61
1944-04-01,0.2001125809175344,0.21456255782327444,914.9999999999997,966.3407679460942,136,1. train,61
1944-05-01,0.1165212496481846,0.21391900051138768,617.9999999999999,964.0542088169606,137,1. train,61
1944-06-01,0.0819026175063326,0.14337427475663467,494.9999999999997,713.408798210323,138,1. train,61
1944-07-01,0.0613566000562904,0.11598487642913202,421.9999999999998,616.0942659527061,139,1. train,61
1944-08-01,0.0402476780185758,0.08383075325901057,346.9999999999999,501.8506663292645,140,1. train,61
1944-09-01,0.0250492541514213,0.062424186287385386,292.9999999999999,425.79313387908024,141,1. train,61
1944-10-01,0.0382775119617224,0.15148714008981434,339.9999999999997,742.2338087391104,142,1. train,61
1944-11-01,0.0855614973262032,0.16257724445942306,508.0,781.6369495643302,143,1. train,61
1944-12-01,0.1314382212215029,0.2939444951935365,670.9999999999998,1248.3847914226353,144,1. train,61
1945-01-01,0.1888544891640866,0.2513022929269588,874.9999999999997,1096.8770467694849,145,1. train,61
1945-02-01,0.4992963692654095,0.34726483174362477,1978.0,1437.831947185099,146,1. train,61
1945-03-01,0.2825781030115395,0.3493911910580894,1208.0,1445.3869018293917,147,1. train,61
1945-04-01,0.22262876442443,0.19437829557782127,994.9999999999998,894.626084187999,148,1. train,61
1945-05-01,0.1193357725865465,0.08735471976176007,627.9999999999998,514.3713193135335,149,1. train,61
1945-06-01,0.0982268505488319,0.14858376412803675,552.9999999999998,731.9181139469146,150,1. train,61
1945-07-01,0.0833098789755136,0.059483317340612185,499.9999999999999,415.3442265111951,151,1. train,61
1945-08-01,0.0408105826062482,0.03961963318980327,348.99999999999983,344.76855672337103,152,1. train,61
1945-09-01,0.0309597523219814,0.017095962392526365,313.99999999999994,264.7419543806462,153,1. train,61
1945-10-01,0.0408105826062482,0.05614688947048191,348.99999999999983,403.4898982886222,154,1. train,61
1945-11-01,0.1578947368421052,0.11708846893460356,764.9999999999998,620.0153301246464,155,1. train,61
1945-12-01,0.3886856177877849,0.1821512890958153,1584.9999999999998,851.1835301574317,156,1. train,61
1946-01-01,0.8435125246270757,0.22692495925876738,3201.0,1010.2643802464006,157,1. train,61
1946-02-01,0.3112862369828313,0.4448604939986191,1309.9999999999998,1784.5893351770937,158,1. train,61
1946-03-01,0.3554742471151139,0.24462158582179838,1466.9999999999998,1073.1404944248497,159,1. train,61
1946-04-01,0.2668167745567126,0.16772331445287336,1152.0,799.9209362510591,160,1. train,61
1946-05-01,0.1553616661975795,0.1852234286493879,755.9999999999999,862.0988419912752,161,1. train,61
1946-06-01,0.1190543202927103,0.0741057430152578,626.9999999999998,467.2977049332109,162,1. train,61
1946-07-01,0.0968195890796509,0.0854181166816384,547.9999999999997,507.49056856986124,163,1. train,61
1946-08-01,0.06360821840698,0.036635189695410075,429.99999999999994,334.16482898779196,164,1. train,61
1946-09-01,0.0368702504925415,0.01719517347290417,334.99999999999994,265.0944513492285,165,1. train,61
1946-10-01,0.0878131156768927,0.02733940017049724,515.9999999999998,301.13688880577666,166,1. train,61
1946-11-01,0.1367858148043906,0.2208603040658329,689.9999999999998,988.7166603459044,167,1. train,61
1946-12-01,0.1533915001407261,0.41195024941677505,748.9999999999999,1667.6592361778019,168,1. train,61
1947-01-01,0.4421615536166619,0.7852006431295734,1774.9999999999998,2993.8178850393742,169,1. train,61
1947-02-01,0.4604559527160146,0.25218416553367073,1839.9999999999998,1100.0103401411322,170,1. train,61
1947-03-01,1.0,0.3333289860583927,3757.0000000000005,1388.3178874654693,171,1. train,61
1947-04-01,0.41457922882071485,0.1141649355984492,1677.0,609.62801618129,172,1. train,61
1947-05-01,0.23360540388404166,0.22869539153079332,1034.0000000000002,1016.5547261089088,173,1. train,61
1947-06-01,0.16887137630171686,0.09938870838487057,804.0,557.1280808914452,174,1. train,61
1947-07-01,0.13931888544891646,0.18545710870746035,699.0000000000002,862.9291072376067,175,1. train,61
1947-08-01,0.09681958907965095,0.09683865537280312,547.9999999999999,548.0677425395695,176,1. train,61
1947-09-01,0.17168589924007885,0.007901275544612174,814.0000000000001,232.07323201000705,177,1. train,61
1947-10-01,0.11905432029271036,0.08329411782140816,627.0,499.9440006194632,178,1. train,61
1947-11-01,0.14354066985645936,0.15544278387482513,714.0000000000001,756.2882111072537,179,1. train,61
1947-12-01,0.31719673515339153,0.22730288295745804,1331.0000000000002,1011.6071431478485,180,1. train,61
1948-01-01,0.36560652969321694,0.42812469329967007,1503.0,1725.1270352937279,181,1. train,61
1948-02-01,0.42696312974950745,0.4152062465818145,1721.0,1679.227794105187,182,1. train,61
1948-03-01,0.4565156206023079,0.946538677206263,1825.9999999999998,3567.0519201138527,183,1. train,61
1948-04-01,0.24514494793132566,0.3633285326384639,1075.0,1494.9062764644623,184,1. train,61
1948-05-01,0.15902054601745005,0.26064351244150435,769.0,1130.0663997046652,185,1. train,61
1948-06-01,0.13059386433999434,0.16110940613932523,667.9999999999999,776.4217200130225,186,1. train,61
1948-07-01,0.07768083309878976,0.15885167958174518,480.0,768.4000175539406,187,1. train,61
1948-08-01,0.060512243174781856,0.12631773033860594,418.99999999999994,652.8068958930669,188,1. train,61
1948-09-01,0.04081058260624826,0.17578543592721452,349.00000000000006,828.5656538493931,189,1. train,61
1948-10-01,0.05094286518435125,0.12178925799780993,385.0,636.7172336662187,190,1. train,61
1948-11-01,0.15789473684210525,0.17480594820329592,765.0,825.0855339663104,191,1. train,61
1948-12-01,0.29805797917253024,0.35528585591395156,1263.0,1466.33064606227,192,1. train,61
1949-01-01,0.41598649028989587,0.3502464239104697,1682.0000000000002,1448.425544153899,193,1. train,61
1949-02-01,0.5676892766676049,0.3963946846481271,2221.0000000000005,1612.3903145547956,194,1. train,61
1949-03-01,0.3160709259780467,0.40475566512906364,1327.0,1642.0968782035632,195,1. train,61
1949-04-01,0.2102448634956375,0.23056219474986805,951.0000000000001,1023.1874779462813,196,1. train,61
1949-05-01,0.1556431184914157,0.15437106521264898,757.0,752.4803947005419,197,1. train,61
1949-06-01,0.1165212496481846,0.16871317485313309,617.9999999999999,803.4379102531818,198,1. train,61
1949-07-01,0.0740219532789192,0.04262472728391553,466.9999999999999,355.4456560397519,199,1. train,61
1949-08-01,0.0509428651843512,0.05666611936019894,384.99999999999983,405.3347220867868,200,1. train,61
1949-09-01,0.0374331550802138,0.024939241266004386,336.99999999999966,292.60912421811355,201,1. train,61
1949-10-01,0.0548831972980579,0.07802475242207885,398.9999999999997,481.22194535564614,202,1. train,61
1949-11-01,0.1441035744441317,0.20765992415774803,715.9999999999999,941.8157105324789,203,1. train,61
1949-12-01,0.2670982268505488,0.3422967309266949,1153.0,1420.180284982547,204,1. train,61
1950-01-01,0.3813678581480438,0.4049946003064802,1558.9999999999998,1642.9458148889244,205,1. train,61
1950-02-01,0.6515620602307909,0.5077062299422125,2519.0,2007.8802349846808,206,1. train,61
1950-03-01,0.3875598086124401,0.2604763545776129,1580.9999999999998,1129.4724878142588,207,1. train,61
1950-04-01,0.276104700253307,0.17695566193800127,1185.0,832.7234668657185,208,1. train,61
1950-05-01,0.1823810864058542,0.14098522992992857,852.0,704.9205219410362,209,1. train,61
1950-06-01,0.1269349845201238,0.14744235866889466,654.9999999999999,727.8627003505827,210,1. train,61
1950-07-01,0.1092034900084435,0.08643132739677045,591.9999999999998,511.0905062407254,211,1. train,61
1950-08-01,0.0821840698001688,0.043090472913190125,495.99999999999983,357.1004502605645,212,1. train,61
1950-09-01,0.0630453138193076,0.04386170600904493,427.99999999999994,359.8406414501366,213,1. train,61
1950-10-01,0.0790880945679707,0.0896880401985427,484.9999999999999,522.6616068254223,214,1. train,61
1950-11-01,0.2406417112299465,0.18265179439313872,1059.0,852.9618254788219,215,1. train,61
1950-12-01,0.4066985645933014,0.30919406496516805,1649.0,1302.5665128212422,216,1. train,61
1951-01-01,0.3839009287925696,0.3809850342784578,1568.0,1557.6398267913607,217,1. train,61
1951-02-01,0.5037996059667886,0.5917627578614347,1994.0,2306.5330786816776,218,1. train,61
1951-03-01,0.4508865747255839,0.3306407530872266,1805.9999999999995,1378.7665957189163,219,1. train,61
1951-04-01,0.3017168589924007,0.22636196339964787,1275.9999999999998,1008.264055958949,220,1. train,61
1951-05-01,0.1956093442161553,0.18693461863372796,898.9999999999998,868.1787000056354,221,1. train,61
1951-06-01,0.1396003377427526,0.14111217279736837,700.0,705.3715499490498,222,1. train,61
1951-07-01,0.0993526597241767,0.11681184410008777,556.9999999999998,619.0324820876118,223,1. train,61
1951-08-01,0.0765550239234449,0.08265525941827945,475.9999999999997,497.6741367131469,224,1. train,61
1951-09-01,0.0517872220658598,0.04735893966164045,387.9999999999999,372.2663126178085,225,1. train,61
1951-10-01,0.0641711229946524,0.10623404469163844,432.0,581.4495607893914,226,1. train,61
1951-11-01,0.0486912468336616,0.29406458506968247,376.99999999999966,1248.811470752582,227,1. train,61
1951-12-01,0.1567689276667604,0.42509441689084587,760.9999999999997,1714.3604632131755,228,1. train,61
1952-01-01,0.2842668167745567,0.3710598345073199,1214.0,1522.3755920045078,229,1. train,61
1952-02-01,0.4719954967632986,0.4444514735054792,1881.0,1783.1360853649676,230,1. train,61
1952-03-01,0.6056853363354912,0.3962679431195937,2356.0,1611.9400019039165,231,1. train,61
1952-04-01,0.3326766113143822,0.25295342458975606,1386.0,1102.7435175674034,232,1. train,61
1952-05-01,0.1593019983112862,0.19802049365835117,769.9999999999999,907.5668139681218,233,1. train,61
1952-06-01,0.1412890515057697,0.17572919398445563,705.9999999999998,828.3658262267709,234,1. train,61
1952-07-01,0.085280045032367,0.10536550737124761,506.99999999999994,578.3636476900427,235,1. train,61
1952-08-01,0.0568533633549113,0.08850510141246337,405.9999999999999,518.4586253184824,236,1. train,61
1952-09-01,0.0562904587672389,0.04354666385882472,403.9999999999998,358.72129669040424,237,1. train,61
1952-10-01,0.0500985083028426,0.08471273039691746,381.9999999999997,504.98433110024774,238,1. train,61
1952-11-01,0.128623698283141,0.08040698262677531,660.9999999999999,489.68600927293267,239,1. train,61
1952-12-01,0.1652124964818463,0.19183307731471155,790.9999999999999,885.5829236991701,240,1. train,61
1953-01-01,0.1128623698283141,0.31099962475354437,605.0,1308.9816667493433,241,1. train,61
1953-02-01,0.1339712918660287,0.444001009328673,680.0,1781.5355861447752,242,1. train,61
1953-03-01,0.1787222065859836,0.5442815700610389,838.9999999999997,2137.8324184268713,243,1. train,61
1953-04-01,0.2352941176470588,0.276056962027069,1040.0,1184.8303860821761,244,1. train,61
1953-05-01,0.08584294962003938,0.1501895154207995,508.99999999999994,737.6233482901006,245,1. train,61
1953-06-01,0.057697720236419885,0.15175525366797588,408.9999999999999,743.1864162823183,246,1. train,61
1953-07-01,0.04221784407542919,0.07903717002259181,353.99999999999994,484.8190650902687,247,1. train,61
1953-08-01,0.027863777089783187,0.07251756458472203,302.99999999999966,461.65490696951736,248,1. train,61
1953-09-01,0.028989586265127987,0.05054435494405396,306.9999999999997,383.5840931162237,249,1. train,61
1953-10-01,0.03546298902336049,0.08302797347751756,329.99999999999983,498.9983897656199,250,1. train,61
1953-11-01,0.08696875879538409,0.17792020403236664,512.9999999999997,836.1504849269986,251,1. train,61
1953-12-01,0.17140444694624257,0.20617700677366113,812.9999999999999,936.5469050668181,252,1. train,61
1954-01-01,0.15170278637770887,0.15799322802612237,742.9999999999997,765.3499391768128,253,1. train,61
1954-02-01,0.2974950745848578,0.17247864165517132,1260.9999999999998,816.8166138008237,254,1. train,61
1954-03-01,0.1300309597523219,0.19611048520443852,665.9999999999997,900.7805539313702,255,1. train,61
1954-04-01,0.128623698283141,0.23633678356075982,660.9999999999999,1043.7045919913799,256,1. train,61
1954-05-01,0.1204615817618913,0.11739253560319651,631.9999999999998,621.0956789981572,257,1. train,61
1954-06-01,0.0692372642837039,0.0631385551460974,450.0,428.33128643408406,258,1. train,61
1954-07-01,0.0349000844356881,0.05551093528317186,327.99999999999983,401.2303530611096,259,1. train,61
1954-08-01,0.0194202082746974,0.03722754012412688,272.9999999999999,336.2694500610228,260,1. train,61
1954-09-01,0.005066141289051501,0.025103521750610203,222.0,293.19281277991803,261,1. train,61
1954-10-01,0.0267379679144385,0.037982952332529296,299.0,338.9534296374766,262,1. train,61
1954-11-01,0.060793695468618,0.11457851408046832,419.9999999999998,611.0974605279039,263,1. train,61
1954-12-01,0.1094849423022797,0.2327668094129951,592.9999999999998,1031.0204738443717,264,1. train,61
1955-01-01,0.2763861525471432,0.1878990796870398,1186.0,871.6054301280525,265,1. train,61
1955-02-01,0.1457922882071489,0.27865515278257547,722.0,1194.0617578364906,266,1. train,61
1955-03-01,0.199549676329862,0.1465718978093273,912.9999999999998,724.7699529165399,267,1. train,61
1955-04-01,0.1297495074584858,0.11045187749356544,665.0,596.435520734638,268,1. train,61
1955-05-01,0.05994933858710941,0.12930423116585082,416.9999999999997,663.417933332268,269,1. train,61
1955-06-01,0.049535603715170205,0.0542587986595503,379.9999999999998,396.7815116373822,270,1. train,61
1955-07-01,0.021390374331550707,0.03910498816494806,279.9999999999997,342.94002295006044,271,1. train,61
1955-08-01,0.007880664227413407,0.020354175805424757,231.99999999999986,276.3183866366741,272,1. train,61
1955-09-01,0.012383900928792506,0.0053347272689899805,247.9999999999998,222.95428598672137,273,1. train,61
1955-10-01,0.022516183506895507,0.027880406415558112,283.9999999999998,303.059083994478,274,1. train,61
1955-11-01,0.05994933858710941,0.08837568989039812,416.9999999999997,517.9988261805845,275,1. train,61
1955-12-01,0.2699127497889107,0.15160113540308973,1163.0,742.6388340871778,276,1. train,61
1956-01-01,0.2530256121587391,0.30005601566686463,1103.0,1270.0990236643702,277,1. train,61
1956-02-01,0.1429777652687869,0.15699832091543614,711.9999999999998,761.8150342125446,278,1. train,61
1956-03-01,0.2758232479594708,0.15505509119577301,1183.9999999999998,754.9107390185815,279,1. train,61
1956-04-01,0.1106107514776245,0.10952319838253421,596.9999999999999,593.135923853144,280,1. train,61
1956-05-01,0.1013228257810301,0.08941959325421267,564.0,521.7078148322177,281,1. train,61
1956-06-01,0.0923163523782718,0.05579712380288915,531.9999999999997,402.24718087166514,282,1. train,61
1956-07-01,0.0548831972980579,0.028959767474608544,398.9999999999997,306.89405383728416,283,1. train,61
1956-08-01,0.06360821840698,0.007262578962253796,429.99999999999994,229.80394305288772,284,1. train,61
1956-09-01,0.0416549394877568,-0.0019610632476239065,351.99999999999994,197.03234228119226,285,1. train,61
1956-10-01,0.0298339431466366,0.01929216920231719,309.99999999999983,272.54507717583294,286,1. train,61
1956-11-01,0.0596678862932732,0.08829220399457627,415.9999999999997,517.7022007927295,287,1. train,61
1956-12-01,0.2704756543765831,0.3026148493207997,1165.0,1279.1905596368015,288,1. train,61
