date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-03-01,0.24176752040529126,0.345494875960658,1063.0,1431.543294288218,75,1. train,38
1939-04-01,0.21193357725865458,0.20517026476169886,956.9999999999999,932.9699506983162,76,1. train,38
1939-05-01,0.14748100197016598,0.2112246697599237,727.9999999999997,954.481251657009,77,1. train,38
1939-06-01,0.09991556431184907,0.0979588814263247,558.9999999999998,552.0479057077316,78,1. train,38
1939-07-01,0.07852518998029827,0.07547992300541007,482.9999999999998,472.18016643822193,79,1. train,38
1939-08-01,0.05460174500422167,0.0871209413937169,397.99999999999966,513.5407047718761,80,1. train,38
1939-09-01,0.041373487193920575,0.06334166463528451,350.99999999999983,429.0529344491659,81,1. train,38
1939-10-01,0.05460174500422167,0.19000174991666952,397.99999999999966,879.0762174539268,82,1. train,38
1939-11-01,0.11314382212215027,0.2642114782150726,605.9999999999999,1142.7433820981532,83,1. train,38
1939-12-01,0.3242330424992963,0.41827489656013245,1355.9999999999998,1690.1307074781507,84,1. train,38
1940-01-01,0.5105544610188574,0.5071376955879513,2018.0000000000002,2005.860232423991,85,1. train,38
1940-02-01,0.6251055446101886,0.414357355644949,2425.0,1676.211684606504,86,1. train,38
1940-03-01,0.5271601463551928,0.24534420887374753,2077.0,1075.7079741284251,87,1. train,38
1940-04-01,0.264565156206023,0.23233317938871,1143.9999999999998,1029.4797863680867,88,1. train,38
1940-05-01,0.1745004221784407,0.1716113696440995,823.9999999999998,813.7351963454855,89,1. train,38
1940-06-01,0.1218688432310723,0.12385038684140343,636.9999999999999,644.0404244475063,90,1. train,38
1940-07-01,0.0869687587953841,0.08237443558815127,512.9999999999997,496.6763696447015,91,1. train,38
1940-08-01,0.0574162679425837,0.061300550843044976,407.9999999999999,421.8008571453388,92,1. train,38
1940-09-01,0.0500985083028426,0.02570595182929275,381.9999999999997,295.3332468494771,93,1. train,38
1940-10-01,0.0731775963974106,0.06943131729440377,463.9999999999999,450.6894703470166,94,1. train,38
1940-11-01,0.2361384745285674,0.16988205717855054,1043.0,807.59094915539,95,1. train,38
1940-12-01,0.3799605966788629,0.37850312372135364,1554.0,1548.8215985819695,96,1. train,38
1941-01-01,0.4238671545173093,0.480565974699077,1710.0,1911.4509081058206,97,1. train,38
1941-02-01,0.2254432873627919,0.5353027318252784,1004.9999999999998,2105.930606175214,98,1. train,38
1941-03-01,0.2164368139600337,0.42781970564977423,972.9999999999998,1724.043414173648,99,1. train,38
1941-04-01,0.1660568533633549,0.22073009460372855,794.0,988.2540261270476,100,1. train,38
1941-05-01,0.0855614973262032,0.18765207715206683,508.0,870.7278301212934,101,1. train,38
1941-06-01,0.0714888826343934,0.13890478389309868,457.9999999999998,697.5286971721796,102,1. train,38
1941-07-01,0.070925978046721,0.10123281152916308,455.9999999999998,563.6801793631164,103,1. train,38
1941-08-01,0.0365887981987053,0.04489996309200539,333.99999999999994,363.52956886589516,104,1. train,38
1941-09-01,0.1134252744159864,0.05061879072782893,606.9999999999997,383.8485634559762,105,1. train,38
1941-10-01,0.1300309597523219,0.10458599574090122,665.9999999999997,575.594042867422,106,1. train,38
1941-11-01,0.1407261469180973,0.3230829959333702,703.9999999999997,1351.9138845512643,107,1. train,38
1941-12-01,0.3104418801013228,0.4261566140931943,1307.0,1718.1344498731194,108,1. train,38
1942-01-01,0.3110047846889952,0.3933910444612666,1309.0,1601.7183809708804,109,1. train,38
1942-02-01,0.2927103855896425,0.1671677851876992,1244.0,797.9471407718953,110,1. train,38
1942-03-01,0.4669293554742471,0.20928684100713135,1862.9999999999998,947.5961460983378,111,1. train,38
1942-04-01,0.2333239515902054,0.1636113232169945,1032.9999999999998,785.3110313899815,112,1. train,38
1942-05-01,0.1587390937236138,0.11173917185813986,767.9999999999999,601.0092776119709,113,1. train,38
1942-06-01,0.1218688432310723,0.1046314567658822,636.9999999999999,575.7555658891795,114,1. train,38
1942-07-01,0.0962566844919786,0.08517441436356882,546.0,506.62469423376,115,1. train,38
1942-08-01,0.0605122431747818,0.023366941992049806,418.9999999999998,287.02274489775294,116,1. train,38
1942-09-01,0.0523501266535322,0.11972380153753026,389.9999999999999,629.378666862845,117,1. train,38
1942-10-01,0.0945679707289614,0.14487380152654716,539.9999999999999,718.736616823822,118,1. train,38
1942-11-01,0.1840698001688713,0.2245632379095347,857.9999999999998,1001.8731842925769,119,1. train,38
1942-12-01,0.289051505769772,0.3305834341663715,1231.0,1378.562941593118,120,1. train,38
1943-01-01,0.7101041373487194,0.27582191376452236,2727.0,1183.995259605348,121,1. train,38
1943-02-01,0.5612158739093723,0.2673784553322625,2198.0,1153.9956517955288,122,1. train,38
1943-03-01,0.521531100478469,0.35121843761397753,2057.0,1451.8791088424623,123,1. train,38
1943-04-01,0.2611877286799887,0.2499646007673394,1132.0,1092.124226526357,124,1. train,38
1943-05-01,0.1750633267661131,0.1953558773127385,825.9999999999999,898.09943209216,125,1. train,38
1943-06-01,0.1339712918660287,0.11334306282894835,680.0,606.7079022312535,126,1. train,38
1943-07-01,0.0985083028426681,0.120115507374154,553.9999999999998,630.7703977003691,127,1. train,38
1943-08-01,0.0819026175063326,0.06278867494391438,494.9999999999997,427.0881620757278,128,1. train,38
1943-09-01,0.0669856459330143,0.04590738981924458,441.99999999999983,367.108956027776,129,1. train,38
1943-10-01,0.1249648184632704,0.12128912786254065,647.9999999999998,634.9402712956069,130,1. train,38
1943-11-01,0.1274978891077962,0.2217601546800131,656.9999999999999,991.9138295780866,131,1. train,38
1943-12-01,0.2504925415142133,0.3642730620086021,1094.0,1498.2621893165633,132,1. train,38
1944-01-01,0.2248803827751196,0.5983030341256041,1002.9999999999999,2329.7706802482717,133,1. train,38
1944-02-01,0.3706726709822684,0.502486675148088,1520.9999999999998,1989.3351568011565,134,1. train,38
1944-03-01,0.4016324233042499,0.4323504363191114,1631.0,1740.1411002418029,135,1. train,38
1944-04-01,0.2001125809175344,0.24491190742633134,914.9999999999997,1074.1720070857555,136,1. train,38
1944-05-01,0.1165212496481846,0.20703671853742966,617.9999999999999,939.6014609634877,137,1. train,38
1944-06-01,0.0819026175063326,0.15324677461000724,494.9999999999997,748.4857901893557,138,1. train,38
1944-07-01,0.0613566000562904,0.09311179516225199,421.9999999999998,534.8262082114813,139,1. train,38
1944-08-01,0.0402476780185758,0.06575301281327744,346.9999999999999,437.62045452557476,140,1. train,38
1944-09-01,0.0250492541514213,0.06298497286246435,292.9999999999999,427.7856085803358,141,1. train,38
1944-10-01,0.0382775119617224,0.13464777927154753,339.9999999999997,682.4035597518084,142,1. train,38
1944-11-01,0.0855614973262032,0.21288322285446787,508.0,960.3740908019245,143,1. train,38
1944-12-01,0.1314382212215029,0.3029487765616431,670.9999999999998,1280.377003123518,144,1. train,38
1945-01-01,0.1888544891640866,0.2633396614182508,874.9999999999997,1139.6458170190454,145,1. train,38
1945-02-01,0.4992963692654095,0.3412725886771947,1978.0,1416.5415075700728,146,1. train,38
1945-03-01,0.2825781030115395,0.3097090607287785,1208.0,1304.39629276935,147,1. train,38
1945-04-01,0.22262876442443,0.19753239223709418,994.9999999999998,905.8325896183957,148,1. train,38
1945-05-01,0.1193357725865465,0.13422200375422938,627.9999999999998,680.890779338777,149,1. train,38
1945-06-01,0.0982268505488319,0.10244810014183064,552.9999999999998,567.9980998039242,150,1. train,38
1945-07-01,0.0833098789755136,0.08949481664121128,499.9999999999999,521.9750835262237,151,1. train,38
1945-08-01,0.0408105826062482,0.027601822472578197,348.99999999999983,302.06927524507034,152,1. train,38
1945-09-01,0.0309597523219814,0.0240055656455333,313.99999999999994,289.2917747385798,153,1. train,38
1945-10-01,0.0408105826062482,0.028002263523602522,348.99999999999983,303.49204229935975,154,1. train,38
1945-11-01,0.1578947368421052,0.08332550358326041,764.9999999999998,500.0555142313242,155,1. train,38
1945-12-01,0.3886856177877849,0.18532306458586084,1584.9999999999998,862.4528484735636,156,1. train,38
1946-01-01,0.8435125246270757,0.23295713836851956,3201.0,1031.69671262335,157,1. train,38
1946-02-01,0.3112862369828313,0.4170001584585927,1309.9999999999998,1685.6015630033799,158,1. train,38
1946-03-01,0.3554742471151139,0.2567457768601089,1466.9999999999998,1116.217745183967,159,1. train,38
1946-04-01,0.2668167745567126,0.2078730646408664,1152.0,942.5729986689985,160,1. train,38
1946-05-01,0.1553616661975795,0.1456464586085897,755.9999999999999,721.4818674363192,161,1. train,38
1946-06-01,0.1190543202927103,0.07988295487508007,626.9999999999998,487.82413867115946,162,1. train,38
1946-07-01,0.0968195890796509,0.0701624130908281,547.9999999999997,453.28705371171225,163,1. train,38
1946-08-01,0.06360821840698,0.028127787081651034,429.99999999999994,303.9380275011061,164,1. train,38
1946-09-01,0.0368702504925415,0.00970136088206669,334.99999999999994,238.46893521398295,165,1. train,38
1946-10-01,0.0878131156768927,0.04780240115349704,515.9999999999998,373.84193129837496,166,1. train,38
1946-11-01,0.1367858148043906,0.18859230795581083,689.9999999999998,874.0684701669959,167,1. train,38
1946-12-01,0.1533915001407261,0.5039967170041268,748.9999999999999,1994.7003355156626,168,1. train,38
1947-01-01,0.4421615536166619,0.7216819652914267,1774.9999999999998,2768.136022680439,169,1. train,38
1947-02-01,0.4604559527160146,0.24656827643890078,1839.9999999999998,1080.0570861874146,170,1. train,38
1947-03-01,1.0,0.28201513968632475,3757.0000000000005,1205.999791305512,171,1. train,38
1947-04-01,0.41457922882071485,0.21091093978501985,1677.0,953.3665690561756,172,1. train,38
1947-05-01,0.23360540388404166,0.13283421363930048,1034.0000000000002,675.9599610604346,173,1. train,38
1947-06-01,0.16887137630171686,0.21266268103027253,804.0,959.5905057005584,174,1. train,38
1947-07-01,0.13931888544891646,0.16331232914451022,699.0000000000002,784.2487054504448,175,1. train,38
1947-08-01,0.09681958907965095,0.058486588721816446,547.9999999999999,411.8028497286138,176,1. train,38
1947-09-01,0.17168589924007885,0.06016960927769399,814.0000000000001,417.7826217636467,177,1. train,38
1947-10-01,0.11905432029271036,0.10741877090002383,627.0,585.6588930077846,178,1. train,38
1947-11-01,0.14354066985645936,0.1928289237296139,714.0000000000001,889.1211660113183,179,1. train,38
1947-12-01,0.31719673515339153,0.19257832984179213,1331.0000000000002,888.2308059278874,180,1. train,38
1948-01-01,0.36560652969321694,0.408327945585389,1503.0,1654.7891906648872,181,1. train,38
1948-02-01,0.42696312974950745,0.45741421220912715,1721.0,1829.1926959790287,182,1. train,38
1948-03-01,0.4565156206023079,0.8294668393209577,1825.9999999999998,3151.0956801073626,183,1. train,38
1948-04-01,0.24514494793132566,0.33740359856418123,1075.0,1402.794985698536,184,1. train,38
1948-05-01,0.15902054601745005,0.21769825132815873,769.0,977.4818869689481,185,1. train,38
1948-06-01,0.13059386433999434,0.1613676693398467,667.9999999999999,777.3393291644753,186,1. train,38
1948-07-01,0.07768083309878976,0.12403982708190253,480.0,644.7135056219997,187,1. train,38
1948-08-01,0.060512243174781856,0.10510043071332842,418.99999999999994,577.4218303244559,188,1. train,38
1948-09-01,0.04081058260624826,0.14411580060154427,349.00000000000006,716.0434395372868,189,1. train,38
1948-10-01,0.05094286518435125,0.12043702884220986,385.0,631.9127634763717,190,1. train,38
1948-11-01,0.15789473684210525,0.19134826275506667,765.0,883.8603775687519,191,1. train,38
1948-12-01,0.29805797917253024,0.35302600354929226,1263.0,1458.3013906106355,192,1. train,38
1949-01-01,0.41598649028989587,0.37866947712293353,1682.0000000000002,1549.412652217783,193,1. train,38
1949-02-01,0.5676892766676049,0.32626277927121594,2221.0000000000005,1363.2116547506303,194,1. train,38
1949-03-01,0.3160709259780467,0.3896570523735266,1327.0,1588.45150708314,195,1. train,38
1949-04-01,0.2102448634956375,0.24765675564870848,951.0000000000001,1083.9244528198612,196,1. train,38
1949-05-01,0.1556431184914157,0.20215717995004046,757.0,922.2644603624939,197,1. train,38
1949-06-01,0.1165212496481846,0.14574012821506155,617.9999999999999,721.8146755481137,198,1. train,38
1949-07-01,0.0740219532789192,0.09917670061936046,466.9999999999999,556.3748173005877,199,1. train,38
1949-08-01,0.0509428651843512,0.051305652000775304,384.99999999999983,386.28898155875464,200,1. train,38
1949-09-01,0.0374331550802138,0.04578255992954189,336.99999999999966,366.6654354296623,201,1. train,38
1949-10-01,0.0548831972980579,0.055923287740751504,398.9999999999997,402.6954413428901,202,1. train,38
1949-11-01,0.1441035744441317,0.18914784745950441,715.9999999999999,876.0423020236192,203,1. train,38
1949-12-01,0.2670982268505488,0.3634280992806578,1153.0,1495.2600367441771,204,1. train,38
1950-01-01,0.3813678581480438,0.41449588615748195,1558.9999999999998,1676.7038835175335,205,1. train,38
1950-02-01,0.6515620602307909,0.4653564350626568,2519.0,1857.4114137776194,206,1. train,38
1950-03-01,0.3875598086124401,0.2807598286988557,1580.9999999999998,1201.5396713670343,207,1. train,38
1950-04-01,0.276104700253307,0.18951730357151186,1185.0,877.3549795895816,208,1. train,38
1950-05-01,0.1823810864058542,0.18185554439390156,852.0,850.1327492315322,209,1. train,38
1950-06-01,0.1269349845201238,0.13778145530447466,654.9999999999999,693.5375106967984,210,1. train,38
1950-07-01,0.1092034900084435,0.08922347531630609,591.9999999999998,521.0110077988355,211,1. train,38
1950-08-01,0.0821840698001688,0.04747658686976075,495.99999999999983,372.68431314825995,212,1. train,38
1950-09-01,0.0630453138193076,0.05387443696512251,427.99999999999994,395.41587453708024,213,1. train,38
1950-10-01,0.0790880945679707,0.06113585492015683,484.9999999999999,421.2156925313172,214,1. train,38
1950-11-01,0.2406417112299465,0.15063725306518538,1059.0,739.2141601406037,215,1. train,38
1950-12-01,0.4066985645933014,0.29895779051415067,1649.0,1266.1970296967775,216,1. train,38
1951-01-01,0.3839009287925696,0.37313682317999547,1568.0,1529.755132758524,217,1. train,38
1951-02-01,0.5037996059667886,0.5515382578609579,1994.0,2163.6154301799834,218,1. train,38
1951-03-01,0.4508865747255839,0.3215962134381871,1805.9999999999995,1346.631346345879,219,1. train,38
1951-04-01,0.3017168589924007,0.2733991960668556,1275.9999999999998,1175.387343625538,220,1. train,38
1951-05-01,0.1956093442161553,0.21576159482870572,898.9999999999998,970.6009464263915,221,1. train,38
1951-06-01,0.1396003377427526,0.1320663223118051,700.0,673.2316431738435,222,1. train,38
1951-07-01,0.0993526597241767,0.11678210324499,556.9999999999998,618.9268128294494,223,1. train,38
1951-08-01,0.0765550239234449,0.06429076288917712,475.9999999999997,432.4250805452463,224,1. train,38
1951-09-01,0.0517872220658598,0.06608006568159513,387.9999999999999,438.7824733667075,225,1. train,38
1951-10-01,0.0641711229946524,0.11537922818036506,432.0,613.9423977248371,226,1. train,38
1951-11-01,0.0486912468336616,0.24379112007704007,376.99999999999966,1070.1898496337235,227,1. train,38
1951-12-01,0.1567689276667604,0.43695685692559305,760.9999999999997,1756.5077126566323,228,1. train,38
1952-01-01,0.2842668167745567,0.3777097570868468,1214.0,1546.0027669295669,229,1. train,38
1952-02-01,0.4719954967632986,0.3985120298725189,1881.0,1619.9132421370598,230,1. train,38
1952-03-01,0.6056853363354912,0.383399292047099,2356.0,1566.2176846433429,231,1. train,38
1952-04-01,0.3326766113143822,0.2685969104115396,1386.0,1158.3248226922003,232,1. train,38
1952-05-01,0.1593019983112862,0.23921268437998222,769.9999999999999,1053.922667602077,233,1. train,38
1952-06-01,0.1412890515057697,0.15656539171833472,705.9999999999998,760.2768367752433,234,1. train,38
1952-07-01,0.085280045032367,0.12210424064797243,506.99999999999994,637.836367022246,235,1. train,38
1952-08-01,0.0568533633549113,0.06724128408722896,405.9999999999999,442.9082823619245,236,1. train,38
1952-09-01,0.0562904587672389,0.061490575113230694,403.9999999999998,422.4760133773087,237,1. train,38
1952-10-01,0.0500985083028426,0.04208229729198515,381.9999999999997,353.5184022784232,238,1. train,38
1952-11-01,0.128623698283141,0.03817329945788722,660.9999999999999,339.6297329738733,239,1. train,38
1952-12-01,0.1652124964818463,0.2326209706621537,790.9999999999999,1030.5023087626323,240,1. train,38
1953-01-01,0.1128623698283141,0.28530745613033537,605.0,1217.6973916310817,241,1. train,38
1953-02-01,0.1339712918660287,0.4540920319169856,680.0,1817.38898940105,242,1. train,38
1953-03-01,0.1787222065859836,0.5024553721835127,838.9999999999997,1989.2239373680204,243,1. train,38
1953-04-01,0.2352941176470588,0.2913312175635656,1040.0,1239.0998160033487,244,1. train,38
1953-05-01,0.08584294962003938,0.11255972667933012,508.99999999999994,603.9247088916599,245,1. train,38
1953-06-01,0.057697720236419885,0.1510420812992706,408.9999999999999,740.6525148563085,246,1. train,38
1953-07-01,0.04221784407542919,0.10253982162462161,353.99999999999994,568.3239862322806,247,1. train,38
1953-08-01,0.027863777089783187,0.055166607787122235,302.99999999999966,400.0069574676453,248,1. train,38
1953-09-01,0.028989586265127987,0.04802095877987511,306.9999999999997,374.61846654489625,249,1. train,38
1953-10-01,0.03546298902336049,0.06479359761325021,329.99999999999983,434.211652319878,250,1. train,38
1953-11-01,0.08696875879538409,0.14427503981084144,512.9999999999997,716.6092164479196,251,1. train,38
1953-12-01,0.17140444694624257,0.21354423400015687,812.9999999999999,962.7226634025575,252,1. train,38
1954-01-01,0.15170278637770887,0.19012736793646268,742.9999999999997,879.5225382782519,253,1. train,38
1954-02-01,0.2974950745848578,0.12422309563669007,1260.9999999999998,645.3646587971598,254,1. train,38
1954-03-01,0.1300309597523219,0.1641486064427894,665.9999999999997,787.2199986912307,255,1. train,38
1954-04-01,0.128623698283141,0.1946617486503194,660.9999999999999,895.6331929545848,256,1. train,38
1954-05-01,0.1204615817618913,0.09588271687045802,631.9999999999998,544.6712930407373,257,1. train,38
1954-06-01,0.0692372642837039,0.060225920162438606,450.0,417.9826943371444,258,1. train,38
1954-07-01,0.0349000844356881,0.0422267214422104,327.99999999999983,354.03154128417356,259,1. train,38
1954-08-01,0.0194202082746974,0.045277696881362406,272.9999999999999,364.8716570194806,260,1. train,38
1954-09-01,0.005066141289051501,0.022295382091145843,222.0,283.21549256984116,261,1. train,38
1954-10-01,0.0267379679144385,0.019626604875954856,299.0,273.7333271242676,262,1. train,38
1954-11-01,0.060793695468618,0.09563746461642136,419.9999999999998,543.799911782145,263,1. train,38
1954-12-01,0.1094849423022797,0.2129358756409676,592.9999999999998,960.561166152358,264,1. train,38
1955-01-01,0.2763861525471432,0.21863612397674792,1186.0,980.8141484893855,265,1. train,38
1955-02-01,0.1457922882071489,0.27526221332676826,722.0,1182.0066439500076,266,1. train,38
1955-03-01,0.199549676329862,0.14528610361826486,912.9999999999998,720.201526155695,267,1. train,38
1955-04-01,0.1297495074584858,0.14666164517790592,665.0,725.0888253170997,268,1. train,38
1955-05-01,0.05994933858710941,0.14437532846158213,416.9999999999997,716.9655420240014,269,1. train,38
1955-06-01,0.049535603715170205,0.07793147344212448,379.9999999999998,480.89052513986826,270,1. train,38
1955-07-01,0.021390374331550707,0.047872242815540866,279.9999999999997,374.09007872361667,271,1. train,38
1955-08-01,0.007880664227413407,0.023907443373774595,231.99999999999986,288.94314630702115,272,1. train,38
1955-09-01,0.012383900928792506,0.009016006987865866,247.9999999999998,236.0338728278874,273,1. train,38
1955-10-01,0.022516183506895507,0.02119707636395718,283.9999999999998,279.3132123211399,274,1. train,38
1955-11-01,0.05994933858710941,0.07389368997903023,416.9999999999997,466.5442804954944,275,1. train,38
1955-12-01,0.2699127497889107,0.19982841019349595,1163.0,913.9903414174912,276,1. train,38
1956-01-01,0.2530256121587391,0.2711773287172539,1103.0,1167.4930489324033,277,1. train,38
1956-02-01,0.1429777652687869,0.17032491924676835,711.9999999999998,809.1644380837679,278,1. train,38
1956-03-01,0.2758232479594708,0.23462953180171142,1183.9999999999998,1037.6387264914808,279,1. train,38
1956-04-01,0.1106107514776245,0.12614204716084165,596.9999999999999,652.1826935624704,280,1. train,38
1956-05-01,0.1013228257810301,0.05330243721801453,564.0,393.3835594356056,281,1. train,38
1956-06-01,0.0923163523782718,0.08459692959307508,531.9999999999997,504.57289084419574,282,1. train,38
1956-07-01,0.0548831972980579,0.043098417623715524,398.9999999999997,357.12867781706126,283,1. train,38
1956-08-01,0.06360821840698,0.008040715737151372,429.99999999999994,232.5686630140988,284,1. train,38
1956-09-01,0.0416549394877568,0.02227111009090854,351.99999999999994,283.12925415299804,285,1. train,38
1956-10-01,0.0298339431466366,0.011236641507793854,309.99999999999983,243.92378727719154,286,1. train,38
1956-11-01,0.0596678862932732,0.10418758183914834,415.9999999999997,574.1784782744941,287,1. train,38
1956-12-01,0.2704756543765831,0.24232434693649468,1165.0,1064.9784046653658,288,1. train,38
1957-01-01,0.3943146636645088,0.2725106778722639,1604.9999999999998,1172.2304384801537,289,1. train,38
