date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-08-01,0.0450323670137911,0.008073004618467383,363.9999999999998,232.6833854094146,56,1. train,69
1937-09-01,0.028989586265128,0.05933378259091726,306.99999999999983,414.812929545529,57,1. train,69
1937-10-01,0.17309316070925967,0.07484059324938891,818.9999999999997,469.9086278150788,58,1. train,69
1937-11-01,0.22319166901210238,0.16294479597639844,996.9999999999998,782.9428601041436,59,1. train,69
1937-12-01,0.6020264565156206,0.3432264394026439,2343.0,1423.483539197594,60,1. train,69
1938-01-01,0.4770616380523501,0.6015459094652652,1899.0,2341.292616330087,61,1. train,69
1938-02-01,0.4058542077117928,0.345000729526797,1646.0,1429.78759200871,62,1. train,69
1938-03-01,0.3492822966507177,0.23404781353866216,1445.0,1035.5718815028667,63,1. train,69
1938-04-01,0.2105263157894737,0.17903487607228596,952.0000000000001,840.110914684832,64,1. train,69
1938-05-01,0.1818181818181818,0.19563057719811883,849.9999999999999,899.0754407849163,65,1. train,69
1938-06-01,0.1218688432310723,0.1217948601867132,636.9999999999999,636.737138243392,66,1. train,69
1938-07-01,0.0855614973262032,0.04212157152301649,508.0,353.6579436212776,67,1. train,69
1938-08-01,0.0779622853926259,0.044930564608821166,480.99999999999983,363.6382960551416,68,1. train,69
1938-09-01,0.0779622853926259,0.027339058214168876,480.99999999999983,301.135673834942,69,1. train,69
1938-10-01,0.1657754010695187,0.22139256270777952,793.0,990.6077753007407,70,1. train,69
1938-11-01,0.1998311286236982,0.28188817555705004,913.9999999999997,1205.548687754199,71,1. train,69
1938-12-01,0.406135660005629,0.5686599682228073,1647.0,2224.4488670956343,72,1. train,69
1939-01-01,0.5305375738812271,0.4356825960825739,2089.0,1751.9802638813853,73,1. train,69
1939-02-01,0.5052068674359697,0.3651752791055807,1999.0000000000002,1501.4677666621283,74,1. train,69
1939-03-01,0.24176752040529126,0.30095344809503355,1063.0,1273.2876010816542,75,1. train,69
1939-04-01,0.21193357725865458,0.2207224073966867,956.9999999999999,988.226713480428,76,1. train,69
1939-05-01,0.14748100197016598,0.1890467518771236,727.9999999999997,875.6831094194201,77,1. train,69
1939-06-01,0.09991556431184907,0.14048517217831835,558.9999999999998,703.1438167495651,78,1. train,69
1939-07-01,0.07852518998029827,0.08180314228237473,482.9999999999998,494.6465645292774,79,1. train,69
1939-08-01,0.05460174500422167,0.07814113611419377,397.99999999999966,481.63545661373047,80,1. train,69
1939-09-01,0.041373487193920575,0.07447941649769119,350.99999999999983,468.6253668162968,81,1. train,69
1939-10-01,0.05460174500422167,0.2260901439177958,397.99999999999966,1007.2982813399286,82,1. train,69
1939-11-01,0.11314382212215027,0.274605520572875,605.9999999999999,1179.6734145954251,83,1. train,69
1939-12-01,0.3242330424992963,0.4185897674093842,1355.9999999999998,1691.2494436055422,84,1. train,69
1940-01-01,0.5105544610188574,0.5045361875367943,2018.0000000000002,1996.6170743182302,85,1. train,69
1940-02-01,0.6251055446101886,0.4405257732961553,2425.0,1769.1880725212397,86,1. train,69
1940-03-01,0.5271601463551928,0.19919635760033005,2077.0,911.7446585539728,87,1. train,69
1940-04-01,0.264565156206023,0.19491199759072875,1143.9999999999998,896.5223274398594,88,1. train,69
1940-05-01,0.1745004221784407,0.16061757696866397,823.9999999999998,774.674250969663,89,1. train,69
1940-06-01,0.1218688432310723,0.11582824799250263,636.9999999999999,615.5377651173618,90,1. train,69
1940-07-01,0.0869687587953841,0.07517431743386388,512.9999999999997,471.09434984251834,91,1. train,69
1940-08-01,0.0574162679425837,0.0330789995141475,407.9999999999999,321.52968527376606,92,1. train,69
1940-09-01,0.0500985083028426,0.04365741424713371,381.9999999999997,359.11479282006604,93,1. train,69
1940-10-01,0.0731775963974106,0.09409232928828881,463.9999999999999,538.3100459612901,94,1. train,69
1940-11-01,0.2361384745285674,0.16722295427673417,1043.0,798.1431565452365,95,1. train,69
1940-12-01,0.3799605966788629,0.37292708312558376,1554.0,1529.0099263451991,96,1. train,69
1941-01-01,0.4238671545173093,0.48162494993370475,1710.0,1915.213447114453,97,1. train,69
1941-02-01,0.2254432873627919,0.5442179140283329,1004.9999999999998,2137.6062485426664,98,1. train,69
1941-03-01,0.2164368139600337,0.4709896157379557,972.9999999999998,1877.4261047169566,99,1. train,69
1941-04-01,0.1660568533633549,0.24186219777120282,794.0,1063.3363886810837,100,1. train,69
1941-05-01,0.0855614973262032,0.1892005760210091,508.0,876.2296466026453,101,1. train,69
1941-06-01,0.0714888826343934,0.13822986932443604,457.9999999999998,695.1307257097212,102,1. train,69
1941-07-01,0.070925978046721,0.07377594681454058,455.9999999999998,466.12593903206266,103,1. train,69
1941-08-01,0.0365887981987053,0.05048808573553576,333.99999999999994,383.38416861835856,104,1. train,69
1941-09-01,0.1134252744159864,0.05650673591045041,606.9999999999997,404.7684326898303,105,1. train,69
1941-10-01,0.1300309597523219,0.11476503483177303,665.9999999999997,611.7601687572895,106,1. train,69
1941-11-01,0.1407261469180973,0.2950320060894652,703.9999999999997,1252.24871763587,107,1. train,69
1941-12-01,0.3104418801013228,0.41781680111409214,1307.0,1688.5030943583695,108,1. train,69
1942-01-01,0.3110047846889952,0.39620863983883103,1309.0,1611.7292973473668,109,1. train,69
1942-02-01,0.2927103855896425,0.2130100192329663,1244.0,960.8245983347294,110,1. train,69
1942-03-01,0.4669293554742471,0.18637087140436773,1862.9999999999998,866.1757060997186,111,1. train,69
1942-04-01,0.2333239515902054,0.15218167809589694,1032.9999999999998,744.7015022747219,112,1. train,69
1942-05-01,0.1587390937236138,0.09870211985261046,767.9999999999999,554.6886318363249,113,1. train,69
1942-06-01,0.1218688432310723,0.08870549242531461,636.9999999999999,519.1706145871428,114,1. train,69
1942-07-01,0.0962566844919786,0.05852942265278677,546.0,411.9550386853514,115,1. train,69
1942-08-01,0.0605122431747818,0.05161919809490978,418.9999999999998,387.40301083121443,116,1. train,69
1942-09-01,0.0523501266535322,0.1318539614222215,389.9999999999999,672.4771249331529,117,1. train,69
1942-10-01,0.0945679707289614,0.1747911310763366,539.9999999999999,825.0328887142239,118,1. train,69
1942-11-01,0.1840698001688713,0.1950080745633037,857.9999999999998,896.8636889234182,119,1. train,69
1942-12-01,0.289051505769772,0.3123198883477446,1231.0,1313.6725632995367,120,1. train,69
1943-01-01,0.7101041373487194,0.32785317747359066,2727.0,1368.8623395636678,121,1. train,69
1943-02-01,0.5612158739093723,0.2699325870040488,2198.0,1163.0704816253856,122,1. train,69
1943-03-01,0.521531100478469,0.38406187838508044,2057.0,1568.571853902191,123,1. train,69
1943-04-01,0.2611877286799887,0.1995564842255365,1132.0,913.0241884533314,124,1. train,69
1943-05-01,0.1750633267661131,0.1699165124771186,825.9999999999999,807.7133688312024,125,1. train,69
1943-06-01,0.1339712918660287,0.13759973460780606,680.0,692.8918570615349,126,1. train,69
1943-07-01,0.0985083028426681,0.09932880380992742,553.9999999999998,556.9152399366722,127,1. train,69
1943-08-01,0.0819026175063326,0.049987461753954854,494.9999999999997,381.6054516118016,128,1. train,69
1943-09-01,0.0669856459330143,0.04270464599094792,441.99999999999983,355.72960720583797,129,1. train,69
1943-10-01,0.1249648184632704,0.1169867565692343,647.9999999999998,619.6539460904894,130,1. train,69
1943-11-01,0.1274978891077962,0.24611553826987687,656.9999999999999,1078.4485074728725,131,1. train,69
1943-12-01,0.2504925415142133,0.351390729691071,1094.0,1452.4912625923753,132,1. train,69
1944-01-01,0.2248803827751196,0.6745607915024836,1002.9999999999999,2600.7144922083244,133,1. train,69
1944-02-01,0.3706726709822684,0.527552135390419,1520.9999999999998,2078.392737042159,134,1. train,69
1944-03-01,0.4016324233042499,0.471148389485179,1631.0,1877.990227840841,135,1. train,69
1944-04-01,0.2001125809175344,0.24009086210212494,914.9999999999997,1057.04283304885,136,1. train,69
1944-05-01,0.1165212496481846,0.18769246320925126,617.9999999999999,870.8713217824697,137,1. train,69
1944-06-01,0.0819026175063326,0.15461427093657298,494.9999999999997,753.3445046376438,138,1. train,69
1944-07-01,0.0613566000562904,0.11465075032173733,421.9999999999998,611.3541158931328,139,1. train,69
1944-08-01,0.0402476780185758,0.08711134168470641,346.9999999999999,513.5065970057618,140,1. train,69
1944-09-01,0.0250492541514213,0.07588013787375109,292.9999999999999,473.6021298654376,141,1. train,69
1944-10-01,0.0382775119617224,0.16268754667842833,339.9999999999997,782.0288533484559,142,1. train,69
1944-11-01,0.0855614973262032,0.18440163881215715,508.0,859.1790226995944,143,1. train,69
1944-12-01,0.1314382212215029,0.27783346401887676,670.9999999999998,1191.1422976590693,144,1. train,69
1945-01-01,0.1888544891640866,0.257418629138521,874.9999999999997,1118.6083893291652,145,1. train,69
1945-02-01,0.4992963692654095,0.366656927249816,1978.0,1506.7320625185964,146,1. train,69
1945-03-01,0.2825781030115395,0.33293078725807873,1208.0,1386.9030871279538,147,1. train,69
1945-04-01,0.22262876442443,0.1800776865703435,994.9999999999998,843.8160203844305,148,1. train,69
1945-05-01,0.1193357725865465,0.10951703333482249,627.9999999999998,593.1140194386243,149,1. train,69
1945-06-01,0.0982268505488319,0.09775146274978658,552.9999999999998,551.3109471499916,150,1. train,69
1945-07-01,0.0833098789755136,0.06569178091257788,499.9999999999999,437.4028975823892,151,1. train,69
1945-08-01,0.0408105826062482,0.03588700220680824,348.99999999999983,331.5065188407897,152,1. train,69
1945-09-01,0.0309597523219814,0.017143843548732496,313.99999999999994,264.91207612864656,153,1. train,69
1945-10-01,0.0408105826062482,0.06660319446768764,348.99999999999983,440.6411499436942,154,1. train,69
1945-11-01,0.1578947368421052,0.12407879736573302,764.9999999999998,644.8519670404494,155,1. train,69
1945-12-01,0.3886856177877849,0.18999882358842718,1584.9999999999998,879.0658202096818,156,1. train,69
1946-01-01,0.8435125246270757,0.23337751595828177,3201.0,1033.1903141997752,157,1. train,69
1946-02-01,0.3112862369828313,0.4293551689494572,1309.9999999999998,1729.4989152774215,158,1. train,69
1946-03-01,0.3554742471151139,0.2305737806019097,1466.9999999999998,1023.2286424785852,159,1. train,69
1946-04-01,0.2668167745567126,0.19919563791524042,1152.0,911.7421015128493,160,1. train,69
1946-05-01,0.1553616661975795,0.12680281524129922,755.9999999999999,654.5304025523361,161,1. train,69
1946-06-01,0.1190543202927103,0.11844852722629734,626.9999999999998,624.8476172350345,162,1. train,69
1946-07-01,0.0968195890796509,0.08902051710373465,547.9999999999997,520.2898972695692,163,1. train,69
1946-08-01,0.06360821840698,0.039126115298024955,429.99999999999994,343.01508765388263,164,1. train,69
1946-09-01,0.0368702504925415,0.03325758960916897,334.99999999999994,322.16421588137734,165,1. train,69
1946-10-01,0.0878131156768927,0.050959254061929526,515.9999999999998,385.0582296820356,166,1. train,69
1946-11-01,0.1367858148043906,0.2315864215948079,689.9999999999998,1026.8265559263525,167,1. train,69
1946-12-01,0.1533915001407261,0.44003538806552345,748.9999999999999,1767.445733796805,168,1. train,69
1947-01-01,0.4421615536166619,0.7233545079454046,1774.9999999999998,2774.0785667300224,169,1. train,69
1947-02-01,0.4604559527160146,0.30622970302034314,1839.9999999999998,1292.0341348312793,170,1. train,69
1947-03-01,1.0,0.34420878671334043,3757.0000000000005,1426.9738191924987,171,1. train,69
1947-04-01,0.41457922882071485,0.15849735046394298,1677.0,767.1410861983894,172,1. train,69
1947-05-01,0.23360540388404166,0.16111637357870878,1034.0000000000002,776.4464753251523,173,1. train,69
1947-06-01,0.16887137630171686,0.13234535700285338,804.0,674.223053431138,174,1. train,69
1947-07-01,0.13931888544891646,0.022502343335482067,699.0000000000002,283.9508258709678,175,1. train,69
1947-08-01,0.09681958907965095,0.09131074925297972,547.9999999999999,528.4270920958369,176,1. train,69
1947-09-01,0.17168589924007885,0.05945597031637878,814.0000000000001,415.2470625340938,177,1. train,69
1947-10-01,0.11905432029271036,0.08880600891823853,627.0,519.5277496865015,178,1. train,69
1947-11-01,0.14354066985645936,0.16587607030327667,714.0000000000001,793.357677787542,179,1. train,69
1947-12-01,0.31719673515339153,0.18698503183871462,1331.0000000000002,868.3578181229531,180,1. train,69
1948-01-01,0.36560652969321694,0.4285903136087845,1503.0,1726.7813842520115,181,1. train,69
1948-02-01,0.42696312974950745,0.4515002747447707,1721.0,1808.1804761681703,182,1. train,69
1948-03-01,0.4565156206023079,0.8386934706941247,1825.9999999999998,3183.877901376225,183,1. train,69
1948-04-01,0.24514494793132566,0.3407539104544257,1075.0,1414.6986438445747,184,1. train,69
1948-05-01,0.15902054601745005,0.24613511232911378,769.0,1078.5180541053414,185,1. train,69
1948-06-01,0.13059386433999434,0.17326729335970792,667.9999999999999,819.6186933070422,186,1. train,69
1948-07-01,0.07768083309878976,0.15012390928302577,480.0,737.3902496825906,187,1. train,69
1948-08-01,0.060512243174781856,0.07313353026035696,418.99999999999994,463.8434330150483,188,1. train,69
1948-09-01,0.04081058260624826,0.1473285505595826,349.00000000000006,727.458340138197,189,1. train,69
1948-10-01,0.05094286518435125,0.15656883644515185,385.0,760.2890758896245,190,1. train,69
1948-11-01,0.15789473684210525,0.19289640772143052,765.0,889.3609366342428,191,1. train,69
1948-12-01,0.29805797917253024,0.3593863593139197,1263.0,1480.8997346423569,192,1. train,69
1949-01-01,0.41598649028989587,0.4061804730995604,1682.0000000000002,1647.1592209227383,193,1. train,69
1949-02-01,0.5676892766676049,0.40658342253229096,2221.0000000000005,1648.5909002572298,194,1. train,69
1949-03-01,0.3160709259780467,0.4036524325143676,1327.0,1638.1770927235482,195,1. train,69
1949-04-01,0.2102448634956375,0.21601283134535565,951.0000000000001,971.4935897700487,196,1. train,69
1949-05-01,0.1556431184914157,0.1591776340587555,757.0,769.5581338107584,197,1. train,69
1949-06-01,0.1165212496481846,0.14639771366457832,617.9999999999999,724.1510766502468,198,1. train,69
1949-07-01,0.0740219532789192,0.08976278307040597,466.9999999999999,522.9271682491524,199,1. train,69
1949-08-01,0.0509428651843512,0.06678917571978804,384.99999999999983,441.3019413324069,200,1. train,69
1949-09-01,0.0374331550802138,0.02769403663103992,336.99999999999966,302.3969121500848,201,1. train,69
1949-10-01,0.0548831972980579,0.0787967629570806,398.9999999999997,483.9648987865074,202,1. train,69
1949-11-01,0.1441035744441317,0.21299090863842707,715.9999999999999,960.7566983923315,203,1. train,69
1949-12-01,0.2670982268505488,0.3605434095621729,1153.0,1485.0107341744003,204,1. train,69
1950-01-01,0.3813678581480438,0.4007208336547306,1558.9999999999998,1627.761121975258,205,1. train,69
1950-02-01,0.6515620602307909,0.5104473004064659,2519.0,2017.6192583441732,206,1. train,69
1950-03-01,0.3875598086124401,0.2796620322140277,1580.9999999999998,1197.6392004564404,207,1. train,69
1950-04-01,0.276104700253307,0.18788833656947768,1185.0,871.5672598313541,208,1. train,69
1950-05-01,0.1823810864058542,0.16679863067532036,852.0,796.6355347894132,209,1. train,69
1950-06-01,0.1269349845201238,0.13366245211288436,654.9999999999999,678.9026923570781,210,1. train,69
1950-07-01,0.1092034900084435,0.08489179250760887,591.9999999999998,505.6205387795343,211,1. train,69
1950-08-01,0.0821840698001688,0.04409430360685229,495.99999999999983,360.6670607151462,212,1. train,69
1950-09-01,0.0630453138193076,0.038390306955113696,427.99999999999994,340.40076061151893,213,1. train,69
1950-10-01,0.0790880945679707,0.09106449724526011,484.9999999999999,527.5521587124092,214,1. train,69
1950-11-01,0.2406417112299465,0.1885262419176863,1059.0,873.8337375335394,215,1. train,69
1950-12-01,0.4066985645933014,0.3261052046769057,1649.0,1362.651792217046,216,1. train,69
1951-01-01,0.3839009287925696,0.39409695158047026,1568.0,1604.226468965411,217,1. train,69
1951-02-01,0.5037996059667886,0.5330940401194685,1994.0,2098.0831245444715,218,1. train,69
1951-03-01,0.4508865747255839,0.33368692901787567,1805.9999999999995,1389.5896588005123,219,1. train,69
1951-04-01,0.3017168589924007,0.2560999993839852,1275.9999999999998,1113.9232978112996,220,1. train,69
1951-05-01,0.1956093442161553,0.19350107422147267,898.9999999999998,891.5093167088925,221,1. train,69
1951-06-01,0.1396003377427526,0.14313753862683615,700.0,712.5676747411488,222,1. train,69
1951-07-01,0.0993526597241767,0.12136524780544633,556.9999999999998,635.2107254527508,223,1. train,69
1951-08-01,0.0765550239234449,0.07206543815413169,475.9999999999997,460.0485017616299,224,1. train,69
1951-09-01,0.0517872220658598,0.05615080823655777,387.9999999999999,403.50382166448975,225,1. train,69
1951-10-01,0.0641711229946524,0.0935986022633476,432.0,536.555833841674,226,1. train,69
1951-11-01,0.0486912468336616,0.2825954202064537,376.99999999999966,1208.06152799353,227,1. train,69
1951-12-01,0.1567689276667604,0.4526627646429402,760.9999999999997,1812.3108027763665,228,1. train,69
1952-01-01,0.2842668167745567,0.38744687616548296,1214.0,1580.5987510159612,229,1. train,69
1952-02-01,0.4719954967632986,0.4608610233676256,1881.0,1841.4392160251737,230,1. train,69
1952-03-01,0.6056853363354912,0.3930953304869689,2356.0,1600.6677092202005,231,1. train,69
1952-04-01,0.3326766113143822,0.26799040893656306,1386.0,1156.1699229516087,232,1. train,69
1952-05-01,0.1593019983112862,0.20572821986870693,769.9999999999999,934.9523651935158,233,1. train,69
1952-06-01,0.1412890515057697,0.15434713594514804,705.9999999999998,752.395374013111,234,1. train,69
1952-07-01,0.085280045032367,0.10399115930450042,506.99999999999994,573.48058900889,235,1. train,69
1952-08-01,0.0568533633549113,0.07519835794709939,405.9999999999999,471.17976578604413,236,1. train,69
1952-09-01,0.0562904587672389,0.03689494196408366,403.9999999999998,335.0877287983892,237,1. train,69
1952-10-01,0.0500985083028426,0.07685415321253841,381.9999999999997,477.06280636414897,238,1. train,69
1952-11-01,0.128623698283141,0.10148470866308551,660.9999999999999,564.5751698799428,239,1. train,69
1952-12-01,0.1652124964818463,0.21085846455714796,790.9999999999999,953.1801245715468,240,1. train,69
1953-01-01,0.1128623698283141,0.34102066079730753,605.0,1415.6464078128338,241,1. train,69
1953-02-01,0.1339712918660287,0.45678464287371406,680.0,1826.9558361303061,242,1. train,69
1953-03-01,0.1787222065859836,0.5091561095853557,838.9999999999997,2013.0316573567688,243,1. train,69
1953-04-01,0.2352941176470588,0.2950811716121098,1040.0,1252.423402737826,244,1. train,69
1953-05-01,0.08584294962003938,0.145157179081445,508.99999999999994,719.743457276374,245,1. train,69
1953-06-01,0.057697720236419885,0.15422207105442426,408.9999999999999,751.9510184563694,246,1. train,69
1953-07-01,0.04221784407542919,0.1072015232442467,353.99999999999994,584.8870120868086,247,1. train,69
1953-08-01,0.027863777089783187,0.06605405366908501,302.99999999999966,438.69005268625904,248,1. train,69
1953-09-01,0.028989586265127987,0.06812088645112879,306.9999999999997,446.0335095608606,249,1. train,69
1953-10-01,0.03546298902336049,0.06683857709613938,329.99999999999983,441.47746442258324,250,1. train,69
1953-11-01,0.08696875879538409,0.19712642990440643,512.9999999999997,904.3902054503561,251,1. train,69
1953-12-01,0.17140444694624257,0.21801409248263692,812.9999999999999,978.6040705908091,252,1. train,69
1954-01-01,0.15170278637770887,0.15272188823708943,742.9999999999997,746.6208689063787,253,1. train,69
1954-02-01,0.2974950745848578,0.1529882636776809,1260.9999999999998,747.5673008468002,254,1. train,69
1954-03-01,0.1300309597523219,0.18323319972393926,665.9999999999997,855.0275586191561,255,1. train,69
1954-04-01,0.128623698283141,0.22562343912089566,660.9999999999999,1005.6400791965424,256,1. train,69
1954-05-01,0.1204615817618913,0.12206616187706698,631.9999999999998,637.7010731492189,257,1. train,69
1954-06-01,0.0692372642837039,0.05143836826765463,450.0,386.7605224549769,258,1. train,69
1954-07-01,0.0349000844356881,0.039837555869388336,327.99999999999983,345.54283600393677,259,1. train,69
1954-08-01,0.0194202082746974,0.0360354788935866,272.9999999999999,332.0340565089132,260,1. train,69
1954-09-01,0.005066141289051501,0.024247427688281864,222.0,290.15111057646544,261,1. train,69
1954-10-01,0.0267379679144385,0.0591488774106233,299.0,414.1559614399446,262,1. train,69
1954-11-01,0.060793695468618,0.12303531328213563,419.9999999999998,641.1444680914279,263,1. train,69
1954-12-01,0.1094849423022797,0.23266787780986142,592.9999999999998,1030.6689698584378,264,1. train,69
1955-01-01,0.2763861525471432,0.1926521421885895,1186.0,888.4930611960586,265,1. train,69
1955-02-01,0.1457922882071489,0.26854407229997335,722.0,1158.1370888818053,266,1. train,69
1955-03-01,0.199549676329862,0.11149053080093926,912.9999999999998,600.1258559357371,267,1. train,69
1955-04-01,0.1297495074584858,0.09633212201685226,665.0,546.268029525876,268,1. train,69
1955-05-01,0.05994933858710941,0.10534237746422953,416.9999999999997,578.2814671304075,269,1. train,69
1955-06-01,0.049535603715170205,0.08652564738016044,379.9999999999998,511.42562514171004,270,1. train,69
1955-07-01,0.021390374331550707,0.033816549293445186,279.9999999999997,324.1501996396107,271,1. train,69
1955-08-01,0.007880664227413407,0.004408823191498851,231.99999999999986,219.66454879939542,272,1. train,69
1955-09-01,0.012383900928792506,0.013236670557733476,247.9999999999998,251.02989049162701,273,1. train,69
1955-10-01,0.022516183506895507,0.02832451317319895,283.9999999999998,304.6369953043759,274,1. train,69
1955-11-01,0.05994933858710941,0.09653896415622387,416.9999999999997,547.0029396470634,275,1. train,69
1955-12-01,0.2699127497889107,0.1540300060512354,1163.0,751.2686115000394,276,1. train,69
1956-01-01,0.2530256121587391,0.2826297539885266,1103.0,1208.183515921235,277,1. train,69
1956-02-01,0.1429777652687869,0.1371934492743367,711.9999999999998,691.4483252717182,278,1. train,69
1956-03-01,0.2758232479594708,0.15006144106484545,1183.9999999999998,737.1683001033958,279,1. train,69
1956-04-01,0.1106107514776245,0.09102488197533054,596.9999999999999,527.4114056583494,280,1. train,69
1956-05-01,0.1013228257810301,0.05927889995474034,564.0,414.6179315391924,281,1. train,69
1956-06-01,0.0923163523782718,0.06196753074048833,531.9999999999997,424.17063672095503,282,1. train,69
1956-07-01,0.0548831972980579,0.012564638211207513,398.9999999999997,248.64215956442027,283,1. train,69
1956-08-01,0.06360821840698,-0.0002696171571738848,429.99999999999994,203.0420502405612,284,1. train,69
1956-09-01,0.0416549394877568,0.004271349284348025,351.99999999999994,219.17610400728853,285,1. train,69
1956-10-01,0.0298339431466366,0.024329045739222954,309.99999999999983,290.44109951145913,286,1. train,69
1956-11-01,0.0596678862932732,0.11048119530278855,415.9999999999997,596.5396869108077,287,1. train,69
1956-12-01,0.2704756543765831,0.29062648702338395,1165.0,1236.5959083940834,288,1. train,69
