date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-02-01,0.6698564593301436,0.14695790985558793,2584.0,726.1414537169039,26,1. train,21
1935-03-01,0.3779904306220095,0.16612033773703266,1546.9999999999998,794.2255599796771,27,1. train,21
1935-04-01,0.3180410920349,0.08461642397691871,1333.9999999999998,504.6421543899922,28,1. train,21
1935-05-01,0.1984238671545173,0.040503234431606805,908.9999999999999,347.90799193549896,29,1. train,21
1935-06-01,0.1322825781030115,0.04441786478589427,673.9999999999999,361.81667358428234,30,1. train,21
1935-07-01,0.0985083028426681,0.016916624807469305,553.9999999999998,264.1047679409384,31,1. train,21
1935-08-01,0.0743034055727554,-0.034134551882743835,468.0,82.71993716061115,32,1. train,21
1935-09-01,0.0652969321699971,-0.015461968935873094,435.9999999999997,149.06362437084292,33,1. train,21
1935-10-01,0.1168027019420208,0.030569697502982662,618.9999999999999,312.6141352280974,34,1. train,21
1935-11-01,0.0909090909090909,0.08155097768167818,527.0,493.7506237030026,35,1. train,21
1935-12-01,0.128623698283141,0.3068114532159875,660.9999999999999,1294.1010932764038,36,1. train,21
1936-01-01,0.1097663945961159,0.4067914217124388,593.9999999999998,1649.3299213442951,37,1. train,21
1936-02-01,0.1289051505769772,0.5737028722272536,662.0,2242.366305023432,38,1. train,21
1936-03-01,0.4525752884886011,0.2886128410982172,1812.0,1229.4414244219658,39,1. train,21
1936-04-01,0.2077117928511117,0.25350329956831913,941.9999999999999,1104.697223366238,40,1. train,21
1936-05-01,0.1187728679988741,0.20926606193522468,625.9999999999997,947.5223180558534,41,1. train,21
1936-06-01,0.0652969321699971,0.15534119559056125,435.9999999999997,755.9272679332641,42,1. train,21
1936-07-01,0.0453138193076273,0.0832022221511517,364.9999999999998,499.61749530304195,43,1. train,21
1936-08-01,0.0416549394877568,0.08645997404037242,351.99999999999994,511.1922877654432,44,1. train,21
1936-09-01,0.0678300028145229,0.07842356623133362,444.99999999999983,482.63893081992836,45,1. train,21
1936-10-01,0.0413734871939206,0.09801128341942444,350.99999999999994,552.234089989215,46,1. train,21
1936-11-01,0.1117365606529693,0.1398677240041169,600.9999999999999,700.9500233866273,47,1. train,21
1936-12-01,0.3090346186321418,0.17459452934951103,1302.0,824.3343627788126,48,1. train,21
1937-01-01,0.6743596960315227,0.18276976118566213,2600.0,853.3809614926575,49,1. train,21
1937-02-01,0.3898114269631297,0.16776506556525655,1589.0,800.0692779533565,50,1. train,21
1937-03-01,0.2555586828032648,0.4226152335843787,1112.0,1705.5519249252977,51,1. train,21
1937-04-01,0.1767520405291303,0.21387053963007668,831.9999999999999,963.8820273056625,52,1. train,21
1937-05-01,0.1778778497044751,0.09434808411339513,836.0,539.2187428548929,53,1. train,21
1937-06-01,0.117084154235857,0.07267654971202553,619.9999999999999,462.2197811268267,54,1. train,21
1937-07-01,0.070925978046721,0.10298449266308746,455.9999999999998,569.9039024319497,55,1. train,21
1937-08-01,0.0450323670137911,-0.0776344475297317,363.9999999999998,-71.83519207313672,56,1. train,21
1937-09-01,0.028989586265128,0.032310931891194494,306.99999999999983,318.800741009414,57,1. train,21
1937-10-01,0.17309316070925967,0.07526679672751663,818.9999999999997,471.42292877286656,58,1. train,21
1937-11-01,0.22319166901210238,0.20639670215827033,996.9999999999998,937.3274827683346,59,1. train,21
1937-12-01,0.6020264565156206,0.3680337286453883,2343.0,1511.6238378770647,60,1. train,21
1938-01-01,0.4770616380523501,0.5868839966589331,1899.0,2289.198840129189,61,1. train,21
1938-02-01,0.4058542077117928,0.3379385439711005,1646.0,1404.6956467293203,62,1. train,21
1938-03-01,0.3492822966507177,0.26486912948285696,1445.0,1145.0800170525908,63,1. train,21
1938-04-01,0.2105263157894737,0.14192865266787846,952.0000000000001,708.2725029289721,64,1. train,21
1938-05-01,0.1818181818181818,0.19734912253066983,849.9999999999999,905.18143235147,65,1. train,21
1938-06-01,0.1218688432310723,0.1490705547208957,636.9999999999999,733.6476809233424,66,1. train,21
1938-07-01,0.0855614973262032,0.005328190547293221,508.0,222.9310610145328,67,1. train,21
1938-08-01,0.0779622853926259,0.10334208225498487,480.99999999999983,571.1744182519612,68,1. train,21
1938-09-01,0.0779622853926259,0.08824700883899245,480.99999999999983,517.5416224049402,69,1. train,21
1938-10-01,0.1657754010695187,0.18332561673772108,793.0,855.355916269123,70,1. train,21
1938-11-01,0.1998311286236982,0.28417880627015524,913.9999999999997,1213.6872986778617,71,1. train,21
1938-12-01,0.406135660005629,0.5340322614790305,1647.0,2101.4166250349954,72,1. train,21
1939-01-01,0.5305375738812271,0.39532283731061796,2089.0,1608.5820409646258,73,1. train,21
1939-02-01,0.5052068674359697,0.34049048206446253,1999.0000000000002,1413.7626827750355,74,1. train,21
1939-03-01,0.24176752040529126,0.29737838199050226,1063.0,1260.5853912122545,75,1. train,21
1939-04-01,0.21193357725865458,0.1915064782982594,956.9999999999999,884.4225173937157,76,1. train,21
1939-05-01,0.14748100197016598,0.16875262389128853,727.9999999999997,803.5780726857481,77,1. train,21
1939-06-01,0.09991556431184907,0.10092531146453843,558.9999999999998,562.587631633505,78,1. train,21
1939-07-01,0.07852518998029827,0.09857746046335303,482.9999999999998,554.2457170262933,79,1. train,21
1939-08-01,0.05460174500422167,0.06337909635220346,397.99999999999966,429.1859293393789,80,1. train,21
1939-09-01,0.041373487193920575,0.12069772046123317,350.99999999999983,632.8390007987615,81,1. train,21
1939-10-01,0.05460174500422167,0.21456466384112516,397.99999999999966,966.3482506275178,82,1. train,21
1939-11-01,0.11314382212215027,0.2883641650345068,605.9999999999999,1228.5578783676028,83,1. train,21
1939-12-01,0.3242330424992963,0.42192544449669117,1355.9999999999998,1703.1011042967439,84,1. train,21
1940-01-01,0.5105544610188574,0.4824562615526501,2018.0000000000002,1918.1670972965658,85,1. train,21
1940-02-01,0.6251055446101886,0.4365799579192179,2425.0,1755.1685904869812,86,1. train,21
1940-03-01,0.5271601463551928,0.2283103674128043,2077.0,1015.1867354176939,87,1. train,21
1940-04-01,0.264565156206023,0.17000360676325177,1143.9999999999998,808.0228148298336,88,1. train,21
1940-05-01,0.1745004221784407,0.14159895485340956,823.9999999999998,707.1010865941641,89,1. train,21
1940-06-01,0.1218688432310723,0.12038610900770325,636.9999999999999,631.7318453043696,90,1. train,21
1940-07-01,0.0869687587953841,0.05243598736765981,512.9999999999997,390.3050631172953,91,1. train,21
1940-08-01,0.0574162679425837,0.03386097892598794,407.9999999999999,324.30805812403514,92,1. train,21
1940-09-01,0.0500985083028426,0.044456680868604215,381.9999999999997,361.9545871261508,93,1. train,21
1940-10-01,0.0731775963974106,0.0909335587866752,463.9999999999999,527.086934369057,94,1. train,21
1940-11-01,0.2361384745285674,0.16071231098824101,1043.0,775.0108409412203,95,1. train,21
1940-12-01,0.3799605966788629,0.3538779005913659,1554.0,1461.3281808011232,96,1. train,21
1941-01-01,0.4238671545173093,0.4681069294230312,1710.0,1867.18392024003,97,1. train,21
1941-02-01,0.2254432873627919,0.5324137691988212,1004.9999999999998,2095.6661219634116,98,1. train,21
1941-03-01,0.2164368139600337,0.46100060743049875,972.9999999999998,1841.935158200562,99,1. train,21
1941-04-01,0.1660568533633549,0.24007816369785,794.0,1056.9977156184611,100,1. train,21
1941-05-01,0.0855614973262032,0.18789947554343284,508.0,871.6068366058169,101,1. train,21
1941-06-01,0.0714888826343934,0.15445605108486637,457.9999999999998,752.7823495045302,102,1. train,21
1941-07-01,0.070925978046721,0.06149960467589255,455.9999999999998,422.5080954134462,103,1. train,21
1941-08-01,0.0365887981987053,0.04903294171015038,333.99999999999994,378.2140418961643,104,1. train,21
1941-09-01,0.1134252744159864,0.07624832697657247,606.9999999999997,474.910305747762,105,1. train,21
1941-10-01,0.1300309597523219,0.1257129328620541,665.9999999999997,650.6580504588782,106,1. train,21
1941-11-01,0.1407261469180973,0.28173916447617253,703.9999999999997,1205.019251383841,107,1. train,21
1941-12-01,0.3104418801013228,0.3835504652243951,1307.0,1566.754802942276,108,1. train,21
1942-01-01,0.3110047846889952,0.3577348837862774,1309.0,1475.0320420926437,109,1. train,21
1942-02-01,0.2927103855896425,0.2109119860282916,1244.0,953.3702863585202,110,1. train,21
1942-03-01,0.4669293554742471,0.1995283545946658,1862.9999999999998,912.9242438748477,111,1. train,21
1942-04-01,0.2333239515902054,0.13075773382379602,1032.9999999999998,668.5822282759473,112,1. train,21
1942-05-01,0.1587390937236138,0.09453009646684729,767.9999999999999,539.8654327467084,113,1. train,21
1942-06-01,0.1218688432310723,0.10932181331848306,636.9999999999999,592.4204027205703,114,1. train,21
1942-07-01,0.0962566844919786,0.07296768299943784,546.0,463.25417769700266,115,1. train,21
1942-08-01,0.0605122431747818,0.06061257693529665,418.9999999999998,419.35648585110897,116,1. train,21
1942-09-01,0.0523501266535322,0.10781933836557134,389.9999999999999,587.0821092128749,117,1. train,21
1942-10-01,0.0945679707289614,0.17725185295653412,539.9999999999999,833.7758335545657,118,1. train,21
1942-11-01,0.1840698001688713,0.18958841792897296,857.9999999999998,877.6076489016409,119,1. train,21
1942-12-01,0.289051505769772,0.2969646235797402,1231.0,1259.115307578817,120,1. train,21
1943-01-01,0.7101041373487194,0.2922901593006113,2727.0,1242.5069359950721,121,1. train,21
1943-02-01,0.5612158739093723,0.2408534701231551,2198.0,1059.7523793475702,122,1. train,21
1943-03-01,0.521531100478469,0.3907765679304138,2057.0,1592.4291458567604,123,1. train,21
1943-04-01,0.2611877286799887,0.2366892670871269,1132.0,1044.956965960562,124,1. train,21
1943-05-01,0.1750633267661131,0.11798813569815836,825.9999999999999,623.2118461355567,125,1. train,21
1943-06-01,0.1339712918660287,0.14891212621675953,680.0,733.0847844481466,126,1. train,21
1943-07-01,0.0985083028426681,0.08855791760479065,553.9999999999998,518.6462812498212,127,1. train,21
1943-08-01,0.0819026175063326,-0.015202866531143222,494.9999999999997,149.98421521484815,128,1. train,21
1943-09-01,0.0669856459330143,0.028532371371607024,441.99999999999983,305.37551548331976,129,1. train,21
1943-10-01,0.1249648184632704,0.1153785040439047,647.9999999999998,613.9398248679934,130,1. train,21
1943-11-01,0.1274978891077962,0.25241567657947483,656.9999999999999,1100.832898886874,131,1. train,21
1943-12-01,0.2504925415142133,0.3312542392268605,1094.0,1380.9463119730353,132,1. train,21
1944-01-01,0.2248803827751196,0.6320211474474151,1002.9999999999999,2449.571136880666,133,1. train,21
1944-02-01,0.3706726709822684,0.5093392544511738,1520.9999999999998,2013.6823710650203,134,1. train,21
1944-03-01,0.4016324233042499,0.45458456696987015,1631.0,1819.1389664439487,135,1. train,21
1944-04-01,0.2001125809175344,0.21594148613444358,914.9999999999997,971.2401002356781,136,1. train,21
1944-05-01,0.1165212496481846,0.20146518181763062,617.9999999999999,919.8057909980417,137,1. train,21
1944-06-01,0.0819026175063326,0.14193106004210754,494.9999999999997,708.2810563296081,138,1. train,21
1944-07-01,0.0613566000562904,0.08461372253804544,421.9999999999998,504.63255617767544,139,1. train,21
1944-08-01,0.0402476780185758,0.09919989659602185,346.9999999999999,556.4572326056656,140,1. train,21
1944-09-01,0.0250492541514213,0.067642244180602,292.9999999999999,444.33289357367886,141,1. train,21
1944-10-01,0.0382775119617224,0.16677289466613976,339.9999999999997,796.5440947487946,142,1. train,21
1944-11-01,0.0855614973262032,0.17514251545700693,508.0,826.2813574187456,143,1. train,21
1944-12-01,0.1314382212215029,0.26565852800744316,670.9999999999998,1147.8847500104457,144,1. train,21
1945-01-01,0.1888544891640866,0.23632493278270128,874.9999999999997,1043.6624861769378,145,1. train,21
1945-02-01,0.4992963692654095,0.34328243867256936,1978.0,1423.682504603639,146,1. train,21
1945-03-01,0.2825781030115395,0.3334064053150317,1208.0,1388.5929580843076,147,1. train,21
1945-04-01,0.22262876442443,0.2057352323455186,994.9999999999998,934.9772805236277,148,1. train,21
1945-05-01,0.1193357725865465,0.11941013404354556,627.9999999999998,628.2642062567173,149,1. train,21
1945-06-01,0.0982268505488319,0.07878370761091252,552.9999999999998,483.9185131415722,150,1. train,21
1945-07-01,0.0833098789755136,0.10045681862056233,499.9999999999999,560.9230765588579,151,1. train,21
1945-08-01,0.0408105826062482,0.06308144257164588,348.99999999999983,428.12836545705784,152,1. train,21
1945-09-01,0.0309597523219814,0.030596792551117635,313.99999999999994,312.71040393412096,153,1. train,21
1945-10-01,0.0408105826062482,0.049761944927239454,348.99999999999983,380.8041903264818,154,1. train,21
1945-11-01,0.1578947368421052,0.13334993198812806,764.9999999999998,677.792308353819,155,1. train,21
1945-12-01,0.3886856177877849,0.17782195601397383,1584.9999999999998,835.801409717649,156,1. train,21
1946-01-01,0.8435125246270757,0.21215666799399496,3201.0,957.7926413826642,157,1. train,21
1946-02-01,0.3112862369828313,0.43574164644965746,1309.9999999999998,1752.190069835633,158,1. train,21
1946-03-01,0.3554742471151139,0.25268672755925947,1466.9999999999998,1101.795943018049,159,1. train,21
1946-04-01,0.2668167745567126,0.21785152665148844,1152.0,978.0264741927385,160,1. train,21
1946-05-01,0.1553616661975795,0.07975628052421624,755.9999999999999,487.3740647025403,161,1. train,21
1946-06-01,0.1190543202927103,0.1435193099771423,626.9999999999998,713.9241083487866,162,1. train,21
1946-07-01,0.0968195890796509,0.07385676112807094,547.9999999999997,466.413072288036,163,1. train,21
1946-08-01,0.06360821840698,-0.03792192097181862,429.99999999999994,69.26341478712844,164,1. train,21
1946-09-01,0.0368702504925415,0.07072091189100643,334.99999999999994,455.27139994874585,165,1. train,21
1946-10-01,0.0878131156768927,0.11788119320397789,515.9999999999998,622.8318794537334,166,1. train,21
1946-11-01,0.1367858148043906,0.21003517390866022,689.9999999999998,950.2549728974699,167,1. train,21
1946-12-01,0.1533915001407261,0.41030424479956085,748.9999999999999,1661.8109817728398,168,1. train,21
1947-01-01,0.4421615536166619,0.7460263695194583,1774.9999999999998,2854.6316909026355,169,1. train,21
1947-02-01,0.4604559527160146,0.26679395780343707,1839.9999999999998,1151.918932075612,170,1. train,21
1947-03-01,1.0,0.337911438646176,3757.0000000000005,1404.5993415098635,171,1. train,21
1947-04-01,0.41457922882071485,0.21665304730303714,1677.0,973.7682770676911,172,1. train,21
1947-05-01,0.23360540388404166,0.09534422572950663,1034.0000000000002,542.758034016937,173,1. train,21
1947-06-01,0.16887137630171686,0.18165222092175393,804.0,849.4103409349917,174,1. train,21
1947-07-01,0.13931888544891646,0.033757789225610735,699.0000000000002,323.9414251185949,175,1. train,21
1947-08-01,0.09681958907965095,0.10811636266643276,547.9999999999999,588.1374365538356,176,1. train,21
1947-09-01,0.17168589924007885,0.06897373685166097,814.0000000000001,449.0636870339514,177,1. train,21
1947-10-01,0.11905432029271036,-0.030487083831774342,627.0,95.67939114570576,178,1. train,21
1947-11-01,0.14354066985645936,0.16647973683233608,714.0000000000001,795.5025049652901,179,1. train,21
1947-12-01,0.31719673515339153,0.277492647196352,1331.0000000000002,1189.9313754886389,180,1. train,21
1948-01-01,0.36560652969321694,0.41717214145048365,1503.0,1686.2126185735685,181,1. train,21
1948-02-01,0.42696312974950745,0.41736925350590726,1721.0,1686.9129577064887,182,1. train,21
1948-03-01,0.4565156206023079,0.8950280398130417,1825.9999999999998,3384.034625455737,183,1. train,21
1948-04-01,0.24514494793132566,0.33199361092082014,1075.0,1383.573299601674,184,1. train,21
1948-05-01,0.15902054601745005,0.23950110046445167,769.0,1054.947409950197,185,1. train,21
1948-06-01,0.13059386433999434,0.17955569886751088,667.9999999999999,841.9613980762662,186,1. train,21
1948-07-01,0.07768083309878976,0.12090671172325185,480.0,633.5815467527138,187,1. train,21
1948-08-01,0.060512243174781856,0.12667172604921728,418.99999999999994,654.064642652869,188,1. train,21
1948-09-01,0.04081058260624826,0.15477406476170052,349.00000000000006,753.9122520983219,189,1. train,21
1948-10-01,0.05094286518435125,0.10288743956589608,385.0,569.5590727776288,190,1. train,21
1948-11-01,0.15789473684210525,0.20105651083388976,765.0,918.3537829928105,191,1. train,21
1948-12-01,0.29805797917253024,0.3717382633783366,1263.0,1524.78604978323,192,1. train,21
1949-01-01,0.41598649028989587,0.3687712755604693,1682.0000000000002,1514.2443420663476,193,1. train,21
1949-02-01,0.5676892766676049,0.36655096124669984,2221.0000000000005,1506.3555653095245,194,1. train,21
1949-03-01,0.3160709259780467,0.4168125941883903,1327.0,1684.9351471513507,195,1. train,21
1949-04-01,0.2102448634956375,0.2197796921582581,951.0000000000001,984.8772462382911,196,1. train,21
1949-05-01,0.1556431184914157,0.15557487321482288,757.0,756.7575245322657,197,1. train,21
1949-06-01,0.1165212496481846,0.12935427026789081,617.9999999999999,663.595722261816,198,1. train,21
1949-07-01,0.0740219532789192,0.07853129824747707,466.9999999999999,483.02170267328603,199,1. train,21
1949-08-01,0.0509428651843512,0.026075141840448346,384.99999999999983,296.64497895911296,200,1. train,21
1949-09-01,0.0374331550802138,0.0198108641487878,336.99999999999966,274.388000320643,201,1. train,21
1949-10-01,0.0548831972980579,0.07508117238323331,398.9999999999997,470.76340547762794,202,1. train,21
1949-11-01,0.1441035744441317,0.20571522855837088,715.9999999999999,934.9062070678918,203,1. train,21
1949-12-01,0.2670982268505488,0.3352935632825518,1153.0,1395.2980303429065,204,1. train,21
1950-01-01,0.3813678581480438,0.388607893924444,1558.9999999999998,1584.7238471135497,205,1. train,21
1950-02-01,0.6515620602307909,0.4964453609607319,2519.0,1967.8703674934802,206,1. train,21
1950-03-01,0.3875598086124401,0.2668271368118346,1580.9999999999998,1152.0368170924485,207,1. train,21
1950-04-01,0.276104700253307,0.21550189630727923,1185.0,969.6782375797632,208,1. train,21
1950-05-01,0.1823810864058542,0.14582289656812403,852.0,722.1087515065446,209,1. train,21
1950-06-01,0.1269349845201238,0.13873071515187724,654.9999999999999,696.9102309346198,210,1. train,21
1950-07-01,0.1092034900084435,0.06882054277672384,591.9999999999998,448.5193884856998,211,1. train,21
1950-08-01,0.0821840698001688,0.00737135576347947,495.99999999999983,230.19042702764256,212,1. train,21
1950-09-01,0.0630453138193076,-0.004544790634975149,427.99999999999994,187.8523588739333,213,1. train,21
1950-10-01,0.0790880945679707,0.0786605145537933,484.9999999999999,483.4808082096276,214,1. train,21
1950-11-01,0.2406417112299465,0.19056188768573268,1059.0,881.0663869474082,215,1. train,21
1950-12-01,0.4066985645933014,0.31075012431077104,1649.0,1308.0951916761696,216,1. train,21
1951-01-01,0.3839009287925696,0.37361407337976044,1568.0,1531.450802718289,217,1. train,21
1951-02-01,0.5037996059667886,0.5611312016857856,1994.0,2197.699159589596,218,1. train,21
1951-03-01,0.4508865747255839,0.3446926100259762,1805.9999999999995,1428.6928434222934,219,1. train,21
1951-04-01,0.3017168589924007,0.27525591893583456,1275.9999999999998,1181.9842799790204,220,1. train,21
1951-05-01,0.1956093442161553,0.17892131244812481,898.9999999999998,839.7074231281874,221,1. train,21
1951-06-01,0.1396003377427526,0.14073156733815512,700.0,704.0192587524651,222,1. train,21
1951-07-01,0.0993526597241767,0.07619846104535449,556.9999999999998,474.7331320941445,223,1. train,21
1951-08-01,0.0765550239234449,0.011668008762389936,475.9999999999997,245.45643513277142,224,1. train,21
1951-09-01,0.0517872220658598,0.06921005179639511,387.9999999999999,449.9033140325918,225,1. train,21
1951-10-01,0.0641711229946524,0.12339472297401854,432.0,642.4214507266879,226,1. train,21
1951-11-01,0.0486912468336616,0.2876031677671932,376.99999999999966,1225.8540550768375,227,1. train,21
1951-12-01,0.1567689276667604,0.4246918638838392,760.9999999999997,1712.930192379281,228,1. train,21
1952-01-01,0.2842668167745567,0.35358017265519853,1214.0,1460.2703534439206,229,1. train,21
1952-02-01,0.4719954967632986,0.4428778708365382,1881.0,1777.5450750822201,230,1. train,21
1952-03-01,0.6056853363354912,0.3729250749228157,2356.0,1529.0027912007642,231,1. train,21
1952-04-01,0.3326766113143822,0.2733513568584352,1386.0,1175.2173709180204,232,1. train,21
1952-05-01,0.1593019983112862,0.18976390925245212,769.9999999999999,878.2311695739623,233,1. train,21
1952-06-01,0.1412890515057697,0.144281127749867,705.9999999999998,716.6308468952775,234,1. train,21
1952-07-01,0.085280045032367,0.125582614980162,506.99999999999994,650.1950310245155,235,1. train,21
1952-08-01,0.0568533633549113,0.08854329122595805,405.9999999999999,518.594313725829,236,1. train,21
1952-09-01,0.0562904587672389,0.022876048722201336,403.9999999999998,285.2786011099813,237,1. train,21
1952-10-01,0.0500985083028426,0.05383282774352133,381.9999999999997,395.2680369727313,238,1. train,21
1952-11-01,0.128623698283141,0.09261445346103053,660.9999999999999,533.0591531470415,239,1. train,21
1952-12-01,0.1652124964818463,0.20497596109232996,790.9999999999999,932.2795897610484,240,1. train,21
1953-01-01,0.1128623698283141,0.3156970221048093,605.0,1325.6715195383877,241,1. train,21
1953-02-01,0.1339712918660287,0.43271638603360424,680.0,1741.441319577396,242,1. train,21
1953-03-01,0.1787222065859836,0.5141496302624454,838.9999999999997,2030.7736363224685,243,1. train,21
1953-04-01,0.2352941176470588,0.275256911697652,1040.0,1181.9878072617576,244,1. train,21
1953-05-01,0.08584294962003938,0.1766934117615273,508.99999999999994,831.7916919887065,245,1. train,21
1953-06-01,0.057697720236419885,0.14692117634698293,408.9999999999999,726.0109395608304,246,1. train,21
1953-07-01,0.04221784407542919,0.08679525098191188,353.99999999999994,512.3835267387329,247,1. train,21
1953-08-01,0.027863777089783187,0.04914693727086972,302.99999999999966,378.6190681234001,248,1. train,21
1953-09-01,0.028989586265127987,0.0477841159985698,306.9999999999997,373.7769641429185,249,1. train,21
1953-10-01,0.03546298902336049,0.07701066013870142,329.99999999999983,477.6188754728061,250,1. train,21
1953-11-01,0.08696875879538409,0.1556862857231549,512.9999999999997,757.1533731743693,251,1. train,21
1953-12-01,0.17140444694624257,0.21049817029387807,812.9999999999999,951.8999990541489,252,1. train,21
1954-01-01,0.15170278637770887,0.15304039683231763,742.9999999999997,747.7525299452245,253,1. train,21
1954-02-01,0.2974950745848578,0.1550953921786193,1260.9999999999998,755.0539284106344,254,1. train,21
1954-03-01,0.1300309597523219,0.19715909295616563,665.9999999999997,904.5062572732566,255,1. train,21
1954-04-01,0.128623698283141,0.22810749621952275,660.9999999999999,1014.4659340679644,256,1. train,21
1954-05-01,0.1204615817618913,0.1354183939309429,631.9999999999998,685.1415536366401,257,1. train,21
1954-06-01,0.0692372642837039,0.05560414061629698,450.0,401.5615116097032,258,1. train,21
1954-07-01,0.0349000844356881,0.02750428850101208,327.99999999999983,301.72273704409594,259,1. train,21
1954-08-01,0.0194202082746974,0.019677205789753405,272.9999999999999,273.9131121709938,260,1. train,21
1954-09-01,0.005066141289051501,0.020090981603901714,222.0,275.38325763866277,261,1. train,21
1954-10-01,0.0267379679144385,0.06149503823223995,299.0,422.49187083914853,262,1. train,21
1954-11-01,0.060793695468618,0.14946155035865655,419.9999999999998,735.0368884243068,263,1. train,21
1954-12-01,0.1094849423022797,0.2132558370994122,592.9999999999998,961.6979892142117,264,1. train,21
1955-01-01,0.2763861525471432,0.18221888556246038,1186.0,851.4237004034218,265,1. train,21
1955-02-01,0.1457922882071489,0.2862621173409384,722.0,1221.0893029123542,266,1. train,21
1955-03-01,0.199549676329862,0.13410300752234525,912.9999999999998,680.4679857268926,267,1. train,21
1955-04-01,0.1297495074584858,0.13308553807825363,665.0,676.8529167920351,268,1. train,21
1955-05-01,0.05994933858710941,0.09249583866720862,416.9999999999997,532.6377147845922,269,1. train,21
1955-06-01,0.049535603715170205,0.11020102579216873,379.9999999999998,595.5442446395755,270,1. train,21
1955-07-01,0.021390374331550707,0.04875110864614113,279.9999999999997,377.2126890197394,271,1. train,21
1955-08-01,0.007880664227413407,0.002004677295064039,231.99999999999986,211.12261842936255,272,1. train,21
1955-09-01,0.012383900928792506,0.04374186022984597,247.9999999999998,359.41482939664274,273,1. train,21
1955-10-01,0.022516183506895507,0.06485208723554636,283.9999999999998,434.41946594789624,274,1. train,21
1955-11-01,0.05994933858710941,0.09910379113645706,416.9999999999997,556.1157699078319,275,1. train,21
1955-12-01,0.2699127497889107,0.1588477004768183,1163.0,768.3858797941353,276,1. train,21
1956-01-01,0.2530256121587391,0.2827384281571133,1103.0,1208.5696352422237,277,1. train,21
1956-02-01,0.1429777652687869,0.14374183813545643,711.9999999999998,714.7147508952767,278,1. train,21
1956-03-01,0.2758232479594708,0.19555737212396754,1183.9999999999998,898.8153431564567,279,1. train,21
1956-04-01,0.1106107514776245,0.10620053000894947,596.9999999999999,581.3304831217974,280,1. train,21
1956-05-01,0.1013228257810301,0.05793734934378081,564.0,409.8514022184532,281,1. train,21
1956-06-01,0.0923163523782718,0.05734572325466947,531.9999999999997,407.7493547238406,282,1. train,21
1956-07-01,0.0548831972980579,0.03396497252471936,398.9999999999997,324.6775473803279,283,1. train,21
1956-08-01,0.06360821840698,0.06367417032073663,429.99999999999994,430.23432714957727,284,1. train,21
1956-09-01,0.0416549394877568,0.004080415118035807,351.99999999999994,218.49771491438122,285,1. train,21
1956-10-01,0.0298339431466366,0.03742955620234151,309.99999999999983,336.98721318691935,286,1. train,21
1956-11-01,0.0596678862932732,0.10906061917740517,415.9999999999997,591.4923799373206,287,1. train,21
1956-12-01,0.2704756543765831,0.2967474612213677,1165.0,1258.3437297195196,288,1. train,21
