date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-06-01,0.0819026175063326,0.14634318211289687,494.9999999999997,723.9573260471226,138,1. train,12
1944-07-01,0.0613566000562904,0.08302692861615757,421.9999999999998,498.9946773732078,139,1. train,12
1944-08-01,0.0402476780185758,0.080170122824259,346.9999999999999,488.84444639459224,140,1. train,12
1944-09-01,0.0250492541514213,0.07593954880343096,292.9999999999999,473.81321689859016,141,1. train,12
1944-10-01,0.0382775119617224,0.15162936608547423,339.9999999999997,742.73913770169,142,1. train,12
1944-11-01,0.0855614973262032,0.17213484086725378,508.0,815.5950896013527,143,1. train,12
1944-12-01,0.1314382212215029,0.302874980889137,670.9999999999998,1280.114807099104,144,1. train,12
1945-01-01,0.1888544891640866,0.269620230777911,874.9999999999997,1161.9606799539179,145,1. train,12
1945-02-01,0.4992963692654095,0.3976724444399148,1978.0,1616.9301950950173,146,1. train,12
1945-03-01,0.2825781030115395,0.3715843379276296,1208.0,1524.239152656868,147,1. train,12
1945-04-01,0.22262876442443,0.21534538421755745,994.9999999999998,969.1221501249817,148,1. train,12
1945-05-01,0.1193357725865465,0.15738033422455294,627.9999999999998,763.1723274998366,149,1. train,12
1945-06-01,0.0982268505488319,0.10242373860592385,552.9999999999998,567.9115432668474,150,1. train,12
1945-07-01,0.0833098789755136,0.0651138980489967,499.9999999999999,435.34967976808525,151,1. train,12
1945-08-01,0.0408105826062482,0.039453542984491496,348.99999999999983,344.1784382238983,152,1. train,12
1945-09-01,0.0309597523219814,0.034363269659119344,313.99999999999994,326.09269709885103,153,1. train,12
1945-10-01,0.0408105826062482,0.04748546845462326,348.99999999999983,372.71586941927643,154,1. train,12
1945-11-01,0.1578947368421052,0.12055787090510928,764.9999999999998,632.3421153258532,155,1. train,12
1945-12-01,0.3886856177877849,0.17791864033573496,1584.9999999999998,836.1449291128663,156,1. train,12
1946-01-01,0.8435125246270757,0.24282447636652232,3201.0,1066.755364530254,157,1. train,12
1946-02-01,0.3112862369828313,0.36985544325003245,1309.9999999999998,1518.0963898673654,158,1. train,12
1946-03-01,0.3554742471151139,0.3353292380925923,1466.9999999999998,1395.4247829429805,159,1. train,12
1946-04-01,0.2668167745567126,0.20583193338285555,1152.0,935.3208593092859,160,1. train,12
1946-05-01,0.1553616661975795,0.14586721744903142,755.9999999999999,722.2662235964086,161,1. train,12
1946-06-01,0.1190543202927103,0.11277534037276932,626.9999999999998,604.6907843444494,162,1. train,12
1946-07-01,0.0968195890796509,0.07889938858187501,547.9999999999997,484.3295276314019,163,1. train,12
1946-08-01,0.06360821840698,0.03415281456535274,429.99999999999994,325.34495015069825,164,1. train,12
1946-09-01,0.0368702504925415,0.033630029232048,334.99999999999994,323.48749386146653,165,1. train,12
1946-10-01,0.0878131156768927,0.06575025749032909,515.9999999999998,437.6106648631392,166,1. train,12
1946-11-01,0.1367858148043906,0.20726786063689928,689.9999999999998,940.4227088429033,167,1. train,12
1946-12-01,0.1533915001407261,0.4252477364670699,748.9999999999999,1714.9052076674996,168,1. train,12
1947-01-01,0.4421615536166619,0.5523607588931184,1774.9999999999998,2166.5377763472497,169,1. train,12
1947-02-01,0.4604559527160146,0.3538997246735185,1839.9999999999998,1461.4057217650113,170,1. train,12
1947-03-01,1.0,0.28640575938151136,3757.0000000000005,1221.59966308251,171,1. train,12
1947-04-01,0.41457922882071485,0.3057244552171988,1677.0,1290.2389893867075,172,1. train,12
1947-05-01,0.23360540388404166,0.18328349184493364,1034.0000000000002,855.2062465250492,173,1. train,12
1947-06-01,0.16887137630171686,0.09384779168867974,804.0,537.4412038698791,174,1. train,12
1947-07-01,0.13931888544891646,0.09217005425814051,699.0000000000002,531.4802027791733,175,1. train,12
1947-08-01,0.09681958907965095,0.044272616928164865,547.9999999999999,361.30060794576974,176,1. train,12
1947-09-01,0.17168589924007885,0.032940788208691785,814.0000000000001,321.0386205054819,177,1. train,12
1947-10-01,0.11905432029271036,0.09652814362014617,627.0,546.9644942823793,178,1. train,12
1947-11-01,0.14354066985645936,0.1653649157708441,714.0000000000001,791.5415457338091,179,1. train,12
1947-12-01,0.31719673515339153,0.20505977715104773,1331.0000000000002,932.5773882176727,180,1. train,12
1948-01-01,0.36560652969321694,0.35677387759371504,1503.0,1471.6175870904697,181,1. train,12
1948-02-01,0.42696312974950745,0.4966437747152068,1721.0,1968.5753315631298,182,1. train,12
1948-03-01,0.4565156206023079,0.6292917467653751,1825.9999999999998,2439.873576257378,183,1. train,12
1948-04-01,0.24514494793132566,0.44919126606217374,1075.0,1799.9765683189032,184,1. train,12
1948-05-01,0.15902054601745005,0.23214910594998633,769.0,1028.8257734403016,185,1. train,12
1948-06-01,0.13059386433999434,0.18054792621321591,667.9999999999999,845.4867818355561,186,1. train,12
1948-07-01,0.07768083309878976,0.1093367321226435,480.0,592.4734092317524,187,1. train,12
1948-08-01,0.060512243174781856,0.07555913755420118,418.99999999999994,472.4616157300768,188,1. train,12
1948-09-01,0.04081058260624826,0.16253903005749215,349.00000000000006,781.5011737942696,189,1. train,12
1948-10-01,0.05094286518435125,0.13600349335575013,385.0,687.2204118929802,190,1. train,12
1948-11-01,0.15789473684210525,0.17820066275993035,765.0,837.1469547860326,191,1. train,12
1948-12-01,0.29805797917253024,0.3694307012208249,1263.0,1516.587281437591,192,1. train,12
1949-01-01,0.41598649028989587,0.41440159460446324,1682.0000000000002,1676.368865629658,193,1. train,12
1949-02-01,0.5676892766676049,0.4343332068230815,2221.0000000000005,1747.1858838424087,194,1. train,12
1949-03-01,0.3160709259780467,0.3597003288101535,1327.0,1482.0152682624755,195,1. train,12
1949-04-01,0.2102448634956375,0.21793004082158818,951.0000000000001,978.3054350391029,196,1. train,12
1949-05-01,0.1556431184914157,0.19361522340611803,757.0,891.9148887619375,197,1. train,12
1949-06-01,0.1165212496481846,0.141548248100685,617.9999999999999,706.9209255017338,198,1. train,12
1949-07-01,0.0740219532789192,0.08500689959277774,466.9999999999999,506.0295142531393,199,1. train,12
1949-08-01,0.0509428651843512,0.06058394383715626,384.99999999999983,419.2547524534162,200,1. train,12
1949-09-01,0.0374331550802138,0.043448334006718936,336.99999999999966,358.37193072587235,201,1. train,12
1949-10-01,0.0548831972980579,0.06926995607356667,398.9999999999997,450.1161539293824,202,1. train,12
1949-11-01,0.1441035744441317,0.19427562946159582,715.9999999999999,894.2613114770501,203,1. train,12
1949-12-01,0.2670982268505488,0.352714872187438,1153.0,1457.1959408819673,204,1. train,12
1950-01-01,0.3813678581480438,0.4621331955708852,1558.9999999999998,1845.9592438633554,205,1. train,12
1950-02-01,0.6515620602307909,0.41696431058860817,2519.0,1685.4741955213249,206,1. train,12
1950-03-01,0.3875598086124401,0.3560457793744624,1580.9999999999998,1469.030654117465,207,1. train,12
1950-04-01,0.276104700253307,0.24349834324460184,1185.0,1069.1496135480704,208,1. train,12
1950-05-01,0.1823810864058542,0.18331372173691246,852.0,855.31365333125,209,1. train,12
1950-06-01,0.1269349845201238,0.1385669458024214,654.9999999999999,696.3283584360032,210,1. train,12
1950-07-01,0.1092034900084435,0.07552871027006719,591.9999999999998,472.3535075895487,211,1. train,12
1950-08-01,0.0821840698001688,0.05058176907043099,495.99999999999983,383.7170255072413,212,1. train,12
1950-09-01,0.0630453138193076,0.04310540874852209,427.99999999999994,357.15351728349896,213,1. train,12
1950-10-01,0.0790880945679707,0.07503760640860402,484.9999999999999,470.60861556977005,214,1. train,12
1950-11-01,0.2406417112299465,0.1816975761843489,1059.0,849.5714881829916,215,1. train,12
1950-12-01,0.4066985645933014,0.32362021253041373,1649.0,1353.8226151205602,216,1. train,12
1951-01-01,0.3839009287925696,0.4307558980051929,1568.0,1734.4757056124506,217,1. train,12
1951-02-01,0.5037996059667886,0.4738426348207586,1994.0,1887.5628815181553,218,1. train,12
1951-03-01,0.4508865747255839,0.431727055281971,1805.9999999999995,1737.926227416843,219,1. train,12
1951-04-01,0.3017168589924007,0.27861239804416815,1275.9999999999998,1193.9098502509296,220,1. train,12
1951-05-01,0.1956093442161553,0.2091756317583131,898.9999999999998,947.2010196372865,221,1. train,12
1951-06-01,0.1396003377427526,0.14314689655606588,700.0,712.6009234637021,222,1. train,12
1951-07-01,0.0993526597241767,0.10346860117170203,556.9999999999998,571.6239399630573,223,1. train,12
1951-08-01,0.0765550239234449,0.07717646938839606,475.9999999999997,478.2079957369712,224,1. train,12
1951-09-01,0.0517872220658598,0.06669560657348089,387.9999999999999,440.9694901555776,225,1. train,12
1951-10-01,0.0641711229946524,0.1046652821061177,432.0,575.8757473230362,226,1. train,12
1951-11-01,0.0486912468336616,0.28642337764289605,376.99999999999966,1221.6622607652098,227,1. train,12
1951-12-01,0.1567689276667604,0.46104756422768656,760.9999999999997,1842.1019957009703,228,1. train,12
1952-01-01,0.2842668167745567,0.42889019801935907,1214.0,1727.846873562783,229,1. train,12
1952-02-01,0.4719954967632986,0.37701944060741077,1881.0,1543.5500724781307,230,1. train,12
1952-03-01,0.6056853363354912,0.47578639272876155,2356.0,1894.4690533652897,231,1. train,12
1952-04-01,0.3326766113143822,0.251145853200975,1386.0,1096.3212164230642,232,1. train,12
1952-05-01,0.1593019983112862,0.23075182554321216,769.9999999999999,1023.8612361550329,233,1. train,12
1952-06-01,0.1412890515057697,0.16589490326952117,705.9999999999998,793.4245913166087,234,1. train,12
1952-07-01,0.085280045032367,0.09871560900610765,506.99999999999994,554.7365587987005,235,1. train,12
1952-08-01,0.0568533633549113,0.06906897111229915,405.9999999999999,449.40205436199886,236,1. train,12
1952-09-01,0.0562904587672389,0.055893210955792416,403.9999999999998,402.5885785259305,237,1. train,12
1952-10-01,0.0500985083028426,0.07371374839209616,381.9999999999997,465.90494803711766,238,1. train,12
1952-11-01,0.128623698283141,0.08069767261669974,660.9999999999999,490.71883080713417,239,1. train,12
1952-12-01,0.1652124964818463,0.19653168724796866,790.9999999999999,902.2770847920327,240,1. train,12
1953-01-01,0.1128623698283141,0.3324351137002802,605.0,1385.1419589770958,241,1. train,12
1953-02-01,0.1339712918660287,0.46081782096476326,680.0,1841.285717887804,242,1. train,12
1953-03-01,0.1787222065859836,0.4468983354111423,838.9999999999997,1791.8297857157886,243,1. train,12
1953-04-01,0.2352941176470588,0.37291337869581187,1040.0,1528.9612345062196,244,1. train,12
1953-05-01,0.08584294962003938,0.18980571090579534,508.99999999999994,878.3796908482908,245,1. train,12
1953-06-01,0.057697720236419885,0.1645975945284917,408.9999999999999,788.8152533597311,246,1. train,12
1953-07-01,0.04221784407542919,0.10087430300550149,353.99999999999994,562.4063985785468,247,1. train,12
1953-08-01,0.027863777089783187,0.052942769666423306,302.99999999999966,392.105660624802,248,1. train,12
1953-09-01,0.028989586265127987,0.05936112056535847,306.9999999999997,414.91006136871863,249,1. train,12
1953-10-01,0.03546298902336049,0.06209942296591897,329.99999999999983,424.6392497979101,250,1. train,12
1953-11-01,0.08696875879538409,0.1638158191034249,512.9999999999997,786.0376052744687,251,1. train,12
1953-12-01,0.17140444694624257,0.20571321930737352,812.9999999999999,934.8990681990982,252,1. train,12
1954-01-01,0.15170278637770887,0.15443269241640023,742.9999999999997,752.69935615547,253,1. train,12
1954-02-01,0.2974950745848578,0.18240814357238452,1260.9999999999998,852.0961341126822,254,1. train,12
1954-03-01,0.1300309597523219,0.1894646213286918,665.9999999999997,877.1677995808419,255,1. train,12
1954-04-01,0.128623698283141,0.2663132576819728,660.9999999999999,1150.2110045440495,256,1. train,12
1954-05-01,0.1204615817618913,0.11522785136714689,631.9999999999998,613.4045559074729,257,1. train,12
1954-06-01,0.0692372642837039,0.08703030959451125,450.0,513.2186899892985,258,1. train,12
1954-07-01,0.0349000844356881,0.05290955016659471,327.99999999999983,391.987631741911,259,1. train,12
1954-08-01,0.0194202082746974,0.0357006479389157,272.9999999999999,330.84440212696745,260,1. train,12
1954-09-01,0.005066141289051501,0.03943184691790852,222.0,344.10135209932895,261,1. train,12
1954-10-01,0.0267379679144385,0.05099972572031902,299.0,385.2020254842935,262,1. train,12
1954-11-01,0.060793695468618,0.1183564865030085,419.9999999999998,624.5205965451893,263,1. train,12
1954-12-01,0.1094849423022797,0.20572871482537103,592.9999999999998,934.9541237745434,264,1. train,12
1955-01-01,0.2763861525471432,0.1884368206850099,1186.0,873.5160238938402,265,1. train,12
1955-02-01,0.1457922882071489,0.2518719155488175,722.0,1098.9009159449486,266,1. train,12
1955-03-01,0.199549676329862,0.16624979665589398,912.9999999999998,794.6855275183913,267,1. train,12
1955-04-01,0.1297495074584858,0.1251154433974675,665.0,648.535170391202,268,1. train,12
1955-05-01,0.05994933858710941,0.14644492466276354,416.9999999999997,724.3188173267989,269,1. train,12
1955-06-01,0.049535603715170205,0.07891895476798927,379.9999999999998,484.39904629066586,270,1. train,12
1955-07-01,0.021390374331550707,0.044593945443378524,279.9999999999997,362.44228816032387,271,1. train,12
1955-08-01,0.007880664227413407,0.02229859480199725,231.99999999999986,283.22690733149625,272,1. train,12
1955-09-01,0.012383900928792506,0.00657313669877857,247.9999999999998,227.35435469076023,273,1. train,12
1955-10-01,0.022516183506895507,0.04315024841437365,283.9999999999998,357.3128326162696,274,1. train,12
1955-11-01,0.05994933858710941,0.10227937387318764,416.9999999999997,567.3986153714357,275,1. train,12
1955-12-01,0.2699127497889107,0.1535400484206011,1163.0,749.5277920383957,276,1. train,12
1956-01-01,0.2530256121587391,0.2879172773699386,1103.0,1226.970086495392,277,1. train,12
1956-02-01,0.1429777652687869,0.18244366670463025,711.9999999999998,852.2223478015512,278,1. train,12
1956-03-01,0.2758232479594708,0.18340312078691615,1183.9999999999998,855.6312881559131,279,1. train,12
1956-04-01,0.1106107514776245,0.1653850272312538,596.9999999999999,791.6130017526448,280,1. train,12
1956-05-01,0.1013228257810301,0.09054007023770028,564.0,525.6888695545491,281,1. train,12
1956-06-01,0.0923163523782718,0.07080451537488774,531.9999999999997,455.56844312697615,282,1. train,12
1956-07-01,0.0548831972980579,0.027331150649862412,398.9999999999997,301.10757825896115,283,1. train,12
1956-08-01,0.06360821840698,0.005479889718698727,429.99999999999994,223.47004817053656,284,1. train,12
1956-09-01,0.0416549394877568,0.01900459115534736,351.99999999999994,271.52331237494917,285,1. train,12
1956-10-01,0.0298339431466366,0.050136065062333535,309.99999999999983,382.133439166471,286,1. train,12
1956-11-01,0.0596678862932732,0.0996629466881197,415.9999999999997,558.1024495828893,287,1. train,12
1956-12-01,0.2704756543765831,0.32196051280871085,1165.0,1347.9257020093498,288,1. train,12
1957-01-01,0.3943146636645088,0.2994294057768221,1604.9999999999998,1267.872678725049,289,1. train,12
