date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-06-01,0.1322825781030115,0.02031909781824004,673.9999999999999,276.19375454820687,30,1. train,15
1935-07-01,0.0985083028426681,0.020971802600376066,553.9999999999998,278.51281463913614,31,1. train,15
1935-08-01,0.0743034055727554,0.01848913449794054,468.0,269.69189487118274,32,1. train,15
1935-09-01,0.0652969321699971,0.02392064525947374,435.9999999999997,288.9900526069102,33,1. train,15
1935-10-01,0.1168027019420208,-0.009193799685704662,618.9999999999999,171.33442971669135,34,1. train,15
1935-11-01,0.0909090909090909,0.12202029258469904,527.0,637.5380995534357,35,1. train,15
1935-12-01,0.128623698283141,0.2462344210596989,660.9999999999999,1078.8708980251104,36,1. train,15
1936-01-01,0.1097663945961159,0.4023995149294541,593.9999999999998,1633.7254765443504,37,1. train,15
1936-02-01,0.1289051505769772,0.48470573915106263,662.0,1926.1594912037256,38,1. train,15
1936-03-01,0.4525752884886011,0.36434016603103087,1812.0,1498.5006099082527,39,1. train,15
1936-04-01,0.2077117928511117,0.26383564180555324,941.9999999999999,1141.4080353351308,40,1. train,15
1936-05-01,0.1187728679988741,0.24631120268593087,625.9999999999997,1079.1437031431126,41,1. train,15
1936-06-01,0.0652969321699971,0.16050420393771492,435.9999999999997,774.2714365907011,42,1. train,15
1936-07-01,0.0453138193076273,0.09469012429325918,364.9999999999998,540.4340116139499,43,1. train,15
1936-08-01,0.0416549394877568,0.08630312069235568,351.99999999999994,510.63498781993974,44,1. train,15
1936-09-01,0.0678300028145229,0.09031037711521328,444.99999999999983,524.8727698903527,45,1. train,15
1936-10-01,0.0413734871939206,0.15421510509341374,350.99999999999994,751.926268396899,46,1. train,15
1936-11-01,0.1117365606529693,0.0837700060484084,600.9999999999999,501.634831489995,47,1. train,15
1936-12-01,0.3090346186321418,0.18000535890847957,1302.0,843.5590402018279,48,1. train,15
1937-01-01,0.6743596960315227,0.17852056654872117,2600.0,838.2835729476063,49,1. train,15
1937-02-01,0.3898114269631297,0.19794570235863157,1589.0,907.301080480218,50,1. train,15
1937-03-01,0.2555586828032648,0.2873264809689268,1112.0,1224.8709868825972,51,1. train,15
1937-04-01,0.1767520405291303,0.2487621003037903,831.9999999999999,1087.8517423793671,52,1. train,15
1937-05-01,0.1778778497044751,0.131159596077001,836.0,670.0100448615846,53,1. train,15
1937-06-01,0.117084154235857,0.10647674747725666,619.9999999999999,582.3118837866929,54,1. train,15
1937-07-01,0.070925978046721,0.08146912324780425,455.9999999999998,493.4597948994485,55,1. train,15
1937-08-01,0.0450323670137911,0.03137303581851869,363.9999999999998,315.4683962631969,56,1. train,15
1937-09-01,0.028989586265128,0.047658634319893034,306.99999999999983,373.33112773857994,57,1. train,15
1937-10-01,0.17309316070925967,-0.0071577070235824825,818.9999999999997,178.56866694521145,58,1. train,15
1937-11-01,0.22319166901210238,0.06760087464284703,996.9999999999998,444.18590760603547,59,1. train,15
1937-12-01,0.6020264565156206,0.408212843434159,2343.0,1654.380232721567,60,1. train,15
1938-01-01,0.4770616380523501,0.5597824128800749,1899.0,2192.906912962906,61,1. train,15
1938-02-01,0.4058542077117928,0.3477768540414364,1646.0,1439.6511624092236,62,1. train,15
1938-03-01,0.3492822966507177,0.3207904493549978,1445.0,1343.7684665583072,63,1. train,15
1938-04-01,0.2105263157894737,0.19894305466997464,952.0000000000001,910.84467324242,64,1. train,15
1938-05-01,0.1818181818181818,0.1990285038863131,849.9999999999999,911.1482743080705,65,1. train,15
1938-06-01,0.1218688432310723,0.0848800924892597,636.9999999999999,505.5789686143397,66,1. train,15
1938-07-01,0.0855614973262032,0.08798316403931955,508.0,516.6041818317024,67,1. train,15
1938-08-01,0.0779622853926259,0.031009393647709382,480.99999999999983,314.17637563031144,68,1. train,15
1938-09-01,0.0779622853926259,0.02489435787622246,480.99999999999983,292.4496535342184,69,1. train,15
1938-10-01,0.1657754010695187,0.1316704546118952,793.0,671.8251252360636,70,1. train,15
1938-11-01,0.1998311286236982,0.2856953849891751,913.9999999999997,1219.0757028665394,71,1. train,15
1938-12-01,0.406135660005629,0.487044477383922,1647.0,1934.4690281450748,72,1. train,15
1939-01-01,0.5305375738812271,0.43738856669772247,2089.0,1758.041577477008,73,1. train,15
1939-02-01,0.5052068674359697,0.3992757287496098,1999.0000000000002,1622.6266642473638,74,1. train,15
1939-03-01,0.24176752040529126,0.29395425533563896,1063.0,1248.4194692075253,75,1. train,15
1939-04-01,0.21193357725865458,0.1679069467967278,956.9999999999999,800.5733819687739,76,1. train,15
1939-05-01,0.14748100197016598,0.19413037801330735,727.9999999999997,893.7452330812811,77,1. train,15
1939-06-01,0.09991556431184907,0.08464780637966618,558.9999999999998,504.7536560669539,78,1. train,15
1939-07-01,0.07852518998029827,0.15445955861658656,482.9999999999998,752.794811764732,79,1. train,15
1939-08-01,0.05460174500422167,0.07556988347385701,397.99999999999966,472.499795982614,80,1. train,15
1939-09-01,0.041373487193920575,0.09727240635146073,350.99999999999983,549.60885976674,81,1. train,15
1939-10-01,0.05460174500422167,0.19776331774770894,397.99999999999966,906.65306795761,82,1. train,15
1939-11-01,0.11314382212215027,0.2565843300338726,605.9999999999999,1115.6441246103495,83,1. train,15
1939-12-01,0.3242330424992963,0.4515619244108795,1355.9999999999998,1808.3995174318547,84,1. train,15
1940-01-01,0.5105544610188574,0.504211748279411,2018.0000000000002,1995.4643416367471,85,1. train,15
1940-02-01,0.6251055446101886,0.3857224102486151,2425.0,1574.4717236133295,86,1. train,15
1940-03-01,0.5271601463551928,0.1997880845739829,2077.0,913.8470644913614,87,1. train,15
1940-04-01,0.264565156206023,0.22240504046208476,1143.9999999999998,994.2051087617873,88,1. train,15
1940-05-01,0.1745004221784407,0.14822660764753226,823.9999999999998,730.6491369716821,89,1. train,15
1940-06-01,0.1218688432310723,0.07712920407782692,636.9999999999999,478.04006208851905,90,1. train,15
1940-07-01,0.0869687587953841,0.049173158332139255,512.9999999999997,378.71223155409075,91,1. train,15
1940-08-01,0.0574162679425837,0.041510367090269784,407.9999999999999,351.48633427172854,92,1. train,15
1940-09-01,0.0500985083028426,0.036004908014872106,381.9999999999997,331.9254381768406,93,1. train,15
1940-10-01,0.0731775963974106,0.07056298039333508,463.9999999999999,454.71026933751955,94,1. train,15
1940-11-01,0.2361384745285674,0.14428898686521607,1043.0,716.6587703321127,95,1. train,15
1940-12-01,0.3799605966788629,0.43730082963990413,1554.0,1757.7298477105794,96,1. train,15
1941-01-01,0.4238671545173093,0.4910920823232502,1710.0,1948.850168494508,97,1. train,15
1941-02-01,0.2254432873627919,0.5170148645176155,1004.9999999999998,2040.9538136310878,98,1. train,15
1941-03-01,0.2164368139600337,0.4561363980989267,972.9999999999998,1824.6526224454865,99,1. train,15
1941-04-01,0.1660568533633549,0.28669655359489843,794.0,1222.6328549226741,100,1. train,15
1941-05-01,0.0855614973262032,0.19452873207502902,508.0,895.1605850625782,101,1. train,15
1941-06-01,0.0714888826343934,0.13408219257341847,457.9999999999998,680.3940302133558,102,1. train,15
1941-07-01,0.070925978046721,0.08455308871341105,455.9999999999998,504.41712419874943,103,1. train,15
1941-08-01,0.0365887981987053,0.08277158650378003,333.99999999999994,498.08744684793044,104,1. train,15
1941-09-01,0.1134252744159864,0.011308274869595958,606.9999999999997,244.17830061167442,105,1. train,15
1941-10-01,0.1300309597523219,0.08184767312527774,665.9999999999997,494.8047826141118,106,1. train,15
1941-11-01,0.1407261469180973,0.2877156719163819,703.9999999999997,1226.253782318905,107,1. train,15
1941-12-01,0.3104418801013228,0.48249283072174576,1307.0,1918.2970275543626,108,1. train,15
1942-01-01,0.3110047846889952,0.292773496010439,1309.0,1244.22423132509,109,1. train,15
1942-02-01,0.2927103855896425,0.2301808973601836,1244.0,1021.8327283207325,110,1. train,15
1942-03-01,0.4669293554742471,0.20143319610710742,1862.9999999999998,919.6921457685528,111,1. train,15
1942-04-01,0.2333239515902054,0.11698074510141204,1032.9999999999998,619.632587345317,112,1. train,15
1942-05-01,0.1587390937236138,0.11381765473932826,767.9999999999999,608.3941272888333,113,1. train,15
1942-06-01,0.1218688432310723,0.06947339627479715,636.9999999999999,450.8389769643543,114,1. train,15
1942-07-01,0.0962566844919786,0.058245647732978856,546.0,410.9467863952739,115,1. train,15
1942-08-01,0.0605122431747818,0.09641578506291448,418.9999999999998,546.5652843285352,116,1. train,15
1942-09-01,0.0523501266535322,0.11658653527416452,389.9999999999999,618.2319598291065,117,1. train,15
1942-10-01,0.0945679707289614,0.14388458235275814,539.9999999999999,715.2219210993496,118,1. train,15
1942-11-01,0.1840698001688713,0.24257862724021984,857.9999999999998,1065.8818625845013,119,1. train,15
1942-12-01,0.289051505769772,0.31795398573017086,1231.0,1333.6905112992972,120,1. train,15
1943-01-01,0.7101041373487194,0.325581244923816,2727.0,1360.7901632143185,121,1. train,15
1943-02-01,0.5612158739093723,0.280028153515203,2198.0,1198.9400294395164,122,1. train,15
1943-03-01,0.521531100478469,0.3543122045938507,2057.0,1462.8712629219517,123,1. train,15
1943-04-01,0.2611877286799887,0.25747311149104946,1132.0,1118.8019651276988,124,1. train,15
1943-05-01,0.1750633267661131,0.18958441171320162,825.9999999999999,877.5934148170054,125,1. train,15
1943-06-01,0.1339712918660287,0.10252551177488789,680.0,568.2731433361766,126,1. train,15
1943-07-01,0.0985083028426681,0.07997092602645012,553.9999999999998,488.1367001719773,127,1. train,15
1943-08-01,0.0819026175063326,0.042102733963003125,494.9999999999997,353.5910137705501,128,1. train,15
1943-09-01,0.0669856459330143,0.059045647717634875,441.99999999999983,413.7891863407567,129,1. train,15
1943-10-01,0.1249648184632704,0.026576784795609876,647.9999999999998,298.4273163788019,130,1. train,15
1943-11-01,0.1274978891077962,0.14199343600928727,656.9999999999999,708.5026781409977,131,1. train,15
1943-12-01,0.2504925415142133,0.3655737350091166,1094.0,1502.8834804873914,132,1. train,15
1944-01-01,0.2248803827751196,0.5613787059362609,1002.9999999999999,2198.5785421915352,133,1. train,15
1944-02-01,0.3706726709822684,0.6097247433934393,1520.9999999999998,2370.35201327689,134,1. train,15
1944-03-01,0.4016324233042499,0.44316032445102793,1631.0,1778.5486327745023,135,1. train,15
1944-04-01,0.2001125809175344,0.25165394339642316,914.9999999999997,1098.1264608874917,136,1. train,15
1944-05-01,0.1165212496481846,0.20111012626192937,617.9999999999999,918.5442786086352,137,1. train,15
1944-06-01,0.0819026175063326,0.13423676722856803,494.9999999999997,680.9432339631022,138,1. train,15
1944-07-01,0.0613566000562904,0.08548204952239136,421.9999999999998,507.71772195305647,139,1. train,15
1944-08-01,0.0402476780185758,0.11086840174312135,346.9999999999999,597.9154313933102,140,1. train,15
1944-09-01,0.0250492541514213,0.052088913178008955,292.9999999999999,389.0719085214658,141,1. train,15
1944-10-01,0.0382775119617224,0.18540010239237997,339.9999999999997,862.7265638001261,142,1. train,15
1944-11-01,0.0855614973262032,0.17072241195175314,508.0,810.5767296645789,143,1. train,15
1944-12-01,0.1314382212215029,0.2396197937651231,670.9999999999998,1055.3691272474825,144,1. train,15
1945-01-01,0.1888544891640866,0.25916620752101305,874.9999999999997,1124.8175353221595,145,1. train,15
1945-02-01,0.4992963692654095,0.37322909184494313,1978.0,1530.082963325083,146,1. train,15
1945-03-01,0.2825781030115395,0.30602731441729275,1208.0,1291.3150481246412,147,1. train,15
1945-04-01,0.22262876442443,0.20084471035724594,994.9999999999998,917.6012558992949,148,1. train,15
1945-05-01,0.1193357725865465,0.1408940564207743,627.9999999999998,704.596582463011,149,1. train,15
1945-06-01,0.0982268505488319,0.08486890598351499,552.9999999999998,505.53922295942874,150,1. train,15
1945-07-01,0.0833098789755136,0.055594842563271296,499.9999999999999,401.5284756273029,151,1. train,15
1945-08-01,0.0408105826062482,0.06722011343336692,348.99999999999983,442.8330630287527,152,1. train,15
1945-09-01,0.0309597523219814,0.02734107090382526,313.99999999999994,301.14282492129115,153,1. train,15
1945-10-01,0.0408105826062482,-0.003475996188855135,348.99999999999983,191.64978554099773,154,1. train,15
1945-11-01,0.1578947368421052,0.11536970753521525,764.9999999999998,613.9085708726197,155,1. train,15
1945-12-01,0.3886856177877849,0.1973841315113865,1584.9999999999998,905.3058192599564,156,1. train,15
1946-01-01,0.8435125246270757,0.2866703455016339,3201.0,1222.5397375673053,157,1. train,15
1946-02-01,0.3112862369828313,0.35368954227456667,1309.9999999999998,1460.6589437015355,158,1. train,15
1946-03-01,0.3554742471151139,0.32542175869463974,1466.9999999999998,1360.223508642055,159,1. train,15
1946-04-01,0.2668167745567126,0.21257200985025038,1152.0,959.2683509979397,160,1. train,15
1946-05-01,0.1553616661975795,0.12953365605839307,755.9999999999999,664.2330799754706,161,1. train,15
1946-06-01,0.1190543202927103,0.1146949545238895,626.9999999999998,611.5111734233794,162,1. train,15
1946-07-01,0.0968195890796509,0.0489403544071943,547.9999999999997,377.88507920876134,163,1. train,15
1946-08-01,0.06360821840698,0.08061006796186382,429.99999999999994,490.4075714685021,164,1. train,15
1946-09-01,0.0368702504925415,0.01323031999989649,334.99999999999994,251.00732695963222,165,1. train,15
1946-10-01,0.0878131156768927,0.028549298090986552,515.9999999999998,305.4356561172752,166,1. train,15
1946-11-01,0.1367858148043906,0.19877083295662146,689.9999999999998,910.2327694948762,167,1. train,15
1946-12-01,0.1533915001407261,0.5044515805375045,748.9999999999999,1996.3164656497534,168,1. train,15
1947-01-01,0.4421615536166619,0.5748495466633897,1774.9999999999998,2246.4404392950237,169,1. train,15
1947-02-01,0.4604559527160146,0.31754429441321785,1839.9999999999998,1332.2348780501632,170,1. train,15
1947-03-01,1.0,0.34823676895574585,3757.0000000000005,1441.2852400997651,171,1. train,15
1947-04-01,0.41457922882071485,0.3613358253485722,1677.0,1487.8261874634773,172,1. train,15
1947-05-01,0.23360540388404166,0.13098113969216885,1034.0000000000002,669.3759893262759,173,1. train,15
1947-06-01,0.16887137630171686,0.1063275030126562,804.0,581.7816182039675,174,1. train,15
1947-07-01,0.13931888544891646,0.02520217204216385,699.0000000000002,293.5433172658081,175,1. train,15
1947-08-01,0.09681958907965095,0.12464144868189564,547.9999999999999,646.8510671667752,176,1. train,15
1947-09-01,0.17168589924007885,-0.008969074101002505,814.0000000000001,172.13287971913812,177,1. train,15
1947-10-01,0.11905432029271036,0.13498525228167857,627.0,683.6026013568039,178,1. train,15
1947-11-01,0.14354066985645936,0.1272888111745869,714.0000000000001,656.2571461033073,179,1. train,15
1947-12-01,0.31719673515339153,0.21552737909108355,1331.0000000000002,969.76877791062,180,1. train,15
1948-01-01,0.36560652969321694,0.4239564082427214,1503.0,1710.3171184863893,181,1. train,15
1948-02-01,0.42696312974950745,0.47131044095470687,1721.0,1878.5659967120735,182,1. train,15
1948-03-01,0.4565156206023079,0.6037559285759926,1825.9999999999998,2349.1448142305017,183,1. train,15
1948-04-01,0.24514494793132566,0.3544262809180354,1075.0,1463.27657610178,184,1. train,15
1948-05-01,0.15902054601745005,0.24393940946339399,769.0,1070.716721823439,185,1. train,15
1948-06-01,0.13059386433999434,0.13843194359130773,667.9999999999999,695.8486955799164,186,1. train,15
1948-07-01,0.07768083309878976,0.15053790079389384,480.0,738.8611615207049,187,1. train,15
1948-08-01,0.060512243174781856,0.15810034068051249,418.99999999999994,765.7305104378609,188,1. train,15
1948-09-01,0.04081058260624826,0.18367084265232314,349.00000000000006,856.5825039437041,189,1. train,15
1948-10-01,0.05094286518435125,0.07260486392879395,385.0,461.96508153900487,190,1. train,15
1948-11-01,0.15789473684210525,0.18268107126453564,765.0,853.0658462028952,191,1. train,15
1948-12-01,0.29805797917253024,0.3730045510180737,1263.0,1529.285169767216,192,1. train,15
1949-01-01,0.41598649028989587,0.42968105716547456,1682.0000000000002,1730.6567961089313,193,1. train,15
1949-02-01,0.5676892766676049,0.45727371025642827,2221.0000000000005,1828.6934925410897,194,1. train,15
1949-03-01,0.3160709259780467,0.34393402109855226,1327.0,1425.9975769631562,195,1. train,15
1949-04-01,0.2102448634956375,0.2650056672619344,951.0000000000001,1145.565135781653,196,1. train,15
1949-05-01,0.1556431184914157,0.1885034750534712,757.0,873.7528468649832,197,1. train,15
1949-06-01,0.1165212496481846,0.1303790417496432,617.9999999999999,667.2367353364823,198,1. train,15
1949-07-01,0.0740219532789192,0.057566448507210266,466.9999999999999,408.5335915461181,199,1. train,15
1949-08-01,0.0509428651843512,0.03297871198581692,384.99999999999983,321.1733636856075,200,1. train,15
1949-09-01,0.0374331550802138,0.042114912910513225,336.99999999999966,353.63428557105345,201,1. train,15
1949-10-01,0.0548831972980579,0.014370913601323365,398.9999999999997,255.05985602550192,202,1. train,15
1949-11-01,0.1441035744441317,0.21446906471330862,715.9999999999999,966.0085869263856,203,1. train,15
1949-12-01,0.2670982268505488,0.3728488871962452,1153.0,1528.7320962082592,204,1. train,15
1950-01-01,0.3813678581480438,0.41120367482605485,1558.9999999999998,1665.006656656973,205,1. train,15
1950-02-01,0.6515620602307909,0.48181997928238907,2519.0,1915.9063863903282,206,1. train,15
1950-03-01,0.3875598086124401,0.26087414526663427,1580.9999999999998,1130.8858381323516,207,1. train,15
1950-04-01,0.276104700253307,0.2047956131551758,1185.0,931.6388135403397,208,1. train,15
1950-05-01,0.1823810864058542,0.15673823835516426,852.0,760.8909608758986,209,1. train,15
1950-06-01,0.1269349845201238,0.12985449762269957,654.9999999999999,665.3730300534515,210,1. train,15
1950-07-01,0.1092034900084435,0.06584484607889268,591.9999999999998,437.9467381183057,211,1. train,15
1950-08-01,0.0821840698001688,0.03627962244938254,495.99999999999983,332.9014985626562,212,1. train,15
1950-09-01,0.0630453138193076,0.03375593220247297,427.99999999999994,323.93482711538644,213,1. train,15
1950-10-01,0.0790880945679707,0.03835462254823052,484.9999999999999,340.273973913863,214,1. train,15
1950-11-01,0.2406417112299465,0.1643731490416096,1059.0,788.0177985448389,215,1. train,15
1950-12-01,0.4066985645933014,0.35287477195791345,1649.0,1457.7640647664666,216,1. train,15
1951-01-01,0.3839009287925696,0.4058052186135704,1568.0,1645.8259417340157,217,1. train,15
1951-02-01,0.5037996059667886,0.4878967581329935,1994.0,1937.4971816465259,218,1. train,15
1951-03-01,0.4508865747255839,0.33038158790079164,1805.9999999999995,1377.8457818115128,219,1. train,15
1951-04-01,0.3017168589924007,0.2663702140235893,1275.9999999999998,1150.413370425813,220,1. train,15
1951-05-01,0.1956093442161553,0.16651138698730944,898.9999999999998,795.6149579659104,221,1. train,15
1951-06-01,0.1396003377427526,0.14989601430301508,700.0,736.5805388186126,222,1. train,15
1951-07-01,0.0993526597241767,0.08256853981766094,556.9999999999998,497.36602197214927,223,1. train,15
1951-08-01,0.0765550239234449,0.09263114259669236,475.9999999999997,533.1184496460479,224,1. train,15
1951-09-01,0.0517872220658598,0.05845070095266752,387.9999999999999,411.6753404848277,225,1. train,15
1951-10-01,0.0641711229946524,0.03988955069156119,432.0,345.7275736071169,226,1. train,15
1951-11-01,0.0486912468336616,0.28640353302147614,376.99999999999966,1221.5917528253049,227,1. train,15
1951-12-01,0.1567689276667604,0.5133223762405974,760.9999999999997,2027.8344027828425,228,1. train,15
1952-01-01,0.2842668167745567,0.37051346480569597,1214.0,1520.434340454638,229,1. train,15
1952-02-01,0.4719954967632986,0.43050359547255646,1881.0,1733.5792747139933,230,1. train,15
1952-03-01,0.6056853363354912,0.35010295469589603,2356.0,1447.9157980345187,231,1. train,15
1952-04-01,0.3326766113143822,0.2328752712402969,1386.0,1031.405838716775,232,1. train,15
1952-05-01,0.1593019983112862,0.2162003033329718,769.9999999999999,972.1596777420489,233,1. train,15
1952-06-01,0.1412890515057697,0.1471309114982553,705.9999999999998,726.7561285533011,234,1. train,15
1952-07-01,0.085280045032367,0.10155153653723081,506.99999999999994,564.812609316781,235,1. train,15
1952-08-01,0.0568533633549113,0.10289594253890533,405.9999999999999,569.5892838407307,236,1. train,15
1952-09-01,0.0562904587672389,0.089684564881855,403.9999999999998,522.6492590252308,237,1. train,15
1952-10-01,0.0500985083028426,0.05258352556490009,381.9999999999997,390.82926633209,238,1. train,15
1952-11-01,0.128623698283141,0.0404596237354074,660.9999999999999,347.7530431319025,239,1. train,15
1952-12-01,0.1652124964818463,0.199774418342329,790.9999999999999,913.798508370295,240,1. train,15
1953-01-01,0.1128623698283141,0.3883179187273479,605.0,1583.6935652382672,241,1. train,15
1953-02-01,0.1339712918660287,0.41441909001619587,680.0,1676.431026827544,242,1. train,15
1953-03-01,0.1787222065859836,0.4712753536244144,838.9999999999997,1878.4413314275444,243,1. train,15
1953-04-01,0.2352941176470588,0.294121000389423,1040.0,1249.01191438362,244,1. train,15
1953-05-01,0.08584294962003938,0.16574729255736373,508.99999999999994,792.9001304563134,245,1. train,15
1953-06-01,0.057697720236419885,0.1442025377182617,408.9999999999999,716.3516165129838,246,1. train,15
1953-07-01,0.04221784407542919,0.10484904339896128,353.99999999999994,576.5286511965095,247,1. train,15
1953-08-01,0.027863777089783187,0.08179430111240338,302.99999999999966,494.6151518523692,248,1. train,15
1953-09-01,0.028989586265127987,0.021822817503038716,306.9999999999997,281.53647058829654,249,1. train,15
1953-10-01,0.03546298902336049,0.0415935941830029,329.99999999999983,351.7820401322093,250,1. train,15
1953-11-01,0.08696875879538409,0.1830851346293143,512.9999999999997,854.5014833379537,251,1. train,15
1953-12-01,0.17140444694624257,0.2184888546541438,812.9999999999999,980.290900586173,252,1. train,15
1954-01-01,0.15170278637770887,0.17111965347120217,742.9999999999997,811.9881287831813,253,1. train,15
1954-02-01,0.2974950745848578,0.15301127665849965,1260.9999999999998,747.6490659676492,254,1. train,15
1954-03-01,0.1300309597523219,0.1778239515507024,665.9999999999997,835.8084998596456,255,1. train,15
1954-04-01,0.128623698283141,0.2204243122216533,660.9999999999999,987.1675813235341,256,1. train,15
1954-05-01,0.1204615817618913,0.08203437207505218,631.9999999999998,495.4681239826604,257,1. train,15
1954-06-01,0.0692372642837039,0.08044775889003203,450.0,489.8308873362838,258,1. train,15
1954-07-01,0.0349000844356881,0.0670664747272608,327.99999999999983,442.2871847059576,259,1. train,15
1954-08-01,0.0194202082746974,0.06797544549770018,272.9999999999999,445.5167578533287,260,1. train,15
1954-09-01,0.005066141289051501,0.04658170345548901,222.0,369.50479237735243,261,1. train,15
1954-10-01,0.0267379679144385,0.04646574381593155,299.0,369.0927877780048,262,1. train,15
1954-11-01,0.060793695468618,0.11429349118841042,419.9999999999998,610.0847741924222,263,1. train,15
1954-12-01,0.1094849423022797,0.23765764711962056,592.9999999999998,1048.397620216012,264,1. train,15
1955-01-01,0.2763861525471432,0.26587701081399195,1186.0,1148.6610194221134,265,1. train,15
1955-02-01,0.1457922882071489,0.28944034317113576,722.0,1232.3815392870454,266,1. train,15
1955-03-01,0.199549676329862,0.10569960614752835,912.9999999999998,579.5507006421682,267,1. train,15
1955-04-01,0.1297495074584858,0.12092684246987614,665.0,633.6530712954699,268,1. train,15
1955-05-01,0.05994933858710941,0.15540714610641665,416.9999999999997,756.1615901160984,269,1. train,15
1955-06-01,0.049535603715170205,0.11276499968092357,379.9999999999998,604.6540438663214,270,1. train,15
1955-07-01,0.021390374331550707,0.040554460435854034,279.9999999999997,348.08999792858936,271,1. train,15
1955-08-01,0.007880664227413407,0.030676855570947237,231.99999999999986,312.99486784357555,272,1. train,15
1955-09-01,0.012383900928792506,-0.029774792689506113,247.9999999999998,98.21016157418478,273,1. train,15
1955-10-01,0.022516183506895507,0.03332466672966505,283.9999999999998,322.40254089049995,274,1. train,15
1955-11-01,0.05994933858710941,0.11554651470871125,416.9999999999997,614.536766760051,275,1. train,15
1955-12-01,0.2699127497889107,0.19353713434951803,1163.0,891.6374383438376,276,1. train,15
1956-01-01,0.2530256121587391,0.26997854520037007,1103.0,1163.233771096915,277,1. train,15
1956-02-01,0.1429777652687869,0.2121859690776819,711.9999999999998,957.8967481330038,278,1. train,15
1956-03-01,0.2758232479594708,0.2002640976021398,1183.9999999999998,915.5383387804029,279,1. train,15
1956-04-01,0.1106107514776245,0.13482461851236982,596.9999999999999,683.03186957445,280,1. train,15
1956-05-01,0.1013228257810301,0.09595214683759623,564.0,544.9179777139794,281,1. train,15
1956-06-01,0.0923163523782718,0.051107188208092014,531.9999999999997,385.5838397033509,282,1. train,15
1956-07-01,0.0548831972980579,0.03260469767339719,398.9999999999997,319.8444908335802,283,1. train,15
1956-08-01,0.06360821840698,0.024845031818258034,429.99999999999994,292.2743980502708,284,1. train,15
1956-09-01,0.0416549394877568,0.012639166201946272,351.99999999999994,248.9069575155151,285,1. train,15
1956-10-01,0.0298339431466366,0.05753443757836957,309.99999999999983,408.41985671594705,286,1. train,15
1956-11-01,0.0596678862932732,0.11837988734442406,415.9999999999997,624.6037397347387,287,1. train,15
1956-12-01,0.2704756543765831,0.27073603708222566,1165.0,1165.925139753148,288,1. train,15
