date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-12-01,0.3090346186321418,0.1541494479441694,1302.0,751.6929885456339,48,1. train,88
1937-01-01,0.6743596960315227,0.13297936762453733,2600.0,676.4756931699811,49,1. train,88
1937-02-01,0.3898114269631297,0.13182790251776405,1589.0,672.3845376456156,50,1. train,88
1937-03-01,0.2555586828032648,0.4261220616838679,1112.0,1718.011685162783,51,1. train,88
1937-04-01,0.1767520405291303,0.18079883542122582,831.9999999999999,846.3782622516153,52,1. train,88
1937-05-01,0.1778778497044751,0.12150909372309437,836.0,635.7218099981543,53,1. train,88
1937-06-01,0.117084154235857,0.07891098135133923,619.9999999999999,484.3707167413083,54,1. train,88
1937-07-01,0.070925978046721,0.043056619349660485,455.9999999999998,356.9801685493437,55,1. train,88
1937-08-01,0.0450323670137911,0.023269223705114417,363.9999999999998,286.6755518242715,56,1. train,88
1937-09-01,0.028989586265128,0.11497513478993526,306.99999999999983,612.50665390864,57,1. train,88
1937-10-01,0.17309316070925967,0.059721842040159734,818.9999999999997,416.19170476868754,58,1. train,88
1937-11-01,0.22319166901210238,0.14767459914368197,996.9999999999998,728.687850757502,59,1. train,88
1937-12-01,0.6020264565156206,0.34037902121359515,2343.0,1413.3666623719037,60,1. train,88
1938-01-01,0.4770616380523501,0.6025425997087478,1899.0,2344.833856765181,61,1. train,88
1938-02-01,0.4058542077117928,0.392159998978892,1646.0,1597.3444763720033,62,1. train,88
1938-03-01,0.3492822966507177,0.23707758841311094,1445.0,1046.3366716317832,63,1. train,88
1938-04-01,0.2105263157894737,0.17506643980133374,952.0000000000001,826.0110606141387,64,1. train,88
1938-05-01,0.1818181818181818,0.19028057231649842,849.9999999999999,880.0668734405189,65,1. train,88
1938-06-01,0.1218688432310723,0.13139485039814036,636.9999999999999,670.8459034645927,66,1. train,88
1938-07-01,0.0855614973262032,0.06791707783645967,508.0,445.3093775529412,67,1. train,88
1938-08-01,0.0779622853926259,0.08561749187896539,480.99999999999983,508.19894864596404,68,1. train,88
1938-09-01,0.0779622853926259,0.05469402971987036,480.99999999999983,398.3278875946994,69,1. train,88
1938-10-01,0.1657754010695187,0.21361733423721568,793.0,962.9823885448275,70,1. train,88
1938-11-01,0.1998311286236982,0.26409967782596044,913.9999999999997,1142.3461553156376,71,1. train,88
1938-12-01,0.406135660005629,0.5616192310260042,1647.0,2199.433127835393,72,1. train,88
1939-01-01,0.5305375738812271,0.4378245364900289,2089.0,1759.5905781490728,73,1. train,88
1939-02-01,0.5052068674359697,0.3483993273848065,1999.0000000000002,1441.8628101982176,74,1. train,88
1939-03-01,0.24176752040529126,0.32139325355799,1063.0,1345.9102298915384,75,1. train,88
1939-04-01,0.21193357725865458,0.20995692751909556,956.9999999999999,949.9769634753467,76,1. train,88
1939-05-01,0.14748100197016598,0.19354503059929062,727.9999999999997,891.6654937192797,77,1. train,88
1939-06-01,0.09991556431184907,0.1296950122524999,558.9999999999998,664.8063785331321,78,1. train,88
1939-07-01,0.07852518998029827,0.08999755531848275,482.9999999999998,523.7613140465692,79,1. train,88
1939-08-01,0.05460174500422167,0.06438035752688226,397.99999999999966,432.7434102930127,80,1. train,88
1939-09-01,0.041373487193920575,0.08199963953409961,350.99999999999983,495.3447192646559,81,1. train,88
1939-10-01,0.05460174500422167,0.2024792204785315,397.99999999999966,923.4086703602226,82,1. train,88
1939-11-01,0.11314382212215027,0.22002010284027862,605.9999999999999,985.73142539151,83,1. train,88
1939-12-01,0.3242330424992963,0.4004451226125359,1355.9999999999998,1626.7815206423402,84,1. train,88
1940-01-01,0.5105544610188574,0.4903791176898066,2018.0000000000002,1946.3170051518828,85,1. train,88
1940-02-01,0.6251055446101886,0.4480727495048421,2425.0,1796.0024789907038,86,1. train,88
1940-03-01,0.5271601463551928,0.1978388525023448,2077.0,906.9214429408312,87,1. train,88
1940-04-01,0.264565156206023,0.19069068302638148,1143.9999999999998,881.5239967927334,88,1. train,88
1940-05-01,0.1745004221784407,0.15813296666442755,823.9999999999998,765.8464305587111,89,1. train,88
1940-06-01,0.1218688432310723,0.11781568571011919,636.9999999999999,622.5991313280534,90,1. train,88
1940-07-01,0.0869687587953841,0.08204498022738099,512.9999999999997,495.50581474788464,91,1. train,88
1940-08-01,0.0574162679425837,0.04786094583050893,407.9999999999999,374.0499405357982,92,1. train,88
1940-09-01,0.0500985083028426,0.06930818558190105,381.9999999999997,450.2519833724944,93,1. train,88
1940-10-01,0.0731775963974106,0.1032951150782554,463.9999999999999,571.0075438730414,94,1. train,88
1940-11-01,0.2361384745285674,0.14711171010487634,1043.0,726.6879060026256,95,1. train,88
1940-12-01,0.3799605966788629,0.33585839202093326,1554.0,1397.304866850376,96,1. train,88
1941-01-01,0.4238671545173093,0.47423465198439063,1710.0,1888.95571850054,97,1. train,88
1941-02-01,0.2254432873627919,0.5568083931340438,1004.9999999999998,2182.3402208052576,98,1. train,88
1941-03-01,0.2164368139600337,0.4718317697639872,972.9999999999998,1880.4182779714465,99,1. train,88
1941-04-01,0.1660568533633549,0.2503516724254005,794.0,1093.499492127448,100,1. train,88
1941-05-01,0.0855614973262032,0.18444730490320266,508.0,859.341274321079,101,1. train,88
1941-06-01,0.0714888826343934,0.1476343739961289,457.9999999999998,728.5449308082459,102,1. train,88
1941-07-01,0.070925978046721,0.08491342859340067,455.9999999999998,505.69741179235257,103,1. train,88
1941-08-01,0.0365887981987053,0.049680818121826786,333.99999999999994,380.5159467868506,104,1. train,88
1941-09-01,0.1134252744159864,0.08383204013553758,606.9999999999997,501.855238601565,105,1. train,88
1941-10-01,0.1300309597523219,0.11716639048577426,665.9999999999997,620.2921853959559,106,1. train,88
1941-11-01,0.1407261469180973,0.26938204314269265,703.9999999999997,1161.114399285987,107,1. train,88
1941-12-01,0.3104418801013228,0.3667505719941953,1307.0,1507.064782295376,108,1. train,88
1942-01-01,0.3110047846889952,0.38439359294726094,1309.0,1569.7504357416183,109,1. train,88
1942-02-01,0.2927103855896425,0.18724224584315002,1244.0,869.2716994807121,110,1. train,88
1942-03-01,0.4669293554742471,0.18281061519141797,1862.9999999999998,853.5261157751081,111,1. train,88
1942-04-01,0.2333239515902054,0.15262876508577655,1032.9999999999998,746.2900023497641,112,1. train,88
1942-05-01,0.1587390937236138,0.09237117711753451,767.9999999999999,532.1947922986001,113,1. train,88
1942-06-01,0.1218688432310723,0.08432720344101591,636.9999999999999,503.61455382592953,114,1. train,88
1942-07-01,0.0962566844919786,0.06734191443479637,546.0,443.2658219868315,115,1. train,88
1942-08-01,0.0605122431747818,0.04006578858554899,418.9999999999998,346.35374684445554,116,1. train,88
1942-09-01,0.0523501266535322,0.14186073191382154,389.9999999999999,708.0311804898079,117,1. train,88
1942-10-01,0.0945679707289614,0.13047329699707097,539.9999999999999,667.5716242305931,118,1. train,88
1942-11-01,0.1840698001688713,0.17024700499729228,857.9999999999998,808.8876087553795,119,1. train,88
1942-12-01,0.289051505769772,0.2817260349038836,1231.0,1204.9726020134985,120,1. train,88
1943-01-01,0.7101041373487194,0.2846349298811415,2727.0,1215.3079058676958,121,1. train,88
1943-02-01,0.5612158739093723,0.2618486912239027,2198.0,1134.3483999185264,122,1. train,88
1943-03-01,0.521531100478469,0.4225032570083276,2057.0,1705.154072150588,123,1. train,88
1943-04-01,0.2611877286799887,0.22443849347844236,1132.0,1001.4299673289058,124,1. train,88
1943-05-01,0.1750633267661131,0.16339255500109873,825.9999999999999,784.5337479189038,125,1. train,88
1943-06-01,0.1339712918660287,0.13925865294383988,680.0,698.7859939094631,126,1. train,88
1943-07-01,0.0985083028426681,0.09692887587343307,553.9999999999998,548.3882959783077,127,1. train,88
1943-08-01,0.0819026175063326,0.039239092134704556,494.9999999999997,343.4164943546053,128,1. train,88
1943-09-01,0.0669856459330143,0.09087054848633214,441.99999999999983,526.8630587719381,129,1. train,88
1943-10-01,0.1249648184632704,0.10352392995962278,647.9999999999998,571.8205231465397,130,1. train,88
1943-11-01,0.1274978891077962,0.21039597687929812,656.9999999999999,951.5369058521463,131,1. train,88
1943-12-01,0.2504925415142133,0.30230666979698606,1094.0,1278.0955977886915,132,1. train,88
1944-01-01,0.2248803827751196,0.6556933798517663,1002.9999999999999,2533.678578613326,133,1. train,88
1944-02-01,0.3706726709822684,0.532571196657795,1520.9999999999998,2096.2254617251456,134,1. train,88
1944-03-01,0.4016324233042499,0.4754886618819819,1631.0,1893.4112156666818,135,1. train,88
1944-04-01,0.2001125809175344,0.2605237292119005,914.9999999999997,1129.6408098898826,136,1. train,88
1944-05-01,0.1165212496481846,0.18440923634670148,617.9999999999999,859.2060167398304,137,1. train,88
1944-06-01,0.0819026175063326,0.14815823295327468,494.9999999999997,730.4062016829849,138,1. train,88
1944-07-01,0.0613566000562904,0.0996300566694055,421.9999999999998,557.9855913463978,139,1. train,88
1944-08-01,0.0402476780185758,0.08072508118266603,346.9999999999999,490.8162134420124,140,1. train,88
1944-09-01,0.0250492541514213,0.07289454866753237,292.9999999999999,462.99433141574247,141,1. train,88
1944-10-01,0.0382775119617224,0.14047431583756653,339.9999999999997,703.1052441708739,142,1. train,88
1944-11-01,0.0855614973262032,0.15742940083775186,508.0,763.3466611765324,143,1. train,88
1944-12-01,0.1314382212215029,0.25820855277019283,670.9999999999998,1121.4149879924953,144,1. train,88
1945-01-01,0.1888544891640866,0.22528449667876127,874.9999999999997,1004.4358166996388,145,1. train,88
1945-02-01,0.4992963692654095,0.3384813925693303,1978.0,1406.6243877988306,146,1. train,88
1945-03-01,0.2825781030115395,0.3451470311509868,1208.0,1430.3074016794562,147,1. train,88
1945-04-01,0.22262876442443,0.17729484256332828,994.9999999999998,833.9285756275054,148,1. train,88
1945-05-01,0.1193357725865465,0.11958262802288039,627.9999999999998,628.877077365294,149,1. train,88
1945-06-01,0.0982268505488319,0.0898087135624363,552.9999999999998,523.0903592873361,150,1. train,88
1945-07-01,0.0833098789755136,0.07430431960046269,499.9999999999999,468.0032475404439,151,1. train,88
1945-08-01,0.0408105826062482,0.03761203326976886,348.99999999999983,337.6355542074888,152,1. train,88
1945-09-01,0.0309597523219814,0.012642148735361791,313.99999999999994,248.91755445674042,153,1. train,88
1945-10-01,0.0408105826062482,0.08131148061897758,348.99999999999983,492.89969063922734,154,1. train,88
1945-11-01,0.1578947368421052,0.1046350171819409,764.9999999999998,575.768216047436,155,1. train,88
1945-12-01,0.3886856177877849,0.15122613999777662,1584.9999999999998,741.3064754121003,156,1. train,88
1946-01-01,0.8435125246270757,0.19981527297351004,3201.0,913.9436648748813,157,1. train,88
1946-02-01,0.3112862369828313,0.4365239052582703,1309.9999999999998,1754.9694353826344,158,1. train,88
1946-03-01,0.3554742471151139,0.306861139601162,1466.9999999999998,1294.2776290029287,159,1. train,88
1946-04-01,0.2668167745567126,0.20376149899135698,1152.0,927.9646059162915,160,1. train,88
1946-05-01,0.1553616661975795,0.1248087865538221,755.9999999999999,647.4456186257299,161,1. train,88
1946-06-01,0.1190543202927103,0.11569463617548176,626.9999999999998,615.0630423314867,162,1. train,88
1946-07-01,0.0968195890796509,0.08557212297654454,547.9999999999997,508.03775293566275,163,1. train,88
1946-08-01,0.06360821840698,0.030285104556135478,429.99999999999994,311.6029764879493,164,1. train,88
1946-09-01,0.0368702504925415,0.062024281293891814,334.99999999999994,424.3722714371976,165,1. train,88
1946-10-01,0.0878131156768927,0.02314427346562553,515.9999999999998,286.2316036233675,166,1. train,88
1946-11-01,0.1367858148043906,0.19705676728565436,689.9999999999998,904.14269416593,167,1. train,88
1946-12-01,0.1533915001407261,0.3965881766807502,748.9999999999999,1613.0777917467055,168,1. train,88
1947-01-01,0.4421615536166619,0.7692942421510082,1774.9999999999998,2937.302442362532,169,1. train,88
1947-02-01,0.4604559527160146,0.2603402416073173,1839.9999999999998,1128.9888784307984,170,1. train,88
1947-03-01,1.0,0.31893336259053007,3757.0000000000005,1337.1702372841535,171,1. train,88
1947-04-01,0.41457922882071485,0.2569801157213015,1677.0,1117.0503511577845,172,1. train,88
1947-05-01,0.23360540388404166,0.15255510140458883,1034.0000000000002,746.0282752905041,173,1. train,88
1947-06-01,0.16887137630171686,0.13235996014082335,804.0,674.2749383803454,174,1. train,88
1947-07-01,0.13931888544891646,0.11613300459209347,699.0000000000002,616.6205653157081,175,1. train,88
1947-08-01,0.09681958907965095,0.07984340046877142,547.9999999999999,487.68360186554486,176,1. train,88
1947-09-01,0.17168589924007885,0.04155269452854843,814.0000000000001,351.63672365993256,177,1. train,88
1947-10-01,0.11905432029271036,0.0023445738461145282,627.0,212.33027087524493,178,1. train,88
1947-11-01,0.14354066985645936,0.23132813562209953,714.0000000000001,1025.9088658653197,179,1. train,88
1947-12-01,0.31719673515339153,0.23936387817114546,1331.0000000000002,1054.45985914208,180,1. train,88
1948-01-01,0.36560652969321694,0.4424020248307179,1503.0,1775.8543942235408,181,1. train,88
1948-02-01,0.42696312974950745,0.41767779415561934,1721.0,1688.0092026349157,182,1. train,88
1948-03-01,0.4565156206023079,0.9320857673883438,1825.9999999999998,3515.7007315307856,183,1. train,88
1948-04-01,0.24514494793132566,0.38946499055853834,1075.0,1587.7691114544868,184,1. train,88
1948-05-01,0.15902054601745005,0.23576744316397935,769.0,1041.6817255616188,185,1. train,88
1948-06-01,0.13059386433999434,0.181069759290289,667.9999999999999,847.3408547583969,186,1. train,88
1948-07-01,0.07768083309878976,0.16201266104315093,480.0,779.6309846863153,187,1. train,88
1948-08-01,0.060512243174781856,0.09287804195407301,418.99999999999994,533.9956830628214,188,1. train,88
1948-09-01,0.04081058260624826,0.16201627310842504,349.00000000000006,779.6438183542341,189,1. train,88
1948-10-01,0.05094286518435125,0.1476367200037232,385.0,728.5532661732285,190,1. train,88
1948-11-01,0.15789473684210525,0.19494943941929982,765.0,896.6553582567724,191,1. train,88
1948-12-01,0.29805797917253024,0.33871550575871723,1263.0,1407.4561919607224,192,1. train,88
1949-01-01,0.41598649028989587,0.33635276282122817,1682.0000000000002,1399.061366303824,193,1. train,88
1949-02-01,0.5676892766676049,0.4309232213701911,2221.0000000000005,1735.070205528289,194,1. train,88
1949-03-01,0.3160709259780467,0.40500672082418016,1327.0,1642.9888790883122,195,1. train,88
1949-04-01,0.2102448634956375,0.22239781500414624,951.0000000000001,994.1794367097317,196,1. train,88
1949-05-01,0.1556431184914157,0.16350394779281008,757.0,784.9295265078542,197,1. train,88
1949-06-01,0.1165212496481846,0.14276323663036716,617.9999999999999,711.2377797476945,198,1. train,88
1949-07-01,0.0740219532789192,0.08499000726391936,466.9999999999999,505.9694958087055,199,1. train,88
1949-08-01,0.0509428651843512,0.04777425095515486,384.99999999999983,373.7419136436652,200,1. train,88
1949-09-01,0.0374331550802138,0.053038970945529285,336.99999999999966,392.4474637694655,201,1. train,88
1949-10-01,0.0548831972980579,0.10166790427903771,398.9999999999997,565.2260639034209,202,1. train,88
1949-11-01,0.1441035744441317,0.18662204848308306,715.9999999999999,867.0681382603941,203,1. train,88
1949-12-01,0.2670982268505488,0.31443276276296617,1153.0,1321.1796060968188,204,1. train,88
1950-01-01,0.3813678581480438,0.40177826289388446,1558.9999999999998,1631.5181680619717,205,1. train,88
1950-02-01,0.6515620602307909,0.5202945260278086,2519.0,2052.606450976804,206,1. train,88
1950-03-01,0.3875598086124401,0.2707745922478259,1580.9999999999998,1166.0621262565255,207,1. train,88
1950-04-01,0.276104700253307,0.1865075819347397,1185.0,866.6614386141301,208,1. train,88
1950-05-01,0.1823810864058542,0.16123468982243988,852.0,776.8668529391289,209,1. train,88
1950-06-01,0.1269349845201238,0.12881736003980143,654.9999999999999,661.6880802214145,210,1. train,88
1950-07-01,0.1092034900084435,0.0798702846558294,591.9999999999998,487.77912138216186,211,1. train,88
1950-08-01,0.0821840698001688,0.04804171340803742,495.99999999999983,374.69220773875696,212,1. train,88
1950-09-01,0.0630453138193076,0.030951118295922564,427.99999999999994,313.96932330541284,213,1. train,88
1950-10-01,0.0790880945679707,0.1017497297132095,484.9999999999999,565.5167896710334,214,1. train,88
1950-11-01,0.2406417112299465,0.166587856475787,1059.0,795.8866540584712,215,1. train,88
1950-12-01,0.4066985645933014,0.2877185412549172,1649.0,1226.263977078721,216,1. train,88
1951-01-01,0.3839009287925696,0.368302642947858,1568.0,1512.5792903937397,217,1. train,88
1951-02-01,0.5037996059667886,0.5924738543121212,1994.0,2309.0596043709666,218,1. train,88
1951-03-01,0.4508865747255839,0.33208774012384223,1805.9999999999995,1383.9077406600115,219,1. train,88
1951-04-01,0.3017168589924007,0.25555611445099036,1275.9999999999998,1111.990874644369,220,1. train,88
1951-05-01,0.1956093442161553,0.18752686714802264,898.9999999999998,870.2829589769244,221,1. train,88
1951-06-01,0.1396003377427526,0.1398916261345609,700.0,701.0349476560949,222,1. train,88
1951-07-01,0.0993526597241767,0.11311006783398975,556.9999999999998,605.8800710141655,223,1. train,88
1951-08-01,0.0765550239234449,0.07163005975166015,475.9999999999997,458.5016022976485,224,1. train,88
1951-09-01,0.0517872220658598,0.07884594076778345,387.9999999999999,484.1396275479346,225,1. train,88
1951-10-01,0.0641711229946524,0.10955369371743628,432.0,593.2442737780511,226,1. train,88
1951-11-01,0.0486912468336616,0.2601125705489181,376.99999999999966,1128.1799631603062,227,1. train,88
1951-12-01,0.1567689276667604,0.40388991736303387,760.9999999999997,1639.0208763908595,228,1. train,88
1952-01-01,0.2842668167745567,0.38816166251621004,1214.0,1583.1383869200945,229,1. train,88
1952-02-01,0.4719954967632986,0.45570834525046955,1881.0,1823.1317506749183,230,1. train,88
1952-03-01,0.6056853363354912,0.41179536763854396,2356.0,1667.1089412197468,231,1. train,88
1952-04-01,0.3326766113143822,0.27681539441091113,1386.0,1187.5250963419674,232,1. train,88
1952-05-01,0.1593019983112862,0.19920896929697918,769.9999999999999,911.7894679121671,233,1. train,88
1952-06-01,0.1412890515057697,0.15188254907626586,705.9999999999998,743.6386968679726,234,1. train,88
1952-07-01,0.085280045032367,0.11633218738389095,506.99999999999994,617.3282617749645,235,1. train,88
1952-08-01,0.0568533633549113,0.07996759472780246,405.9999999999999,488.12486406788213,236,1. train,88
1952-09-01,0.0562904587672389,0.04669248525136088,403.9999999999998,369.89840009808523,237,1. train,88
1952-10-01,0.0500985083028426,0.08126895749234259,381.9999999999997,492.7486059702932,238,1. train,88
1952-11-01,0.128623698283141,0.09768127574400048,660.9999999999999,551.0615727184337,239,1. train,88
1952-12-01,0.1652124964818463,0.17673416653595064,790.9999999999999,831.9364937022326,240,1. train,88
1953-01-01,0.1128623698283141,0.278994132155726,605.0,1195.2661515492946,241,1. train,88
1953-02-01,0.1339712918660287,0.4441309111327029,680.0,1781.9971272544935,242,1. train,88
1953-03-01,0.1787222065859836,0.538221852674078,838.9999999999997,2116.302242550999,243,1. train,88
1953-04-01,0.2352941176470588,0.2910065645676514,1040.0,1237.9463239088655,244,1. train,88
1953-05-01,0.08584294962003938,0.15564663916230703,508.99999999999994,757.0125089436768,245,1. train,88
1953-06-01,0.057697720236419885,0.14518739271446607,408.9999999999999,719.850806314498,246,1. train,88
1953-07-01,0.04221784407542919,0.0988559453784077,353.99999999999994,555.2351739294826,247,1. train,88
1953-08-01,0.027863777089783187,0.059432528977503285,302.99999999999966,415.16377545706916,248,1. train,88
1953-09-01,0.028989586265127987,0.05599237407607205,306.9999999999997,402.94090509228397,249,1. train,88
1953-10-01,0.03546298902336049,0.07346353650537629,329.99999999999983,465.015945203602,250,1. train,88
1953-11-01,0.08696875879538409,0.16823307089895523,512.9999999999997,801.7321009039879,251,1. train,88
1953-12-01,0.17140444694624257,0.1866770939156518,812.9999999999999,867.2637146823108,252,1. train,88
1954-01-01,0.15170278637770887,0.10202226214149646,742.9999999999997,566.4850973887369,253,1. train,88
1954-02-01,0.2974950745848578,0.13150368006142418,1260.9999999999998,671.2325752582401,254,1. train,88
1954-03-01,0.1300309597523219,0.15660394550202306,665.9999999999997,760.4138183686879,255,1. train,88
1954-04-01,0.128623698283141,0.20316352607572774,660.9999999999999,925.8400081470608,256,1. train,88
1954-05-01,0.1204615817618913,0.08280371995881308,631.9999999999998,498.2016170136629,257,1. train,88
1954-06-01,0.0692372642837039,0.06026119679891989,450.0,418.1080322265624,258,1. train,88
1954-07-01,0.0349000844356881,0.03762113014506077,327.99999999999983,337.66787540540093,259,1. train,88
1954-08-01,0.0194202082746974,0.029549005288549868,272.9999999999999,308.98761579021766,260,1. train,88
1954-09-01,0.005066141289051501,0.026561680467169613,222.0,298.3736506998536,261,1. train,88
1954-10-01,0.0267379679144385,0.06388193230930256,299.0,430.972505494952,262,1. train,88
1954-11-01,0.060793695468618,0.12432245975357642,419.9999999999998,645.7176995044571,263,1. train,88
1954-12-01,0.1094849423022797,0.18109206436739278,592.9999999999998,847.4201046973466,264,1. train,88
1955-01-01,0.2763861525471432,0.1669807793116974,1186.0,797.2827088944609,265,1. train,88
1955-02-01,0.1457922882071489,0.279888993143813,722.0,1198.4455926399676,266,1. train,88
1955-03-01,0.199549676329862,0.09868426239204472,912.9999999999998,554.6251842789349,267,1. train,88
1955-04-01,0.1297495074584858,0.11602736302108085,665.0,616.2452208139002,268,1. train,88
1955-05-01,0.05994933858710941,0.1156163239133901,416.9999999999997,614.784798864275,269,1. train,88
1955-06-01,0.049535603715170205,0.07893469970743572,379.9999999999998,484.4549880605191,270,1. train,88
1955-07-01,0.021390374331550707,0.03620440728937252,279.9999999999997,332.63425909914054,271,1. train,88
1955-08-01,0.007880664227413407,0.008623024314021177,231.99999999999986,234.63760538771723,272,1. train,88
1955-09-01,0.012383900928792506,0.029211919557627142,247.9999999999998,307.78995018824924,273,1. train,88
1955-10-01,0.022516183506895507,0.050886439567899955,283.9999999999998,384.79951978474855,274,1. train,88
1955-11-01,0.05994933858710941,0.10166414590568695,416.9999999999997,565.2127104029057,275,1. train,88
1955-12-01,0.2699127497889107,0.138861067265444,1163.0,697.3733719941225,276,1. train,88
1956-01-01,0.2530256121587391,0.2674920145089848,1103.0,1154.3991275504231,277,1. train,88
1956-02-01,0.1429777652687869,0.13990509087655484,711.9999999999998,701.0827878843993,278,1. train,88
1956-03-01,0.2758232479594708,0.1661541233221401,1183.9999999999998,794.3456001635639,279,1. train,88
1956-04-01,0.1106107514776245,0.10100133791712684,596.9999999999999,562.8577536195517,280,1. train,88
1956-05-01,0.1013228257810301,0.06959278524119072,564.0,451.2631659619506,281,1. train,88
1956-06-01,0.0923163523782718,0.06777987674443797,531.9999999999997,444.8219020729881,282,1. train,88
1956-07-01,0.0548831972980579,0.02113812374957097,398.9999999999997,279.10375368222566,283,1. train,88
1956-08-01,0.06360821840698,0.00364807693462299,429.99999999999994,216.9616173487155,284,1. train,88
1956-09-01,0.0416549394877568,0.003969502049979701,351.99999999999994,218.10364078357787,285,1. train,88
1956-10-01,0.0298339431466366,0.02424702043478627,309.99999999999983,290.1496636047956,286,1. train,88
1956-11-01,0.0596678862932732,0.08886624887782746,415.9999999999997,519.741782262921,287,1. train,88
1956-12-01,0.2704756543765831,0.26681334737613854,1165.0,1151.9878232274204,288,1. train,88
1957-01-01,0.3943146636645088,0.2492826881986494,1604.9999999999998,1089.7013911698014,289,1. train,88
