date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-05-01,0.1187728679988741,0.19752570711413875,625.9999999999997,905.808837376535,41,1. train,31
1936-06-01,0.0652969321699971,0.14524501254386268,435.9999999999997,720.0555295683441,42,1. train,31
1936-07-01,0.0453138193076273,0.1019645154228721,364.9999999999998,566.2799232974646,43,1. train,31
1936-08-01,0.0416549394877568,0.07897877155719524,351.99999999999994,484.6115753427147,44,1. train,31
1936-09-01,0.0678300028145229,0.06799036548455895,444.99999999999983,445.56976856663795,45,1. train,31
1936-10-01,0.0413734871939206,0.13560111283450738,350.99999999999994,685.7907539010047,46,1. train,31
1936-11-01,0.1117365606529693,0.11727148954841221,600.9999999999999,620.6656023655086,47,1. train,31
1936-12-01,0.3090346186321418,0.1581599157342366,1302.0,765.9421806037426,48,1. train,31
1937-01-01,0.6743596960315227,0.1679414294171494,2600.0,800.6958987191318,49,1. train,31
1937-02-01,0.3898114269631297,0.1453976347143931,1589.0,720.5977961402386,50,1. train,31
1937-03-01,0.2555586828032648,0.4253146571657404,1112.0,1715.1429769098759,51,1. train,31
1937-04-01,0.1767520405291303,0.18840189028742055,831.9999999999999,873.3919161912052,52,1. train,31
1937-05-01,0.1778778497044751,0.13762371235231152,836.0,692.9770499877628,53,1. train,31
1937-06-01,0.117084154235857,0.06701361299475372,619.9999999999999,442.09936697036,54,1. train,31
1937-07-01,0.070925978046721,0.05371595825606784,455.9999999999998,394.85279968380905,55,1. train,31
1937-08-01,0.0450323670137911,0.02881227313000112,363.9999999999998,306.37000643089397,56,1. train,31
1937-09-01,0.028989586265128,0.04517393460868946,306.99999999999983,364.50298966467363,57,1. train,31
1937-10-01,0.17309316070925967,0.12161073424372915,818.9999999999997,636.0829387679696,58,1. train,31
1937-11-01,0.22319166901210238,0.16330259707104966,996.9999999999998,784.2141273934394,59,1. train,31
1937-12-01,0.6020264565156206,0.32958013479525256,2343.0,1374.9982189275324,60,1. train,31
1938-01-01,0.4770616380523501,0.606418903031361,1899.0,2358.6063624704257,61,1. train,31
1938-02-01,0.4058542077117928,0.34883177057228393,1646.0,1443.399280843325,62,1. train,31
1938-03-01,0.3492822966507177,0.2483113875726377,1445.0,1086.2503600455818,63,1. train,31
1938-04-01,0.2105263157894737,0.1721073737307175,952.0000000000001,815.4974988652392,64,1. train,31
1938-05-01,0.1818181818181818,0.19484766460105862,849.9999999999999,896.2937523275614,65,1. train,31
1938-06-01,0.1218688432310723,0.12052425121022986,636.9999999999999,632.2226645499467,66,1. train,31
1938-07-01,0.0855614973262032,0.05311280585533956,508.0,392.70979920402146,67,1. train,31
1938-08-01,0.0779622853926259,0.04231580244044353,480.99999999999983,354.34804607089586,68,1. train,31
1938-09-01,0.0779622853926259,0.051920979501049846,480.99999999999983,388.4752401672301,69,1. train,31
1938-10-01,0.1657754010695187,0.2041979023272969,793.0,929.515146968886,70,1. train,31
1938-11-01,0.1998311286236982,0.2633446359882682,913.9999999999997,1139.663491666317,71,1. train,31
1938-12-01,0.406135660005629,0.579665077398847,1647.0,2263.5500199981034,72,1. train,31
1939-01-01,0.5305375738812271,0.4499094611059485,2089.0,1802.5283153094351,73,1. train,31
1939-02-01,0.5052068674359697,0.35631060159442507,1999.0000000000002,1469.9715674649924,74,1. train,31
1939-03-01,0.24176752040529126,0.31497827386171623,1063.0,1323.1178070306778,75,1. train,31
1939-04-01,0.21193357725865458,0.20564414962734046,956.9999999999999,934.6536636259408,76,1. train,31
1939-05-01,0.14748100197016598,0.1948641521686857,727.9999999999997,896.3523326553403,77,1. train,31
1939-06-01,0.09991556431184907,0.14705224430160746,558.9999999999998,726.4766240036113,78,1. train,31
1939-07-01,0.07852518998029827,0.07786798402965867,482.9999999999998,480.6649472573772,79,1. train,31
1939-08-01,0.05460174500422167,0.057220323496206316,397.99999999999966,407.30380938202103,80,1. train,31
1939-09-01,0.041373487193920575,0.08575266741280135,350.99999999999983,508.6792273176832,81,1. train,31
1939-10-01,0.05460174500422167,0.19162256598353067,397.99999999999966,884.8349769394845,82,1. train,31
1939-11-01,0.11314382212215027,0.26151923513076114,605.9999999999999,1133.1778424195945,83,1. train,31
1939-12-01,0.3242330424992963,0.40320413966280216,1355.9999999999998,1636.5843082219362,84,1. train,31
1940-01-01,0.5105544610188574,0.5076938758415762,2018.0000000000002,2007.8363408651203,85,1. train,31
1940-02-01,0.6251055446101886,0.4469772934336441,2425.0,1792.1103235697374,86,1. train,31
1940-03-01,0.5271601463551928,0.202092131920098,2077.0,922.0333447121084,87,1. train,31
1940-04-01,0.264565156206023,0.2059040403110466,1143.9999999999998,935.5770552251487,88,1. train,31
1940-05-01,0.1745004221784407,0.15781782945691947,823.9999999999998,764.7267480604348,89,1. train,31
1940-06-01,0.1218688432310723,0.11945860858093399,636.9999999999999,628.4364362880584,90,1. train,31
1940-07-01,0.0869687587953841,0.07097069986107946,512.9999999999997,456.1588966064153,91,1. train,31
1940-08-01,0.0574162679425837,0.03598297133521722,407.9999999999999,331.84749715402677,92,1. train,31
1940-09-01,0.0500985083028426,0.032809488107302165,381.9999999999997,320.57211124524457,93,1. train,31
1940-10-01,0.0731775963974106,0.06817633684204505,463.9999999999999,446.23052479978605,94,1. train,31
1940-11-01,0.2361384745285674,0.15266428695970136,1043.0,746.4162115678189,95,1. train,31
1940-12-01,0.3799605966788629,0.3514782660214826,1554.0,1452.8022791743276,96,1. train,31
1941-01-01,0.4238671545173093,0.4783837406204313,1710.0,1903.6974304243925,97,1. train,31
1941-02-01,0.2254432873627919,0.5772214696391088,1004.9999999999998,2254.8678816277534,98,1. train,31
1941-03-01,0.2164368139600337,0.47702048633949057,972.9999999999998,1898.85378796421,99,1. train,31
1941-04-01,0.1660568533633549,0.2507123140539043,794.0,1094.780851833522,100,1. train,31
1941-05-01,0.0855614973262032,0.17535936608784736,508.0,827.0518277101216,101,1. train,31
1941-06-01,0.0714888826343934,0.13015871683107838,457.9999999999998,666.4539209008215,102,1. train,31
1941-07-01,0.070925978046721,0.09489096114409323,455.9999999999998,541.1475849449632,103,1. train,31
1941-08-01,0.0365887981987053,0.04675983662525429,333.99999999999994,370.1376995295285,104,1. train,31
1941-09-01,0.1134252744159864,0.059160912115847064,606.9999999999997,414.1987207476046,105,1. train,31
1941-10-01,0.1300309597523219,0.11670943520189403,665.9999999999997,618.6686232723295,106,1. train,31
1941-11-01,0.1407261469180973,0.2583705674455329,703.9999999999997,1121.9906261339784,107,1. train,31
1941-12-01,0.3104418801013228,0.3910028451365331,1307.0,1593.2331087701023,108,1. train,31
1942-01-01,0.3110047846889952,0.3986019637669488,1309.0,1620.2327772639692,109,1. train,31
1942-02-01,0.2927103855896425,0.18231940230492533,1244.0,851.7808363893997,110,1. train,31
1942-03-01,0.4669293554742471,0.18420398924704195,1862.9999999999998,858.4767737947401,111,1. train,31
1942-04-01,0.2333239515902054,0.1580449180845816,1032.9999999999998,765.5335939545184,112,1. train,31
1942-05-01,0.1587390937236138,0.0948088599398812,767.9999999999999,540.8558793663979,113,1. train,31
1942-06-01,0.1218688432310723,0.08188906613325281,636.9999999999999,494.95185197144724,114,1. train,31
1942-07-01,0.0962566844919786,0.07310891247994283,546.0,463.7559660412369,115,1. train,31
1942-08-01,0.0605122431747818,0.034168808642631165,418.9999999999998,325.4017771072685,116,1. train,31
1942-09-01,0.0523501266535322,0.12882405616261228,389.9999999999999,661.7118715457614,117,1. train,31
1942-10-01,0.0945679707289614,0.17229365175676414,539.9999999999999,816.159344691783,118,1. train,31
1942-11-01,0.1840698001688713,0.1701366488601358,857.9999999999998,808.4955134000625,119,1. train,31
1942-12-01,0.289051505769772,0.31510342153346504,1231.0,1323.5624567084014,120,1. train,31
1943-01-01,0.7101041373487194,0.28366788549785404,2727.0,1211.8719971738756,121,1. train,31
1943-02-01,0.5612158739093723,0.25769274805371284,2198.0,1119.5823338348418,122,1. train,31
1943-03-01,0.521531100478469,0.4216453450043336,2057.0,1702.1059108003974,123,1. train,31
1943-04-01,0.2611877286799887,0.22668760396852605,1132.0,1009.4210569001732,124,1. train,31
1943-05-01,0.1750633267661131,0.17333775389464579,825.9999999999999,819.8690395876765,125,1. train,31
1943-06-01,0.1339712918660287,0.135448706354668,680.0,685.2492536781353,126,1. train,31
1943-07-01,0.0985083028426681,0.0927204629207119,553.9999999999998,533.4358047572894,127,1. train,31
1943-08-01,0.0819026175063326,0.05443550866173741,494.9999999999997,397.409362275153,128,1. train,31
1943-09-01,0.0669856459330143,0.036466017812113005,441.99999999999983,333.5637612864375,129,1. train,31
1943-10-01,0.1249648184632704,0.12832684571155684,647.9999999999998,659.9452828131614,130,1. train,31
1943-11-01,0.1274978891077962,0.23890885615408364,656.9999999999999,1052.8431659154592,131,1. train,31
1943-12-01,0.2504925415142133,0.3319651140227742,1094.0,1383.4720501229167,132,1. train,31
1944-01-01,0.2248803827751196,0.6426225264247138,1002.9999999999999,2487.2378363870084,133,1. train,31
1944-02-01,0.3706726709822684,0.5233946723017874,1520.9999999999998,2063.6212706882507,134,1. train,31
1944-03-01,0.4016324233042499,0.48002409106165034,1631.0,1909.5255955420437,135,1. train,31
1944-04-01,0.2001125809175344,0.2472024040289858,914.9999999999997,1082.3101415149868,136,1. train,31
1944-05-01,0.1165212496481846,0.1751908173759974,617.9999999999999,826.4529741369188,137,1. train,31
1944-06-01,0.0819026175063326,0.15026142382236762,494.9999999999997,737.8788388408722,138,1. train,31
1944-07-01,0.0613566000562904,0.10562894285976032,421.9999999999998,579.2996339807285,139,1. train,31
1944-08-01,0.0402476780185758,0.09043924688512822,346.9999999999999,525.3306441828605,140,1. train,31
1944-09-01,0.0250492541514213,0.08732668463693277,292.9999999999999,514.2717105150222,141,1. train,31
1944-10-01,0.0382775119617224,0.154927745566313,339.9999999999997,754.4582799971101,142,1. train,31
1944-11-01,0.0855614973262032,0.15717435815069342,508.0,762.4404945094137,143,1. train,31
1944-12-01,0.1314382212215029,0.2795339063032224,670.9999999999998,1197.1839690953493,144,1. train,31
1945-01-01,0.1888544891640866,0.22397945856933957,874.9999999999997,999.7990162968634,145,1. train,31
1945-02-01,0.4992963692654095,0.36575268008508977,1978.0,1503.519272342324,146,1. train,31
1945-03-01,0.2825781030115395,0.3528393365221521,1208.0,1457.6381626632065,147,1. train,31
1945-04-01,0.22262876442443,0.17640800368016674,994.9999999999998,830.7776370756325,148,1. train,31
1945-05-01,0.1193357725865465,0.11181197048351271,627.9999999999998,601.2679311279206,149,1. train,31
1945-06-01,0.0982268505488319,0.08529410689289113,552.9999999999998,507.0499617904422,150,1. train,31
1945-07-01,0.0833098789755136,0.06394112823426701,499.9999999999999,431.18282861635066,151,1. train,31
1945-08-01,0.0408105826062482,0.0357204631040155,348.99999999999983,330.9148054085671,152,1. train,31
1945-09-01,0.0309597523219814,0.017386005113261438,313.99999999999994,265.7724761674179,153,1. train,31
1945-10-01,0.0408105826062482,0.038216600671374834,348.99999999999983,339.7835821853948,154,1. train,31
1945-11-01,0.1578947368421052,0.1206683909550389,764.9999999999998,632.7347930632532,155,1. train,31
1945-12-01,0.3886856177877849,0.1641767652683817,1584.9999999999998,787.3200469985602,156,1. train,31
1946-01-01,0.8435125246270757,0.21836480467173697,3201.0,979.8501509986816,157,1. train,31
1946-02-01,0.3112862369828313,0.4612581266571007,1309.9999999999998,1842.8501240126789,158,1. train,31
1946-03-01,0.3554742471151139,0.23957444145350748,1466.9999999999998,1055.2079904843122,159,1. train,31
1946-04-01,0.2668167745567126,0.22058756052325834,1152.0,987.747602539137,160,1. train,31
1946-05-01,0.1553616661975795,0.11975171614953095,755.9999999999999,629.4778474792835,161,1. train,31
1946-06-01,0.1190543202927103,0.1123269327674789,626.9999999999998,603.0975921228526,162,1. train,31
1946-07-01,0.0968195890796509,0.08875628691947762,547.9999999999997,519.351087424904,163,1. train,31
1946-08-01,0.06360821840698,0.029182924335948768,429.99999999999994,307.68693016562594,164,1. train,31
1946-09-01,0.0368702504925415,0.025786875680827104,334.99999999999994,295.6207692939787,165,1. train,31
1946-10-01,0.0878131156768927,0.07828064952617103,515.9999999999998,482.13114776648564,166,1. train,31
1946-11-01,0.1367858148043906,0.20093886809129458,689.9999999999998,917.9357983283697,167,1. train,31
1946-12-01,0.1533915001407261,0.4116868937444156,748.9999999999999,1666.7235334739087,168,1. train,31
1947-01-01,0.4421615536166619,0.7878465845807653,1774.9999999999998,3003.218915015459,169,1. train,31
1947-02-01,0.4604559527160146,0.2609304132722705,1839.9999999999998,1131.0857583563773,170,1. train,31
1947-03-01,1.0,0.33773149781153455,3757.0000000000005,1403.9600117243824,171,1. train,31
1947-04-01,0.41457922882071485,0.2668784038967652,1677.0,1152.218969045207,172,1. train,31
1947-05-01,0.23360540388404166,0.1507716000477487,1034.0000000000002,739.6914949696511,173,1. train,31
1947-06-01,0.16887137630171686,0.14511971457505135,804.0,719.6103458851575,174,1. train,31
1947-07-01,0.13931888544891646,0.1213574914050426,699.0000000000002,635.1831669621164,175,1. train,31
1947-08-01,0.09681958907965095,0.10311627057725659,547.9999999999999,570.3721093609927,176,1. train,31
1947-09-01,0.17168589924007885,0.031634008526055524,814.0000000000001,316.39563229307527,177,1. train,31
1947-10-01,0.11905432029271036,0.05818555783296908,627.0,410.73328698053916,178,1. train,31
1947-11-01,0.14354066985645936,0.15546424527223457,714.0000000000001,756.3644634522494,179,1. train,31
1947-12-01,0.31719673515339153,0.23312242063432886,1331.0000000000002,1032.2839605137706,180,1. train,31
1948-01-01,0.36560652969321694,0.45250925522579655,1503.0,1811.765383817255,181,1. train,31
1948-02-01,0.42696312974950745,0.4357536794067838,1721.0,1752.232822932303,182,1. train,31
1948-03-01,0.4565156206023079,0.947227830067277,1825.9999999999998,3569.5004802290355,183,1. train,31
1948-04-01,0.24514494793132566,0.40063834129503717,1075.0,1627.4680266212672,184,1. train,31
1948-05-01,0.15902054601745005,0.23125589682041442,769.0,1025.6522014029326,185,1. train,31
1948-06-01,0.13059386433999434,0.1753987033028117,667.9999999999999,827.19159283489,186,1. train,31
1948-07-01,0.07768083309878976,0.16794308384840062,480.0,800.7017769133674,187,1. train,31
1948-08-01,0.060512243174781856,0.09355097094300657,418.99999999999994,536.3865997605023,188,1. train,31
1948-09-01,0.04081058260624826,0.17166137937933434,349.00000000000006,813.9128809347749,189,1. train,31
1948-10-01,0.05094286518435125,0.13771456389331727,385.0,693.2998455129563,190,1. train,31
1948-11-01,0.15789473684210525,0.20358317035237,765.0,927.3310042619707,191,1. train,31
1948-12-01,0.29805797917253024,0.3637010501422431,1263.0,1496.2298311553898,192,1. train,31
1949-01-01,0.41598649028989587,0.373367531280131,1682.0000000000002,1530.5748386383057,193,1. train,31
1949-02-01,0.5676892766676049,0.41664047699233964,2221.0000000000005,1684.3236147537827,194,1. train,31
1949-03-01,0.3160709259780467,0.4181313637178521,1327.0,1689.6207352895285,195,1. train,31
1949-04-01,0.2102448634956375,0.2217530398966433,951.0000000000001,991.8885507527738,196,1. train,31
1949-05-01,0.1556431184914157,0.1609963398745774,757.0,776.0199955743735,197,1. train,31
1949-06-01,0.1165212496481846,0.14461056245456827,617.9999999999999,717.801328401081,198,1. train,31
1949-07-01,0.0740219532789192,0.07646634748329784,466.9999999999999,475.6849326081572,199,1. train,31
1949-08-01,0.0509428651843512,0.056642903351058926,384.99999999999983,405.25223560631235,200,1. train,31
1949-09-01,0.0374331550802138,0.025367887137584033,336.99999999999966,294.13210299983604,201,1. train,31
1949-10-01,0.0548831972980579,0.04754945773895025,398.9999999999997,372.94322334649024,202,1. train,31
1949-11-01,0.1441035744441317,0.20298876309473257,715.9999999999999,925.2190752755849,203,1. train,31
1949-12-01,0.2670982268505488,0.32465730813747884,1153.0,1357.5074158124623,204,1. train,31
1950-01-01,0.3813678581480438,0.4048497274920633,1558.9999999999998,1642.4310817793012,205,1. train,31
1950-02-01,0.6515620602307909,0.5300985699466566,2519.0,2087.440219020471,206,1. train,31
1950-03-01,0.3875598086124401,0.2777186004193843,1580.9999999999998,1190.7341872900724,207,1. train,31
1950-04-01,0.276104700253307,0.19302170091908133,1185.0,889.806103365496,208,1. train,31
1950-05-01,0.1823810864058542,0.15611071692967865,852.0,758.6613772511482,209,1. train,31
1950-06-01,0.1269349845201238,0.12878149667009814,654.9999999999999,661.5606576688587,210,1. train,31
1950-07-01,0.1092034900084435,0.07463502802862737,591.9999999999998,469.17825458571303,211,1. train,31
1950-08-01,0.0821840698001688,0.03424252474944234,495.99999999999983,325.6636904347686,212,1. train,31
1950-09-01,0.0630453138193076,0.023910220213144706,427.99999999999994,288.9530124173031,213,1. train,31
1950-10-01,0.0790880945679707,0.0670342271903237,484.9999999999999,442.1726092072201,214,1. train,31
1950-11-01,0.2406417112299465,0.18256288288958533,1059.0,852.6459229066967,215,1. train,31
1950-12-01,0.4066985645933014,0.30789332211546044,1649.0,1297.944973476231,216,1. train,31
1951-01-01,0.3839009287925696,0.3757907185916359,1568.0,1539.1844231560824,217,1. train,31
1951-02-01,0.5037996059667886,0.5912919109700315,1994.0,2304.860159676522,218,1. train,31
1951-03-01,0.4508865747255839,0.34402826410589027,1805.9999999999995,1426.3324223682282,219,1. train,31
1951-04-01,0.3017168589924007,0.2522430293866984,1275.9999999999998,1100.2194834109396,220,1. train,31
1951-05-01,0.1956093442161553,0.18229782430503844,898.9999999999998,851.7041697558016,221,1. train,31
1951-06-01,0.1396003377427526,0.13307432626192411,700.0,676.8130812086164,222,1. train,31
1951-07-01,0.0993526597241767,0.11415535076412547,556.9999999999998,609.5939612649378,223,1. train,31
1951-08-01,0.0765550239234449,0.0676638623801773,475.9999999999997,444.40970303676994,224,1. train,31
1951-09-01,0.0517872220658598,0.06727145542855911,387.9999999999999,443.0154811376705,225,1. train,31
1951-10-01,0.0641711229946524,0.10426910493345687,432.0,574.4681298285723,226,1. train,31
1951-11-01,0.0486912468336616,0.2915378212430738,376.99999999999966,1239.8338788766414,227,1. train,31
1951-12-01,0.1567689276667604,0.4346251437110764,760.9999999999997,1748.2231356054547,228,1. train,31
1952-01-01,0.2842668167745567,0.3686150382431483,1214.0,1513.689230877906,229,1. train,31
1952-02-01,0.4719954967632986,0.4515201596927465,1881.0,1808.2511273883283,230,1. train,31
1952-03-01,0.6056853363354912,0.39991500895746124,2356.0,1624.89802682586,231,1. train,31
1952-04-01,0.3326766113143822,0.2859307662640243,1386.0,1219.9120125360785,232,1. train,31
1952-05-01,0.1593019983112862,0.19565968220131325,769.9999999999999,899.178850861266,233,1. train,31
1952-06-01,0.1412890515057697,0.14206043377417998,705.9999999999998,708.7407211996615,234,1. train,31
1952-07-01,0.085280045032367,0.10100591375631174,506.99999999999994,562.8740115761756,235,1. train,31
1952-08-01,0.0568533633549113,0.07332902683310527,405.9999999999999,464.538032338023,236,1. train,31
1952-09-01,0.0562904587672389,0.04422088179820155,403.9999999999998,361.1167930290101,237,1. train,31
1952-10-01,0.0500985083028426,0.06952377469502985,381.9999999999997,451.0179714914411,238,1. train,31
1952-11-01,0.128623698283141,0.09223477932439189,660.9999999999999,531.7101709395644,239,1. train,31
1952-12-01,0.1652124964818463,0.20084489727339838,790.9999999999999,917.6019200123845,240,1. train,31
1953-01-01,0.1128623698283141,0.2939136497175193,605.0,1248.2751974463463,241,1. train,31
1953-02-01,0.1339712918660287,0.4416276604071356,680.0,1773.1030774265528,242,1. train,31
1953-03-01,0.1787222065859836,0.5674304233928432,838.9999999999997,2220.080294314772,243,1. train,31
1953-04-01,0.2352941176470588,0.28841348126050437,1040.0,1228.733098918572,244,1. train,31
1953-05-01,0.08584294962003938,0.13075403704643748,508.99999999999994,668.5690936259924,245,1. train,31
1953-06-01,0.057697720236419885,0.14193553652151963,408.9999999999999,708.2969612609593,246,1. train,31
1953-07-01,0.04221784407542919,0.09700269238451109,353.99999999999994,548.650566042168,247,1. train,31
1953-08-01,0.027863777089783187,0.049785846908797726,302.99999999999966,380.8891140669583,248,1. train,31
1953-09-01,0.028989586265127987,0.03950111183387406,306.9999999999997,344.3474503457545,249,1. train,31
1953-10-01,0.03546298902336049,0.05786301166263719,329.99999999999983,409.58728043734993,250,1. train,31
1953-11-01,0.08696875879538409,0.18266843855768955,512.9999999999997,853.0209621954709,251,1. train,31
1953-12-01,0.17140444694624257,0.19156873535365915,812.9999999999999,884.643716711551,252,1. train,31
1954-01-01,0.15170278637770887,0.14297241237053326,742.9999999999997,711.9809811525047,253,1. train,31
1954-02-01,0.2974950745848578,0.13939702444883625,1260.9999999999998,699.2776278667152,254,1. train,31
1954-03-01,0.1300309597523219,0.16111866393027718,665.9999999999997,776.4546129442748,255,1. train,31
1954-04-01,0.128623698283141,0.23177350597346527,660.9999999999999,1027.4912667237222,256,1. train,31
1954-05-01,0.1204615817618913,0.06248584883526079,631.9999999999998,426.0122209116816,257,1. train,31
1954-06-01,0.0692372642837039,0.06803447321736739,450.0,445.72648334130633,258,1. train,31
1954-07-01,0.0349000844356881,0.04850306073473665,327.99999999999983,376.3313747905193,259,1. train,31
1954-08-01,0.0194202082746974,0.019911824572750536,272.9999999999999,274.74671270698263,260,1. train,31
1954-09-01,0.005066141289051501,0.03013810630265984,222.0,311.0806916933504,261,1. train,31
1954-10-01,0.0267379679144385,0.026129621563884486,299.0,296.83854541648157,262,1. train,31
1954-11-01,0.060793695468618,0.13480955520642152,419.9999999999998,682.9783496484157,263,1. train,31
1954-12-01,0.1094849423022797,0.21016865550146413,592.9999999999998,950.7292329967022,264,1. train,31
1955-01-01,0.2763861525471432,0.17287679626707309,1186.0,818.2312571369107,265,1. train,31
1955-02-01,0.1457922882071489,0.2949395254401129,722.0,1251.9201338887212,266,1. train,31
1955-03-01,0.199549676329862,0.09744976451706952,912.9999999999998,550.239013329148,267,1. train,31
1955-04-01,0.1297495074584858,0.12065086178869522,665.0,632.6725119352341,268,1. train,31
1955-05-01,0.05994933858710941,0.12526381995802588,416.9999999999997,649.0623523108659,269,1. train,31
1955-06-01,0.049535603715170205,0.08687369007687484,379.9999999999998,512.6622208431363,270,1. train,31
1955-07-01,0.021390374331550707,0.028495852201925354,279.9999999999997,305.24576287344075,271,1. train,31
1955-08-01,0.007880664227413407,0.018664674698685713,231.99999999999986,270.3155892044303,272,1. train,31
1955-09-01,0.012383900928792506,-0.006504815268937647,247.9999999999998,180.88839134946454,273,1. train,31
1955-10-01,0.022516183506895507,0.039394429827577127,283.9999999999998,343.96840917738155,274,1. train,31
1955-11-01,0.05994933858710941,0.09699607776494179,416.9999999999997,548.6270642988381,275,1. train,31
1955-12-01,0.2699127497889107,0.14413093183951875,1163.0,716.0972008258101,276,1. train,31
1956-01-01,0.2530256121587391,0.2902113344187958,1103.0,1235.1208711899817,277,1. train,31
1956-02-01,0.1429777652687869,0.12565818937931,711.9999999999998,650.4635468646884,278,1. train,31
1956-03-01,0.2758232479594708,0.17086963862277163,1183.9999999999998,811.0998260267077,279,1. train,31
1956-04-01,0.1106107514776245,0.11920740343777103,596.9999999999999,627.5439044144005,280,1. train,31
1956-05-01,0.1013228257810301,0.06560076415735894,564.0,437.0795150510963,281,1. train,31
1956-06-01,0.0923163523782718,0.054473103476751605,531.9999999999997,397.54293665289845,282,1. train,31
1956-07-01,0.0548831972980579,0.04017918515093816,398.9999999999997,346.7566448412833,283,1. train,31
1956-08-01,0.06360821840698,0.0012675400654547087,429.99999999999994,208.5035698525606,284,1. train,31
1956-09-01,0.0416549394877568,-0.005204714488687978,351.99999999999994,185.5076494216916,285,1. train,31
1956-10-01,0.0298339431466366,0.044130643781472634,309.99999999999983,360.79617735557224,286,1. train,31
1956-11-01,0.0596678862932732,0.09614888221222573,415.9999999999997,545.616978500038,287,1. train,31
1956-12-01,0.2704756543765831,0.28310795154348073,1165.0,1209.8825518339872,288,1. train,31
