date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.1168027019420208,0.06116737309468989,618.9999999999999,421.32767660543317,34,1. train,67
1935-11-01,0.0909090909090909,0.12409134816835488,527.0,644.8965600421649,35,1. train,67
1935-12-01,0.128623698283141,0.24936318248531325,660.9999999999999,1089.9873873703182,36,1. train,67
1936-01-01,0.1097663945961159,0.4256419810811684,593.9999999999998,1716.3059587813914,37,1. train,67
1936-02-01,0.1289051505769772,0.47750229431253877,662.0,1900.5656516924503,38,1. train,67
1936-03-01,0.4525752884886011,0.3893285025196354,1812.0,1587.2841694522647,39,1. train,67
1936-04-01,0.2077117928511117,0.339023405936086,941.9999999999999,1408.5501612909136,40,1. train,67
1936-05-01,0.1187728679988741,0.20438219145277992,625.9999999999997,930.1699262317271,41,1. train,67
1936-06-01,0.0652969321699971,0.13326213946170173,435.9999999999997,677.4803815074263,42,1. train,67
1936-07-01,0.0453138193076273,0.10238368322460989,364.9999999999998,567.769226497039,43,1. train,67
1936-08-01,0.0416549394877568,0.033777544488294176,351.99999999999994,324.0116155669092,44,1. train,67
1936-09-01,0.0678300028145229,0.06313424468954743,444.99999999999983,428.315971381962,45,1. train,67
1936-10-01,0.0413734871939206,0.14632931932001725,350.99999999999994,723.9080715440213,46,1. train,67
1936-11-01,0.1117365606529693,0.08745798197659577,600.9999999999999,514.7382099628447,47,1. train,67
1936-12-01,0.3090346186321418,0.209271259982293,1302.0,947.5407867170871,48,1. train,67
1937-01-01,0.6743596960315227,0.12928744847656903,2600.0,663.3583044372498,49,1. train,67
1937-02-01,0.3898114269631297,0.18484669505014845,1589.0,860.7603075131774,50,1. train,67
1937-03-01,0.2555586828032648,0.3846267431593284,1112.0,1570.578818445094,51,1. train,67
1937-04-01,0.1767520405291303,0.1268692457324479,831.9999999999999,654.7664300873873,52,1. train,67
1937-05-01,0.1778778497044751,0.10000661008695355,836.0,559.323485638946,53,1. train,67
1937-06-01,0.117084154235857,0.07441576109250725,619.9999999999999,468.39919916167827,54,1. train,67
1937-07-01,0.070925978046721,0.04101634677106342,455.9999999999998,349.73108007758833,55,1. train,67
1937-08-01,0.0450323670137911,0.02420993028599172,363.9999999999998,290.01788230612857,56,1. train,67
1937-09-01,0.028989586265128,0.08917481353878132,306.99999999999983,520.8381125032901,57,1. train,67
1937-10-01,0.17309316070925967,0.1252965364650273,818.9999999999997,649.1785940602421,58,1. train,67
1937-11-01,0.22319166901210238,0.11336176511180207,996.9999999999998,606.7743514422327,59,1. train,67
1937-12-01,0.6020264565156206,0.39716900986546677,2343.0,1615.1414920520035,60,1. train,67
1938-01-01,0.4770616380523501,0.6301666293749332,1899.0,2442.9820341691375,61,1. train,67
1938-02-01,0.4058542077117928,0.24160153847507543,1646.0,1062.4102662019432,62,1. train,67
1938-03-01,0.3492822966507177,0.2885094342867052,1445.0,1229.0740200206637,63,1. train,67
1938-04-01,0.2105263157894737,0.16712483614075024,952.0000000000001,797.7945428080856,64,1. train,67
1938-05-01,0.1818181818181818,0.18638450167223897,849.9999999999999,866.224134441465,65,1. train,67
1938-06-01,0.1218688432310723,0.13835311432434844,636.9999999999999,695.56861519441,66,1. train,67
1938-07-01,0.0855614973262032,0.030688584816521203,508.0,313.03654185309983,67,1. train,67
1938-08-01,0.0779622853926259,0.03859102343807508,480.99999999999983,341.11390627548076,68,1. train,67
1938-09-01,0.0779622853926259,0.08034874054912838,480.99999999999983,489.4790751710531,69,1. train,67
1938-10-01,0.1657754010695187,0.13879852192652004,793.0,697.1511484049257,70,1. train,67
1938-11-01,0.1998311286236982,0.2947636188814967,913.9999999999997,1251.295137885958,71,1. train,67
1938-12-01,0.406135660005629,0.5443057897643551,1647.0,2137.9184710327536,72,1. train,67
1939-01-01,0.5305375738812271,0.45885605123150924,2089.0,1834.3155500255525,73,1. train,67
1939-02-01,0.5052068674359697,0.36534677284447037,1999.0000000000002,1502.0770839164034,74,1. train,67
1939-03-01,0.24176752040529126,0.33815050339014335,1063.0,1405.4487385451794,75,1. train,67
1939-04-01,0.21193357725865458,0.21220927901173892,956.9999999999999,957.9795683287085,76,1. train,67
1939-05-01,0.14748100197016598,0.20001388916915108,727.9999999999997,914.6493482179939,77,1. train,67
1939-06-01,0.09991556431184907,0.1214977260862492,558.9999999999998,635.6814207844434,78,1. train,67
1939-07-01,0.07852518998029827,0.06203173306138121,482.9999999999998,424.3987475670874,79,1. train,67
1939-08-01,0.05460174500422167,0.09015939991985139,397.99999999999966,524.336347915232,80,1. train,67
1939-09-01,0.041373487193920575,0.10314455118094262,350.99999999999983,570.4725903458891,81,1. train,67
1939-10-01,0.05460174500422167,0.1843189574021069,397.99999999999966,858.8852556496859,82,1. train,67
1939-11-01,0.11314382212215027,0.27544844387135314,605.9999999999999,1182.668321074918,83,1. train,67
1939-12-01,0.3242330424992963,0.4273326139579414,1355.9999999999998,1722.312777392566,84,1. train,67
1940-01-01,0.5105544610188574,0.48431431341894304,2018.0000000000002,1924.7687555775046,85,1. train,67
1940-02-01,0.6251055446101886,0.3686756597254651,2425.0,1513.9046190045776,86,1. train,67
1940-03-01,0.5271601463551928,0.2538874189778554,2077.0,1106.0619996283203,87,1. train,67
1940-04-01,0.264565156206023,0.23265476507372473,1143.9999999999998,1030.622380306944,88,1. train,67
1940-05-01,0.1745004221784407,0.13953207811414603,823.9999999999998,699.7574735395608,89,1. train,67
1940-06-01,0.1218688432310723,0.10660314771364826,636.9999999999999,582.7609838265922,90,1. train,67
1940-07-01,0.0869687587953841,0.045235740690857174,512.9999999999997,364.7225866746155,91,1. train,67
1940-08-01,0.0574162679425837,0.05945677801446603,407.9999999999999,415.2499322853978,92,1. train,67
1940-09-01,0.0500985083028426,0.07205070145879028,381.9999999999997,459.99614228308184,93,1. train,67
1940-10-01,0.0731775963974106,0.08821721121148751,463.9999999999999,517.4357514344151,94,1. train,67
1940-11-01,0.2361384745285674,0.15237342001848775,1043.0,745.3827613256869,95,1. train,67
1940-12-01,0.3799605966788629,0.396108612841241,1554.0,1611.3739014249293,96,1. train,67
1941-01-01,0.4238671545173093,0.4737894406781763,1710.0,1887.3738827295604,97,1. train,67
1941-02-01,0.2254432873627919,0.5192021091117126,1004.9999999999998,2048.7250936739147,98,1. train,67
1941-03-01,0.2164368139600337,0.4110299098189284,972.9999999999998,1664.3892695866527,99,1. train,67
1941-04-01,0.1660568533633549,0.28569162394059827,794.0,1219.0623398609457,100,1. train,67
1941-05-01,0.0855614973262032,0.20773884057872832,508.0,942.0961005762218,101,1. train,67
1941-06-01,0.0714888826343934,0.13980541193829998,457.9999999999998,700.7286286167798,102,1. train,67
1941-07-01,0.070925978046721,0.08335170587522145,455.9999999999998,500.1486109746618,103,1. train,67
1941-08-01,0.0365887981987053,0.048497002821362156,333.99999999999994,376.30985102429975,104,1. train,67
1941-09-01,0.1134252744159864,0.05438935354796548,606.9999999999997,397.24537315592136,105,1. train,67
1941-10-01,0.1300309597523219,0.10112917221308826,665.9999999999997,563.3119488731026,106,1. train,67
1941-11-01,0.1407261469180973,0.26125831748999795,703.9999999999997,1132.2508020419627,107,1. train,67
1941-12-01,0.3104418801013228,0.37282757100285085,1307.0,1528.6563597731292,108,1. train,67
1942-01-01,0.3110047846889952,0.38866718357904395,1309.0,1584.9345032563433,109,1. train,67
1942-02-01,0.2927103855896425,0.2129940451881665,1244.0,960.7678425535557,110,1. train,67
1942-03-01,0.4669293554742471,0.19629944060202242,1862.9999999999998,901.4519124589858,111,1. train,67
1942-04-01,0.2333239515902054,0.17461475414975475,1032.9999999999998,824.4062214940786,112,1. train,67
1942-05-01,0.1587390937236138,0.07566604782194697,767.9999999999999,472.84146791137755,113,1. train,67
1942-06-01,0.1218688432310723,0.10019900578593416,636.9999999999999,560.0070675574241,114,1. train,67
1942-07-01,0.0962566844919786,0.04968987501866201,546.0,380.5481259413061,115,1. train,67
1942-08-01,0.0605122431747818,0.026767673823838822,418.9999999999998,299.1055450960993,116,1. train,67
1942-09-01,0.0523501266535322,0.15266248680569394,389.9999999999999,746.4098156206305,117,1. train,67
1942-10-01,0.0945679707289614,0.16746306223881313,539.9999999999999,798.996260134503,118,1. train,67
1942-11-01,0.1840698001688713,0.24031704540953946,857.9999999999998,1057.846462340094,119,1. train,67
1942-12-01,0.289051505769772,0.28401340971326794,1231.0,1213.0996447112411,120,1. train,67
1943-01-01,0.7101041373487194,0.2836134999847868,2727.0,1211.6787654459476,121,1. train,67
1943-02-01,0.5612158739093723,0.2848472886968088,2198.0,1216.0624167397618,122,1. train,67
1943-03-01,0.521531100478469,0.3744404370207921,2057.0,1534.3868727348745,123,1. train,67
1943-04-01,0.2611877286799887,0.24540813394203298,1132.0,1075.9350998960433,124,1. train,67
1943-05-01,0.1750633267661131,0.17121306064995012,825.9999999999999,812.3200044892728,125,1. train,67
1943-06-01,0.1339712918660287,0.14622043633805737,680.0,723.5212103091178,126,1. train,67
1943-07-01,0.0985083028426681,0.10365594176446052,553.9999999999998,572.2895610891283,127,1. train,67
1943-08-01,0.0819026175063326,0.04302280616091725,494.9999999999997,356.860030289739,128,1. train,67
1943-09-01,0.0669856459330143,0.060025275200227934,441.99999999999983,417.26980278640985,129,1. train,67
1943-10-01,0.1249648184632704,0.13432277867802755,647.9999999999998,681.2488326430318,130,1. train,67
1943-11-01,0.1274978891077962,0.18020482638537827,656.9999999999999,844.267748147249,131,1. train,67
1943-12-01,0.2504925415142133,0.36354287623910375,1094.0,1495.6678392775357,132,1. train,67
1944-01-01,0.2248803827751196,0.6380301934357364,1002.9999999999999,2470.9212772771716,133,1. train,67
1944-02-01,0.3706726709822684,0.4724591934207859,1520.9999999999998,1882.6475142240522,134,1. train,67
1944-03-01,0.4016324233042499,0.429970453586875,1631.0,1731.685021594167,135,1. train,67
1944-04-01,0.2001125809175344,0.2687719764181116,914.9999999999997,1158.9468322135508,136,1. train,67
1944-05-01,0.1165212496481846,0.19805325548849473,617.9999999999999,907.6832167506219,137,1. train,67
1944-06-01,0.0819026175063326,0.17838526823731704,494.9999999999997,837.8028580471874,138,1. train,67
1944-07-01,0.0613566000562904,0.058122612324944534,421.9999999999998,410.5096415905279,139,1. train,67
1944-08-01,0.0402476780185758,0.07827255307847997,346.9999999999999,482.1023810878393,140,1. train,67
1944-09-01,0.0250492541514213,0.07576872189150469,292.9999999999999,473.2062688805161,141,1. train,67
1944-10-01,0.0382775119617224,0.10509950864369128,339.9999999999997,577.4185542110351,142,1. train,67
1944-11-01,0.0855614973262032,0.18909495883319044,508.0,875.8543887343257,143,1. train,67
1944-12-01,0.1314382212215029,0.2862524403481438,670.9999999999998,1221.054920556955,144,1. train,67
1945-01-01,0.1888544891640866,0.24628747755920055,874.9999999999997,1079.0594077678397,145,1. train,67
1945-02-01,0.4992963692654095,0.37564403735795315,1978.0,1538.6632647328076,146,1. train,67
1945-03-01,0.2825781030115395,0.3361145265179178,1208.0,1398.214912718162,147,1. train,67
1945-04-01,0.22262876442443,0.22213857308006002,994.9999999999998,993.2583501534533,148,1. train,67
1945-05-01,0.1193357725865465,0.14298404672369464,627.9999999999998,712.022318009287,149,1. train,67
1945-06-01,0.0982268505488319,0.07894396587426206,552.9999999999998,484.4879107512531,150,1. train,67
1945-07-01,0.0833098789755136,0.08075048742711521,499.9999999999999,490.90648182854034,151,1. train,67
1945-08-01,0.0408105826062482,0.01254654788172832,348.99999999999983,248.5778846237807,152,1. train,67
1945-09-01,0.0309597523219814,0.02777213961108277,313.99999999999994,302.6744120381771,153,1. train,67
1945-10-01,0.0408105826062482,0.07251636079695228,348.99999999999983,461.65062991157146,154,1. train,67
1945-11-01,0.1578947368421052,0.09176345747263037,764.9999999999998,530.0355644002557,155,1. train,67
1945-12-01,0.3886856177877849,0.1572317270540558,1584.9999999999998,762.6443262230603,156,1. train,67
1946-01-01,0.8435125246270757,0.22308659522387625,3201.0,996.6266728304324,157,1. train,67
1946-02-01,0.3112862369828313,0.42819564254173853,1309.9999999999998,1725.379117950797,158,1. train,67
1946-03-01,0.3554742471151139,0.23206534585922056,1466.9999999999998,1028.5281738378108,159,1. train,67
1946-04-01,0.2668167745567126,0.24868746249745954,1152.0,1087.5865542534739,160,1. train,67
1946-05-01,0.1553616661975795,0.09731411759325082,755.9999999999999,549.7570598088201,161,1. train,67
1946-06-01,0.1190543202927103,0.10022447041615673,626.9999999999998,560.0975433886049,162,1. train,67
1946-07-01,0.0968195890796509,0.08813624960220162,547.9999999999997,517.1480948366224,163,1. train,67
1946-08-01,0.06360821840698,0.015454077540091815,429.99999999999994,258.9083374999462,164,1. train,67
1946-09-01,0.0368702504925415,0.04510988754107853,334.99999999999994,364.275430433452,165,1. train,67
1946-10-01,0.0878131156768927,0.0672203911525529,515.9999999999998,442.83404976502044,166,1. train,67
1946-11-01,0.1367858148043906,0.1393798782833312,689.9999999999998,699.2167075406758,167,1. train,67
1946-12-01,0.1533915001407261,0.5291926080417102,748.9999999999999,2084.221336372196,168,1. train,67
1947-01-01,0.4421615536166619,0.7069732367619138,1774.9999999999998,2715.87591021508,169,1. train,67
1947-02-01,0.4604559527160146,0.2817867136411756,1839.9999999999998,1205.188193567097,170,1. train,67
1947-03-01,1.0,0.261271952169397,3757.0000000000005,1132.2992460578678,171,1. train,67
1947-04-01,0.41457922882071485,0.32975863123901317,1677.0,1375.632416792214,172,1. train,67
1947-05-01,0.23360540388404166,0.1467354137847835,1034.0000000000002,725.3509251773357,173,1. train,67
1947-06-01,0.16887137630171686,0.22207262648844628,804.0,993.0240419134498,174,1. train,67
1947-07-01,0.13931888544891646,0.06707513162616158,699.0000000000002,442.31794266775205,175,1. train,67
1947-08-01,0.09681958907965095,0.035784312015120945,547.9999999999999,331.1416605897247,176,1. train,67
1947-09-01,0.17168589924007885,0.07493796387240143,814.0000000000001,470.25458563864225,177,1. train,67
1947-10-01,0.11905432029271036,0.07878552470172728,627.0,483.92496926523705,178,1. train,67
1947-11-01,0.14354066985645936,0.11657579456026901,714.0000000000001,618.1937980726358,179,1. train,67
1947-12-01,0.31719673515339153,0.29037270056754305,1331.0000000000002,1235.6942051164806,180,1. train,67
1948-01-01,0.36560652969321694,0.3738171654595326,1503.0,1532.1723888777194,181,1. train,67
1948-02-01,0.42696312974950745,0.44126611346467515,1721.0,1771.818501139991,182,1. train,67
1948-03-01,0.4565156206023079,0.8624050915241241,1825.9999999999998,3268.125290185213,183,1. train,67
1948-04-01,0.24514494793132566,0.36180638274780264,1075.0,1489.498077902943,184,1. train,67
1948-05-01,0.15902054601745005,0.24177946938453942,769.0,1063.0424547232687,185,1. train,67
1948-06-01,0.13059386433999434,0.2047045637030116,667.9999999999999,931.3153148368003,186,1. train,67
1948-07-01,0.07768083309878976,0.13626808131073287,480.0,688.1604928970339,187,1. train,67
1948-08-01,0.060512243174781856,0.08317268097523123,418.99999999999994,499.51253550499655,188,1. train,67
1948-09-01,0.04081058260624826,0.13846545909077157,349.00000000000006,695.9677761495113,189,1. train,67
1948-10-01,0.05094286518435125,0.12144748775863556,385.0,635.5029240064322,190,1. train,67
1948-11-01,0.15789473684210525,0.20469354527989075,765.0,931.276166379452,191,1. train,67
1948-12-01,0.29805797917253024,0.32034809791524665,1263.0,1342.1967918928715,192,1. train,67
1949-01-01,0.41598649028989587,0.316096758524985,1682.0000000000002,1327.0917830392718,193,1. train,67
1949-02-01,0.5676892766676049,0.4648002625610538,2221.0000000000005,1855.435332879424,194,1. train,67
1949-03-01,0.3160709259780467,0.3957023696508388,1327.0,1609.9305193694304,195,1. train,67
1949-04-01,0.2102448634956375,0.23596770645693554,951.0000000000001,1042.393261041492,196,1. train,67
1949-05-01,0.1556431184914157,0.20084306889609682,757.0,917.5954237878321,197,1. train,67
1949-06-01,0.1165212496481846,0.12914232918958557,617.9999999999999,662.8426956105975,198,1. train,67
1949-07-01,0.0740219532789192,0.098791986164948,466.9999999999999,555.0079268440602,199,1. train,67
1949-08-01,0.0509428651843512,0.029176703058948483,384.99999999999983,307.66482596844395,200,1. train,67
1949-09-01,0.0374331550802138,0.053723630873612704,336.99999999999966,394.8800604939459,201,1. train,67
1949-10-01,0.0548831972980579,0.09714415015916467,398.9999999999997,549.153165515512,202,1. train,67
1949-11-01,0.1441035744441317,0.14677152292508822,715.9999999999999,725.4792209528384,203,1. train,67
1949-12-01,0.2670982268505488,0.32347746772176267,1153.0,1353.3154428154228,204,1. train,67
1950-01-01,0.3813678581480438,0.4320252601459911,1558.9999999999998,1738.9857492987064,205,1. train,67
1950-02-01,0.6515620602307909,0.49337568263925113,2519.0,1956.963800417259,206,1. train,67
1950-03-01,0.3875598086124401,0.32656868414304857,1580.9999999999998,1364.2985347602516,207,1. train,67
1950-04-01,0.276104700253307,0.24085545653145468,1185.0,1059.7594370562585,208,1. train,67
1950-05-01,0.1823810864058542,0.16132633568907234,852.0,777.192470703274,209,1. train,67
1950-06-01,0.1269349845201238,0.10977145203575595,654.9999999999999,594.0179690830408,210,1. train,67
1950-07-01,0.1092034900084435,0.05506542243971441,591.9999999999998,399.6474459283053,211,1. train,67
1950-08-01,0.0821840698001688,0.03523565547804475,495.99999999999983,329.192283913493,212,1. train,67
1950-09-01,0.0630453138193076,0.04733746518744497,427.99999999999994,372.19001381099196,213,1. train,67
1950-10-01,0.0790880945679707,0.10053503548146092,484.9999999999999,561.2009810656307,214,1. train,67
1950-11-01,0.2406417112299465,0.13914605869777663,1059.0,698.3859465532004,215,1. train,67
1950-12-01,0.4066985645933014,0.30973321412287097,1649.0,1304.4821097785607,216,1. train,67
1951-01-01,0.3839009287925696,0.40363405423504656,1568.0,1638.1117946971206,217,1. train,67
1951-02-01,0.5037996059667886,0.5584052158532732,1994.0,2188.0137319266796,218,1. train,67
1951-03-01,0.4508865747255839,0.37007140722927856,1805.9999999999995,1518.8637098856268,219,1. train,67
1951-04-01,0.3017168589924007,0.2951274872431151,1275.9999999999998,1252.5879621747881,220,1. train,67
1951-05-01,0.1956093442161553,0.1978076364663648,898.9999999999998,906.8105323649942,221,1. train,67
1951-06-01,0.1396003377427526,0.13065463100378355,700.0,668.215903956443,222,1. train,67
1951-07-01,0.0993526597241767,0.09846827811452735,556.9999999999998,553.8577921409156,223,1. train,67
1951-08-01,0.0765550239234449,0.06678625662902049,475.9999999999997,441.2915698029098,224,1. train,67
1951-09-01,0.0517872220658598,0.07294837222899847,387.9999999999999,463.18556652963156,225,1. train,67
1951-10-01,0.0641711229946524,0.11897205460639426,432.0,626.7077100165188,226,1. train,67
1951-11-01,0.0486912468336616,0.23437049793687093,376.99999999999966,1036.7183791697025,227,1. train,67
1951-12-01,0.1567689276667604,0.4473760245038134,760.9999999999997,1793.527015062049,228,1. train,67
1952-01-01,0.2842668167745567,0.40405430599770303,1214.0,1639.604949209839,229,1. train,67
1952-02-01,0.4719954967632986,0.4419504588854135,1881.0,1774.2499804198744,230,1. train,67
1952-03-01,0.6056853363354912,0.3709284320128716,2356.0,1521.908718941733,231,1. train,67
1952-04-01,0.3326766113143822,0.35366368340891885,1386.0,1460.5670671518888,232,1. train,67
1952-05-01,0.1593019983112862,0.20524623063402103,769.9999999999999,933.2398574426768,233,1. train,67
1952-06-01,0.1412890515057697,0.15147573247451263,705.9999999999998,742.1932774819434,234,1. train,67
1952-07-01,0.085280045032367,0.09744228056770643,506.99999999999994,550.2124228570609,235,1. train,67
1952-08-01,0.0568533633549113,0.034467813581156914,405.9999999999999,326.4641416538505,236,1. train,67
1952-09-01,0.0562904587672389,0.026123902090722073,403.9999999999998,296.8182241283355,237,1. train,67
1952-10-01,0.0500985083028426,0.07901325696372091,381.9999999999997,484.7341019921004,238,1. train,67
1952-11-01,0.128623698283141,0.07194671052322726,660.9999999999999,459.62666248902644,239,1. train,67
1952-12-01,0.1652124964818463,0.19795954910985325,790.9999999999999,907.3502779873087,240,1. train,67
1953-01-01,0.1128623698283141,0.3135593331849075,605.0,1318.0763108059764,241,1. train,67
1953-02-01,0.1339712918660287,0.4532217454299427,680.0,1814.2968615125865,242,1. train,67
1953-03-01,0.1787222065859836,0.5092837976356258,838.9999999999997,2013.4853329993784,243,1. train,67
1953-04-01,0.2352941176470588,0.34410664200302565,1040.0,1426.6108990367502,244,1. train,67
1953-05-01,0.08584294962003938,0.18004971578121687,508.99999999999994,843.7166401706635,245,1. train,67
1953-06-01,0.057697720236419885,0.15094773459717176,408.9999999999999,740.3173010237513,246,1. train,67
1953-07-01,0.04221784407542919,0.08803951284275935,353.99999999999994,516.804389130324,247,1. train,67
1953-08-01,0.027863777089783187,0.0395470169086356,302.99999999999966,344.5105510763823,248,1. train,67
1953-09-01,0.028989586265127987,0.042913224427524876,306.9999999999997,356.47068639099587,249,1. train,67
1953-10-01,0.03546298902336049,0.05319539055672784,329.99999999999983,393.003222648054,250,1. train,67
1953-11-01,0.08696875879538409,0.15279942229778087,512.9999999999997,746.8963474240154,251,1. train,67
1953-12-01,0.17140444694624257,0.1928910196945176,812.9999999999999,889.3417929746212,252,1. train,67
1954-01-01,0.15170278637770887,0.1410649892319148,742.9999999999997,705.2039067409933,253,1. train,67
1954-02-01,0.2974950745848578,0.20172650673600478,1260.9999999999998,920.7342784330251,254,1. train,67
1954-03-01,0.1300309597523219,0.18355784573493417,665.9999999999997,856.1810258962211,255,1. train,67
1954-04-01,0.128623698283141,0.24648807855213384,660.9999999999999,1079.7721430957317,256,1. train,67
1954-05-01,0.1204615817618913,0.09335024031117667,631.9999999999998,535.6734038256106,257,1. train,67
1954-06-01,0.0692372642837039,0.0499639132686846,450.0,381.5217838436364,258,1. train,67
1954-07-01,0.0349000844356881,0.03920929590510103,327.99999999999983,343.31062835082395,259,1. train,67
1954-08-01,0.0194202082746974,0.027866960350343195,272.9999999999999,303.01131012476935,260,1. train,67
1954-09-01,0.005066141289051501,0.05391550737742695,222.0,395.56179771199794,261,1. train,67
1954-10-01,0.0267379679144385,0.07105937089625286,299.0,456.4739447943864,262,1. train,67
1954-11-01,0.060793695468618,0.15960646579039445,419.9999999999998,771.0817729532715,263,1. train,67
1954-12-01,0.1094849423022797,0.1818694914744885,592.9999999999998,850.1823032088577,264,1. train,67
1955-01-01,0.2763861525471432,0.1542884144476461,1186.0,752.1867365324866,265,1. train,67
1955-02-01,0.1457922882071489,0.2470220271644753,722.0,1081.6692625153808,266,1. train,67
1955-03-01,0.199549676329862,0.12558258688163826,912.9999999999998,650.1949311904607,267,1. train,67
1955-04-01,0.1297495074584858,0.12924216352791107,665.0,663.197407014668,268,1. train,67
1955-05-01,0.05994933858710941,0.10491345312720007,416.9999999999997,576.7574989609418,269,1. train,67
1955-06-01,0.049535603715170205,0.05955710303108608,379.9999999999998,415.60638706944883,270,1. train,67
1955-07-01,0.021390374331550707,0.043187808543191986,279.9999999999997,357.4462837539611,271,1. train,67
1955-08-01,0.007880664227413407,0.02183431932268054,231.99999999999986,281.577336553484,272,1. train,67
1955-09-01,0.012383900928792506,0.05743010694938511,247.9999999999998,408.0491699911653,273,1. train,67
1955-10-01,0.022516183506895507,0.04401563707599665,283.9999999999998,360.3875585310161,274,1. train,67
1955-11-01,0.05994933858710941,0.04496489601226006,416.9999999999997,363.76027553155996,275,1. train,67
1955-12-01,0.2699127497889107,0.1935200864897897,1163.0,891.5768672982229,276,1. train,67
1956-01-01,0.2530256121587391,0.28386770893289875,1103.0,1212.5819698385894,277,1. train,67
1956-02-01,0.1429777652687869,0.17194518024537503,711.9999999999998,814.9212254118174,278,1. train,67
1956-03-01,0.2758232479594708,0.14381040394402633,1183.9999999999998,714.9583652131256,279,1. train,67
1956-04-01,0.1106107514776245,0.14384952262190742,596.9999999999999,715.097353875637,280,1. train,67
1956-05-01,0.1013228257810301,0.07723047040599995,564.0,478.3998613525178,281,1. train,67
1956-06-01,0.0923163523782718,0.04631606627820806,531.9999999999997,368.5609834864732,282,1. train,67
1956-07-01,0.0548831972980579,0.016061506747083787,398.9999999999997,261.0665334723887,283,1. train,67
1956-08-01,0.06360821840698,0.0015987854282133451,429.99999999999994,209.68048462644202,284,1. train,67
1956-09-01,0.0416549394877568,0.02068391104370071,351.99999999999994,277.4899359382686,285,1. train,67
1956-10-01,0.0298339431466366,0.04812814290468831,309.99999999999983,374.99929174035753,286,1. train,67
1956-11-01,0.0596678862932732,0.096820640528683,415.9999999999997,548.0037357984107,287,1. train,67
1956-12-01,0.2704756543765831,0.2773273925103253,1165.0,1189.344225589186,288,1. train,67
1957-01-01,0.3943146636645088,0.2478059980255003,1604.9999999999998,1084.4547109846026,289,1. train,67
