date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-02-01,0.2927103855896425,0.2008663132614273,1244.0,917.6780110178513,110,1. train,35
1942-03-01,0.4669293554742471,0.18809087937902214,1862.9999999999998,872.2868944336657,111,1. train,35
1942-04-01,0.2333239515902054,0.14684955833299945,1032.9999999999998,725.7564807571471,112,1. train,35
1942-05-01,0.1587390937236138,0.11255117245317303,767.9999999999999,603.8943157261238,113,1. train,35
1942-06-01,0.1218688432310723,0.08287388573919935,636.9999999999999,498.4509160313753,114,1. train,35
1942-07-01,0.0962566844919786,0.0908765318215547,546.0,526.8843175619838,115,1. train,35
1942-08-01,0.0605122431747818,0.03720699708521902,418.9999999999998,336.19646064378315,116,1. train,35
1942-09-01,0.0523501266535322,0.13932912148453458,389.9999999999999,699.0363686345513,117,1. train,35
1942-10-01,0.0945679707289614,0.15594754731369087,539.9999999999999,758.0816356055436,118,1. train,35
1942-11-01,0.1840698001688713,0.18891190893606258,857.9999999999998,875.2040124498303,119,1. train,35
1942-12-01,0.289051505769772,0.31907676401174034,1231.0,1337.6797425337136,120,1. train,35
1943-01-01,0.7101041373487194,0.31161854116682797,2727.0,1311.18067676574,121,1. train,35
1943-02-01,0.5612158739093723,0.24234037969891548,2198.0,1065.0353690702468,122,1. train,35
1943-03-01,0.521531100478469,0.38348797436436866,2057.0,1566.532772916602,123,1. train,35
1943-04-01,0.2611877286799887,0.18856952838912122,1132.0,873.9875343665477,124,1. train,35
1943-05-01,0.1750633267661131,0.18871423279391608,825.9999999999999,874.5016691167839,125,1. train,35
1943-06-01,0.1339712918660287,0.1701802779172562,680.0,808.6505274400113,126,1. train,35
1943-07-01,0.0985083028426681,0.08547090737019625,553.9999999999998,507.67813388630725,127,1. train,35
1943-08-01,0.0819026175063326,0.054133078419437375,494.9999999999997,396.334827624261,128,1. train,35
1943-09-01,0.0669856459330143,0.04854922972581788,441.99999999999983,376.4954132158309,129,1. train,35
1943-10-01,0.1249648184632704,0.11783596815773623,647.9999999999998,622.6711948644368,130,1. train,35
1943-11-01,0.1274978891077962,0.2304071178442234,656.9999999999999,1022.6364897005259,131,1. train,35
1943-12-01,0.2504925415142133,0.3500261484041638,1094.0,1447.642905279994,132,1. train,35
1944-01-01,0.2248803827751196,0.6685223064075787,1002.9999999999999,2579.2597546661273,133,1. train,35
1944-02-01,0.3706726709822684,0.530637968433279,1520.9999999999998,2089.3567018434405,134,1. train,35
1944-03-01,0.4016324233042499,0.4614182981666909,1631.0,1843.4192133862527,135,1. train,35
1944-04-01,0.2001125809175344,0.22754929524312556,914.9999999999997,1012.4826459988252,136,1. train,35
1944-05-01,0.1165212496481846,0.1924881649178959,617.9999999999999,887.9104499532841,137,1. train,35
1944-06-01,0.0819026175063326,0.15247299456211372,494.9999999999997,745.73654967919,138,1. train,35
1944-07-01,0.0613566000562904,0.10585318950324396,421.9999999999998,580.0963823050258,139,1. train,35
1944-08-01,0.0402476780185758,0.09307545135880252,346.9999999999999,534.6970786778253,140,1. train,35
1944-09-01,0.0250492541514213,0.06924991090403215,292.9999999999999,450.0449334420262,141,1. train,35
1944-10-01,0.0382775119617224,0.1531124190544531,339.9999999999997,748.0084249004719,142,1. train,35
1944-11-01,0.0855614973262032,0.16219459102186823,508.0,780.2773819006978,143,1. train,35
1944-12-01,0.1314382212215029,0.3024192754401519,670.9999999999998,1278.4956856388599,144,1. train,35
1945-01-01,0.1888544891640866,0.26297439297919634,874.9999999999997,1138.3480182550848,145,1. train,35
1945-02-01,0.4992963692654095,0.36146935992636975,1978.0,1488.3006358183918,146,1. train,35
1945-03-01,0.2825781030115395,0.32578586114220826,1208.0,1361.517164638266,147,1. train,35
1945-04-01,0.22262876442443,0.1723663021249147,994.9999999999998,816.4174714498218,148,1. train,35
1945-05-01,0.1193357725865465,0.13165202656015856,627.9999999999998,671.7596503682433,149,1. train,35
1945-06-01,0.0982268505488319,0.12286742954666158,552.9999999999998,640.5479771792886,150,1. train,35
1945-07-01,0.0833098789755136,0.08054456269264199,499.9999999999999,490.17483124695696,151,1. train,35
1945-08-01,0.0408105826062482,0.04425818026757827,348.99999999999983,361.2493144907056,152,1. train,35
1945-09-01,0.0309597523219814,0.024787876608210302,313.99999999999994,292.0713255889712,153,1. train,35
1945-10-01,0.0408105826062482,0.04218445859100822,348.99999999999983,353.8813813738522,154,1. train,35
1945-11-01,0.1578947368421052,0.11015812885315024,764.9999999999998,595.3918318152428,155,1. train,35
1945-12-01,0.3886856177877849,0.17609963882499563,1584.9999999999998,829.6820167452095,156,1. train,35
1946-01-01,0.8435125246270757,0.2674678151175702,3201.0,1154.313147112727,157,1. train,35
1946-02-01,0.3112862369828313,0.4376024587560616,1309.9999999999998,1758.8015359602869,158,1. train,35
1946-03-01,0.3554742471151139,0.20865879929631048,1466.9999999999998,945.3647138997912,159,1. train,35
1946-04-01,0.2668167745567126,0.2136044368035661,1152.0,962.9365639630705,160,1. train,35
1946-05-01,0.1553616661975795,0.13328458310619706,755.9999999999999,677.5601237763182,161,1. train,35
1946-06-01,0.1190543202927103,0.11406983032271095,626.9999999999998,609.290107136592,162,1. train,35
1946-07-01,0.0968195890796509,0.07823087499326764,547.9999999999997,481.9542988510799,163,1. train,35
1946-08-01,0.06360821840698,0.05143433428009564,429.99999999999994,386.7461896971798,164,1. train,35
1946-09-01,0.0368702504925415,0.041809242152415715,334.99999999999994,352.54823736753303,165,1. train,35
1946-10-01,0.0878131156768927,0.052932771766684594,515.9999999999998,392.07013808703033,166,1. train,35
1946-11-01,0.1367858148043906,0.20481387780685167,689.9999999999998,931.7037078477441,167,1. train,35
1946-12-01,0.1533915001407261,0.45004673135096485,748.9999999999999,1803.016036489978,168,1. train,35
1947-01-01,0.4421615536166619,0.8049460656567674,1774.9999999999998,3063.9733712784946,169,1. train,35
1947-02-01,0.4604559527160146,0.2634015752785295,1839.9999999999998,1139.8657969646154,170,1. train,35
1947-03-01,1.0,0.3304906566463496,3757.0000000000005,1378.2333030644802,171,1. train,35
1947-04-01,0.41457922882071485,0.16294481936965266,1677.0,782.9429432203759,172,1. train,35
1947-05-01,0.23360540388404166,0.17735794078807177,1034.0000000000002,834.152763620019,173,1. train,35
1947-06-01,0.16887137630171686,0.1733814259303501,804.0,820.024206330534,174,1. train,35
1947-07-01,0.13931888544891646,0.11773316392424965,699.0000000000002,622.305931422859,175,1. train,35
1947-08-01,0.09681958907965095,0.08770165075892677,547.9999999999999,515.6039651464669,176,1. train,35
1947-09-01,0.17168589924007885,0.022518061115591292,814.0000000000001,284.0066711436958,177,1. train,35
1947-10-01,0.11905432029271036,0.10160787403400029,627.0,565.012776442803,178,1. train,35
1947-11-01,0.14354066985645936,0.1327140315299784,714.0000000000001,675.5329540260133,179,1. train,35
1947-12-01,0.31719673515339153,0.2515612590566273,1331.0000000000002,1097.797153428197,180,1. train,35
1948-01-01,0.36560652969321694,0.4797225492848347,1503.0,1908.4542176090176,181,1. train,35
1948-02-01,0.42696312974950745,0.44572616605176707,1721.0,1787.6650679819284,182,1. train,35
1948-03-01,0.4565156206023079,0.8648851700127125,1825.9999999999998,3276.9370090551674,183,1. train,35
1948-04-01,0.24514494793132566,0.3649194513880347,1075.0,1500.5588107816875,184,1. train,35
1948-05-01,0.15902054601745005,0.2185544562178734,769.0,980.5239829421042,185,1. train,35
1948-06-01,0.13059386433999434,0.20690163933820638,667.9999999999999,939.1215245686474,186,1. train,35
1948-07-01,0.07768083309878976,0.15802672894631198,480.0,765.4689679462465,187,1. train,35
1948-08-01,0.060512243174781856,0.0963069481563893,418.99999999999994,546.1785867996512,188,1. train,35
1948-09-01,0.04081058260624826,0.13569307197362412,349.00000000000006,686.1174847222865,189,1. train,35
1948-10-01,0.05094286518435125,0.14736355750465302,385.0,727.5827198140322,190,1. train,35
1948-11-01,0.15789473684210525,0.1876086449901168,765.0,870.573515649885,191,1. train,35
1948-12-01,0.29805797917253024,0.3734437906839396,1263.0,1530.8457883000376,192,1. train,35
1949-01-01,0.41598649028989587,0.3837965783282229,1682.0000000000002,1567.6292428001761,193,1. train,35
1949-02-01,0.5676892766676049,0.41868969585558846,2221.0000000000005,1691.6044893749058,194,1. train,35
1949-03-01,0.3160709259780467,0.3827510077040773,1327.0,1563.9143303725866,195,1. train,35
1949-04-01,0.2102448634956375,0.19614600416847183,951.0000000000001,900.9067528105805,196,1. train,35
1949-05-01,0.1556431184914157,0.1587086698359369,757.0,767.8919039270838,197,1. train,35
1949-06-01,0.1165212496481846,0.16223065750639332,617.9999999999999,780.4055261202154,198,1. train,35
1949-07-01,0.0740219532789192,0.08574543932577039,466.9999999999999,508.6535459244622,199,1. train,35
1949-08-01,0.0509428651843512,0.046846264378001656,384.99999999999983,370.4447773350399,200,1. train,35
1949-09-01,0.0374331550802138,0.03037905265217239,336.99999999999966,311.93677407316846,201,1. train,35
1949-10-01,0.0548831972980579,0.0567523510966742,398.9999999999997,405.64110344648344,202,1. train,35
1949-11-01,0.1441035744441317,0.18763081611771326,715.9999999999999,870.6522896662352,203,1. train,35
1949-12-01,0.2670982268505488,0.3488554192841673,1153.0,1443.4833047166464,204,1. train,35
1950-01-01,0.3813678581480438,0.4127604149684599,1558.9999999999998,1670.5377543829381,205,1. train,35
1950-02-01,0.6515620602307909,0.5129617731033961,2519.0,2026.553179836366,206,1. train,35
1950-03-01,0.3875598086124401,0.26109198161683683,1580.9999999999998,1131.6598106846213,207,1. train,35
1950-04-01,0.276104700253307,0.17896218443423217,1185.0,839.8526412948269,208,1. train,35
1950-05-01,0.1823810864058542,0.1624216786045775,852.0,781.0842240820639,209,1. train,35
1950-06-01,0.1269349845201238,0.13824864209815962,654.9999999999999,695.1974253747611,210,1. train,35
1950-07-01,0.1092034900084435,0.07362280891253564,591.9999999999998,465.5818400662391,211,1. train,35
1950-08-01,0.0821840698001688,0.04381059946756005,495.99999999999983,359.65905990824086,212,1. train,35
1950-09-01,0.0630453138193076,0.021744713386431025,427.99999999999994,281.2589666619894,213,1. train,35
1950-10-01,0.0790880945679707,0.07443458808005654,484.9999999999999,468.46609144844086,214,1. train,35
1950-11-01,0.2406417112299465,0.17439437924750312,1059.0,823.6232294663786,215,1. train,35
1950-12-01,0.4066985645933014,0.33504552141360383,1649.0,1394.4167375825346,216,1. train,35
1951-01-01,0.3839009287925696,0.386029511338895,1568.0,1575.5628537870941,217,1. train,35
1951-02-01,0.5037996059667886,0.5646078595904701,1994.0,2210.0517251249403,218,1. train,35
1951-03-01,0.4508865747255839,0.299216985524271,1805.9999999999995,1267.117949567735,219,1. train,35
1951-04-01,0.3017168589924007,0.2527001140080012,1275.9999999999998,1101.8435050704284,220,1. train,35
1951-05-01,0.1956093442161553,0.182589963083643,898.9999999999998,852.7421388361836,221,1. train,35
1951-06-01,0.1396003377427526,0.14587873388831457,700.0,722.3071415051817,222,1. train,35
1951-07-01,0.0993526597241767,0.10899239270839084,556.9999999999998,591.2499712929126,223,1. train,35
1951-08-01,0.0765550239234449,0.07798965369442157,475.9999999999997,481.09723957627983,224,1. train,35
1951-09-01,0.0517872220658598,0.07522877422626673,387.9999999999999,471.28783482592564,225,1. train,35
1951-10-01,0.0641711229946524,0.09664558052839467,432.0,547.3817476173863,226,1. train,35
1951-11-01,0.0486912468336616,0.28295683297004925,376.99999999999966,1209.3456275425851,227,1. train,35
1951-12-01,0.1567689276667604,0.44846738741229597,760.9999999999997,1797.4046274758875,228,1. train,35
1952-01-01,0.2842668167745567,0.3801716636093592,1214.0,1554.7499208040535,229,1. train,35
1952-02-01,0.4719954967632986,0.4384016523521961,1881.0,1761.641070807353,230,1. train,35
1952-03-01,0.6056853363354912,0.37313838411398303,2356.0,1529.7606787569819,231,1. train,35
1952-04-01,0.3326766113143822,0.22740809806254797,1386.0,1011.980972416233,232,1. train,35
1952-05-01,0.1593019983112862,0.18007571441130565,769.9999999999999,843.8090133033689,233,1. train,35
1952-06-01,0.1412890515057697,0.1615413569648929,705.9999999999998,777.9564412962645,234,1. train,35
1952-07-01,0.085280045032367,0.11888732581538042,506.99999999999994,626.4066686220466,235,1. train,35
1952-08-01,0.0568533633549113,0.07191698907308597,405.9999999999999,459.52106217667443,236,1. train,35
1952-09-01,0.0562904587672389,0.036781467758947306,403.9999999999998,334.68455494753977,237,1. train,35
1952-10-01,0.0500985083028426,0.0608380070444256,381.9999999999997,420.1574390288442,238,1. train,35
1952-11-01,0.128623698283141,0.07361366617308002,660.9999999999999,465.5493559129533,239,1. train,35
1952-12-01,0.1652124964818463,0.21563773820123766,790.9999999999999,970.1608838289975,240,1. train,35
1953-01-01,0.1128623698283141,0.3146718408411241,605.0,1322.029050508514,241,1. train,35
1953-02-01,0.1339712918660287,0.4548223331704832,680.0,1819.983749754727,242,1. train,35
1953-03-01,0.1787222065859836,0.5310357416113128,838.9999999999997,2090.7699899449944,243,1. train,35
1953-04-01,0.2352941176470588,0.3010106910344621,1040.0,1273.4909852454439,244,1. train,35
1953-05-01,0.08584294962003938,0.1509168665936267,508.99999999999994,740.2076270071556,245,1. train,35
1953-06-01,0.057697720236419885,0.13662277546248874,408.9999999999999,689.4207212182225,246,1. train,35
1953-07-01,0.04221784407542919,0.10488053141520903,353.99999999999994,576.6405281182377,247,1. train,35
1953-08-01,0.027863777089783187,0.06506135693680237,302.99999999999966,435.1630011964588,248,1. train,35
1953-09-01,0.028989586265127987,0.05750624264639981,306.9999999999997,408.3196801226585,249,1. train,35
1953-10-01,0.03546298902336049,0.06852073006776471,329.99999999999983,447.45415393076803,250,1. train,35
1953-11-01,0.08696875879538409,0.16692625023812568,512.9999999999997,797.0889670960605,251,1. train,35
1953-12-01,0.17140444694624257,0.2014904388412938,812.9999999999999,919.895529203117,252,1. train,35
1954-01-01,0.15170278637770887,0.13443352919110707,742.9999999999997,681.6423292160034,253,1. train,35
1954-02-01,0.2974950745848578,0.15432481029244702,1260.9999999999998,752.3160509690642,254,1. train,35
1954-03-01,0.1300309597523219,0.16122832169191803,665.9999999999997,776.8442269713847,255,1. train,35
1954-04-01,0.128623698283141,0.1995381331619094,660.9999999999999,912.9589871242641,256,1. train,35
1954-05-01,0.1204615817618913,0.06380621092632524,631.9999999999998,430.7034674212336,257,1. train,35
1954-06-01,0.0692372642837039,0.06616258189761565,450.0,439.0756534822284,258,1. train,35
1954-07-01,0.0349000844356881,0.06613014349983903,327.99999999999983,438.9603998549281,259,1. train,35
1954-08-01,0.0194202082746974,0.036068918961950774,272.9999999999999,332.1528690718111,260,1. train,35
1954-09-01,0.005066141289051501,0.028186586902778477,222.0,304.1469432655719,261,1. train,35
1954-10-01,0.0267379679144385,0.059892940817805995,299.0,416.7996187256647,262,1. train,35
1954-11-01,0.060793695468618,0.12116999337447037,419.9999999999998,634.5169864594933,263,1. train,35
1954-12-01,0.1094849423022797,0.213261451111892,592.9999999999998,961.7179358005524,264,1. train,35
1955-01-01,0.2763861525471432,0.18602553992633097,1186.0,864.948743358254,265,1. train,35
1955-02-01,0.1457922882071489,0.2724680602697295,722.0,1172.0790181383488,266,1. train,35
1955-03-01,0.199549676329862,0.09579899711620873,912.9999999999998,544.3738367538896,267,1. train,35
1955-04-01,0.1297495074584858,0.1317380256058327,665.0,672.0652049775235,268,1. train,35
1955-05-01,0.05994933858710941,0.12013953041558928,416.9999999999997,630.8557515665887,269,1. train,35
1955-06-01,0.049535603715170205,0.08273630071501648,379.9999999999998,497.96207644045353,270,1. train,35
1955-07-01,0.021390374331550707,0.036418427079664306,279.9999999999997,333.39467141404725,271,1. train,35
1955-08-01,0.007880664227413407,0.024258185043310232,231.99999999999986,290.18933145888127,272,1. train,35
1955-09-01,0.012383900928792506,0.015293331619676082,247.9999999999998,258.3372072447091,273,1. train,35
1955-10-01,0.022516183506895507,0.03322504874179388,283.9999999999998,322.0485981795937,274,1. train,35
1955-11-01,0.05994933858710941,0.09443695606680069,416.9999999999997,539.5345049053428,275,1. train,35
1955-12-01,0.2699127497889107,0.1580793127866318,1163.0,765.6557983309027,276,1. train,35
1956-01-01,0.2530256121587391,0.295847490024112,1103.0,1255.14613205567,277,1. train,35
1956-02-01,0.1429777652687869,0.1480909133932346,711.9999999999998,730.1670152861625,278,1. train,35
1956-03-01,0.2758232479594708,0.16493863932884825,1183.9999999999998,790.0269855353979,279,1. train,35
1956-04-01,0.1106107514776245,0.0940866645440237,596.9999999999999,538.2899191249162,280,1. train,35
1956-05-01,0.1013228257810301,0.07279966786700898,564.0,462.65721993148287,281,1. train,35
1956-06-01,0.0923163523782718,0.060870775474298755,531.9999999999997,420.27386526018347,282,1. train,35
1956-07-01,0.0548831972980579,0.03345421287305844,398.9999999999997,322.86281833797665,283,1. train,35
1956-08-01,0.06360821840698,0.006212605891632306,429.99999999999994,226.07338873296956,284,1. train,35
1956-09-01,0.0416549394877568,-0.00030280987590836084,351.99999999999994,202.9241165108976,285,1. train,35
1956-10-01,0.0298339431466366,0.03273982177322049,309.99999999999983,320.3245867602524,286,1. train,35
1956-11-01,0.0596678862932732,0.1008413994331997,415.9999999999997,562.2894921861586,287,1. train,35
1956-12-01,0.2704756543765831,0.282193625605852,1165.0,1206.6339517775923,288,1. train,35
1957-01-01,0.3943146636645088,0.25582626677867126,1604.9999999999998,1112.950725864619,289,1. train,35
