date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-08-01,0.0574162679425837,0.05248722925262139,407.9999999999999,390.4871255345638,92,1. train,3
1940-09-01,0.0500985083028426,0.04382191375348804,381.9999999999997,359.699259566143,93,1. train,3
1940-10-01,0.0731775963974106,0.08987960338072465,463.9999999999999,523.3422308117147,94,1. train,3
1940-11-01,0.2361384745285674,0.15192325035088616,1043.0,743.7833084966985,95,1. train,3
1940-12-01,0.3799605966788629,0.34379441147135936,1554.0,1425.5015439577398,96,1. train,3
1941-01-01,0.4238671545173093,0.491054659919557,1710.0,1948.717206694186,97,1. train,3
1941-02-01,0.2254432873627919,0.5539443340732318,1004.9999999999998,2172.1642189621925,98,1. train,3
1941-03-01,0.2164368139600337,0.47489221867875353,972.9999999999998,1891.2920529656112,99,1. train,3
1941-04-01,0.1660568533633549,0.23561579863680532,794.0,1041.1429325565693,100,1. train,3
1941-05-01,0.0855614973262032,0.19628424718850196,508.0,901.3979302607476,101,1. train,3
1941-06-01,0.0714888826343934,0.13992389479624256,457.9999999999998,701.1495982110498,102,1. train,3
1941-07-01,0.070925978046721,0.09554713936519976,455.9999999999998,543.4789861645547,103,1. train,3
1941-08-01,0.0365887981987053,0.0534048977009417,333.99999999999994,393.74760153144587,104,1. train,3
1941-09-01,0.1134252744159864,0.06460764509138961,606.9999999999997,433.5509630097073,105,1. train,3
1941-10-01,0.1300309597523219,0.10797942972899555,665.9999999999997,587.6509138271211,106,1. train,3
1941-11-01,0.1407261469180973,0.27696048129059514,703.9999999999997,1188.0405900254846,107,1. train,3
1941-12-01,0.3104418801013228,0.38573744159759077,1307.0,1574.5251299962401,108,1. train,3
1942-01-01,0.3110047846889952,0.40248578751935205,1309.0,1634.032003056258,109,1. train,3
1942-02-01,0.2927103855896425,0.18874262420598448,1244.0,874.6025438038629,110,1. train,3
1942-03-01,0.4669293554742471,0.19577761125023965,1862.9999999999998,899.5978527721015,111,1. train,3
1942-04-01,0.2333239515902054,0.14788739813311885,1032.9999999999998,729.4439255669713,112,1. train,3
1942-05-01,0.1587390937236138,0.1071951074555596,767.9999999999999,584.8642167896032,113,1. train,3
1942-06-01,0.1218688432310723,0.08241056579684419,636.9999999999999,496.80474027618743,114,1. train,3
1942-07-01,0.0962566844919786,0.07533175967342237,546.0,471.6537421196697,115,1. train,3
1942-08-01,0.0605122431747818,0.03454490836322843,418.9999999999998,326.7380594145506,116,1. train,3
1942-09-01,0.0523501266535322,0.11844586305238469,389.9999999999999,624.8381514251228,117,1. train,3
1942-10-01,0.0945679707289614,0.14943960672330925,539.9999999999999,734.9589226879177,118,1. train,3
1942-11-01,0.1840698001688713,0.1660723627324493,857.9999999999998,794.0551047883923,119,1. train,3
1942-12-01,0.289051505769772,0.31170920150911774,1231.0,1311.5027929618955,120,1. train,3
1943-01-01,0.7101041373487194,0.28596251903538494,2727.0,1220.0248301327229,121,1. train,3
1943-02-01,0.5612158739093723,0.2529848248947096,2198.0,1102.8550828509033,122,1. train,3
1943-03-01,0.521531100478469,0.38391598484112177,2057.0,1568.0534941405058,123,1. train,3
1943-04-01,0.2611877286799887,0.21194284908785932,1132.0,957.0329428091643,124,1. train,3
1943-05-01,0.1750633267661131,0.16979148242147646,825.9999999999999,807.2691370435059,125,1. train,3
1943-06-01,0.1339712918660287,0.13938672283636555,680.0,699.2410262376068,126,1. train,3
1943-07-01,0.0985083028426681,0.10939975360278936,553.9999999999998,592.6973245507106,127,1. train,3
1943-08-01,0.0819026175063326,0.056418722831478085,494.9999999999997,404.4557222202416,128,1. train,3
1943-09-01,0.0669856459330143,0.05406555857471629,441.99999999999983,396.094929615967,129,1. train,3
1943-10-01,0.1249648184632704,0.12898651639231817,647.9999999999998,662.2890927419064,130,1. train,3
1943-11-01,0.1274978891077962,0.22337299490034523,656.9999999999999,997.6442508809267,131,1. train,3
1943-12-01,0.2504925415142133,0.3173342636182732,1094.0,1331.4886386357248,132,1. train,3
1944-01-01,0.2248803827751196,0.6565061767276008,1002.9999999999999,2536.566445913166,133,1. train,3
1944-02-01,0.3706726709822684,0.5042640744794192,1520.9999999999998,1995.6502566253764,134,1. train,3
1944-03-01,0.4016324233042499,0.4663348934617625,1631.0,1860.8878764696422,135,1. train,3
1944-04-01,0.2001125809175344,0.2473418826230505,914.9999999999997,1082.8057089596987,136,1. train,3
1944-05-01,0.1165212496481846,0.1926261911144055,617.9999999999999,888.4008570294828,137,1. train,3
1944-06-01,0.0819026175063326,0.14080161162825866,494.9999999999997,704.268126115203,138,1. train,3
1944-07-01,0.0613566000562904,0.10501224619655947,421.9999999999998,577.1085107363758,139,1. train,3
1944-08-01,0.0402476780185758,0.07708097054774304,346.9999999999999,477.86868835613103,140,1. train,3
1944-09-01,0.0250492541514213,0.07963620652065889,292.9999999999999,486.947441767901,141,1. train,3
1944-10-01,0.0382775119617224,0.1496176795219824,339.9999999999997,735.5916153416035,142,1. train,3
1944-11-01,0.0855614973262032,0.15414908901486063,508.0,751.6917132697998,143,1. train,3
1944-12-01,0.1314382212215029,0.2840299070103719,670.9999999999998,1213.1582596078515,144,1. train,3
1945-01-01,0.1888544891640866,0.2260683033454931,874.9999999999997,1007.220681786537,145,1. train,3
1945-02-01,0.4992963692654095,0.3526790848443776,1978.0,1457.0687884520737,146,1. train,3
1945-03-01,0.2825781030115395,0.33925856535904614,1208.0,1409.385682720691,147,1. train,3
1945-04-01,0.22262876442443,0.17386300828283743,994.9999999999998,821.7352684289214,148,1. train,3
1945-05-01,0.1193357725865465,0.09434452199563487,627.9999999999998,539.2060866504906,149,1. train,3
1945-06-01,0.0982268505488319,0.10605228870327016,552.9999999999998,580.8037817627189,150,1. train,3
1945-07-01,0.0833098789755136,0.07356487182795979,499.9999999999999,465.3759896047411,151,1. train,3
1945-08-01,0.0408105826062482,0.05821175054407707,348.99999999999983,410.82634968310583,152,1. train,3
1945-09-01,0.0309597523219814,0.02257049720956633,313.99999999999994,284.1929765855892,153,1. train,3
1945-10-01,0.0408105826062482,0.04894709262248281,348.99999999999983,377.9090200876814,154,1. train,3
1945-11-01,0.1578947368421052,0.13146127593071066,764.9999999999998,671.081913381815,155,1. train,3
1945-12-01,0.3886856177877849,0.16361902598076689,1584.9999999999998,785.3383993096647,156,1. train,3
1946-01-01,0.8435125246270757,0.204326644228431,3201.0,929.9725669436154,157,1. train,3
1946-02-01,0.3112862369828313,0.4296980670202694,1309.9999999999998,1730.7172321230173,158,1. train,3
1946-03-01,0.3554742471151139,0.24537628120749289,1466.9999999999998,1075.8219271302223,159,1. train,3
1946-04-01,0.2668167745567126,0.20997877008091081,1152.0,950.0545700974762,160,1. train,3
1946-05-01,0.1553616661975795,0.1295891572959047,755.9999999999999,664.4302758723494,161,1. train,3
1946-06-01,0.1190543202927103,0.11453690535768696,626.9999999999998,610.9496247358618,162,1. train,3
1946-07-01,0.0968195890796509,0.09682372157311742,547.9999999999997,548.0146827492862,163,1. train,3
1946-08-01,0.06360821840698,0.03710648548429424,429.99999999999994,335.8393429256974,164,1. train,3
1946-09-01,0.0368702504925415,0.045825368658446275,334.99999999999994,366.8175348434596,165,1. train,3
1946-10-01,0.0878131156768927,0.07463823762362409,515.9999999999998,469.1896582767364,166,1. train,3
1946-11-01,0.1367858148043906,0.1901838022627328,689.9999999999998,879.7230494394896,167,1. train,3
1946-12-01,0.1533915001407261,0.4319338688682979,748.9999999999999,1738.6610360890625,168,1. train,3
1947-01-01,0.4421615536166619,0.762858350537644,1774.9999999999998,2914.435719460249,169,1. train,3
1947-02-01,0.4604559527160146,0.27343848429996664,1839.9999999999998,1175.5269347177816,170,1. train,3
1947-03-01,1.0,0.3132984977983023,3757.0000000000005,1317.1495626773683,171,1. train,3
1947-04-01,0.41457922882071485,0.19169667566783855,1677.0,885.0982886478304,172,1. train,3
1947-05-01,0.23360540388404166,0.1381159190485889,1034.0000000000002,694.7258603796363,173,1. train,3
1947-06-01,0.16887137630171686,0.12062570920789151,804.0,632.5831448156385,174,1. train,3
1947-07-01,0.13931888544891646,0.1011334230912056,699.0000000000002,563.3270522430535,175,1. train,3
1947-08-01,0.09681958907965095,0.06772031025374409,547.9999999999999,444.61026233155275,176,1. train,3
1947-09-01,0.17168589924007885,0.016116200029103522,814.0000000000001,261.2608587034048,177,1. train,3
1947-10-01,0.11905432029271036,0.09765128791148753,627.0,550.9550259495152,178,1. train,3
1947-11-01,0.14354066985645936,0.17197713468726028,714.0000000000001,815.0347595438358,179,1. train,3
1947-12-01,0.31719673515339153,0.22699283170252993,1331.0000000000002,1010.505531039089,180,1. train,3
1948-01-01,0.36560652969321694,0.44330819797052845,1503.0,1779.0740273892875,181,1. train,3
1948-02-01,0.42696312974950745,0.41684840111150523,1721.0,1685.0623691491783,182,1. train,3
1948-03-01,0.4565156206023079,0.872821407392621,1825.9999999999998,3305.1344604659826,183,1. train,3
1948-04-01,0.24514494793132566,0.3741361176096534,1075.0,1533.3056258670986,184,1. train,3
1948-05-01,0.15902054601745005,0.236680157913554,769.0,1044.9246010668576,185,1. train,3
1948-06-01,0.13059386433999434,0.18762961738891515,667.9999999999999,870.6480305828155,186,1. train,3
1948-07-01,0.07768083309878976,0.14352287927602103,480.0,713.9367900677028,187,1. train,3
1948-08-01,0.060512243174781856,0.08874687196436792,418.99999999999994,519.3176360893992,188,1. train,3
1948-09-01,0.04081058260624826,0.16048558298975457,349.00000000000006,774.2052763625979,189,1. train,3
1948-10-01,0.05094286518435125,0.13492614964598326,385.0,683.3926096921786,190,1. train,3
1948-11-01,0.15789473684210525,0.18317182424464867,765.0,854.8094915412368,191,1. train,3
1948-12-01,0.29805797917253024,0.3528153681852366,1263.0,1457.5530031621458,192,1. train,3
1949-01-01,0.41598649028989587,0.3710833583577582,1682.0000000000002,1522.459172245115,193,1. train,3
1949-02-01,0.5676892766676049,0.4019781441595264,2221.0000000000005,1632.2283461987972,194,1. train,3
1949-03-01,0.3160709259780467,0.4028032339643817,1327.0,1635.1598902754483,195,1. train,3
1949-04-01,0.2102448634956375,0.22244695158318295,951.0000000000001,994.3540189750491,196,1. train,3
1949-05-01,0.1556431184914157,0.17307699204818594,757.0,818.9425527472047,197,1. train,3
1949-06-01,0.1165212496481846,0.14309219839017284,617.9999999999999,712.4065808802841,198,1. train,3
1949-07-01,0.0740219532789192,0.0825062537764516,466.9999999999999,497.14471966773255,199,1. train,3
1949-08-01,0.0509428651843512,0.06304497119115826,384.99999999999983,427.9987826421853,200,1. train,3
1949-09-01,0.0374331550802138,0.04386447687273437,336.99999999999966,359.8504863288252,201,1. train,3
1949-10-01,0.0548831972980579,0.06627545504163146,398.9999999999997,439.4766917629166,202,1. train,3
1949-11-01,0.1441035744441317,0.20486790569205027,715.9999999999999,931.8956689238547,203,1. train,3
1949-12-01,0.2670982268505488,0.32366177645927907,1153.0,1353.9702917598186,204,1. train,3
1950-01-01,0.3813678581480438,0.42210834179374485,1558.9999999999998,1703.7509383931756,205,1. train,3
1950-02-01,0.6515620602307909,0.5149632984719376,2519.0,2033.664599470794,206,1. train,3
1950-03-01,0.3875598086124401,0.27887834661923055,1580.9999999999998,1194.8547655381262,207,1. train,3
1950-04-01,0.276104700253307,0.18771966101269877,1185.0,870.9679555781187,208,1. train,3
1950-05-01,0.1823810864058542,0.1600541341509864,852.0,772.6723386384547,209,1. train,3
1950-06-01,0.1269349845201238,0.13169072860106928,654.9999999999999,671.8971587195991,210,1. train,3
1950-07-01,0.1092034900084435,0.07421031513228032,591.9999999999998,467.669249664992,211,1. train,3
1950-08-01,0.0821840698001688,0.05972300561408639,495.99999999999983,416.19583894684894,212,1. train,3
1950-09-01,0.0630453138193076,0.03943821621490984,427.99999999999994,344.1239822115746,213,1. train,3
1950-10-01,0.0790880945679707,0.07896272127867543,484.9999999999999,484.5545487031338,214,1. train,3
1950-11-01,0.2406417112299465,0.1913106058431433,1059.0,883.7265825606881,215,1. train,3
1950-12-01,0.4066985645933014,0.3058888961427603,1649.0,1290.8232479952276,216,1. train,3
1951-01-01,0.3839009287925696,0.3868064988617355,1568.0,1578.3234904557464,217,1. train,3
1951-02-01,0.5037996059667886,0.5796210998682373,1994.0,2263.393767831847,218,1. train,3
1951-03-01,0.4508865747255839,0.34838770684656906,1805.9999999999995,1441.82152242586,219,1. train,3
1951-04-01,0.3017168589924007,0.2632333528855435,1275.9999999999998,1139.2681028023362,220,1. train,3
1951-05-01,0.1956093442161553,0.18277788011405943,898.9999999999998,853.4098080452532,221,1. train,3
1951-06-01,0.1396003377427526,0.1411193626076444,700.0,705.3970953449606,222,1. train,3
1951-07-01,0.0993526597241767,0.11016923426541675,556.9999999999998,595.4312893450257,223,1. train,3
1951-08-01,0.0765550239234449,0.08081821818926982,475.9999999999997,491.14712922647567,224,1. train,3
1951-09-01,0.0517872220658598,0.07911145990248375,387.9999999999999,485.08301703352475,225,1. train,3
1951-10-01,0.0641711229946524,0.10032372448416182,432.0,560.450193092227,226,1. train,3
1951-11-01,0.0486912468336616,0.2852327431985401,376.99999999999966,1217.431936584413,227,1. train,3
1951-12-01,0.1567689276667604,0.42820402473639074,760.9999999999997,1725.4088998883965,228,1. train,3
1952-01-01,0.2842668167745567,0.3843862558873629,1214.0,1569.7243671678007,229,1. train,3
1952-02-01,0.4719954967632986,0.44488238249091516,1881.0,1784.6671049902216,230,1. train,3
1952-03-01,0.6056853363354912,0.42263131324477565,2356.0,1705.609055958688,231,1. train,3
1952-04-01,0.3326766113143822,0.2666522138808399,1386.0,1151.4153159186242,232,1. train,3
1952-05-01,0.1593019983112862,0.18910220456318783,769.9999999999999,875.8801328130063,233,1. train,3
1952-06-01,0.1412890515057697,0.15339348584312873,705.9999999999998,749.0070552006364,234,1. train,3
1952-07-01,0.085280045032367,0.11456539674800714,506.99999999999994,611.0508546456693,235,1. train,3
1952-08-01,0.0568533633549113,0.07757250314943809,405.9999999999999,479.6151036899535,236,1. train,3
1952-09-01,0.0562904587672389,0.04047008443706607,403.9999999999998,347.7902100048957,237,1. train,3
1952-10-01,0.0500985083028426,0.0721778810512334,381.9999999999997,460.4480113750323,238,1. train,3
1952-11-01,0.128623698283141,0.08153148385510783,660.9999999999999,493.6813621371981,239,1. train,3
1952-12-01,0.1652124964818463,0.21052890861353968,790.9999999999999,952.0092123039066,240,1. train,3
1953-01-01,0.1128623698283141,0.2980771459137893,605.0,1263.0680994316936,241,1. train,3
1953-02-01,0.1339712918660287,0.4605601146951414,680.0,1840.3700875118375,242,1. train,3
1953-03-01,0.1787222065859836,0.5469487670873513,838.9999999999997,2147.308969461359,243,1. train,3
1953-04-01,0.2352941176470588,0.2999579305153748,1040.0,1269.7505271211267,244,1. train,3
1953-05-01,0.08584294962003938,0.15021391420960928,508.99999999999994,737.7100371867417,245,1. train,3
1953-06-01,0.057697720236419885,0.15189661446496389,408.9999999999999,743.6886711940167,246,1. train,3
1953-07-01,0.04221784407542919,0.0988891153632252,353.99999999999994,555.3530268855392,247,1. train,3
1953-08-01,0.027863777089783187,0.0710542482037444,302.99999999999966,456.45574386790383,248,1. train,3
1953-09-01,0.028989586265127987,0.05597253690523274,306.9999999999997,402.8704236242919,249,1. train,3
1953-10-01,0.03546298902336049,0.05853688687530656,329.99999999999983,411.9815590679642,250,1. train,3
1953-11-01,0.08696875879538409,0.1682613737919978,512.9999999999997,801.8326610829681,251,1. train,3
1953-12-01,0.17140444694624257,0.18209010299296235,812.9999999999999,850.9661359339952,252,1. train,3
1954-01-01,0.15170278637770887,0.11862903725394658,742.9999999999997,625.4889693632722,253,1. train,3
1954-02-01,0.2974950745848578,0.13582639702769558,1260.9999999999998,686.5911886394024,254,1. train,3
1954-03-01,0.1300309597523219,0.16699319341121133,665.9999999999997,797.3268161900338,255,1. train,3
1954-04-01,0.128623698283141,0.20421502279008133,660.9999999999999,929.575975973159,256,1. train,3
1954-05-01,0.1204615817618913,0.09136097068205584,631.9999999999998,528.6055288333444,257,1. train,3
1954-06-01,0.0692372642837039,0.08170740247452185,450.0,494.30640099197615,258,1. train,3
1954-07-01,0.0349000844356881,0.058015976942050185,327.99999999999983,410.1307660751043,259,1. train,3
1954-08-01,0.0194202082746974,0.04667783420152327,272.9999999999999,369.84634491801216,260,1. train,3
1954-09-01,0.005066141289051501,0.040507312150042385,222.0,347.9224800691006,261,1. train,3
1954-10-01,0.0267379679144385,0.050980849674376716,299.0,385.13495889306046,262,1. train,3
1954-11-01,0.060793695468618,0.13194221043956628,419.9999999999998,672.790673691779,263,1. train,3
1954-12-01,0.1094849423022797,0.18006675458119226,592.9999999999998,843.7771790269761,264,1. train,3
1955-01-01,0.2763861525471432,0.1634715819275784,1186.0,784.8145305886861,265,1. train,3
1955-02-01,0.1457922882071489,0.2728710509983462,722.0,1173.510844197124,266,1. train,3
1955-03-01,0.199549676329862,0.11522592594933576,912.9999999999998,613.3977148979899,267,1. train,3
1955-04-01,0.1297495074584858,0.11170686073989189,665.0,600.8944762088358,268,1. train,3
1955-05-01,0.05994933858710941,0.12111007657175726,416.9999999999997,634.3041020594535,269,1. train,3
1955-06-01,0.049535603715170205,0.08057515550475036,379.9999999999998,490.28352750837803,270,1. train,3
1955-07-01,0.021390374331550707,0.04666449904416664,279.9999999999997,369.79896510392405,271,1. train,3
1955-08-01,0.007880664227413407,0.03398406026450307,231.99999999999986,324.7453661197794,272,1. train,3
1955-09-01,0.012383900928792506,0.01764335556733221,247.9999999999998,266.68684233073134,273,1. train,3
1955-10-01,0.022516183506895507,0.047512719816065085,283.9999999999998,372.81269350647926,274,1. train,3
1955-11-01,0.05994933858710941,0.10072563538344059,416.9999999999997,561.8781825173644,275,1. train,3
1955-12-01,0.2699127497889107,0.1585271262081196,1163.0,767.2468794174489,276,1. train,3
1956-01-01,0.2530256121587391,0.27899578918173146,1103.0,1195.272038962692,277,1. train,3
1956-02-01,0.1429777652687869,0.12355337428364693,711.9999999999998,642.9851388297975,278,1. train,3
1956-03-01,0.2758232479594708,0.16667559132076396,1183.9999999999998,796.1983759626744,279,1. train,3
1956-04-01,0.1106107514776245,0.10493845008460445,596.9999999999999,576.8463131505996,280,1. train,3
1956-05-01,0.1013228257810301,0.07421324789721184,564.0,467.67966977879365,281,1. train,3
1956-06-01,0.0923163523782718,0.06906213749765233,531.9999999999997,449.3777745291587,282,1. train,3
1956-07-01,0.0548831972980579,0.03474215003736508,398.9999999999997,327.43885908275814,283,1. train,3
1956-08-01,0.06360821840698,0.001210725663112866,429.99999999999994,208.30170828104002,284,1. train,3
1956-09-01,0.0416549394877568,0.02337609079807712,351.99999999999994,287.055250605568,285,1. train,3
1956-10-01,0.0298339431466366,0.04146044323985715,309.99999999999983,351.3089548312124,286,1. train,3
1956-11-01,0.0596678862932732,0.10120920106965714,415.9999999999997,563.5962914004919,287,1. train,3
1956-12-01,0.2704756543765831,0.2898342574752873,1165.0,1233.781116809696,288,1. train,3
1957-01-01,0.3943146636645088,0.2443331762385006,1604.9999999999998,1072.1157751753926,289,1. train,3
