date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1984238671545173,0.052797879852813756,908.9999999999999,391.59086711704725,29,1. train,55
1935-06-01,0.1322825781030115,0.028283099786743038,673.9999999999999,304.489853542298,30,1. train,55
1935-07-01,0.0985083028426681,0.0064069214991254175,553.9999999999998,226.76379208639258,31,1. train,55
1935-08-01,0.0743034055727554,-0.007976897060871124,468.0,175.6580847427249,32,1. train,55
1935-09-01,0.0652969321699971,0.03900487280652326,435.9999999999997,342.58431308157714,33,1. train,55
1935-10-01,0.1168027019420208,0.05432379642127161,618.9999999999999,397.012448684778,34,1. train,55
1935-11-01,0.0909090909090909,0.06721956797401274,527.0,442.83112501166727,35,1. train,55
1935-12-01,0.128623698283141,0.30979271642884715,660.9999999999999,1304.693521471694,36,1. train,55
1936-01-01,0.1097663945961159,0.4380851249555752,593.9999999999998,1760.5164489671588,37,1. train,55
1936-02-01,0.1289051505769772,0.6225995537446162,662.0,2416.096214454621,38,1. train,55
1936-03-01,0.4525752884886011,0.36566546599438593,1812.0,1503.2094006780533,39,1. train,55
1936-04-01,0.2077117928511117,0.28210617626878004,941.9999999999999,1206.3232442829756,40,1. train,55
1936-05-01,0.1187728679988741,0.19397853970865264,625.9999999999997,893.2057515848429,41,1. train,55
1936-06-01,0.0652969321699971,0.13403407549089752,435.9999999999997,680.2230702191589,42,1. train,55
1936-07-01,0.0453138193076273,0.10273413432150225,364.9999999999998,569.0143792442975,43,1. train,55
1936-08-01,0.0416549394877568,0.07044451146302944,351.99999999999994,454.2893492281436,44,1. train,55
1936-09-01,0.0678300028145229,0.07483033933659733,444.99999999999983,469.8721956629303,45,1. train,55
1936-10-01,0.0413734871939206,0.10628174220337883,350.99999999999994,581.6190300486049,46,1. train,55
1936-11-01,0.1117365606529693,0.12309552085670555,600.9999999999999,641.3583856038748,47,1. train,55
1936-12-01,0.3090346186321418,0.1595972985068015,1302.0,771.0492015946656,48,1. train,55
1937-01-01,0.6743596960315227,0.13640995765806851,2600.0,688.6645795591174,49,1. train,55
1937-02-01,0.3898114269631297,0.12108037574544378,1589.0,634.1985750235617,50,1. train,55
1937-03-01,0.2555586828032648,0.40548251267436597,1112.0,1644.6793675320225,51,1. train,55
1937-04-01,0.1767520405291303,0.19858009677591065,831.9999999999999,909.5550838448106,52,1. train,55
1937-05-01,0.1778778497044751,0.1292779631231188,836.0,663.324602976441,53,1. train,55
1937-06-01,0.117084154235857,0.08212214247306526,619.9999999999999,495.7799722068009,54,1. train,55
1937-07-01,0.070925978046721,0.03015537652725181,455.9999999999998,311.1420528013257,55,1. train,55
1937-08-01,0.0450323670137911,0.029029057085694365,363.9999999999998,307.14023982547207,56,1. train,55
1937-09-01,0.028989586265128,0.08777899569272152,306.99999999999983,515.8787716962396,57,1. train,55
1937-10-01,0.17309316070925967,0.08087108619961975,818.9999999999997,491.33496926724894,58,1. train,55
1937-11-01,0.22319166901210238,0.16190470796358392,996.9999999999998,779.2474273946136,59,1. train,55
1937-12-01,0.6020264565156206,0.3159549265068214,2343.0,1326.5878538787365,60,1. train,55
1938-01-01,0.4770616380523501,0.6165857445904731,1899.0,2394.729150529951,61,1. train,55
1938-02-01,0.4058542077117928,0.35719853509537286,1646.0,1473.12639519386,62,1. train,55
1938-03-01,0.3492822966507177,0.24347245154177305,1445.0,1069.0576203279197,63,1. train,55
1938-04-01,0.2105263157894737,0.17636008411037762,952.0000000000001,830.6073788441716,64,1. train,55
1938-05-01,0.1818181818181818,0.18594775795087304,849.9999999999999,864.6723839994519,65,1. train,55
1938-06-01,0.1218688432310723,0.10447886710120963,636.9999999999999,575.2134148105978,66,1. train,55
1938-07-01,0.0855614973262032,0.07070512607402185,508.0,455.21531294099964,67,1. train,55
1938-08-01,0.0779622853926259,0.05621298765430738,480.99999999999983,403.7247451357541,68,1. train,55
1938-09-01,0.0779622853926259,0.062038141520064205,480.99999999999983,424.4215168207881,69,1. train,55
1938-10-01,0.1657754010695187,0.21306307250809442,793.0,961.0130966212596,70,1. train,55
1938-11-01,0.1998311286236982,0.24268220531443052,913.9999999999997,1066.2498754821718,71,1. train,55
1938-12-01,0.406135660005629,0.5801848112748369,1647.0,2265.3966344594955,72,1. train,55
1939-01-01,0.5305375738812271,0.4371877511988936,2089.0,1757.328080009669,73,1. train,55
1939-02-01,0.5052068674359697,0.3635345895462998,1999.0000000000002,1495.6383966580033,74,1. train,55
1939-03-01,0.24176752040529126,0.32392783676893516,1063.0,1354.9156040400267,75,1. train,55
1939-04-01,0.21193357725865458,0.20501208521033587,956.9999999999999,932.4079387523235,76,1. train,55
1939-05-01,0.14748100197016598,0.18772948736494233,727.9999999999997,871.00286860764,77,1. train,55
1939-06-01,0.09991556431184907,0.12284940296756253,558.9999999999998,640.4839287437496,78,1. train,55
1939-07-01,0.07852518998029827,0.06602366450541519,482.9999999999998,438.58207998774014,79,1. train,55
1939-08-01,0.05460174500422167,0.08578703228448203,397.99999999999966,508.80132570676466,80,1. train,55
1939-09-01,0.041373487193920575,0.10578147742961225,350.99999999999983,579.8415893074123,81,1. train,55
1939-10-01,0.05460174500422167,0.20514138743161836,397.99999999999966,932.8673495445402,82,1. train,55
1939-11-01,0.11314382212215027,0.22830643555185604,605.9999999999999,1015.1727655157446,83,1. train,55
1939-12-01,0.3242330424992963,0.4005201350579857,1355.9999999999998,1627.0480398610234,84,1. train,55
1940-01-01,0.5105544610188574,0.501165895052034,2018.0000000000002,1984.6424251198769,85,1. train,55
1940-02-01,0.6251055446101886,0.44518776176313335,2425.0,1785.7521175444126,86,1. train,55
1940-03-01,0.5271601463551928,0.21425313627713793,2077.0,965.2413931926712,87,1. train,55
1940-04-01,0.264565156206023,0.19606664573080157,1143.9999999999998,900.6247922815381,88,1. train,55
1940-05-01,0.1745004221784407,0.15332725649773482,823.9999999999998,748.7717423364518,89,1. train,55
1940-06-01,0.1218688432310723,0.10858542869816917,636.9999999999999,589.804028164595,90,1. train,55
1940-07-01,0.0869687587953841,0.06812663815858966,512.9999999999997,446.05394537746906,91,1. train,55
1940-08-01,0.0574162679425837,0.04635956815855191,407.9999999999999,368.71554566733494,92,1. train,55
1940-09-01,0.0500985083028426,0.03859543577287433,381.9999999999997,341.1295833010225,93,1. train,55
1940-10-01,0.0731775963974106,0.09021682410912202,463.9999999999999,524.5403760597105,94,1. train,55
1940-11-01,0.2361384745285674,0.14987007522934037,1043.0,736.4883772898463,95,1. train,55
1940-12-01,0.3799605966788629,0.32830972825574123,1554.0,1370.4844644926486,96,1. train,55
1941-01-01,0.4238671545173093,0.4868896847830385,1710.0,1933.9190500341358,97,1. train,55
1941-02-01,0.2254432873627919,0.5766122636033756,1004.9999999999998,2252.7033725827932,98,1. train,55
1941-03-01,0.2164368139600337,0.5023736405070235,972.9999999999998,1988.9335447214544,99,1. train,55
1941-04-01,0.1660568533633549,0.2559327831412666,794.0,1113.3291785009203,100,1. train,55
1941-05-01,0.0855614973262032,0.1824445292341048,508.0,852.2254123687744,101,1. train,55
1941-06-01,0.0714888826343934,0.1228741612468861,457.9999999999998,640.5718949101863,102,1. train,55
1941-07-01,0.070925978046721,0.07484982646999117,455.9999999999998,469.9414334478786,103,1. train,55
1941-08-01,0.0365887981987053,0.07061190928140892,333.99999999999994,454.8841136768459,104,1. train,55
1941-09-01,0.1134252744159864,0.07436901115325589,606.9999999999997,468.2330966275182,105,1. train,55
1941-10-01,0.1300309597523219,0.10434579274774669,665.9999999999997,574.740601632744,106,1. train,55
1941-11-01,0.1407261469180973,0.2609893589810296,703.9999999999997,1131.2951924595982,107,1. train,55
1941-12-01,0.3104418801013228,0.37669989105881246,1307.0,1542.4147129319608,108,1. train,55
1942-01-01,0.3110047846889952,0.3974813182140752,1309.0,1616.2511236146092,109,1. train,55
1942-02-01,0.2927103855896425,0.18917892368648231,1244.0,876.1527158580717,110,1. train,55
1942-03-01,0.4669293554742471,0.19607329685445432,1862.9999999999998,900.6484237238762,111,1. train,55
1942-04-01,0.2333239515902054,0.1549879616294701,1032.9999999999998,754.6722276695073,112,1. train,55
1942-05-01,0.1587390937236138,0.08515036683828436,767.9999999999999,506.5392533764243,113,1. train,55
1942-06-01,0.1218688432310723,0.07260450649594469,636.9999999999999,461.9638115800915,114,1. train,55
1942-07-01,0.0962566844919786,0.0647968436003385,546.0,434.22318531200267,115,1. train,55
1942-08-01,0.0605122431747818,0.04167401317120134,418.9999999999998,352.06776879727835,116,1. train,55
1942-09-01,0.0523501266535322,0.11832070400856598,389.9999999999999,624.3934613424349,117,1. train,55
1942-10-01,0.0945679707289614,0.16699987454426357,539.9999999999999,797.3505542557684,118,1. train,55
1942-11-01,0.1840698001688713,0.15906976878301216,857.9999999999998,769.1748884860422,119,1. train,55
1942-12-01,0.289051505769772,0.305165412450194,1231.0,1288.2527104355395,120,1. train,55
1943-01-01,0.7101041373487194,0.29283479301695614,2727.0,1244.4420195892453,121,1. train,55
1943-02-01,0.5612158739093723,0.24826331746463298,2198.0,1086.0795669518411,122,1. train,55
1943-03-01,0.521531100478469,0.4198464880008832,2057.0,1695.7145718671381,123,1. train,55
1943-04-01,0.2611877286799887,0.2142561724068176,1132.0,965.2521805614231,124,1. train,55
1943-05-01,0.1750633267661131,0.15965849164398394,825.9999999999999,771.266620811075,125,1. train,55
1943-06-01,0.1339712918660287,0.13845377976047024,680.0,695.9262794889507,126,1. train,55
1943-07-01,0.0985083028426681,0.08451970292125793,553.9999999999998,504.29850447922945,127,1. train,55
1943-08-01,0.0819026175063326,0.054029921405782666,494.9999999999997,395.9683107547458,128,1. train,55
1943-09-01,0.0669856459330143,0.07274804867766305,441.99999999999983,462.4738169517368,129,1. train,55
1943-10-01,0.1249648184632704,0.13273665996500628,647.9999999999998,675.6133528556672,130,1. train,55
1943-11-01,0.1274978891077962,0.21987574824750367,656.9999999999999,985.2185335233806,131,1. train,55
1943-12-01,0.2504925415142133,0.30759303926972814,1094.0,1296.8780685253441,132,1. train,55
1944-01-01,0.2248803827751196,0.6714068350072582,1002.9999999999999,2589.5084847807884,133,1. train,55
1944-02-01,0.3706726709822684,0.5130306129429522,1520.9999999999998,2026.797767786309,134,1. train,55
1944-03-01,0.4016324233042499,0.47755653327375513,1631.0,1900.758362721652,135,1. train,55
1944-04-01,0.2001125809175344,0.2521410940208176,914.9999999999997,1099.857307055965,136,1. train,55
1944-05-01,0.1165212496481846,0.1746952718099154,617.9999999999999,824.6923007406294,137,1. train,55
1944-06-01,0.0819026175063326,0.1412624263128881,494.9999999999997,705.9054006896914,138,1. train,55
1944-07-01,0.0613566000562904,0.10207674584671,421.9999999999998,566.6786779933607,139,1. train,55
1944-08-01,0.0402476780185758,0.08980433448369046,346.9999999999999,523.0748004205522,140,1. train,55
1944-09-01,0.0250492541514213,0.0718892027120413,292.9999999999999,459.4223372358827,141,1. train,55
1944-10-01,0.0382775119617224,0.14334757357144806,339.9999999999997,713.313928899355,142,1. train,55
1944-11-01,0.0855614973262032,0.16596316919359827,508.0,793.6671401448547,143,1. train,55
1944-12-01,0.1314382212215029,0.25654977972048065,670.9999999999998,1115.521367346868,144,1. train,55
1945-01-01,0.1888544891640866,0.22741609847431543,874.9999999999997,1012.0093978792428,145,1. train,55
1945-02-01,0.4992963692654095,0.3524459990183383,1978.0,1456.240634512156,146,1. train,55
1945-03-01,0.2825781030115395,0.3561677846836349,1208.0,1469.4641389809549,147,1. train,55
1945-04-01,0.22262876442443,0.18586839329427196,994.9999999999998,864.3904013745483,148,1. train,55
1945-05-01,0.1193357725865465,0.10760509514436228,627.9999999999998,586.3209030479192,149,1. train,55
1945-06-01,0.0982268505488319,0.09465358211810132,552.9999999999998,540.3041772656139,150,1. train,55
1945-07-01,0.0833098789755136,0.06923754481494404,499.9999999999999,450.00099672749616,151,1. train,55
1945-08-01,0.0408105826062482,0.03665754311478725,348.99999999999983,334.2442506868391,152,1. train,55
1945-09-01,0.0309597523219814,0.026500588136153913,313.99999999999994,298.15658964775486,153,1. train,55
1945-10-01,0.0408105826062482,0.054214018873834646,348.99999999999983,396.6224090587345,154,1. train,55
1945-11-01,0.1578947368421052,0.09707397427708708,764.9999999999998,548.9038306064904,155,1. train,55
1945-12-01,0.3886856177877849,0.16285500433081018,1584.9999999999998,782.6238303873686,156,1. train,55
1946-01-01,0.8435125246270757,0.19650827130827547,3201.0,902.1938879583029,157,1. train,55
1946-02-01,0.3112862369828313,0.43887010798940285,1309.9999999999998,1763.3054936863484,158,1. train,55
1946-03-01,0.3554742471151139,0.26111895381479555,1466.9999999999998,1131.7556429039687,159,1. train,55
1946-04-01,0.2668167745567126,0.21212045437465776,1152.0,957.6639743931592,160,1. train,55
1946-05-01,0.1553616661975795,0.12624271970757062,755.9999999999999,652.5403831209984,161,1. train,55
1946-06-01,0.1190543202927103,0.11142807982310482,626.9999999999998,599.9039676114915,162,1. train,55
1946-07-01,0.0968195890796509,0.06837650892174546,547.9999999999997,446.9417361989616,163,1. train,55
1946-08-01,0.06360821840698,0.042176652146629634,429.99999999999994,353.85364507697506,164,1. train,55
1946-09-01,0.0368702504925415,0.04460785065665146,334.99999999999994,362.49169338308263,165,1. train,55
1946-10-01,0.0878131156768927,0.07467732336943561,515.9999999999998,469.3285299316047,166,1. train,55
1946-11-01,0.1367858148043906,0.18732223914642077,689.9999999999998,869.555915687233,167,1. train,55
1946-12-01,0.1533915001407261,0.39658103902453834,748.9999999999999,1613.0524316541848,168,1. train,55
1947-01-01,0.4421615536166619,0.7922076124324661,1774.9999999999998,3018.713646972552,169,1. train,55
1947-02-01,0.4604559527160146,0.2770440316610425,1839.9999999999998,1188.3374444916842,170,1. train,55
1947-03-01,1.0,0.3249499355278994,3757.0000000000005,1358.5471209306268,171,1. train,55
1947-04-01,0.41457922882071485,0.20101644674904773,1677.0,918.2114352993667,172,1. train,55
1947-05-01,0.23360540388404166,0.13816222440699877,1034.0000000000002,694.8903833180666,173,1. train,55
1947-06-01,0.16887137630171686,0.1322520477941027,804.0,673.891525812447,174,1. train,55
1947-07-01,0.13931888544891646,0.08534753944474721,699.0000000000002,507.2398076471868,175,1. train,55
1947-08-01,0.09681958907965095,0.05540666771466013,547.9999999999999,400.85989039018745,176,1. train,55
1947-09-01,0.17168589924007885,0.025630993782727485,814.0000000000001,295.0669209100307,177,1. train,55
1947-10-01,0.11905432029271036,0.10711498465205516,627.0,584.5795404687519,178,1. train,55
1947-11-01,0.14354066985645936,0.16006237295027126,714.0000000000001,772.7016110923138,179,1. train,55
1947-12-01,0.31719673515339153,0.2109952449306841,1331.0000000000002,953.6661052387208,180,1. train,55
1948-01-01,0.36560652969321694,0.44131803613438114,1503.0,1772.0029823854563,181,1. train,55
1948-02-01,0.42696312974950745,0.431179328394077,1721.0,1735.9801537841558,182,1. train,55
1948-03-01,0.4565156206023079,0.9105277806520462,1825.9999999999998,3439.10520465672,183,1. train,55
1948-04-01,0.24514494793132566,0.39394110566607465,1075.0,1603.6727484315634,184,1. train,55
1948-05-01,0.15902054601745005,0.22812809093176156,769.0,1014.5391070805489,185,1. train,55
1948-06-01,0.13059386433999434,0.17873039805478963,667.9999999999999,839.0291042886676,186,1. train,55
1948-07-01,0.07768083309878976,0.1318802257809477,480.0,672.5704421997073,187,1. train,55
1948-08-01,0.060512243174781856,0.10102474519732862,418.99999999999994,562.9409196861086,188,1. train,55
1948-09-01,0.04081058260624826,0.16958762947947015,349.00000000000006,806.5448475405574,189,1. train,55
1948-10-01,0.05094286518435125,0.15522561876678376,385.0,755.5166234783827,190,1. train,55
1948-11-01,0.15789473684210525,0.20151509779492072,765.0,919.9831424653535,191,1. train,55
1948-12-01,0.29805797917253024,0.3309253053464438,1263.0,1379.777609895915,192,1. train,55
1949-01-01,0.41598649028989587,0.3539073076649615,1682.0000000000002,1461.4326641336083,193,1. train,55
1949-02-01,0.5676892766676049,0.39673163901826813,2221.0000000000005,1613.5875134319067,194,1. train,55
1949-03-01,0.3160709259780467,0.4194399222266059,1327.0,1694.270043671131,195,1. train,55
1949-04-01,0.2102448634956375,0.22878487737492337,951.0000000000001,1016.8726693131028,196,1. train,55
1949-05-01,0.1556431184914157,0.1568137771768986,757.0,761.1593503095207,197,1. train,55
1949-06-01,0.1165212496481846,0.13934556590359104,617.9999999999999,699.0947956554589,198,1. train,55
1949-07-01,0.0740219532789192,0.06504088632886673,466.9999999999999,435.0902691264635,199,1. train,55
1949-08-01,0.0509428651843512,0.03860306587146756,384.99999999999983,341.1566930413242,200,1. train,55
1949-09-01,0.0374331550802138,0.04741859194462711,336.99999999999966,372.4782571792601,201,1. train,55
1949-10-01,0.0548831972980579,0.08122809695343614,398.9999999999997,492.6034284755586,202,1. train,55
1949-11-01,0.1441035744441317,0.18143448302228193,715.9999999999999,848.6367181781677,203,1. train,55
1949-12-01,0.2670982268505488,0.31223291923707963,1153.0,1313.363562049344,204,1. train,55
1950-01-01,0.3813678581480438,0.3984636448726347,1558.9999999999998,1619.7413302324712,205,1. train,55
1950-02-01,0.6515620602307909,0.520747351827393,2519.0,2054.2153410427272,206,1. train,55
1950-03-01,0.3875598086124401,0.2817906016232789,1580.9999999999998,1205.20200756751,207,1. train,55
1950-04-01,0.276104700253307,0.19403305576782381,1185.0,893.3994471430781,208,1. train,55
1950-05-01,0.1823810864058542,0.15702801006103012,852.0,761.92051974684,209,1. train,55
1950-06-01,0.1269349845201238,0.1303992747627209,654.9999999999999,667.3086232319473,210,1. train,55
1950-07-01,0.1092034900084435,0.07179590047313783,591.9999999999998,459.0908343810587,211,1. train,55
1950-08-01,0.0821840698001688,0.0415420057092154,495.99999999999983,351.5987462848423,212,1. train,55
1950-09-01,0.0630453138193076,0.04271609542323618,427.99999999999994,355.7702870387581,213,1. train,55
1950-10-01,0.0790880945679707,0.08431237970829808,484.9999999999999,503.56188510358305,214,1. train,55
1950-11-01,0.2406417112299465,0.18003460473247035,1059.0,843.6629506144671,215,1. train,55
1950-12-01,0.4066985645933014,0.27910241231850724,1649.0,1195.6508709676564,216,1. train,55
1951-01-01,0.3839009287925696,0.36146305093807524,1568.0,1488.2782199829815,217,1. train,55
1951-02-01,0.5037996059667886,0.5859282566247576,1994.0,2285.8030957877636,218,1. train,55
1951-03-01,0.4508865747255839,0.3635622615074854,1805.9999999999995,1495.7367151360957,219,1. train,55
1951-04-01,0.3017168589924007,0.2609343160548798,1275.9999999999998,1131.0996249429882,220,1. train,55
1951-05-01,0.1956093442161553,0.1854142103162813,898.9999999999998,862.7766892537475,221,1. train,55
1951-06-01,0.1396003377427526,0.13892774824802717,700.0,697.6102895252405,222,1. train,55
1951-07-01,0.0993526597241767,0.10363824157866824,556.9999999999998,572.2266723290082,223,1. train,55
1951-08-01,0.0765550239234449,0.08486861643472365,475.9999999999997,505.53819419257314,224,1. train,55
1951-09-01,0.0517872220658598,0.06625061878468447,387.9999999999999,439.3884485419839,225,1. train,55
1951-10-01,0.0641711229946524,0.1006171972659392,432.0,561.492901885882,226,1. train,55
1951-11-01,0.0486912468336616,0.26984394895520436,376.99999999999966,1162.7555506378412,227,1. train,55
1951-12-01,0.1567689276667604,0.4092416191143852,760.9999999999997,1658.0354727134109,228,1. train,55
1952-01-01,0.2842668167745567,0.3666691067787146,1214.0,1506.7753363847733,229,1. train,55
1952-02-01,0.4719954967632986,0.463261719645244,1881.0,1849.9688898995519,230,1. train,55
1952-03-01,0.6056853363354912,0.4131967138154067,2356.0,1672.08792418614,231,1. train,55
1952-04-01,0.3326766113143822,0.28326187516194873,1386.0,1210.429442450404,232,1. train,55
1952-05-01,0.1593019983112862,0.18627473530368732,769.9999999999999,865.834134534001,233,1. train,55
1952-06-01,0.1412890515057697,0.14486496269602256,705.9999999999998,718.7052124589682,234,1. train,55
1952-07-01,0.085280045032367,0.11239104165834268,506.99999999999994,603.3253710120915,235,1. train,55
1952-08-01,0.0568533633549113,0.06713012654699702,405.9999999999999,442.5133396214804,236,1. train,55
1952-09-01,0.0562904587672389,0.04239851635032271,403.9999999999998,354.6419285926966,237,1. train,55
1952-10-01,0.0500985083028426,0.07405617335104048,381.9999999999997,467.12158391624683,238,1. train,55
1952-11-01,0.128623698283141,0.0754671089239512,660.9999999999999,472.1346380067986,239,1. train,55
1952-12-01,0.1652124964818463,0.18513767080328558,790.9999999999999,861.7941443640736,240,1. train,55
1953-01-01,0.1128623698283141,0.2856029331182933,605.0,1218.7472213692963,241,1. train,55
1953-02-01,0.1339712918660287,0.4554978437855936,680.0,1822.3838389702141,242,1. train,55
1953-03-01,0.1787222065859836,0.5400680692930927,838.9999999999997,2122.8618501983583,243,1. train,55
1953-04-01,0.2352941176470588,0.3201900752585789,1040.0,1341.6353373937309,244,1. train,55
1953-05-01,0.08584294962003938,0.14984050228596235,508.99999999999994,736.3833046220242,245,1. train,55
1953-06-01,0.057697720236419885,0.14328712585851094,408.9999999999999,713.0991581752894,246,1. train,55
1953-07-01,0.04221784407542919,0.08655256694541857,353.99999999999994,511.5212703570722,247,1. train,55
1953-08-01,0.027863777089783187,0.06563128258030604,302.99999999999966,437.18794700782735,248,1. train,55
1953-09-01,0.028989586265127987,0.052915045870963406,306.9999999999997,392.00715797953296,249,1. train,55
1953-10-01,0.03546298902336049,0.0651001275375237,329.99999999999983,435.3007531408217,250,1. train,55
1953-11-01,0.08696875879538409,0.14919036850721157,512.9999999999997,734.0733793061227,251,1. train,55
1953-12-01,0.17140444694624257,0.19329717505724286,812.9999999999999,890.784862978384,252,1. train,55
1954-01-01,0.15170278637770887,0.1190615546334689,742.9999999999997,627.025703612715,253,1. train,55
1954-02-01,0.2974950745848578,0.11728931711229126,1260.9999999999998,620.7289436999708,254,1. train,55
1954-03-01,0.1300309597523219,0.15357965984282906,665.9999999999997,749.6685314215716,255,1. train,55
1954-04-01,0.128623698283141,0.20739538693690995,660.9999999999999,940.8758097868412,256,1. train,55
1954-05-01,0.1204615817618913,0.07323336350038759,631.9999999999998,464.1981405168771,257,1. train,55
1954-06-01,0.0692372642837039,0.06010488734328673,450.0,417.55266473069776,258,1. train,55
1954-07-01,0.0349000844356881,0.04336318830298161,327.99999999999983,358.06940804049367,259,1. train,55
1954-08-01,0.0194202082746974,0.026728758901276795,272.9999999999999,298.96728037623643,260,1. train,55
1954-09-01,0.005066141289051501,0.026981461079161495,222.0,299.86513121426077,261,1. train,55
1954-10-01,0.0267379679144385,0.05488848012726294,299.0,399.0187698921652,262,1. train,55
1954-11-01,0.060793695468618,0.10126942181957116,419.9999999999998,563.8102557249363,263,1. train,55
1954-12-01,0.1094849423022797,0.18138584821091008,592.9999999999998,848.4639186933636,264,1. train,55
1955-01-01,0.2763861525471432,0.15840224786762472,1186.0,766.8031866736707,265,1. train,55
1955-02-01,0.1457922882071489,0.2589598000196379,722.0,1124.0841694697735,266,1. train,55
1955-03-01,0.199549676329862,0.10761952018451756,912.9999999999998,586.3721552155909,267,1. train,55
1955-04-01,0.1297495074584858,0.11584232040137565,665.0,615.5877643860877,268,1. train,55
1955-05-01,0.05994933858710941,0.11924619835143752,416.9999999999997,627.6817427426574,269,1. train,55
1955-06-01,0.049535603715170205,0.07730650384049331,379.9999999999998,478.67000814527273,270,1. train,55
1955-07-01,0.021390374331550707,0.02174999594663246,279.9999999999997,281.2777355983851,271,1. train,55
1955-08-01,0.007880664227413407,0.019444192624961443,231.99999999999986,273.08521639648797,272,1. train,55
1955-09-01,0.012383900928792506,0.008415911149557531,247.9999999999998,233.90173231437788,273,1. train,55
1955-10-01,0.022516183506895507,0.05677883926639582,283.9999999999998,405.73521591350436,274,1. train,55
1955-11-01,0.05994933858710941,0.08817279661090527,416.9999999999997,517.2779463585464,275,1. train,55
1955-12-01,0.2699127497889107,0.1338505164237549,1163.0,679.5708848536011,276,1. train,55
1956-01-01,0.2530256121587391,0.2737854342575295,1103.0,1176.7596479170024,277,1. train,55
1956-02-01,0.1429777652687869,0.12211495215508877,711.9999999999998,637.8744250070304,278,1. train,55
1956-03-01,0.2758232479594708,0.1604112642268051,1183.9999999999998,773.9412217978385,279,1. train,55
1956-04-01,0.1106107514776245,0.11156236082462234,596.9999999999999,600.3810680098832,280,1. train,55
1956-05-01,0.1013228257810301,0.06168191522556954,564.0,423.15584479644855,281,1. train,55
1956-06-01,0.0923163523782718,0.052159096567023555,531.9999999999997,389.3212701026347,282,1. train,55
1956-07-01,0.0548831972980579,0.017794558360057,398.9999999999997,267.2240658532825,283,1. train,55
1956-08-01,0.06360821840698,0.003527569381403195,429.99999999999994,216.53345401212556,284,1. train,55
1956-09-01,0.0416549394877568,0.013545597318110003,351.99999999999994,252.12750727124484,285,1. train,55
1956-10-01,0.0298339431466366,0.05244138832037587,309.99999999999983,390.32425270229544,286,1. train,55
1956-11-01,0.0596678862932732,0.08770947173434906,415.9999999999997,515.6317530721423,287,1. train,55
1956-12-01,0.2704756543765831,0.27907983239665685,1165.0,1195.570644505322,288,1. train,55
1957-01-01,0.3943146636645088,0.23968467704769325,1604.9999999999998,1055.5996575504541,289,1. train,55
