date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-07-01,0.07852518998029827,0.07356324252039992,482.9999999999998,465.3702006749809,79,1. train,82
1939-08-01,0.05460174500422167,0.0744350799552041,397.99999999999966,468.4678390808402,80,1. train,82
1939-09-01,0.041373487193920575,0.06738506492291263,350.99999999999983,443.41913567110856,81,1. train,82
1939-10-01,0.05460174500422167,0.19640824712693372,397.99999999999966,901.8385020419956,82,1. train,82
1939-11-01,0.11314382212215027,0.2851326880421381,605.9999999999999,1217.0764406137168,83,1. train,82
1939-12-01,0.3242330424992963,0.43963255767327536,1355.9999999999998,1766.0144774131475,84,1. train,82
1940-01-01,0.5105544610188574,0.5004122203958813,2018.0000000000002,1981.9646190665662,85,1. train,82
1940-02-01,0.6251055446101886,0.42663624075988704,2425.0,1719.8385634198787,86,1. train,82
1940-03-01,0.5271601463551928,0.20410565877699727,2077.0,929.1874056346714,87,1. train,82
1940-04-01,0.264565156206023,0.18297264521247958,1143.9999999999998,854.10180843994,88,1. train,82
1940-05-01,0.1745004221784407,0.1624387354224861,823.9999999999998,781.1448269560931,89,1. train,82
1940-06-01,0.1218688432310723,0.12157523657213348,636.9999999999999,635.9568155407902,90,1. train,82
1940-07-01,0.0869687587953841,0.08699436925294995,512.9999999999997,513.0909939557312,91,1. train,82
1940-08-01,0.0574162679425837,0.04210718839840577,407.9999999999999,353.6068403795357,92,1. train,82
1940-09-01,0.0500985083028426,0.03498702832017181,381.9999999999997,328.3089116215704,93,1. train,82
1940-10-01,0.0731775963974106,0.08308493464665101,463.9999999999999,499.20077279955103,94,1. train,82
1940-11-01,0.2361384745285674,0.16483394982271748,1043.0,789.6550237201152,95,1. train,82
1940-12-01,0.3799605966788629,0.3848308310418054,1554.0,1571.3039426915345,96,1. train,82
1941-01-01,0.4238671545173093,0.5099992027745813,1710.0,2016.0271674580874,97,1. train,82
1941-02-01,0.2254432873627919,0.5664754134251339,1004.9999999999998,2216.6871438995004,98,1. train,82
1941-03-01,0.2164368139600337,0.4629821750219275,972.9999999999998,1848.9756678529084,99,1. train,82
1941-04-01,0.1660568533633549,0.2635610265578144,794.0,1140.4323273599146,100,1. train,82
1941-05-01,0.0855614973262032,0.1883205376552874,508.0,873.1028702892361,101,1. train,82
1941-06-01,0.0714888826343934,0.13992878237711415,457.9999999999998,701.1669637858865,102,1. train,82
1941-07-01,0.070925978046721,0.08153727063906546,455.9999999999998,493.70192258059956,103,1. train,82
1941-08-01,0.0365887981987053,0.0351532029620768,333.99999999999994,328.8993301242589,104,1. train,82
1941-09-01,0.1134252744159864,0.055788356517230464,606.9999999999997,402.21603070571985,105,1. train,82
1941-10-01,0.1300309597523219,0.12584597787977336,665.9999999999997,651.1307594068347,106,1. train,82
1941-11-01,0.1407261469180973,0.26563402671076497,703.9999999999997,1147.797696903348,107,1. train,82
1941-12-01,0.3104418801013228,0.39962198969543966,1307.0,1623.8569293878973,108,1. train,82
1942-01-01,0.3110047846889952,0.3935767036165162,1309.0,1602.3780279494822,109,1. train,82
1942-02-01,0.2927103855896425,0.19781070443008125,1244.0,906.8214328400788,110,1. train,82
1942-03-01,0.4669293554742471,0.18652622718568446,1862.9999999999998,866.7276851907369,111,1. train,82
1942-04-01,0.2333239515902054,0.14131787849410365,1032.9999999999998,706.1024222895503,112,1. train,82
1942-05-01,0.1587390937236138,0.10639612209350668,767.9999999999999,582.0254217982292,113,1. train,82
1942-06-01,0.1218688432310723,0.0740090154442708,636.9999999999999,466.95403187349416,114,1. train,82
1942-07-01,0.0962566844919786,0.04881437964445928,546.0,377.43749087676383,115,1. train,82
1942-08-01,0.0605122431747818,0.02588082749009668,418.9999999999998,295.9545800723135,116,1. train,82
1942-09-01,0.0523501266535322,0.1219110424063371,389.9999999999999,637.1499336697157,117,1. train,82
1942-10-01,0.0945679707289614,0.15874048685741493,539.9999999999999,768.0049498043952,118,1. train,82
1942-11-01,0.1840698001688713,0.20571036792949748,857.9999999999998,934.8889372535047,119,1. train,82
1942-12-01,0.289051505769772,0.29956587644851174,1231.0,1268.3575590215623,120,1. train,82
1943-01-01,0.7101041373487194,0.30779104752902775,2727.0,1297.5815918706357,121,1. train,82
1943-02-01,0.5612158739093723,0.2510468692768049,2198.0,1095.969526540488,122,1. train,82
1943-03-01,0.521531100478469,0.3564985746760503,2057.0,1470.6394358240068,123,1. train,82
1943-04-01,0.2611877286799887,0.20055275909915082,1132.0,916.563953079283,124,1. train,82
1943-05-01,0.1750633267661131,0.19003103304179392,825.9999999999999,879.1802603974938,125,1. train,82
1943-06-01,0.1339712918660287,0.1624835971926354,680.0,781.3042208254335,126,1. train,82
1943-07-01,0.0985083028426681,0.12203539533411117,553.9999999999998,637.591759622097,127,1. train,82
1943-08-01,0.0819026175063326,0.03679615479039189,494.9999999999997,334.73673797026237,128,1. train,82
1943-09-01,0.0669856459330143,0.03307571306786938,441.99999999999983,321.5180085301399,129,1. train,82
1943-10-01,0.1249648184632704,0.10726381222018377,647.9999999999998,585.1083248183129,130,1. train,82
1943-11-01,0.1274978891077962,0.23814519585728589,656.9999999999999,1050.1298808809368,131,1. train,82
1943-12-01,0.2504925415142133,0.35866222068218656,1094.0,1478.326870083809,132,1. train,82
1944-01-01,0.2248803827751196,0.6985572685178001,1002.9999999999999,2685.973975043744,133,1. train,82
1944-02-01,0.3706726709822684,0.521231502396244,1520.9999999999998,2055.935528013855,134,1. train,82
1944-03-01,0.4016324233042499,0.4677234134641276,1631.0,1865.8212880380454,135,1. train,82
1944-04-01,0.2001125809175344,0.22964081559262067,914.9999999999997,1019.9138178005813,136,1. train,82
1944-05-01,0.1165212496481846,0.20145204271874795,617.9999999999999,919.7591077797116,137,1. train,82
1944-06-01,0.0819026175063326,0.17266651922079368,494.9999999999997,817.4841427914799,138,1. train,82
1944-07-01,0.0613566000562904,0.09531002563743929,421.9999999999998,542.6365210898218,139,1. train,82
1944-08-01,0.0402476780185758,0.06232902958209058,346.9999999999999,425.4550421051678,140,1. train,82
1944-09-01,0.0250492541514213,0.07737140510783808,292.9999999999999,478.90060234814865,141,1. train,82
1944-10-01,0.0382775119617224,0.13556174571866247,339.9999999999997,685.6508825384078,142,1. train,82
1944-11-01,0.0855614973262032,0.161332145339581,508.0,777.2131123915314,143,1. train,82
1944-12-01,0.1314382212215029,0.2869465261920049,670.9999999999998,1223.5210075601935,144,1. train,82
1945-01-01,0.1888544891640866,0.24808493664746645,874.9999999999997,1085.4457799084485,145,1. train,82
1945-02-01,0.4992963692654095,0.3528535755793124,1978.0,1457.688754033297,146,1. train,82
1945-03-01,0.2825781030115395,0.33313586448900906,1208.0,1387.6317265294492,147,1. train,82
1945-04-01,0.22262876442443,0.18431055512255148,994.9999999999998,858.8554023504254,148,1. train,82
1945-05-01,0.1193357725865465,0.12494006672129138,627.9999999999998,647.9120570607482,149,1. train,82
1945-06-01,0.0982268505488319,0.1079924794953539,552.9999999999998,587.6972796469925,150,1. train,82
1945-07-01,0.0833098789755136,0.07464735550701596,499.9999999999999,469.22205411642767,151,1. train,82
1945-08-01,0.0408105826062482,0.0527691312203466,348.99999999999983,391.4887232258915,152,1. train,82
1945-09-01,0.0309597523219814,0.023425083460646368,313.99999999999994,287.22932153567655,153,1. train,82
1945-10-01,0.0408105826062482,0.043440227873587645,348.99999999999983,358.3431296348569,154,1. train,82
1945-11-01,0.1578947368421052,0.10595737044066988,764.9999999999998,580.4665371757001,155,1. train,82
1945-12-01,0.3886856177877849,0.16955212075048315,1584.9999999999998,806.4186850264666,156,1. train,82
1946-01-01,0.8435125246270757,0.22446865557286383,3201.0,1001.5371332503853,157,1. train,82
1946-02-01,0.3112862369828313,0.4330019599307499,1309.9999999999998,1742.4559636339545,158,1. train,82
1946-03-01,0.3554742471151139,0.2354354818817883,1466.9999999999998,1040.502267125994,159,1. train,82
1946-04-01,0.2668167745567126,0.21788087076316942,1152.0,978.1307338215411,160,1. train,82
1946-05-01,0.1553616661975795,0.13634602550931985,755.9999999999999,688.4374286346134,161,1. train,82
1946-06-01,0.1190543202927103,0.12892495624169537,626.9999999999998,662.0703695267437,162,1. train,82
1946-07-01,0.0968195890796509,0.07514469829237763,547.9999999999997,470.9891130328177,163,1. train,82
1946-08-01,0.06360821840698,0.009920777199916186,429.99999999999994,239.2485213913022,164,1. train,82
1946-09-01,0.0368702504925415,0.025527479992054902,334.99999999999994,294.69913641177106,165,1. train,82
1946-10-01,0.0878131156768927,0.07797085811024124,515.9999999999998,481.0304588656871,166,1. train,82
1946-11-01,0.1367858148043906,0.22543769957203608,689.9999999999998,1004.9801465794443,167,1. train,82
1946-12-01,0.1533915001407261,0.4102267997395461,748.9999999999999,1661.5358194746075,168,1. train,82
1947-01-01,0.4421615536166619,0.7744385793431859,1774.9999999999998,2955.5802724063396,169,1. train,82
1947-02-01,0.4604559527160146,0.2833454384319871,1839.9999999999998,1210.7263427488504,170,1. train,82
1947-03-01,1.0,0.3430564575664784,3757.0000000000005,1422.879593733698,171,1. train,82
1947-04-01,0.41457922882071485,0.17596162314184138,1677.0,829.1916470229625,172,1. train,82
1947-05-01,0.23360540388404166,0.17515074726442637,1034.0000000000002,826.3106050305068,173,1. train,82
1947-06-01,0.16887137630171686,0.14414527549052147,804.0,716.1481638178228,174,1. train,82
1947-07-01,0.13931888544891646,0.10363896393898386,699.0000000000002,572.2292388752097,175,1. train,82
1947-08-01,0.09681958907965095,0.03840053123766657,547.9999999999999,340.4370874874293,176,1. train,82
1947-09-01,0.17168589924007885,0.05795188808366508,814.0000000000001,409.903058361262,177,1. train,82
1947-10-01,0.11905432029271036,0.05696470569635714,627.0,406.39559933915695,178,1. train,82
1947-11-01,0.14354066985645936,0.1440060532515799,714.0000000000001,715.6535072028634,179,1. train,82
1947-12-01,0.31719673515339153,0.24641386153846934,1331.0000000000002,1079.5084500461817,180,1. train,82
1948-01-01,0.36560652969321694,0.45809880372418865,1503.0,1831.6250496320422,181,1. train,82
1948-02-01,0.42696312974950745,0.4309921362818696,1721.0,1735.315060209483,182,1. train,82
1948-03-01,0.4565156206023079,0.8445165157318115,1825.9999999999998,3204.5671803951263,183,1. train,82
1948-04-01,0.24514494793132566,0.3754616802059745,1075.0,1538.0153497718275,184,1. train,82
1948-05-01,0.15902054601745005,0.25094189537941247,769.0,1095.5965542830527,185,1. train,82
1948-06-01,0.13059386433999434,0.20825731345600995,667.9999999999999,943.9382347092035,186,1. train,82
1948-07-01,0.07768083309878976,0.1609421690735655,480.0,775.8275267183783,187,1. train,82
1948-08-01,0.060512243174781856,0.10244963520887762,418.99999999999994,568.0035538971422,188,1. train,82
1948-09-01,0.04081058260624826,0.15471922662586202,349.00000000000006,753.7174122016877,189,1. train,82
1948-10-01,0.05094286518435125,0.13924510686302094,385.0,698.7378646843134,190,1. train,82
1948-11-01,0.15789473684210525,0.19175423744121245,765.0,885.3028056286279,191,1. train,82
1948-12-01,0.29805797917253024,0.35850829348941105,1263.0,1477.7799667678776,192,1. train,82
1949-01-01,0.41598649028989587,0.37947579665026154,1682.0000000000002,1552.2775054983795,193,1. train,82
1949-02-01,0.5676892766676049,0.4118411370720573,2221.0000000000005,1667.2715600170195,194,1. train,82
1949-03-01,0.3160709259780467,0.3561499632429462,1327.0,1469.4008194021878,195,1. train,82
1949-04-01,0.2102448634956375,0.24104716958121075,951.0000000000001,1060.4405935220418,196,1. train,82
1949-05-01,0.1556431184914157,0.15911209502653467,757.0,769.3252736292777,197,1. train,82
1949-06-01,0.1165212496481846,0.15879247160594356,617.9999999999999,768.1896516159175,198,1. train,82
1949-07-01,0.0740219532789192,0.08336664682378436,466.9999999999999,500.20169616490585,199,1. train,82
1949-08-01,0.0509428651843512,0.04371966268943783,384.99999999999983,359.3359615355726,200,1. train,82
1949-09-01,0.0374331550802138,0.026544460473708453,336.99999999999966,298.3124680630861,201,1. train,82
1949-10-01,0.0548831972980579,0.07149735370914578,398.9999999999997,458.03009772859497,202,1. train,82
1949-11-01,0.1441035744441317,0.19387311743278246,715.9999999999999,892.8311862386762,203,1. train,82
1949-12-01,0.2670982268505488,0.36122261939054967,1153.0,1487.423966694623,204,1. train,82
1950-01-01,0.3813678581480438,0.4215657271847418,1558.9999999999998,1701.8230286873877,205,1. train,82
1950-02-01,0.6515620602307909,0.5305703090450863,2519.0,2089.1163080371916,206,1. train,82
1950-03-01,0.3875598086124401,0.25511002221427564,1580.9999999999998,1110.4059089273214,207,1. train,82
1950-04-01,0.276104700253307,0.19409626463096297,1185.0,893.6240282338115,208,1. train,82
1950-05-01,0.1823810864058542,0.15432943212056616,852.0,752.3324723243716,209,1. train,82
1950-06-01,0.1269349845201238,0.1507491945587109,654.9999999999999,739.6118882670997,210,1. train,82
1950-07-01,0.1092034900084435,0.06653167598857496,591.9999999999998,440.3870447874068,211,1. train,82
1950-08-01,0.0821840698001688,0.038759157976909875,495.99999999999983,341.7112882919608,212,1. train,82
1950-09-01,0.0630453138193076,0.03359882553471594,427.99999999999994,323.3766271248457,213,1. train,82
1950-10-01,0.0790880945679707,0.06881173176110589,484.9999999999999,448.4880829472092,214,1. train,82
1950-11-01,0.2406417112299465,0.17552422254212363,1059.0,827.6375626921653,215,1. train,82
1950-12-01,0.4066985645933014,0.33268194020322905,1649.0,1386.018933542073,216,1. train,82
1951-01-01,0.3839009287925696,0.3724885132376606,1568.0,1527.4516875334082,217,1. train,82
1951-02-01,0.5037996059667886,0.5658919839201563,1994.0,2214.614218868315,218,1. train,82
1951-03-01,0.4508865747255839,0.3199326394206028,1805.9999999999995,1340.7206678614018,219,1. train,82
1951-04-01,0.3017168589924007,0.2547940802434079,1275.9999999999998,1109.2833671048284,220,1. train,82
1951-05-01,0.1956093442161553,0.19496286695871828,898.9999999999998,896.7030663043262,221,1. train,82
1951-06-01,0.1396003377427526,0.15823775698249176,700.0,766.2187505587932,222,1. train,82
1951-07-01,0.0993526597241767,0.10156774758252496,556.9999999999998,564.8702071607112,223,1. train,82
1951-08-01,0.0765550239234449,0.05366139953115634,475.9999999999997,394.6589525341985,224,1. train,82
1951-09-01,0.0517872220658598,0.04996577115263395,387.9999999999999,381.5283849053084,225,1. train,82
1951-10-01,0.0641711229946524,0.10255755569608638,432.0,568.3869953881949,226,1. train,82
1951-11-01,0.0486912468336616,0.28587988759067284,376.99999999999966,1219.7312406096607,227,1. train,82
1951-12-01,0.1567689276667604,0.432947395895229,760.9999999999997,1742.2620976157489,228,1. train,82
1952-01-01,0.2842668167745567,0.38553713217100855,1214.0,1573.8134306035936,229,1. train,82
1952-02-01,0.4719954967632986,0.43461157739279876,1881.0,1748.1749344766142,230,1. train,82
1952-03-01,0.6056853363354912,0.4027993652624644,2356.0,1635.1461447775362,231,1. train,82
1952-04-01,0.3326766113143822,0.26296371827465587,1386.0,1138.3100910298524,232,1. train,82
1952-05-01,0.1593019983112862,0.20247632456021236,769.9999999999999,923.3983811624346,233,1. train,82
1952-06-01,0.1412890515057697,0.17554564148086982,705.9999999999998,827.7136641815305,234,1. train,82
1952-07-01,0.085280045032367,0.09995588853162607,506.99999999999994,559.1432719528674,235,1. train,82
1952-08-01,0.0568533633549113,0.060185144677686875,405.9999999999999,417.83781903982145,236,1. train,82
1952-09-01,0.0562904587672389,0.0438632651054201,403.9999999999998,359.84618091955764,237,1. train,82
1952-10-01,0.0500985083028426,0.058906650778284664,381.9999999999997,413.29533021524543,238,1. train,82
1952-11-01,0.128623698283141,0.08463652449474668,660.9999999999999,504.71357152983495,239,1. train,82
1952-12-01,0.1652124964818463,0.21030040675721262,790.9999999999999,951.1973452083765,240,1. train,82
1953-01-01,0.1128623698283141,0.3181459068750835,605.0,1334.3724071271718,241,1. train,82
1953-02-01,0.1339712918660287,0.43728597985059986,680.0,1757.6770864091814,242,1. train,82
1953-03-01,0.1787222065859836,0.5333799252351036,838.9999999999997,2099.098874360323,243,1. train,82
1953-04-01,0.2352941176470588,0.28280253655728305,1040.0,1208.7974123880267,244,1. train,82
1953-05-01,0.08584294962003938,0.15869163929820562,508.99999999999994,767.8313944265245,245,1. train,82
1953-06-01,0.057697720236419885,0.13028185802980802,408.9999999999999,666.8914415799079,246,1. train,82
1953-07-01,0.04221784407542919,0.1176005221007912,353.99999999999994,621.8346550241112,247,1. train,82
1953-08-01,0.027863777089783187,0.04761681525896977,302.99999999999966,373.1825446151196,248,1. train,82
1953-09-01,0.028989586265127987,0.06439917895061142,306.9999999999997,432.81028281152237,249,1. train,82
1953-10-01,0.03546298902336049,0.08100708172169824,329.99999999999983,491.81816135719384,250,1. train,82
1953-11-01,0.08696875879538409,0.13121191263586796,512.9999999999997,670.1959255952388,251,1. train,82
1953-12-01,0.17140444694624257,0.17383236374707078,812.9999999999999,821.6263883933425,252,1. train,82
1954-01-01,0.15170278637770887,0.14678644653448514,742.9999999999997,725.5322445370257,253,1. train,82
1954-02-01,0.2974950745848578,0.15925566413613598,1260.9999999999998,769.8353746756911,254,1. train,82
1954-03-01,0.1300309597523219,0.15657517322240289,665.9999999999997,760.3115904591974,255,1. train,82
1954-04-01,0.128623698283141,0.20387006835902435,660.9999999999999,928.3503528796135,256,1. train,82
1954-05-01,0.1204615817618913,0.10218460979178659,631.9999999999998,567.0619185902177,257,1. train,82
1954-06-01,0.0692372642837039,0.0738988997110121,450.0,466.562790673226,258,1. train,82
1954-07-01,0.0349000844356881,0.03799060816215252,327.99999999999983,338.9806308001279,259,1. train,82
1954-08-01,0.0194202082746974,0.033491275120445696,272.9999999999999,322.99450050294354,260,1. train,82
1954-09-01,0.005066141289051501,0.040575127334635586,222.0,348.1634274199602,261,1. train,82
1954-10-01,0.0267379679144385,0.06078678604069637,299.0,419.9754508025942,262,1. train,82
1954-11-01,0.060793695468618,0.10928401509297242,419.9999999999998,592.286105625331,263,1. train,82
1954-12-01,0.1094849423022797,0.19512051297889066,592.9999999999998,897.2631826139987,264,1. train,82
1955-01-01,0.2763861525471432,0.18461140110258334,1186.0,859.9243081174786,265,1. train,82
1955-02-01,0.1457922882071489,0.2760141529289645,722.0,1184.6782853566108,266,1. train,82
1955-03-01,0.199549676329862,0.12655283128929204,912.9999999999998,653.6422095708546,267,1. train,82
1955-04-01,0.1297495074584858,0.13850217350215233,665.0,696.0982224531472,268,1. train,82
1955-05-01,0.05994933858710941,0.13514776204055018,416.9999999999997,684.1799985300748,269,1. train,82
1955-06-01,0.049535603715170205,0.09338283021073257,379.9999999999998,535.7891957387328,270,1. train,82
1955-07-01,0.021390374331550707,0.03547314584230049,279.9999999999997,330.0360871776936,271,1. train,82
1955-08-01,0.007880664227413407,0.007436131923770017,231.99999999999986,230.42057672515486,272,1. train,82
1955-09-01,0.012383900928792506,0.01365897784787029,247.9999999999998,252.53034829348312,273,1. train,82
1955-10-01,0.022516183506895507,0.04097116593132044,283.9999999999998,349.57055255398154,274,1. train,82
1955-11-01,0.05994933858710941,0.08905017511935387,416.9999999999997,520.3952721990643,275,1. train,82
1955-12-01,0.2699127497889107,0.16217237119393846,1163.0,780.1984348520633,276,1. train,82
1956-01-01,0.2530256121587391,0.27416898269607853,1103.0,1178.1223955191672,277,1. train,82
1956-02-01,0.1429777652687869,0.14648842947993218,711.9999999999998,724.473389942199,278,1. train,82
1956-03-01,0.2758232479594708,0.17801114305950297,1183.9999999999998,836.4735912904141,279,1. train,82
1956-04-01,0.1106107514776245,0.11105426103023452,596.9999999999999,598.5757894404233,280,1. train,82
1956-05-01,0.1013228257810301,0.0795597398300808,564.0,486.67575561627706,281,1. train,82
1956-06-01,0.0923163523782718,0.08321562547801808,531.9999999999997,499.66511732339825,282,1. train,82
1956-07-01,0.0548831972980579,0.028932060628013734,398.9999999999997,306.7956114113328,283,1. train,82
1956-08-01,0.06360821840698,-0.0026243638416059145,429.99999999999994,194.6756352707742,284,1. train,82
1956-09-01,0.0416549394877568,0.020066496330794825,351.99999999999994,275.296261463314,285,1. train,82
1956-10-01,0.0298339431466366,0.04720502714460034,309.99999999999983,371.719461444765,286,1. train,82
1956-11-01,0.0596678862932732,0.09773800909716301,415.9999999999997,551.2631463222202,287,1. train,82
1956-12-01,0.2704756543765831,0.27365909542813954,1165.0,1176.31076605618,288,1. train,82
