date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-11-01,0.2361384745285674,0.16984589764826852,1043.0,807.462474344298,95,1. train,25
1940-12-01,0.3799605966788629,0.3999034841118976,1554.0,1624.8570790495721,96,1. train,25
1941-01-01,0.4238671545173093,0.5009256137774557,1710.0,1983.7887057513,97,1. train,25
1941-02-01,0.2254432873627919,0.5215903126283151,1004.9999999999998,2057.2103807684034,98,1. train,25
1941-03-01,0.2164368139600337,0.43726815384582773,972.9999999999998,1757.613750614226,99,1. train,25
1941-04-01,0.1660568533633549,0.32198470401717355,794.0,1348.0116533730177,100,1. train,25
1941-05-01,0.0855614973262032,0.16187134906523765,508.0,779.1289032287893,101,1. train,25
1941-06-01,0.0714888826343934,0.15403563344823346,457.9999999999998,751.2886056415734,102,1. train,25
1941-07-01,0.070925978046721,0.07544548036527987,455.9999999999998,472.05779173783935,103,1. train,25
1941-08-01,0.0365887981987053,0.06072071778396382,333.99999999999994,419.74071028642345,104,1. train,25
1941-09-01,0.1134252744159864,0.046038436409806205,606.9999999999997,367.57456456404145,105,1. train,25
1941-10-01,0.1300309597523219,0.1032649537843573,665.9999999999997,570.9003807958214,106,1. train,25
1941-11-01,0.1407261469180973,0.3298576309875413,703.9999999999997,1375.9841628987342,107,1. train,25
1941-12-01,0.3104418801013228,0.41104004357577356,1307.0,1664.4252748247236,108,1. train,25
1942-01-01,0.3110047846889952,0.3291735254461928,1309.0,1373.5535359103233,109,1. train,25
1942-02-01,0.2927103855896425,0.2154177674851197,1244.0,969.3793278746305,110,1. train,25
1942-03-01,0.4669293554742471,0.2513811871429861,1862.9999999999998,1097.1573579190297,111,1. train,25
1942-04-01,0.2333239515902054,0.22084319462819885,1032.9999999999998,988.6558705139906,112,1. train,25
1942-05-01,0.1587390937236138,0.09656876903326117,767.9999999999999,547.1088363751769,113,1. train,25
1942-06-01,0.1218688432310723,0.10714065212344331,636.9999999999999,584.6707369945941,114,1. train,25
1942-07-01,0.0962566844919786,0.06508084483153204,546.0,435.2322416864333,115,1. train,25
1942-08-01,0.0605122431747818,0.029958746317630403,418.9999999999998,310.4434256665408,116,1. train,25
1942-09-01,0.0523501266535322,0.1375932218871282,389.9999999999999,692.8687173649664,117,1. train,25
1942-10-01,0.0945679707289614,0.14242740152490208,539.9999999999999,710.044557617977,118,1. train,25
1942-11-01,0.1840698001688713,0.23527214273468566,857.9999999999998,1039.9219231363384,119,1. train,25
1942-12-01,0.289051505769772,0.2791523473206755,1231.0,1195.8282900303602,120,1. train,25
1943-01-01,0.7101041373487194,0.30139339974586754,2727.0,1274.8507492970675,121,1. train,25
1943-02-01,0.5612158739093723,0.2620245146814418,2198.0,1134.9731006631628,122,1. train,25
1943-03-01,0.521531100478469,0.3746141752470866,2057.0,1535.004164652899,123,1. train,25
1943-04-01,0.2611877286799887,0.33924885779931657,1132.0,1409.351191760972,124,1. train,25
1943-05-01,0.1750633267661131,0.2486907206800767,825.9999999999999,1087.5981305763125,125,1. train,25
1943-06-01,0.1339712918660287,0.0892614815567635,680.0,521.1460439711807,126,1. train,25
1943-07-01,0.0985083028426681,0.10632512716446962,553.9999999999998,581.7731768153606,127,1. train,25
1943-08-01,0.0819026175063326,0.06921603377984997,494.9999999999997,449.92456801980694,128,1. train,25
1943-09-01,0.0669856459330143,0.06762122780046864,441.99999999999983,444.2582223750651,129,1. train,25
1943-10-01,0.1249648184632704,0.07580543345072643,647.9999999999998,473.336705050431,130,1. train,25
1943-11-01,0.1274978891077962,0.17293591608911696,656.9999999999999,818.4413098646326,131,1. train,25
1943-12-01,0.2504925415142133,0.3942115949794478,1094.0,1604.633796961978,132,1. train,25
1944-01-01,0.2248803827751196,0.6413977422441919,1002.9999999999999,2482.886178193614,133,1. train,25
1944-02-01,0.3706726709822684,0.49447141225375557,1520.9999999999998,1960.8569277375934,134,1. train,25
1944-03-01,0.4016324233042499,0.4752756739971028,1631.0,1892.6544697117063,135,1. train,25
1944-04-01,0.2001125809175344,0.2890336049713829,914.9999999999997,1230.9363984633237,136,1. train,25
1944-05-01,0.1165212496481846,0.19389506410560975,617.9999999999999,892.9091627672316,137,1. train,25
1944-06-01,0.0819026175063326,0.11022213407965942,494.9999999999997,595.6192423850299,138,1. train,25
1944-07-01,0.0613566000562904,0.07455908765404562,421.9999999999998,468.90843843482406,139,1. train,25
1944-08-01,0.0402476780185758,0.06562124184484025,346.9999999999999,437.1522722747174,140,1. train,25
1944-09-01,0.0250492541514213,0.06470900275365726,292.9999999999999,433.9110867837442,141,1. train,25
1944-10-01,0.0382775119617224,0.10518889325911257,339.9999999999997,577.736137749627,142,1. train,25
1944-11-01,0.0855614973262032,0.18058014289173746,508.0,845.6012476943432,143,1. train,25
1944-12-01,0.1314382212215029,0.3437418382837131,670.9999999999998,1425.3147514220327,144,1. train,25
1945-01-01,0.1888544891640866,0.25012860110288027,874.9999999999997,1092.7069197185338,145,1. train,25
1945-02-01,0.4992963692654095,0.39870101758041676,1978.0,1620.5847154632208,146,1. train,25
1945-03-01,0.2825781030115395,0.3243452485429546,1208.0,1356.3986680731177,147,1. train,25
1945-04-01,0.22262876442443,0.2168804403764577,994.9999999999998,974.5762046575543,148,1. train,25
1945-05-01,0.1193357725865465,0.21164123633131487,627.9999999999998,955.9613126851618,149,1. train,25
1945-06-01,0.0982268505488319,0.10153563871199628,552.9999999999998,564.7561243437227,150,1. train,25
1945-07-01,0.0833098789755136,0.01876401496946789,499.9999999999999,270.6685451865194,151,1. train,25
1945-08-01,0.0408105826062482,0.056460462703770364,348.99999999999983,404.6040239864961,152,1. train,25
1945-09-01,0.0309597523219814,0.00947251342459271,313.99999999999994,237.65584019757787,153,1. train,25
1945-10-01,0.0408105826062482,0.034112864650750196,348.99999999999983,325.20300810411544,154,1. train,25
1945-11-01,0.1578947368421052,0.05926082022786938,764.9999999999998,414.5536942696199,155,1. train,25
1945-12-01,0.3886856177877849,0.2144043328219019,1584.9999999999998,965.7785945162176,156,1. train,25
1946-01-01,0.8435125246270757,0.2634055238828385,3201.0,1139.8798263557253,157,1. train,25
1946-02-01,0.3112862369828313,0.36426317528972246,1309.9999999999998,1498.227061804384,158,1. train,25
1946-03-01,0.3554742471151139,0.3207694476005345,1466.9999999999998,1343.6938473246992,159,1. train,25
1946-04-01,0.2668167745567126,0.2723423555381166,1152.0,1171.6323892269284,160,1. train,25
1946-05-01,0.1553616661975795,0.08513684396215493,755.9999999999999,506.49120659753646,161,1. train,25
1946-06-01,0.1190543202927103,0.10883319161280819,626.9999999999998,590.6843298003075,162,1. train,25
1946-07-01,0.0968195890796509,0.10832182076609431,547.9999999999997,588.8674291819331,163,1. train,25
1946-08-01,0.06360821840698,0.04302102644567901,429.99999999999994,356.8537069614975,164,1. train,25
1946-09-01,0.0368702504925415,0.023484376192831002,334.99999999999994,287.43998861312855,165,1. train,25
1946-10-01,0.0878131156768927,0.05015430823539907,515.9999999999998,382.19825716037286,166,1. train,25
1946-11-01,0.1367858148043906,0.15248468214351873,689.9999999999998,745.7780756559221,167,1. train,25
1946-12-01,0.1533915001407261,0.5080290755313104,748.9999999999999,2009.0273053627457,168,1. train,25
1947-01-01,0.4421615536166619,0.6774236846341949,1774.9999999999998,2610.8863515052944,169,1. train,25
1947-02-01,0.4604559527160146,0.3012653560229033,1839.9999999999998,1274.3958099493755,170,1. train,25
1947-03-01,1.0,0.33511211581752554,3757.0000000000005,1394.6533474996684,171,1. train,25
1947-04-01,0.41457922882071485,0.36237676086492965,1677.0,1491.5246313530952,172,1. train,25
1947-05-01,0.23360540388404166,0.2234543309013063,1034.0000000000002,997.9332376923413,173,1. train,25
1947-06-01,0.16887137630171686,0.39496494366431145,804.0,1607.3104448392987,174,1. train,25
1947-07-01,0.13931888544891646,0.0914911871564712,699.0000000000002,529.0681879669422,175,1. train,25
1947-08-01,0.09681958907965095,0.041503016328160725,547.9999999999999,351.46021701395506,176,1. train,25
1947-09-01,0.17168589924007885,0.06312127412780971,814.0000000000001,428.2698869761079,177,1. train,25
1947-10-01,0.11905432029271036,0.1300290944036373,627.0,665.9933724161233,178,1. train,25
1947-11-01,0.14354066985645936,0.18024979558344234,714.0000000000001,844.4275237079706,179,1. train,25
1947-12-01,0.31719673515339153,0.2410352073118086,1331.0000000000002,1060.398091578856,180,1. train,25
1948-01-01,0.36560652969321694,0.4013451031251143,1503.0,1629.9791514035312,181,1. train,25
1948-02-01,0.42696312974950745,0.45475283501758357,1721.0,1819.7368228174744,182,1. train,25
1948-03-01,0.4565156206023079,0.7328129969537258,1825.9999999999998,2807.684578176588,183,1. train,25
1948-04-01,0.24514494793132566,0.4169531700634097,1075.0,1685.4346132352948,184,1. train,25
1948-05-01,0.15902054601745005,0.2825442091214541,769.0,1207.8795750085267,185,1. train,25
1948-06-01,0.13059386433999434,0.12912645527310285,667.9999999999999,662.7862955853344,186,1. train,25
1948-07-01,0.07768083309878976,0.12218877876137069,480.0,638.1367309391501,187,1. train,25
1948-08-01,0.060512243174781856,0.09756392629567057,418.99999999999994,550.6446301285175,188,1. train,25
1948-09-01,0.04081058260624826,0.19203717504173745,349.00000000000006,886.3080829232931,189,1. train,25
1948-10-01,0.05094286518435125,0.1168134631832829,385.0,619.0382346902041,190,1. train,25
1948-11-01,0.15789473684210525,0.19099977209219388,765.0,882.6221902435649,191,1. train,25
1948-12-01,0.29805797917253024,0.4018081379779126,1263.0,1631.6243142355236,192,1. train,25
1949-01-01,0.41598649028989587,0.39135206496259656,1682.0000000000002,1594.4738868121058,193,1. train,25
1949-02-01,0.5676892766676049,0.4350097828712173,2221.0000000000005,1749.589758541435,194,1. train,25
1949-03-01,0.3160709259780467,0.3641941725742202,1327.0,1497.9818951562045,195,1. train,25
1949-04-01,0.2102448634956375,0.2639267030508877,951.0000000000001,1141.731575939804,196,1. train,25
1949-05-01,0.1556431184914157,0.23106660985783922,757.0,1024.9796648249028,197,1. train,25
1949-06-01,0.1165212496481846,0.0779656079594363,617.9999999999999,481.01180507987715,198,1. train,25
1949-07-01,0.0740219532789192,0.06211560072501565,466.9999999999999,424.6967293759806,199,1. train,25
1949-08-01,0.0509428651843512,0.08293762277888295,384.99999999999983,498.6773737333711,200,1. train,25
1949-09-01,0.0374331550802138,0.04563149195735866,336.99999999999966,366.1286909244953,201,1. train,25
1949-10-01,0.0548831972980579,0.058584693803294896,398.9999999999997,412.15141708310676,202,1. train,25
1949-11-01,0.1441035744441317,0.1425221327104066,715.9999999999999,710.3811375200746,203,1. train,25
1949-12-01,0.2670982268505488,0.36829414611166955,1153.0,1512.549101134762,204,1. train,25
1950-01-01,0.3813678581480438,0.4026324747532895,1558.9999999999998,1634.5531827984378,205,1. train,25
1950-02-01,0.6515620602307909,0.46125160892895856,2519.0,1842.8269665245896,206,1. train,25
1950-03-01,0.3875598086124401,0.2562420112761081,1580.9999999999998,1114.427866064012,207,1. train,25
1950-04-01,0.276104700253307,0.2744139146212832,1185.0,1178.9926386494192,208,1. train,25
1950-05-01,0.1823810864058542,0.18079745205307457,852.0,846.3733471445739,209,1. train,25
1950-06-01,0.1269349845201238,0.14267174446210368,654.9999999999999,710.9127080738543,210,1. train,25
1950-07-01,0.1092034900084435,0.07198496081842992,591.9999999999998,459.7625657878815,211,1. train,25
1950-08-01,0.0821840698001688,0.06775675805549264,495.99999999999983,444.73976137116534,212,1. train,25
1950-09-01,0.0630453138193076,0.044677728986277865,427.99999999999994,362.7399710882452,213,1. train,25
1950-10-01,0.0790880945679707,0.08651210402489506,484.9999999999999,511.37750560045214,214,1. train,25
1950-11-01,0.2406417112299465,0.1564393126112984,1059.0,759.8288777079432,215,1. train,25
1950-12-01,0.4066985645933014,0.2959761408024226,1649.0,1255.6032282710078,216,1. train,25
1951-01-01,0.3839009287925696,0.387602433211034,1568.0,1581.151445198804,217,1. train,25
1951-02-01,0.5037996059667886,0.5029547335593098,1994.0,1990.9981683362275,218,1. train,25
1951-03-01,0.4508865747255839,0.34577883901876616,1805.9999999999995,1432.5522150336762,219,1. train,25
1951-04-01,0.3017168589924007,0.33768350674301306,1275.9999999999998,1403.7894994579256,220,1. train,25
1951-05-01,0.1956093442161553,0.1643098559049177,898.9999999999998,787.7929180301726,221,1. train,25
1951-06-01,0.1396003377427526,0.14673403073851904,700.0,725.3460112139581,222,1. train,25
1951-07-01,0.0993526597241767,0.10996445133242,556.9999999999998,594.7036955840882,223,1. train,25
1951-08-01,0.0765550239234449,0.08846085612753085,475.9999999999997,518.3014218211171,224,1. train,25
1951-09-01,0.0517872220658598,0.06691202638204746,387.9999999999999,441.7384297354146,225,1. train,25
1951-10-01,0.0641711229946524,0.13363062955261895,432.0,678.7896268004552,226,1. train,25
1951-11-01,0.0486912468336616,0.22387314024057614,376.99999999999966,999.4212672747672,227,1. train,25
1951-12-01,0.1567689276667604,0.4872371634138686,760.9999999999997,1935.153641609475,228,1. train,25
1952-01-01,0.2842668167745567,0.373050855022881,1214.0,1529.4496878962964,229,1. train,25
1952-02-01,0.4719954967632986,0.38211734764395366,1881.0,1561.6629361789676,230,1. train,25
1952-03-01,0.6056853363354912,0.3811216625971354,2356.0,1558.1252672076223,231,1. train,25
1952-04-01,0.3326766113143822,0.3258226388190418,1386.0,1361.6478357240555,232,1. train,25
1952-05-01,0.1593019983112862,0.25005481396810936,769.9999999999999,1092.4447540286926,233,1. train,25
1952-06-01,0.1412890515057697,0.15682785332102256,705.9999999999998,761.2093628495932,234,1. train,25
1952-07-01,0.085280045032367,0.06897505938214143,506.99999999999994,449.0683859847485,235,1. train,25
1952-08-01,0.0568533633549113,0.10258626846961993,405.9999999999999,568.4890118725597,236,1. train,25
1952-09-01,0.0562904587672389,0.042285775096052636,403.9999999999998,354.24135891627503,237,1. train,25
1952-10-01,0.0500985083028426,0.08078929283880293,381.9999999999997,491.0443574562668,238,1. train,25
1952-11-01,0.128623698283141,0.06936402356998067,660.9999999999999,450.4503757441413,239,1. train,25
1952-12-01,0.1652124964818463,0.20021247522852514,790.9999999999999,915.3549244869499,240,1. train,25
1953-01-01,0.1128623698283141,0.31506973350996736,605.0,1323.4427631609142,241,1. train,25
1953-02-01,0.1339712918660287,0.4390211474284626,680.0,1763.8421368133277,242,1. train,25
1953-03-01,0.1787222065859836,0.49434661288459203,838.9999999999997,1960.4135155789554,243,1. train,25
1953-04-01,0.2352941176470588,0.26005759596344435,1040.0,1127.9846384581178,244,1. train,25
1953-05-01,0.08584294962003938,0.22853825449347998,508.99999999999994,1015.9964182153344,245,1. train,25
1953-06-01,0.057697720236419885,0.20235298189803502,408.9999999999999,922.9601446837186,246,1. train,25
1953-07-01,0.04221784407542919,0.05300818859027312,353.99999999999994,392.3380940612404,247,1. train,25
1953-08-01,0.027863777089783187,0.042840143730153546,302.99999999999966,356.21103067323554,248,1. train,25
1953-09-01,0.028989586265127987,0.05676293733579285,306.9999999999997,405.678716354072,249,1. train,25
1953-10-01,0.03546298902336049,0.039811878171538306,329.99999999999983,345.4516031434756,250,1. train,25
1953-11-01,0.08696875879538409,0.1398795632684282,512.9999999999997,700.9920882927254,251,1. train,25
1953-12-01,0.17140444694624257,0.2778441601619229,812.9999999999999,1191.1803010553122,252,1. train,25
1954-01-01,0.15170278637770887,0.12443349123039893,742.9999999999997,646.1121943416074,253,1. train,25
1954-02-01,0.2974950745848578,0.18717160755010884,1260.9999999999998,869.0207216255367,254,1. train,25
1954-03-01,0.1300309597523219,0.23239761971769746,665.9999999999997,1029.7087428569791,255,1. train,25
1954-04-01,0.128623698283141,0.20461760001147491,660.9999999999999,931.0063328407704,256,1. train,25
1954-05-01,0.1204615817618913,0.12051227623835317,631.9999999999998,632.1801174748688,257,1. train,25
1954-06-01,0.0692372642837039,0.0887771801718466,450.0,519.425321150571,258,1. train,25
1954-07-01,0.0349000844356881,0.06101181442187997,327.99999999999983,420.77497664093954,259,1. train,25
1954-08-01,0.0194202082746974,0.03344045098490378,272.9999999999999,322.8139223493631,260,1. train,25
1954-09-01,0.005066141289051501,0.014514020861428112,222.0,255.56831612065406,261,1. train,25
1954-10-01,0.0267379679144385,-0.01194794334616972,299.0,161.548957291059,262,1. train,25
1954-11-01,0.060793695468618,0.13124416181815018,419.9999999999998,670.3105069398877,263,1. train,25
1954-12-01,0.1094849423022797,0.23918535328076196,592.9999999999998,1053.8255602065474,264,1. train,25
1955-01-01,0.2763861525471432,0.23771218075517886,1186.0,1048.5913782231505,265,1. train,25
1955-02-01,0.1457922882071489,0.288147948696987,722.0,1227.7896617203949,266,1. train,25
1955-03-01,0.199549676329862,0.16044969661247796,912.9999999999998,774.0777720641341,267,1. train,25
1955-04-01,0.1297495074584858,0.1646119657942704,665.0,788.8663144670427,268,1. train,25
1955-05-01,0.05994933858710941,0.13553284716134734,416.9999999999997,685.5482059642671,269,1. train,25
1955-06-01,0.049535603715170205,0.07301651168684875,379.9999999999998,463.4276660233736,270,1. train,25
1955-07-01,0.021390374331550707,0.06822740316365822,279.9999999999997,446.4119634404776,271,1. train,25
1955-08-01,0.007880664227413407,0.009808797254537649,231.99999999999986,238.85065664537225,272,1. train,25
1955-09-01,0.012383900928792506,-0.019982872727934392,247.9999999999998,133.00085319764912,273,1. train,25
1955-10-01,0.022516183506895507,0.006068450807130588,283.9999999999998,225.56120571773496,274,1. train,25
1955-11-01,0.05994933858710941,0.07710105875523243,416.9999999999997,477.9400617573408,275,1. train,25
1955-12-01,0.2699127497889107,0.2107312005461981,1163.0,952.7279555406419,276,1. train,25
1956-01-01,0.2530256121587391,0.2731005061085446,1103.0,1174.326098203659,277,1. train,25
1956-02-01,0.1429777652687869,0.1758989360785836,711.9999999999998,828.9689198872074,278,1. train,25
1956-03-01,0.2758232479594708,0.2014719577888359,1183.9999999999998,919.829866023734,279,1. train,25
1956-04-01,0.1106107514776245,0.1445826970055477,596.9999999999999,717.702322460711,280,1. train,25
1956-05-01,0.1013228257810301,0.09494078174430542,564.0,541.3245975375172,281,1. train,25
1956-06-01,0.0923163523782718,0.06348546732782201,531.9999999999997,429.5638654157516,282,1. train,25
1956-07-01,0.0548831972980579,0.013545479207115296,398.9999999999997,252.12708762288062,283,1. train,25
1956-08-01,0.06360821840698,-0.0040199618955381045,429.99999999999994,189.71707538515312,284,1. train,25
1956-09-01,0.0416549394877568,0.003522967800048127,351.99999999999994,216.517104593571,285,1. train,25
1956-10-01,0.0298339431466366,-0.0017928546776876941,309.99999999999983,197.62998733017562,286,1. train,25
1956-11-01,0.0596678862932732,0.12261839598614388,415.9999999999997,639.6631609387692,287,1. train,25
1956-12-01,0.2704756543765831,0.293454237542302,1165.0,1246.6429059877992,288,1. train,25
