date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.1168027019420208,0.04063115898145442,618.9999999999999,348.36250786110753,34,1. train,64
1935-11-01,0.0909090909090909,0.07300424904088343,527.0,463.3840968422588,35,1. train,64
1935-12-01,0.128623698283141,0.302403710223944,660.9999999999999,1278.4403824256733,36,1. train,64
1936-01-01,0.1097663945961159,0.4336236949423955,593.9999999999998,1744.6649881303313,37,1. train,64
1936-02-01,0.1289051505769772,0.6111763969150653,662.0,2375.509738239227,38,1. train,64
1936-03-01,0.4525752884886011,0.35766283835342333,1812.0,1474.7760646697132,39,1. train,64
1936-04-01,0.2077117928511117,0.30318873028131704,941.9999999999999,1281.2295586895195,40,1. train,64
1936-05-01,0.1187728679988741,0.16662992075423255,625.9999999999997,796.0361084397882,41,1. train,64
1936-06-01,0.0652969321699971,0.1683893880767282,435.9999999999997,802.2874958366153,42,1. train,64
1936-07-01,0.0453138193076273,0.12204538916557173,364.9999999999998,637.6272677052764,43,1. train,64
1936-08-01,0.0416549394877568,0.05776685311375385,351.99999999999994,409.2456291131674,44,1. train,64
1936-09-01,0.0678300028145229,0.05726616182347477,444.99999999999983,407.4666729588059,45,1. train,64
1936-10-01,0.0413734871939206,0.11605461522131577,350.99999999999994,616.3420478813349,46,1. train,64
1936-11-01,0.1117365606529693,0.1372936992821368,600.9999999999999,691.804513549432,47,1. train,64
1936-12-01,0.3090346186321418,0.15435189791411674,1302.0,752.4122932888567,48,1. train,64
1937-01-01,0.6743596960315227,0.14264756138207135,2600.0,710.8267855904995,49,1. train,64
1937-02-01,0.3898114269631297,0.13199686585321851,1589.0,672.9848643764853,50,1. train,64
1937-03-01,0.2555586828032648,0.39185969229701606,1112.0,1596.2774867312983,51,1. train,64
1937-04-01,0.1767520405291303,0.15840333078267316,831.9999999999999,766.8070342708377,52,1. train,64
1937-05-01,0.1778778497044751,0.13497619882861367,836.0,683.5704344380644,53,1. train,64
1937-06-01,0.117084154235857,0.06965603032132328,619.9999999999999,451.48787573166163,54,1. train,64
1937-07-01,0.070925978046721,0.03205750789100131,455.9999999999998,317.9003255367277,55,1. train,64
1937-08-01,0.0450323670137911,0.02153877048212438,363.9999999999998,280.5272515229879,56,1. train,64
1937-09-01,0.028989586265128,0.07081934525071731,306.99999999999983,455.6211336757986,57,1. train,64
1937-10-01,0.17309316070925967,0.07493485147584317,818.9999999999997,470.24352729367075,58,1. train,64
1937-11-01,0.22319166901210238,0.17551053915452763,996.9999999999998,827.5889456160367,59,1. train,64
1937-12-01,0.6020264565156206,0.3568620487015884,2343.0,1471.9308590367436,60,1. train,64
1938-01-01,0.4770616380523501,0.5971294707143425,1899.0,2325.601009448059,61,1. train,64
1938-02-01,0.4058542077117928,0.3392839765673817,1646.0,1409.4759687439073,62,1. train,64
1938-03-01,0.3492822966507177,0.23440021366087255,1445.0,1036.8239591370802,63,1. train,64
1938-04-01,0.2105263157894737,0.19728107228267033,952.0000000000001,904.9396498203278,64,1. train,64
1938-05-01,0.1818181818181818,0.176219234048278,849.9999999999999,830.1069385735317,65,1. train,64
1938-06-01,0.1218688432310723,0.1084476684506111,636.9999999999999,589.3145660050212,66,1. train,64
1938-07-01,0.0855614973262032,0.0579959089279829,508.0,410.0594644211232,67,1. train,64
1938-08-01,0.0779622853926259,0.039738489218452466,480.99999999999983,345.1908521931616,68,1. train,64
1938-09-01,0.0779622853926259,0.04029929566506657,480.99999999999983,347.1833974979815,69,1. train,64
1938-10-01,0.1657754010695187,0.2136112359369971,793.0,962.9607212841508,70,1. train,64
1938-11-01,0.1998311286236982,0.24152605774501257,913.9999999999997,1062.1420831680298,71,1. train,64
1938-12-01,0.406135660005629,0.5986021168207183,1647.0,2330.833321064012,72,1. train,64
1939-01-01,0.5305375738812271,0.4642211211870966,2089.0,1853.377643577754,73,1. train,64
1939-02-01,0.5052068674359697,0.3662385477372774,1999.0000000000002,1505.2455601105466,74,1. train,64
1939-03-01,0.24176752040529126,0.3146241850188474,1063.0,1321.859729371965,75,1. train,64
1939-04-01,0.21193357725865458,0.2292194946816093,956.9999999999999,1018.416864603758,76,1. train,64
1939-05-01,0.14748100197016598,0.19807416776364495,727.9999999999997,907.7575180642306,77,1. train,64
1939-06-01,0.09991556431184907,0.128759222123494,558.9999999999998,661.4815162047742,78,1. train,64
1939-07-01,0.07852518998029827,0.051967052932091584,482.9999999999998,388.63893906772137,79,1. train,64
1939-08-01,0.05460174500422167,0.08098161082778743,397.99999999999966,491.72766327112873,80,1. train,64
1939-09-01,0.041373487193920575,0.0807317183545666,350.99999999999983,490.83979531377514,81,1. train,64
1939-10-01,0.05460174500422167,0.20338793240368047,397.99999999999966,926.6373238302768,82,1. train,64
1939-11-01,0.11314382212215027,0.24480489132962036,605.9999999999999,1073.7917788941413,83,1. train,64
1939-12-01,0.3242330424992963,0.41217213716906304,1355.9999999999998,1668.447603361681,84,1. train,64
1940-01-01,0.5105544610188574,0.5097632038218561,2018.0000000000002,2015.1886631790549,85,1. train,64
1940-02-01,0.6251055446101886,0.43411340316573555,2425.0,1746.4049214478584,86,1. train,64
1940-03-01,0.5271601463551928,0.1945677114128458,2077.0,895.2990786498412,87,1. train,64
1940-04-01,0.264565156206023,0.21251388808018778,1143.9999999999998,959.0618443489074,88,1. train,64
1940-05-01,0.1745004221784407,0.16045881254672412,823.9999999999998,774.1101609785107,89,1. train,64
1940-06-01,0.1218688432310723,0.11633928704093593,636.9999999999999,617.3534868564453,90,1. train,64
1940-07-01,0.0869687587953841,0.06866305388453603,512.9999999999997,447.9598304517565,91,1. train,64
1940-08-01,0.0574162679425837,0.04495489716009782,407.9999999999999,363.72474960982754,92,1. train,64
1940-09-01,0.0500985083028426,0.03701341115389106,381.9999999999997,335.5086498297749,93,1. train,64
1940-10-01,0.0731775963974106,0.07974980517701791,463.9999999999999,487.3510577939446,94,1. train,64
1940-11-01,0.2361384745285674,0.17293822200947362,1043.0,818.4495027996597,95,1. train,64
1940-12-01,0.3799605966788629,0.3552593015639707,1554.0,1466.2362984567878,96,1. train,64
1941-01-01,0.4238671545173093,0.5054352658109039,1710.0,1999.8114994261416,97,1. train,64
1941-02-01,0.2254432873627919,0.5563948337568504,1004.9999999999998,2180.8708443380892,98,1. train,64
1941-03-01,0.2164368139600337,0.46193986859874026,972.9999999999998,1845.272353131324,99,1. train,64
1941-04-01,0.1660568533633549,0.2762808943088167,794.0,1185.6260174792258,100,1. train,64
1941-05-01,0.0855614973262032,0.18054019063585341,508.0,845.4592973291872,101,1. train,64
1941-06-01,0.0714888826343934,0.12208542788373455,457.9999999999998,637.7695252709088,102,1. train,64
1941-07-01,0.070925978046721,0.09682158539069052,455.9999999999998,548.0070928931234,103,1. train,64
1941-08-01,0.0365887981987053,0.041358335193193096,333.99999999999994,350.9461649414151,104,1. train,64
1941-09-01,0.1134252744159864,0.055964650292669726,606.9999999999997,402.84240248985554,105,1. train,64
1941-10-01,0.1300309597523219,0.11764164439560054,665.9999999999997,621.9807625375687,106,1. train,64
1941-11-01,0.1407261469180973,0.2666667107091113,703.9999999999997,1151.4668231494725,107,1. train,64
1941-12-01,0.3104418801013228,0.39967374911167713,1307.0,1624.040830593789,108,1. train,64
1942-01-01,0.3110047846889952,0.40264710492929956,1309.0,1634.6051638138015,109,1. train,64
1942-02-01,0.2927103855896425,0.19046113880489052,1244.0,880.708426173776,110,1. train,64
1942-03-01,0.4669293554742471,0.19025575500186087,1862.9999999999998,879.9786975216117,111,1. train,64
1942-04-01,0.2333239515902054,0.15195095200843106,1032.9999999999998,743.8817324859556,112,1. train,64
1942-05-01,0.1587390937236138,0.10633157026321494,767.9999999999999,581.7960691452026,113,1. train,64
1942-06-01,0.1218688432310723,0.07843323725794954,636.9999999999999,482.6732919774947,114,1. train,64
1942-07-01,0.0962566844919786,0.0579872923315225,546.0,410.02884965389944,115,1. train,64
1942-08-01,0.0605122431747818,0.018583514649277322,418.9999999999998,270.0272275488823,116,1. train,64
1942-09-01,0.0523501266535322,0.12082370467402204,389.9999999999999,633.2866227068002,117,1. train,64
1942-10-01,0.0945679707289614,0.15293167894792625,539.9999999999999,747.3662553019819,118,1. train,64
1942-11-01,0.1840698001688713,0.1788080909068973,857.9999999999998,839.3051469922061,119,1. train,64
1942-12-01,0.289051505769772,0.30022387913054194,1231.0,1270.6954425508156,120,1. train,64
1943-01-01,0.7101041373487194,0.29662585145299225,2727.0,1257.9116502124816,121,1. train,64
1943-02-01,0.5612158739093723,0.25852470596019744,2198.0,1122.5382802765816,122,1. train,64
1943-03-01,0.521531100478469,0.387102821679844,2057.0,1579.3763254284859,123,1. train,64
1943-04-01,0.2611877286799887,0.2058713337065231,1132.0,935.4608486592767,124,1. train,64
1943-05-01,0.1750633267661131,0.18609464171798906,825.9999999999999,865.1942620240152,125,1. train,64
1943-06-01,0.1339712918660287,0.1284569706951283,680.0,660.4076168797908,126,1. train,64
1943-07-01,0.0985083028426681,0.09795451162253471,553.9999999999998,552.0323797948658,127,1. train,64
1943-08-01,0.0819026175063326,0.04581805910991665,494.9999999999997,366.79156401753386,128,1. train,64
1943-09-01,0.0669856459330143,0.03934958621821805,441.99999999999983,343.8090798333287,129,1. train,64
1943-10-01,0.1249648184632704,0.1132103105843939,647.9999999999998,606.2362335063515,130,1. train,64
1943-11-01,0.1274978891077962,0.23292271883845272,656.9999999999999,1031.5744200330225,131,1. train,64
1943-12-01,0.2504925415142133,0.3256798452094025,1094.0,1361.1404900290072,132,1. train,64
1944-01-01,0.2248803827751196,0.6777773368328441,1002.9999999999999,2612.1428777670953,133,1. train,64
1944-02-01,0.3706726709822684,0.49688866744675064,1520.9999999999998,1969.445435438305,134,1. train,64
1944-03-01,0.4016324233042499,0.45843301070898634,1631.0,1832.8124870490285,135,1. train,64
1944-04-01,0.2001125809175344,0.2534254921593406,914.9999999999997,1104.4207736421374,136,1. train,64
1944-05-01,0.1165212496481846,0.19264101218185792,617.9999999999999,888.4535162821413,137,1. train,64
1944-06-01,0.0819026175063326,0.17148813353093906,494.9999999999997,813.2973384354265,138,1. train,64
1944-07-01,0.0613566000562904,0.10236666796117166,421.9999999999998,567.708771266043,139,1. train,64
1944-08-01,0.0402476780185758,0.06541332408005734,346.9999999999999,436.41354045644374,140,1. train,64
1944-09-01,0.0250492541514213,0.0834278591404976,292.9999999999999,500.41918352618796,141,1. train,64
1944-10-01,0.0382775119617224,0.15355099468732325,339.9999999999997,749.5666841240595,142,1. train,64
1944-11-01,0.0855614973262032,0.16613656283054018,508.0,794.2832077369093,143,1. train,64
1944-12-01,0.1314382212215029,0.29554792439925215,670.9999999999998,1254.081775390543,144,1. train,64
1945-01-01,0.1888544891640866,0.2461027124736226,874.9999999999997,1078.4029374187812,145,1. train,64
1945-02-01,0.4992963692654095,0.34955710717239674,1978.0,1445.9764017835257,146,1. train,64
1945-03-01,0.2825781030115395,0.347310904205074,1208.0,1437.995642640628,147,1. train,64
1945-04-01,0.22262876442443,0.163213329054174,994.9999999999998,783.8969581294801,148,1. train,64
1945-05-01,0.1193357725865465,0.12874990062043173,627.9999999999998,661.4483969043939,149,1. train,64
1945-06-01,0.0982268505488319,0.1076506994772925,552.9999999999998,586.4829352428203,150,1. train,64
1945-07-01,0.0833098789755136,0.06315959958255268,499.9999999999999,428.40605731680967,151,1. train,64
1945-08-01,0.0408105826062482,0.030935268110996395,348.99999999999983,313.9130075983702,152,1. train,64
1945-09-01,0.0309597523219814,0.011205314511793352,313.99999999999994,243.81248246040175,153,1. train,64
1945-10-01,0.0408105826062482,0.049645682342314756,348.99999999999983,380.3911093622443,154,1. train,64
1945-11-01,0.1578947368421052,0.1167483387544831,764.9999999999998,618.8068475946784,155,1. train,64
1945-12-01,0.3886856177877849,0.1656167929970585,1584.9999999999998,792.4364655185489,156,1. train,64
1946-01-01,0.8435125246270757,0.21459188839945437,3201.0,966.4449794832615,157,1. train,64
1946-02-01,0.3112862369828313,0.4567288621343843,1309.9999999999998,1826.7576471634675,158,1. train,64
1946-03-01,0.3554742471151139,0.22259626048623615,1466.9999999999998,994.8845135075971,159,1. train,64
1946-04-01,0.2668167745567126,0.20941632319051195,1152.0,948.0561962958891,160,1. train,64
1946-05-01,0.1553616661975795,0.13208585989244992,755.9999999999999,673.3010601978746,161,1. train,64
1946-06-01,0.1190543202927103,0.09770250010683967,626.9999999999998,551.1369828796013,162,1. train,64
1946-07-01,0.0968195890796509,0.07657972109353839,547.9999999999997,476.08774904534187,163,1. train,64
1946-08-01,0.06360821840698,0.02173921224301273,429.99999999999994,281.2394210994242,164,1. train,64
1946-09-01,0.0368702504925415,0.018786230058216058,334.99999999999994,270.74747539684165,165,1. train,64
1946-10-01,0.0878131156768927,0.07881455999439174,515.9999999999998,484.0281316600738,166,1. train,64
1946-11-01,0.1367858148043906,0.22202756883282404,689.9999999999998,992.8639520630239,167,1. train,64
1946-12-01,0.1533915001407261,0.4102087209057277,748.9999999999999,1661.4715853780506,168,1. train,64
1947-01-01,0.4421615536166619,0.7830144881828885,1774.9999999999998,2986.050476513803,169,1. train,64
1947-02-01,0.4604559527160146,0.26718873566392953,1839.9999999999998,1153.3215778139418,170,1. train,64
1947-03-01,1.0,0.33500697694943204,3757.0000000000005,1394.2797891013322,171,1. train,64
1947-04-01,0.41457922882071485,0.18735959584482142,1677.0,869.6886440366505,172,1. train,64
1947-05-01,0.23360540388404166,0.16714649167160334,1034.0000000000002,797.8714849092066,173,1. train,64
1947-06-01,0.16887137630171686,0.17170145597883968,804.0,814.0552730928174,174,1. train,64
1947-07-01,0.13931888544891646,0.17194120416167635,699.0000000000002,814.9070983864361,175,1. train,64
1947-08-01,0.09681958907965095,0.045720238661115076,547.9999999999999,366.44400796294184,176,1. train,64
1947-09-01,0.17168589924007885,0.047042997568099265,814.0000000000001,371.14377035945665,177,1. train,64
1947-10-01,0.11905432029271036,0.1059903455879816,627.0,580.5836978740986,178,1. train,64
1947-11-01,0.14354066985645936,0.1960397048717295,714.0000000000001,900.529071409255,179,1. train,64
1947-12-01,0.31719673515339153,0.21262232693582728,1331.0000000000002,959.4471276029944,180,1. train,64
1948-01-01,0.36560652969321694,0.43210772153272137,1503.0,1739.2787346057592,181,1. train,64
1948-02-01,0.42696312974950745,0.43094626305713435,1721.0,1735.1520726419985,182,1. train,64
1948-03-01,0.4565156206023079,0.9131934531033039,1825.9999999999998,3448.576338876039,183,1. train,64
1948-04-01,0.24514494793132566,0.3668969379239415,1075.0,1507.5848204437643,184,1. train,64
1948-05-01,0.15902054601745005,0.24182196749626433,769.0,1063.1934505142274,185,1. train,64
1948-06-01,0.13059386433999434,0.17312943061031016,667.9999999999999,819.128866958432,186,1. train,64
1948-07-01,0.07768083309878976,0.13992832059000304,480.0,701.1653230562808,187,1. train,64
1948-08-01,0.060512243174781856,0.07624427152547508,418.99999999999994,474.89589673001296,188,1. train,64
1948-09-01,0.04081058260624826,0.1892878176692151,349.00000000000006,876.5396161787212,189,1. train,64
1948-10-01,0.05094286518435125,0.1306133596470347,385.0,668.0692668259143,190,1. train,64
1948-11-01,0.15789473684210525,0.1757346658686702,765.0,828.3852678313852,191,1. train,64
1948-12-01,0.29805797917253024,0.3699920149244811,1263.0,1518.5816290266814,192,1. train,64
1949-01-01,0.41598649028989587,0.3763697054787585,1682.0000000000002,1541.241563566029,193,1. train,64
1949-02-01,0.5676892766676049,0.4196683482434459,2221.0000000000005,1695.0816413089633,194,1. train,64
1949-03-01,0.3160709259780467,0.3980984605383258,1327.0,1618.4438302926717,195,1. train,64
1949-04-01,0.2102448634956375,0.21888113118351116,951.0000000000001,981.6846590950153,196,1. train,64
1949-05-01,0.1556431184914157,0.1832545875890671,757.0,855.1035497039554,197,1. train,64
1949-06-01,0.1165212496481846,0.1562700626436938,617.9999999999999,759.2275325730441,198,1. train,64
1949-07-01,0.0740219532789192,0.08344539201011325,466.9999999999999,500.4814778119324,199,1. train,64
1949-08-01,0.0509428651843512,0.04329220425414082,384.99999999999983,357.8172017149623,200,1. train,64
1949-09-01,0.0374331550802138,0.029101412190250697,336.99999999999966,307.3973175119607,201,1. train,64
1949-10-01,0.0548831972980579,0.0567052466634953,398.9999999999997,405.4737413953988,202,1. train,64
1949-11-01,0.1441035744441317,0.19655113363344412,715.9999999999999,902.3461777996271,203,1. train,64
1949-12-01,0.2670982268505488,0.33910007608539106,1153.0,1408.8225703313944,204,1. train,64
1950-01-01,0.3813678581480438,0.4149672959169662,1558.9999999999998,1678.378802392981,205,1. train,64
1950-02-01,0.6515620602307909,0.5248255800868521,2519.0,2068.7052860485855,206,1. train,64
1950-03-01,0.3875598086124401,0.2516258029016078,1580.9999999999998,1098.0264777094126,207,1. train,64
1950-04-01,0.276104700253307,0.19499607776891148,1185.0,896.8210643129426,208,1. train,64
1950-05-01,0.1823810864058542,0.1723374816980407,852.0,816.3150724731386,209,1. train,64
1950-06-01,0.1269349845201238,0.1439257200174044,654.9999999999999,715.3680832218378,210,1. train,64
1950-07-01,0.1092034900084435,0.08233218186511615,591.9999999999998,496.5262421667577,211,1. train,64
1950-08-01,0.0821840698001688,0.031841573289438485,495.99999999999983,317.13310989737494,212,1. train,64
1950-09-01,0.0630453138193076,0.028017629137172984,427.99999999999994,303.5466363243756,213,1. train,64
1950-10-01,0.0790880945679707,0.07194202986896836,484.9999999999999,459.61003212444456,214,1. train,64
1950-11-01,0.2406417112299465,0.19908296397753222,1059.0,911.3417710121721,215,1. train,64
1950-12-01,0.4066985645933014,0.3075225737743769,1649.0,1296.6277046203613,216,1. train,64
1951-01-01,0.3839009287925696,0.402474017462557,1568.0,1633.9901840444652,217,1. train,64
1951-02-01,0.5037996059667886,0.5862068785367601,1994.0,2286.7930394411087,218,1. train,64
1951-03-01,0.4508865747255839,0.32443485763726043,1805.9999999999995,1356.7170491851864,219,1. train,64
1951-04-01,0.3017168589924007,0.2517430265107743,1275.9999999999998,1098.4429731927812,220,1. train,64
1951-05-01,0.1956093442161553,0.1929525587526369,898.9999999999998,889.560441248119,221,1. train,64
1951-06-01,0.1396003377427526,0.14310529251401266,700.0,712.453104302287,222,1. train,64
1951-07-01,0.0993526597241767,0.0951871597662865,556.9999999999998,542.1999786496159,223,1. train,64
1951-08-01,0.0765550239234449,0.06293120329359225,475.9999999999997,427.5945653021333,224,1. train,64
1951-09-01,0.0517872220658598,0.049832966416138935,387.9999999999999,381.05652967654163,225,1. train,64
1951-10-01,0.0641711229946524,0.1041464832779927,432.0,574.0324550867081,226,1. train,64
1951-11-01,0.0486912468336616,0.2662176396199726,376.99999999999966,1149.8712735697627,227,1. train,64
1951-12-01,0.1567689276667604,0.42933752999137464,760.9999999999997,1729.4362440593543,228,1. train,64
1952-01-01,0.2842668167745567,0.3733857821366077,1214.0,1530.6396839313675,229,1. train,64
1952-02-01,0.4719954967632986,0.43648003585754047,1881.0,1754.8135674018415,230,1. train,64
1952-03-01,0.6056853363354912,0.3798888085065044,2356.0,1553.7449366236103,231,1. train,64
1952-04-01,0.3326766113143822,0.2697163759787112,1386.0,1162.302283852361,232,1. train,64
1952-05-01,0.1593019983112862,0.20744512421088146,769.9999999999999,941.0525263212619,233,1. train,64
1952-06-01,0.1412890515057697,0.16401702284712272,705.9999999999998,786.752482175827,234,1. train,64
1952-07-01,0.085280045032367,0.10706887214583238,506.99999999999994,584.4157027341424,235,1. train,64
1952-08-01,0.0568533633549113,0.05815111754827518,405.9999999999999,410.6109206490217,236,1. train,64
1952-09-01,0.0562904587672389,0.04789223175578683,403.9999999999998,374.1610994283106,237,1. train,64
1952-10-01,0.0500985083028426,0.05955012575947344,381.9999999999997,415.58159682340914,238,1. train,64
1952-11-01,0.128623698283141,0.08678364584968429,660.9999999999999,512.3422937039282,239,1. train,64
1952-12-01,0.1652124964818463,0.1983708891453514,790.9999999999999,908.8117691334336,240,1. train,64
1953-01-01,0.1128623698283141,0.31754735179355953,605.0,1332.2457409225171,241,1. train,64
1953-02-01,0.1339712918660287,0.45598325842470894,680.0,1824.108517182991,242,1. train,64
1953-03-01,0.1787222065859836,0.552181835106503,838.9999999999997,2165.902060133405,243,1. train,64
1953-04-01,0.2352941176470588,0.28027930709984505,1040.0,1199.8323781257495,244,1. train,64
1953-05-01,0.08584294962003938,0.15484045188278459,508.99999999999994,754.1481255395337,245,1. train,64
1953-06-01,0.057697720236419885,0.14959898206874273,408.9999999999999,735.5251832902429,246,1. train,64
1953-07-01,0.04221784407542919,0.11719515184299634,353.99999999999994,620.394374498166,247,1. train,64
1953-08-01,0.027863777089783187,0.06528629555295895,302.99999999999966,435.96220809966314,248,1. train,64
1953-09-01,0.028989586265127987,0.04877030744266875,306.9999999999997,377.28090234380204,249,1. train,64
1953-10-01,0.03546298902336049,0.07643181056228776,329.99999999999983,475.5622229278084,250,1. train,64
1953-11-01,0.08696875879538409,0.13853438981265342,512.9999999999997,696.2126870043576,251,1. train,64
1953-12-01,0.17140444694624257,0.18985116232187604,812.9999999999999,878.5411797296256,252,1. train,64
1954-01-01,0.15170278637770887,0.12314600016960553,742.9999999999997,641.5377386026084,253,1. train,64
1954-02-01,0.2974950745848578,0.13322032177063267,1260.9999999999998,677.3318032510579,254,1. train,64
1954-03-01,0.1300309597523219,0.15049166613159592,665.9999999999997,738.6968897655603,255,1. train,64
1954-04-01,0.128623698283141,0.21235283004010422,660.9999999999999,958.4896051324903,256,1. train,64
1954-05-01,0.1204615817618913,0.08107714476302377,631.9999999999998,492.0670953430235,257,1. train,64
1954-06-01,0.0692372642837039,0.06829677928918526,450.0,446.65845681447524,258,1. train,64
1954-07-01,0.0349000844356881,0.053565227336156096,327.99999999999983,394.3172527253626,259,1. train,64
1954-08-01,0.0194202082746974,0.028883074257441993,272.9999999999999,306.6215628366914,260,1. train,64
1954-09-01,0.005066141289051501,0.019391528548043102,222.0,272.8981009311971,261,1. train,64
1954-10-01,0.0267379679144385,0.030181529483231773,299.0,311.2349742539225,262,1. train,64
1954-11-01,0.060793695468618,0.1104278086684381,419.9999999999998,596.3500041989605,263,1. train,64
1954-12-01,0.1094849423022797,0.2096090163157971,592.9999999999998,948.7408349700272,264,1. train,64
1955-01-01,0.2763861525471432,0.16658766805295225,1186.0,795.8859845921394,265,1. train,64
1955-02-01,0.1457922882071489,0.28477072111867485,722.0,1215.7903721346518,266,1. train,64
1955-03-01,0.199549676329862,0.12154881646943158,912.9999999999998,635.8629449158904,267,1. train,64
1955-04-01,0.1297495074584858,0.1265688840338639,665.0,653.6992449723184,268,1. train,64
1955-05-01,0.05994933858710941,0.1395478216213531,416.9999999999997,699.8134102206676,269,1. train,64
1955-06-01,0.049535603715170205,0.07707976032118713,379.9999999999998,477.86438842117786,270,1. train,64
1955-07-01,0.021390374331550707,0.02366560727332695,279.9999999999997,288.0839026421306,271,1. train,64
1955-08-01,0.007880664227413407,0.010325910388802595,231.99999999999986,240.6879596114156,272,1. train,64
1955-09-01,0.012383900928792506,0.003971695702846945,247.9999999999998,218.1114348322152,273,1. train,64
1955-10-01,0.022516183506895507,0.02788486931333567,283.9999999999998,303.07494067028165,274,1. train,64
1955-11-01,0.05994933858710941,0.08778038198144589,416.9999999999997,515.8836971800772,275,1. train,64
1955-12-01,0.2699127497889107,0.15728962202387353,1163.0,762.8500270508226,276,1. train,64
1956-01-01,0.2530256121587391,0.2851301511417253,1103.0,1217.0674270065501,277,1. train,64
1956-02-01,0.1429777652687869,0.12498660522017419,711.9999999999998,648.0774083472788,278,1. train,64
1956-03-01,0.2758232479594708,0.1493942713747133,1183.9999999999998,734.7978461943563,279,1. train,64
1956-04-01,0.1106107514776245,0.1273939870778249,596.9999999999999,656.6308360875119,280,1. train,64
1956-05-01,0.1013228257810301,0.06063946537870579,564.0,419.45202049054166,281,1. train,64
1956-06-01,0.0923163523782718,0.0601957696360238,531.9999999999997,417.87556951679255,282,1. train,64
1956-07-01,0.0548831972980579,0.023887887178735856,398.9999999999997,288.8736631460485,283,1. train,64
1956-08-01,0.06360821840698,-0.01668931843538357,429.99999999999994,144.70285159908218,284,1. train,64
1956-09-01,0.0416549394877568,0.005457604649958148,351.99999999999994,223.3908693213013,285,1. train,64
1956-10-01,0.0298339431466366,0.06473132963125844,309.99999999999983,433.9904141798612,286,1. train,64
1956-11-01,0.0596678862932732,0.08843385070759469,415.9999999999997,518.205471564084,287,1. train,64
1956-12-01,0.2704756543765831,0.2832745409376925,1165.0,1210.4744439516217,288,1. train,64
