date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-08-01,0.0,0.039822833632744636,204.0,345.4905278971417,20,1. train,22
1934-09-01,0.0121024486349563,0.029070528262380546,246.99999999999977,307.28758691623807,21,1. train,22
1934-10-01,0.0191387559808612,0.05709596869163269,271.99999999999983,406.86197676137095,22,1. train,22
1934-11-01,0.0326484660849985,0.07381469946456332,319.9999999999997,466.26362719759345,23,1. train,22
1934-12-01,0.3042499296369265,0.1974650644549149,1285.0,905.5933740083128,24,1. train,22
1935-01-01,0.4621446664790318,0.1540105025738251,1846.0,751.1993156448005,25,1. train,22
1935-02-01,0.6698564593301436,0.21459564024542138,2584.0,966.4583097919823,26,1. train,22
1935-03-01,0.3779904306220095,0.16287748743338276,1546.9999999999998,782.703712850809,27,1. train,22
1935-04-01,0.3180410920349,0.07523649877061511,1333.9999999999998,471.3152801319955,28,1. train,22
1935-05-01,0.1984238671545173,0.03611468692914871,908.9999999999999,332.31548265926534,29,1. train,22
1935-06-01,0.1322825781030115,0.0202221937043513,673.9999999999999,275.8494542315602,30,1. train,22
1935-07-01,0.0985083028426681,0.01766819281195825,553.9999999999998,266.77508906088764,31,1. train,22
1935-08-01,0.0743034055727554,0.006671832874417305,468.0,227.70502220280468,32,1. train,22
1935-09-01,0.0652969321699971,0.015576475553367553,435.9999999999997,259.3432176411149,33,1. train,22
1935-10-01,0.1168027019420208,0.01925850543750529,618.9999999999999,272.4254698194563,34,1. train,22
1935-11-01,0.0909090909090909,0.07643879160742129,527.0,475.58702658116783,35,1. train,22
1935-12-01,0.128623698283141,0.22017964292338593,660.9999999999999,986.2982713067903,36,1. train,22
1936-01-01,0.1097663945961159,0.36719346897403454,593.9999999999998,1508.6383952647448,37,1. train,22
1936-02-01,0.1289051505769772,0.3648460995958468,662.0,1500.2981918640437,38,1. train,22
1936-03-01,0.4525752884886011,0.461320350347666,1812.0,1843.0712047852574,39,1. train,22
1936-04-01,0.2077117928511117,0.37102912298264484,941.9999999999999,1522.2664739573372,40,1. train,22
1936-05-01,0.1187728679988741,0.19691269941965595,625.9999999999997,903.6308210380377,41,1. train,22
1936-06-01,0.0652969321699971,0.08564878692454658,435.9999999999997,508.310139942914,42,1. train,22
1936-07-01,0.0453138193076273,0.0948367349556003,364.9999999999998,540.9549192972479,43,1. train,22
1936-08-01,0.0416549394877568,0.08077644764362102,351.99999999999994,490.9987184777855,44,1. train,22
1936-09-01,0.0678300028145229,0.06919125937839687,444.99999999999983,449.8365445714441,45,1. train,22
1936-10-01,0.0413734871939206,0.12042255907445565,350.99999999999994,631.8613523915409,46,1. train,22
1936-11-01,0.1117365606529693,0.0919633555141362,600.9999999999999,530.7458021417259,47,1. train,22
1936-12-01,0.3090346186321418,0.17734158821791923,1302.0,834.094662938267,48,1. train,22
1937-01-01,0.6743596960315227,0.16686309571148572,2600.0,796.8645790629088,49,1. train,22
1937-02-01,0.3898114269631297,0.21480449987903066,1589.0,967.200388070196,50,1. train,22
1937-03-01,0.2555586828032648,0.19452892966482488,1112.0,895.1612870991229,51,1. train,22
1937-04-01,0.1767520405291303,0.20953350451054314,831.9999999999999,948.4725415259599,52,1. train,22
1937-05-01,0.1778778497044751,0.10582587302366486,836.0,579.9993268530812,53,1. train,22
1937-06-01,0.117084154235857,0.0671987263949746,619.9999999999999,442.75707488134475,54,1. train,22
1937-07-01,0.070925978046721,0.049720956939997285,455.9999999999998,380.65856000781037,55,1. train,22
1937-08-01,0.0450323670137911,0.052176994927407794,363.9999999999998,389.3848629770799,56,1. train,22
1937-09-01,0.028989586265128,0.07016806858032099,306.99999999999983,453.30714766588045,57,1. train,22
1937-10-01,0.17309316070925967,0.054419055213072276,818.9999999999997,397.3509031720458,58,1. train,22
1937-11-01,0.22319166901210238,0.14590551559161946,996.9999999999998,722.4022968970239,59,1. train,22
1937-12-01,0.6020264565156206,0.35896418065691393,2343.0,1479.3997338740153,60,1. train,22
1938-01-01,0.4770616380523501,0.3893230651030063,1899.0,1587.2648503109815,61,1. train,22
1938-02-01,0.4058542077117928,0.45149707105330533,1646.0,1808.169093452394,62,1. train,22
1938-03-01,0.3492822966507177,0.24623019826804748,1445.0,1078.8558944463728,63,1. train,22
1938-04-01,0.2105263157894737,0.16511441431331475,952.0000000000001,790.6515140552073,64,1. train,22
1938-05-01,0.1818181818181818,0.17685868105933156,849.9999999999999,832.378893803805,65,1. train,22
1938-06-01,0.1218688432310723,0.12171856065346526,636.9999999999999,636.466046001762,66,1. train,22
1938-07-01,0.0855614973262032,0.08187543697363714,508.0,494.90342756733276,67,1. train,22
1938-08-01,0.0779622853926259,0.05151326013396074,480.99999999999983,387.0266132559625,68,1. train,22
1938-09-01,0.0779622853926259,0.030643518300097317,480.99999999999983,312.87642052024574,69,1. train,22
1938-10-01,0.1657754010695187,0.17021388011228816,793.0,808.7699160389599,70,1. train,22
1938-11-01,0.1998311286236982,0.29408710616329603,913.9999999999997,1248.891488198191,71,1. train,22
1938-12-01,0.406135660005629,0.47021729640228593,1647.0,1874.682054117322,72,1. train,22
1939-01-01,0.5305375738812271,0.5599403664495406,2089.0,2193.4681219952176,73,1. train,22
1939-02-01,0.5052068674359697,0.4617496144646176,1999.0000000000002,1844.5963801927862,74,1. train,22
1939-03-01,0.24176752040529126,0.35240276744277277,1063.0,1456.0870327241719,75,1. train,22
1939-04-01,0.21193357725865458,0.20292172424103083,956.9999999999999,924.9808862283827,76,1. train,22
1939-05-01,0.14748100197016598,0.17462717944925477,727.9999999999997,824.4503685832021,77,1. train,22
1939-06-01,0.09991556431184907,0.1260775420998238,558.9999999999998,651.953507080674,78,1. train,22
1939-07-01,0.07852518998029827,0.08947205096782052,482.9999999999998,521.8941970886663,79,1. train,22
1939-08-01,0.05460174500422167,0.08161322820995626,397.99999999999966,493.9717998299746,80,1. train,22
1939-09-01,0.041373487193920575,0.0815587588778573,350.99999999999983,493.778270293027,81,1. train,22
1939-10-01,0.05460174500422167,0.16468519858896413,397.99999999999966,789.1265105865896,82,1. train,22
1939-11-01,0.11314382212215027,0.25142489424011516,605.9999999999999,1097.3126492351294,83,1. train,22
1939-12-01,0.3242330424992963,0.3497239801715016,1355.9999999999998,1446.5693015493453,84,1. train,22
1940-01-01,0.5105544610188574,0.47993395876117384,2018.0000000000002,1909.2053554784507,85,1. train,22
1940-02-01,0.6251055446101886,0.5580022328887361,2425.0,2186.581933453679,86,1. train,22
1940-03-01,0.5271601463551928,0.30359039208286875,2077.0,1282.6566630704328,87,1. train,22
1940-04-01,0.264565156206023,0.21287071873671626,1143.9999999999998,960.329663671553,88,1. train,22
1940-05-01,0.1745004221784407,0.1413024142950714,823.9999999999998,706.0474779903886,89,1. train,22
1940-06-01,0.1218688432310723,0.0998951124681105,636.9999999999999,558.9273345991966,90,1. train,22
1940-07-01,0.0869687587953841,0.08356671102288366,512.9999999999997,500.9125242643056,91,1. train,22
1940-08-01,0.0574162679425837,0.06180575794951604,407.9999999999999,423.5958579946305,92,1. train,22
1940-09-01,0.0500985083028426,0.04508398436460731,381.9999999999997,364.18339644744975,93,1. train,22
1940-10-01,0.0731775963974106,0.054382023657128076,463.9999999999999,397.21933005377605,94,1. train,22
1940-11-01,0.2361384745285674,0.1350627783124979,1043.0,683.878051344305,95,1. train,22
1940-12-01,0.3799605966788629,0.30643388857530796,1554.0,1292.7596061080692,96,1. train,22
1941-01-01,0.4238671545173093,0.41400607137542667,1710.0,1674.9635715968911,97,1. train,22
1941-02-01,0.2254432873627919,0.5365739238096935,1004.9999999999998,2110.4471512958407,98,1. train,22
1941-03-01,0.2164368139600337,0.5389251644606997,972.9999999999998,2118.801109328866,99,1. train,22
1941-04-01,0.1660568533633549,0.26537886764062574,794.0,1146.8911167271433,100,1. train,22
1941-05-01,0.0855614973262032,0.1744262963520819,508.0,823.736630938947,101,1. train,22
1941-06-01,0.0714888826343934,0.1272668838684462,457.9999999999998,656.1792383845893,102,1. train,22
1941-07-01,0.070925978046721,0.08670332441103812,455.9999999999998,512.0569116324184,103,1. train,22
1941-08-01,0.0365887981987053,0.06108943491051211,333.99999999999994,421.0507622370495,104,1. train,22
1941-09-01,0.1134252744159864,0.0511207726642241,606.9999999999997,385.63210527598824,105,1. train,22
1941-10-01,0.1300309597523219,0.07193143836380123,665.9999999999997,459.5724005065857,106,1. train,22
1941-11-01,0.1407261469180973,0.27128635752655705,703.9999999999997,1167.8804282918572,107,1. train,22
1941-12-01,0.3104418801013228,0.40575703245223554,1307.0,1645.654736302793,108,1. train,22
1942-01-01,0.3110047846889952,0.4594504922862216,1309.0,1836.4275990929452,109,1. train,22
1942-02-01,0.2927103855896425,0.3075956204733628,1244.0,1296.8872395418582,110,1. train,22
1942-03-01,0.4669293554742471,0.2220686631297648,1862.9999999999998,993.0099601000545,111,1. train,22
1942-04-01,0.2333239515902054,0.16251761896355937,1032.9999999999998,781.4251001775265,112,1. train,22
1942-05-01,0.1587390937236138,0.08328113537580573,767.9999999999999,499.8978739902377,113,1. train,22
1942-06-01,0.1218688432310723,0.07207399162983102,636.9999999999999,460.07889226078964,114,1. train,22
1942-07-01,0.0962566844919786,0.07496722139126638,546.0,470.35853760316945,115,1. train,22
1942-08-01,0.0605122431747818,0.041285269815331094,418.9999999999998,350.68656365387136,116,1. train,22
1942-09-01,0.0523501266535322,0.11381611324764951,389.9999999999999,608.3886503688987,117,1. train,22
1942-10-01,0.0945679707289614,0.15712366616439888,539.9999999999999,762.2603858821092,118,1. train,22
1942-11-01,0.1840698001688713,0.2059050078283341,857.9999999999998,935.5804928140711,119,1. train,22
1942-12-01,0.289051505769772,0.283427959853768,1231.0,1211.0195413604379,120,1. train,22
1943-01-01,0.7101041373487194,0.4043553106344202,2727.0,1640.6744186840951,121,1. train,22
1943-02-01,0.5612158739093723,0.3814591498363447,2198.0,1559.324359368533,122,1. train,22
1943-03-01,0.521531100478469,0.4081196708847419,2057.0,1654.049190653488,123,1. train,22
1943-04-01,0.2611877286799887,0.2291390796782028,1132.0,1018.1311500966547,124,1. train,22
1943-05-01,0.1750633267661131,0.14758857901664457,825.9999999999999,728.3822212461382,125,1. train,22
1943-06-01,0.1339712918660287,0.1212812010382317,680.0,634.9121072888372,126,1. train,22
1943-07-01,0.0985083028426681,0.10217519661282154,553.9999999999998,567.028473565355,127,1. train,22
1943-08-01,0.0819026175063326,0.07149742204772469,494.9999999999997,458.0303405355658,128,1. train,22
1943-09-01,0.0669856459330143,0.06054551199040814,441.99999999999983,419.1182041019201,129,1. train,22
1943-10-01,0.1249648184632704,0.09480498487362043,647.9999999999998,540.8421112559734,130,1. train,22
1943-11-01,0.1274978891077962,0.21103536987364235,656.9999999999999,953.8086691610514,131,1. train,22
1943-12-01,0.2504925415142133,0.3643827354863114,1094.0,1498.6518591828644,132,1. train,22
1944-01-01,0.2248803827751196,0.45436615093309474,1002.9999999999999,1818.3629342652855,133,1. train,22
1944-02-01,0.3706726709822684,0.6277734377507153,1520.9999999999998,2434.4790243282914,134,1. train,22
1944-03-01,0.4016324233042499,0.5308612986472235,1631.0,2090.150194093585,135,1. train,22
1944-04-01,0.2001125809175344,0.25950307045063764,914.9999999999997,1126.0144093111157,136,1. train,22
1944-05-01,0.1165212496481846,0.17433313261471162,617.9999999999999,823.4056201800704,137,1. train,22
1944-06-01,0.0819026175063326,0.12884076246234222,494.9999999999997,661.7712290287019,138,1. train,22
1944-07-01,0.0613566000562904,0.10407711637525896,421.9999999999998,573.7859944812951,139,1. train,22
1944-08-01,0.0402476780185758,0.08947350635344525,346.9999999999999,521.8993680737909,140,1. train,22
1944-09-01,0.0250492541514213,0.06956987236247675,292.9999999999999,451.18175650387985,141,1. train,22
1944-10-01,0.0382775119617224,0.12326409678215233,339.9999999999997,641.9573358669873,142,1. train,22
1944-11-01,0.0855614973262032,0.13848836720618868,508.0,696.0491686835884,143,1. train,22
1944-12-01,0.1314382212215029,0.3116609867884471,670.9999999999998,1311.3314860593528,144,1. train,22
1945-01-01,0.1888544891640866,0.2891605313706911,874.9999999999997,1231.3873679600656,145,1. train,22
1945-02-01,0.4992963692654095,0.4620534347812205,1978.0,1845.6758537776764,146,1. train,22
1945-03-01,0.2825781030115395,0.4802524119394323,1208.0,1910.336819620803,147,1. train,22
1945-04-01,0.22262876442443,0.21275408532446338,994.9999999999998,959.9152651578185,148,1. train,22
1945-05-01,0.1193357725865465,0.1153141214810322,627.9999999999998,613.7110736221074,149,1. train,22
1945-06-01,0.0982268505488319,0.08014306604082128,552.9999999999998,488.748313643038,150,1. train,22
1945-07-01,0.0833098789755136,0.06327565541386582,499.9999999999999,428.8184036854652,151,1. train,22
1945-08-01,0.0408105826062482,0.046867756366199165,348.99999999999983,370.52113836910564,152,1. train,22
1945-09-01,0.0309597523219814,0.031588133277731634,313.99999999999994,316.2326375357805,153,1. train,22
1945-10-01,0.0408105826062482,0.040398789115214384,348.99999999999983,347.5368977263567,154,1. train,22
1945-11-01,0.1578947368421052,0.08992864396721922,764.9999999999998,523.5164720155299,155,1. train,22
1945-12-01,0.3886856177877849,0.17866624090605604,1584.9999999999998,838.8011539392171,156,1. train,22
1946-01-01,0.8435125246270757,0.2611314800247872,3201.0,1131.800148528069,157,1. train,22
1946-02-01,0.3112862369828313,0.32454727799782374,1309.9999999999998,1357.1164787262678,158,1. train,22
1946-03-01,0.3554742471151139,0.2962264639791756,1466.9999999999998,1256.492626518011,159,1. train,22
1946-04-01,0.2668167745567126,0.17069712801645864,1152.0,810.4868958424776,160,1. train,22
1946-05-01,0.1553616661975795,0.11425922636457497,755.9999999999999,609.9630312733349,161,1. train,22
1946-06-01,0.1190543202927103,0.10230585529848762,626.9999999999998,567.4927038755266,162,1. train,22
1946-07-01,0.0968195890796509,0.0872700506899387,547.9999999999997,514.0704901013522,163,1. train,22
1946-08-01,0.06360821840698,0.05293758996402437,429.99999999999994,392.08725714217854,164,1. train,22
1946-09-01,0.0368702504925415,0.036081586898111306,334.99999999999994,332.19787824898947,165,1. train,22
1946-10-01,0.0878131156768927,0.0425093932134431,515.9999999999998,355.0358740873633,166,1. train,22
1946-11-01,0.1367858148043906,0.18920611845035296,689.9999999999998,876.249338854104,167,1. train,22
1946-12-01,0.1533915001407261,0.39139946383053714,748.9999999999999,1594.6422949898986,168,1. train,22
1947-01-01,0.4421615536166619,0.42042832519851736,1774.9999999999998,1697.7818394303324,169,1. train,22
1947-02-01,0.4604559527160146,0.38873662043739254,1839.9999999999998,1585.1812124140558,170,1. train,22
1947-03-01,1.0,0.3601990272127177,3757.0000000000005,1483.787143686786,171,1. train,22
1947-04-01,0.41457922882071485,0.17212077061303088,1677.0,815.5450979880987,172,1. train,22
1947-05-01,0.23360540388404166,-0.13719595331450163,1034.0000000000002,-283.4572221264243,173,1. train,22
1947-06-01,0.16887137630171686,0.10521112477981948,804.0,577.8151263426986,174,1. train,22
1947-07-01,0.13931888544891646,0.09029441715899372,699.0000000000002,524.8160641659047,175,1. train,22
1947-08-01,0.09681958907965095,0.07961006225431433,547.9999999999999,486.8545511895788,176,1. train,22
1947-09-01,0.17168589924007885,0.0454409262306974,814.0000000000001,365.4516108976678,177,1. train,22
1947-10-01,0.11905432029271036,0.0947664584946164,627.0,540.705227031372,178,1. train,22
1947-11-01,0.14354066985645936,0.1369128434782778,714.0000000000001,690.4513328783211,179,1. train,22
1947-12-01,0.31719673515339153,0.19946599858552172,1331.0000000000002,912.7026929743588,180,1. train,22
1948-01-01,0.36560652969321694,0.3318943512467931,1503.0,1383.220629979856,181,1. train,22
1948-02-01,0.42696312974950745,0.5844996930481412,1721.0,2280.7274094000454,182,1. train,22
1948-03-01,0.4565156206023079,0.5114638730883598,1825.9999999999998,2021.2311410829425,183,1. train,22
1948-04-01,0.24514494793132566,0.42109832293025007,1075.0,1700.1623413711786,184,1. train,22
1948-05-01,0.15902054601745005,0.13711054293690955,769.0,691.1537590548396,185,1. train,22
1948-06-01,0.13059386433999434,0.16570400037951383,667.9999999999999,792.7463133484126,186,1. train,22
1948-07-01,0.07768083309878976,0.14242488721345237,480.0,710.0356242693963,187,1. train,22
1948-08-01,0.060512243174781856,0.10366911085072428,418.99999999999994,572.3363508526234,188,1. train,22
1948-09-01,0.04081058260624826,0.17810599655390014,349.00000000000006,836.8106057560071,189,1. train,22
1948-10-01,0.05094286518435125,0.11855672954225449,385.0,625.2320600636302,190,1. train,22
1948-11-01,0.15789473684210525,0.16066668990054772,765.0,774.8487492166461,191,1. train,22
1948-12-01,0.29805797917253024,0.36833902538795726,1263.0,1512.7085572034123,192,1. train,22
1949-01-01,0.41598649028989587,0.4551956076725432,1682.0000000000002,1821.309994060546,193,1. train,22
1949-02-01,0.5676892766676049,0.5327785105611987,2221.0000000000005,2096.962048023939,194,1. train,22
1949-03-01,0.3160709259780467,0.5204785644542556,1327.0,2053.26033950597,195,1. train,22
1949-04-01,0.2102448634956375,0.2498133327217461,951.0000000000001,1091.586771160364,196,1. train,22
1949-05-01,0.1556431184914157,0.15588887327746737,757.0,757.8731667548416,197,1. train,22
1949-06-01,0.1165212496481846,0.12915438609163654,617.9999999999999,662.8855337835846,198,1. train,22
1949-07-01,0.0740219532789192,0.0850278208230939,466.9999999999999,506.10384738445265,199,1. train,22
1949-08-01,0.0509428651843512,0.0668296556554937,384.99999999999983,441.4457665439691,200,1. train,22
1949-09-01,0.0374331550802138,0.0462056523246091,336.99999999999966,368.1686827093361,201,1. train,22
1949-10-01,0.0548831972980579,0.05195995884279847,398.9999999999997,388.61373376846296,202,1. train,22
1949-11-01,0.1441035744441317,0.16913533465642672,715.9999999999999,804.9378440342841,203,1. train,22
1949-12-01,0.2670982268505488,0.26629626212126256,1153.0,1150.150619316846,204,1. train,22
1950-01-01,0.3813678581480438,0.3917964853748968,1558.9999999999998,1596.0529125370085,205,1. train,22
1950-02-01,0.6515620602307909,0.524468637438784,2519.0,2067.4370688199997,206,1. train,22
1950-03-01,0.3875598086124401,0.37272377738080625,1580.9999999999998,1528.2875810340047,207,1. train,22
1950-04-01,0.276104700253307,0.217743768558313,1185.0,977.6436096876862,208,1. train,22
1950-05-01,0.1823810864058542,0.1520286276396558,852.0,744.157714003697,209,1. train,22
1950-06-01,0.1269349845201238,0.11674975895509226,654.9999999999999,618.8118935674428,210,1. train,22
1950-07-01,0.1092034900084435,0.08068901033117387,591.9999999999998,490.68805370666075,211,1. train,22
1950-08-01,0.0821840698001688,0.05764458606283307,495.99999999999983,408.8112142812459,212,1. train,22
1950-09-01,0.0630453138193076,0.04095355441226034,427.99999999999994,349.50797882676096,213,1. train,22
1950-10-01,0.0790880945679707,0.05633106117487752,484.9999999999999,404.1442603543398,214,1. train,22
1950-11-01,0.2406417112299465,0.15649180753953917,1059.0,760.0153921879827,215,1. train,22
1950-12-01,0.4066985645933014,0.26516340420178514,1649.0,1146.1255751289427,216,1. train,22
1951-01-01,0.3839009287925696,0.4495345648590976,1568.0,1801.1963089443736,217,1. train,22
1951-02-01,0.5037996059667886,0.40781244915109804,1994.0,1652.9576318338516,218,1. train,22
1951-03-01,0.4508865747255839,0.4105748904949169,1805.9999999999995,1662.7725859284399,219,1. train,22
1951-04-01,0.3017168589924007,0.27878844408780257,1275.9999999999998,1194.5353418439627,220,1. train,22
1951-05-01,0.1956093442161553,0.1795804839399862,898.9999999999998,842.049459438771,221,1. train,22
1951-06-01,0.1396003377427526,0.1317436656058295,700.0,672.0852438975122,222,1. train,22
1951-07-01,0.0993526597241767,0.11512506059262145,556.9999999999998,613.039340285584,223,1. train,22
1951-08-01,0.0765550239234449,0.09314952698627166,475.9999999999997,534.9602693822231,224,1. train,22
1951-09-01,0.0517872220658598,0.06746785925235205,387.9999999999999,443.7133039236068,225,1. train,22
1951-10-01,0.0641711229946524,0.07948417860837409,432.0,486.40728659555316,226,1. train,22
1951-11-01,0.0486912468336616,0.25930833997812497,376.99999999999966,1125.3225319422781,227,1. train,22
1951-12-01,0.1567689276667604,0.3988077440900666,760.9999999999997,1620.9639147520068,228,1. train,22
1952-01-01,0.2842668167745567,0.4511202792795634,1214.0,1806.830352280289,229,1. train,22
1952-02-01,0.4719954967632986,0.499253552259189,1881.0,1977.8478711768985,230,1. train,22
1952-03-01,0.6056853363354912,0.49485257748790157,2356.0,1962.2112078145142,231,1. train,22
1952-04-01,0.3326766113143822,0.34568601335031085,1386.0,1432.2224054336546,232,1. train,22
1952-05-01,0.1593019983112862,0.19428120371894764,769.9999999999999,894.281116813421,233,1. train,22
1952-06-01,0.1412890515057697,0.13747222840685325,705.9999999999998,692.4388275295496,234,1. train,22
1952-07-01,0.085280045032367,0.10550308047932466,506.99999999999994,578.8524449430405,235,1. train,22
1952-08-01,0.0568533633549113,0.07931279113881606,405.9999999999999,485.79834691621346,236,1. train,22
1952-09-01,0.0562904587672389,0.05614340145223712,403.9999999999998,403.4775053597985,237,1. train,22
1952-10-01,0.0500985083028426,0.06667179488801062,381.9999999999997,440.88488723710174,238,1. train,22
1952-11-01,0.128623698283141,0.0485764631889854,660.9999999999999,376.5921737104651,239,1. train,22
1952-12-01,0.1652124964818463,0.19590427571854685,790.9999999999999,900.047891627997,240,1. train,22
1953-01-01,0.1128623698283141,0.3174435369169212,605.0,1331.876886665821,241,1. train,22
1953-02-01,0.1339712918660287,0.38181566597373257,680.0,1560.5910612046719,242,1. train,22
1953-03-01,0.1787222065859836,0.3954140821536293,838.9999999999997,1608.906233891845,243,1. train,22
1953-04-01,0.2352941176470588,0.3680094251733681,1040.0,1511.537487640977,244,1. train,22
1953-05-01,0.08584294962003938,0.17887312381864096,508.99999999999994,839.5362089276313,245,1. train,22
1953-06-01,0.057697720236419885,0.14511774096175573,408.9999999999999,719.6033336371181,246,1. train,22
1953-07-01,0.04221784407542919,0.08718027649806426,353.99999999999994,513.7515223976224,247,1. train,22
1953-08-01,0.027863777089783187,0.060118032683839306,302.99999999999966,417.59937012568105,248,1. train,22
1953-09-01,0.028989586265127987,0.05848349618775017,306.9999999999997,411.79186195507634,249,1. train,22
1953-10-01,0.03546298902336049,0.051872949753676845,329.99999999999983,388.30459047481384,250,1. train,22
1953-11-01,0.08696875879538409,0.12843950130433357,512.9999999999997,660.3455481342971,251,1. train,22
1953-12-01,0.17140444694624257,0.1992251158878312,812.9999999999999,911.8468367494644,252,1. train,22
1954-01-01,0.15170278637770887,0.17639178674706868,742.9999999999997,830.720018312335,253,1. train,22
1954-02-01,0.2974950745848578,0.21068692700179856,1260.9999999999998,952.5706516373903,254,1. train,22
1954-03-01,0.1300309597523219,0.21376563430664952,665.9999999999997,963.5092986915258,255,1. train,22
1954-04-01,0.128623698283141,0.1964187650557826,660.9999999999999,901.8758722431957,256,1. train,22
1954-05-01,0.1204615817618913,0.08397966372087706,631.9999999999998,502.3797452002762,257,1. train,22
1954-06-01,0.0692372642837039,0.05566335783088133,450.0,401.7719103731214,258,1. train,22
1954-07-01,0.0349000844356881,0.047752312294113364,327.99999999999983,373.6639655809848,259,1. train,22
1954-08-01,0.0194202082746974,0.03131091300017497,272.9999999999999,315.24767388962164,260,1. train,22
1954-09-01,0.005066141289051501,0.03400214317564282,222.0,324.8096147030589,261,1. train,22
1954-10-01,0.0267379679144385,0.04682682316604542,299.0,370.37570270895935,262,1. train,22
1954-11-01,0.060793695468618,0.11607073033225884,419.9999999999998,616.3993048705156,263,1. train,22
1954-12-01,0.1094849423022797,0.21820897562966657,592.9999999999998,979.2964904122055,264,1. train,22
1955-01-01,0.2763861525471432,0.2125912555969166,1186.0,959.3367311358448,265,1. train,22
1955-02-01,0.1457922882071489,0.16985224188841996,722.0,807.4850154295561,266,1. train,22
1955-03-01,0.199549676329862,0.1379649042160518,912.9999999999998,694.189304679632,267,1. train,22
1955-04-01,0.1297495074584858,0.12333069034308708,665.0,642.1939427889884,268,1. train,22
1955-05-01,0.05994933858710941,0.11898779917782015,416.9999999999997,626.763650478795,269,1. train,22
1955-06-01,0.049535603715170205,0.06813442561845695,379.9999999999998,446.08161422237754,270,1. train,22
1955-07-01,0.021390374331550707,0.03832128301237686,279.9999999999997,340.15551854297496,271,1. train,22
1955-08-01,0.007880664227413407,0.02309509446409852,231.99999999999986,286.05687063094206,272,1. train,22
1955-09-01,0.012383900928792506,0.010441991303440035,247.9999999999998,241.10039510112242,273,1. train,22
1955-10-01,0.022516183506895507,0.02881514880666758,283.9999999999998,306.3802237100899,274,1. train,22
1955-11-01,0.05994933858710941,0.08010930703969155,416.9999999999997,488.62836791202403,275,1. train,22
1955-12-01,0.2699127497889107,0.1665443011076977,1163.0,795.7319018356499,276,1. train,22
1956-01-01,0.2530256121587391,0.23269310180499386,1103.0,1030.7585907131433,277,1. train,22
1956-02-01,0.1429777652687869,0.19862646932218014,711.9999999999998,909.7198455017061,278,1. train,22
1956-03-01,0.2758232479594708,0.20025240764118324,1183.9999999999998,915.4968043491242,279,1. train,22
1956-04-01,0.1106107514776245,0.12753390967992706,596.9999999999999,657.1279810927808,280,1. train,22
1956-05-01,0.1013228257810301,0.05893649734753781,564.0,413.4013750758018,281,1. train,22
1956-06-01,0.0923163523782718,0.046642684830416004,531.9999999999997,369.72145920246805,282,1. train,22
1956-07-01,0.0548831972980579,0.02493634964414132,398.9999999999997,292.5988502856341,283,1. train,22
1956-08-01,0.06360821840698,0.012391020340728032,429.99999999999994,248.02529527060668,284,1. train,22
1956-09-01,0.0416549394877568,0.015952527869042887,351.99999999999994,260.6793315187094,285,1. train,22
1956-10-01,0.0298339431466366,0.023251388173748444,309.99999999999983,286.6121821813282,286,1. train,22
1956-11-01,0.0596678862932732,0.10066091656881981,415.9999999999997,561.6482365690168,287,1. train,22
1956-12-01,0.2704756543765831,0.18210086438730416,1165.0,851.0043711680917,288,1. train,22
1957-01-01,0.3943146636645088,0.24952387094315243,1604.9999999999998,1090.5583134610206,289,1. train,22
