date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-11-01,0.1367858148043906,0.23337772370953302,689.9999999999998,1033.1910523399708,167,1. train,78
1946-12-01,0.1533915001407261,0.493342027260012,748.9999999999999,1956.8442228548224,168,1. train,78
1947-01-01,0.4421615536166619,0.6789979899860185,1774.9999999999998,2616.4798584203236,169,1. train,78
1947-02-01,0.4604559527160146,0.29514941562343533,1839.9999999999998,1252.6658737100659,170,1. train,78
1947-03-01,1.0,0.36705322142914787,3757.0000000000005,1508.1400957377625,171,1. train,78
1947-04-01,0.41457922882071485,0.1550934037066264,1677.0,755.0468633696436,172,1. train,78
1947-05-01,0.23360540388404166,0.2610307995627338,1034.0000000000002,1131.4424308463933,173,1. train,78
1947-06-01,0.16887137630171686,0.23624950929188637,804.0,1043.3945065140724,174,1. train,78
1947-07-01,0.13931888544891646,0.039564071388277056,699.0000000000002,344.57114564254834,175,1. train,78
1947-08-01,0.09681958907965095,0.0627054185175347,547.9999999999999,426.7923519928008,176,1. train,78
1947-09-01,0.17168589924007885,0.005049293874947736,814.0000000000001,221.94014113768932,177,1. train,78
1947-10-01,0.11905432029271036,0.12634504306877936,627.0,652.903938023373,178,1. train,78
1947-11-01,0.14354066985645936,0.16881283585484375,714.0000000000001,803.7920057922598,179,1. train,78
1947-12-01,0.31719673515339153,0.12773889410048678,1331.0000000000002,657.8562907390295,180,1. train,78
1948-01-01,0.36560652969321694,0.425838532934923,1503.0,1717.0043075177816,181,1. train,78
1948-02-01,0.42696312974950745,0.41202684728517314,1721.0,1667.9313884042203,182,1. train,78
1948-03-01,0.4565156206023079,0.76877536252141,1825.9999999999998,2935.4588630385697,183,1. train,78
1948-04-01,0.24514494793132566,0.37823779354474296,1075.0,1547.8788804644719,184,1. train,78
1948-05-01,0.15902054601745005,0.26643346293150216,769.0,1150.6380937956274,185,1. train,78
1948-06-01,0.13059386433999434,0.14583126419372472,667.9999999999999,722.1384816803039,186,1. train,78
1948-07-01,0.07768083309878976,0.14981049688492587,480.0,736.2766954321417,187,1. train,78
1948-08-01,0.060512243174781856,0.06970301286998659,418.99999999999994,451.65480472706236,188,1. train,78
1948-09-01,0.04081058260624826,0.17344999555975427,349.00000000000006,820.2678342238069,189,1. train,78
1948-10-01,0.05094286518435125,0.11703023968839554,385.0,619.8084416128694,190,1. train,78
1948-11-01,0.15789473684210525,0.20012360966751025,765.0,915.039185148664,191,1. train,78
1948-12-01,0.29805797917253024,0.41415999175091045,1263.0,1675.510450690985,192,1. train,78
1949-01-01,0.41598649028989587,0.4045223501130053,1682.0000000000002,1641.267909951508,193,1. train,78
1949-02-01,0.5676892766676049,0.382269569409997,2221.0000000000005,1562.2037801137194,194,1. train,78
1949-03-01,0.3160709259780467,0.39427667031997254,1327.0,1604.8650096468625,195,1. train,78
1949-04-01,0.2102448634956375,0.2364767953158976,951.0000000000001,1044.2020537573842,196,1. train,78
1949-05-01,0.1556431184914157,0.18387056247727263,757.0,857.2921084817497,197,1. train,78
1949-06-01,0.1165212496481846,0.14402607278864277,617.9999999999999,715.7246366180477,198,1. train,78
1949-07-01,0.0740219532789192,0.06254782101263667,466.9999999999999,426.2324080578981,199,1. train,78
1949-08-01,0.0509428651843512,0.03292250666843888,384.99999999999983,320.9736661929633,200,1. train,78
1949-09-01,0.0374331550802138,0.04702203665500099,336.99999999999966,371.0692962352185,201,1. train,78
1949-10-01,0.0548831972980579,0.049171243778272866,398.9999999999997,378.7054291442035,202,1. train,78
1949-11-01,0.1441035744441317,0.18293227603364925,715.9999999999999,853.9583767475558,203,1. train,78
1949-12-01,0.2670982268505488,0.3421529030562067,1153.0,1419.6692645587025,204,1. train,78
1950-01-01,0.3813678581480438,0.4147523127898863,1558.9999999999998,1677.6149673424661,205,1. train,78
1950-02-01,0.6515620602307909,0.4895769240281681,2519.0,1943.466811072081,206,1. train,78
1950-03-01,0.3875598086124401,0.2858771649869502,1580.9999999999998,1219.7215671986341,207,1. train,78
1950-04-01,0.276104700253307,0.20449113400321162,1185.0,930.5569991134109,208,1. train,78
1950-05-01,0.1823810864058542,0.2205050996896074,852.0,987.4546191971752,209,1. train,78
1950-06-01,0.1269349845201238,0.13255239569768412,654.9999999999999,674.9586619138717,210,1. train,78
1950-07-01,0.1092034900084435,0.06398283609165761,591.9999999999998,431.3310166336595,211,1. train,78
1950-08-01,0.0821840698001688,0.033485622129245995,495.99999999999983,322.974415425211,212,1. train,78
1950-09-01,0.0630453138193076,0.05236913842512636,427.99999999999994,390.06754882447393,213,1. train,78
1950-10-01,0.0790880945679707,0.0472487289214214,484.9999999999999,371.8747338578102,214,1. train,78
1950-11-01,0.2406417112299465,0.18085809226013883,1059.0,846.5888018002732,215,1. train,78
1950-12-01,0.4066985645933014,0.3258832891338263,1649.0,1361.863326292485,216,1. train,78
1951-01-01,0.3839009287925696,0.38932920584720915,1568.0,1587.2866683751342,217,1. train,78
1951-02-01,0.5037996059667886,0.5586459012715214,1994.0,2188.8688872177154,218,1. train,78
1951-03-01,0.4508865747255839,0.34999410417733,1805.9999999999995,1447.5290521420536,219,1. train,78
1951-04-01,0.3017168589924007,0.26206653608471076,1275.9999999999998,1135.1224027089775,220,1. train,78
1951-05-01,0.1956093442161553,0.2251046117213773,898.9999999999998,1003.7966854460536,221,1. train,78
1951-06-01,0.1396003377427526,0.13977661617849907,700.0,700.6263172822072,222,1. train,78
1951-07-01,0.0993526597241767,0.07633495381924499,556.9999999999998,475.2180909197774,223,1. train,78
1951-08-01,0.0765550239234449,0.07276752685287646,475.9999999999997,462.5430229082701,224,1. train,78
1951-09-01,0.0517872220658598,0.07710952894296108,387.9999999999999,477.9701563343407,225,1. train,78
1951-10-01,0.0641711229946524,0.08679134856732318,432.0,512.3696614596993,226,1. train,78
1951-11-01,0.0486912468336616,0.2818647287287973,376.99999999999966,1205.465381173417,227,1. train,78
1951-12-01,0.1567689276667604,0.4441754543824059,760.9999999999997,1782.1553894206882,228,1. train,78
1952-01-01,0.2842668167745567,0.36928566314003225,1214.0,1516.0719611365348,229,1. train,78
1952-02-01,0.4719954967632986,0.4319140276324571,1881.0,1738.5905401781204,230,1. train,78
1952-03-01,0.6056853363354912,0.4100197452706851,2356.0,1660.8001549467442,231,1. train,78
1952-04-01,0.3326766113143822,0.2955033113305002,1386.0,1253.9232651572672,232,1. train,78
1952-05-01,0.1593019983112862,0.2647818737198584,769.9999999999999,1144.769997326657,233,1. train,78
1952-06-01,0.1412890515057697,0.20026124015349822,705.9999999999998,915.5281862653793,234,1. train,78
1952-07-01,0.085280045032367,0.11044816493195375,506.99999999999994,596.4223300032317,235,1. train,78
1952-08-01,0.0568533633549113,0.05458179397873897,405.9999999999999,397.92911400645954,236,1. train,78
1952-09-01,0.0562904587672389,0.04818903680973624,403.9999999999998,375.2156477849929,237,1. train,78
1952-10-01,0.0500985083028426,0.05358011150025427,381.9999999999997,394.37013616040343,238,1. train,78
1952-11-01,0.128623698283141,0.04380641150102954,660.9999999999999,359.64418006315793,239,1. train,78
1952-12-01,0.1652124964818463,0.18669089613429402,790.9999999999999,867.3127539651466,240,1. train,78
1953-01-01,0.1128623698283141,0.332352726111362,605.0,1384.8492358736694,241,1. train,78
1953-02-01,0.1339712918660287,0.4354494173213936,680.0,1751.1517797429115,242,1. train,78
1953-03-01,0.1787222065859836,0.5290764195909013,838.9999999999997,2083.8085188064724,243,1. train,78
1953-04-01,0.2352941176470588,0.301856476287212,1040.0,1276.4960602484643,244,1. train,78
1953-05-01,0.08584294962003938,0.12818211711347605,508.99999999999994,659.4310621041803,245,1. train,78
1953-06-01,0.057697720236419885,0.11119019601031682,408.9999999999999,599.0587664246557,246,1. train,78
1953-07-01,0.04221784407542919,0.12350802040086672,353.99999999999994,642.8239964842795,247,1. train,78
1953-08-01,0.027863777089783187,0.029116870899905667,302.99999999999966,307.4522423073648,248,1. train,78
1953-09-01,0.028989586265127987,0.047433875380579305,306.9999999999997,372.53255922719825,249,1. train,78
1953-10-01,0.03546298902336049,0.044054200579201175,329.99999999999983,360.5245746579018,250,1. train,78
1953-11-01,0.08696875879538409,0.1702269319483689,512.9999999999997,808.8162892125547,251,1. train,78
1953-12-01,0.17140444694624257,0.23614668037743425,812.9999999999999,1043.0291553810239,252,1. train,78
1954-01-01,0.15170278637770887,0.12158799715378932,742.9999999999997,636.0021538874134,253,1. train,78
1954-02-01,0.2974950745848578,0.13270620935770314,1260.9999999999998,675.5051618479192,254,1. train,78
1954-03-01,0.1300309597523219,0.17306195673433955,665.9999999999997,818.8891322771084,255,1. train,78
1954-04-01,0.128623698283141,0.18287108564639787,660.9999999999999,853.7409673016516,256,1. train,78
1954-05-01,0.1204615817618913,0.07940009543910734,631.9999999999998,486.1085390951484,257,1. train,78
1954-06-01,0.0692372642837039,0.04590013564312384,450.0,367.083181940019,258,1. train,78
1954-07-01,0.0349000844356881,0.07090364108132097,327.99999999999983,455.9206367619334,259,1. train,78
1954-08-01,0.0194202082746974,0.03359281908340117,272.9999999999999,323.35528620332434,260,1. train,78
1954-09-01,0.005066141289051501,0.04067094925169262,222.0,348.50388269126387,261,1. train,78
1954-10-01,0.0267379679144385,0.010370506456526984,299.0,240.84640944004036,262,1. train,78
1954-11-01,0.060793695468618,0.10473161628467192,419.9999999999998,576.1114326594393,263,1. train,78
1954-12-01,0.1094849423022797,0.20267746272102904,592.9999999999998,924.1130250478163,264,1. train,78
1955-01-01,0.2763861525471432,0.18821180476907962,1186.0,872.7165423445399,265,1. train,78
1955-02-01,0.1457922882071489,0.2624048683939141,722.0,1136.3244974035767,266,1. train,78
1955-03-01,0.199549676329862,0.12978577604603833,912.9999999999998,665.1288622915741,267,1. train,78
1955-04-01,0.1297495074584858,0.1187505763062886,665.0,625.9207976162434,268,1. train,78
1955-05-01,0.05994933858710941,0.09402541119878954,416.9999999999997,538.0722859892992,269,1. train,78
1955-06-01,0.049535603715170205,0.11002466682414924,379.9999999999998,594.9176412262022,270,1. train,78
1955-07-01,0.021390374331550707,0.04056930478637083,279.9999999999997,348.14273990597553,271,1. train,78
1955-08-01,0.007880664227413407,0.05292608761725337,231.99999999999986,392.04638930410124,272,1. train,78
1955-09-01,0.012383900928792506,-0.005596444207850992,247.9999999999998,184.11583372950543,273,1. train,78
1955-10-01,0.022516183506895507,0.01931674633035685,283.9999999999998,272.6323997117579,274,1. train,78
1955-11-01,0.05994933858710941,0.11097331387938414,416.9999999999997,598.2881842134518,275,1. train,78
1955-12-01,0.2699127497889107,0.167908453054898,1163.0,800.5787337040525,276,1. train,78
1956-01-01,0.2530256121587391,0.26881881483300757,1103.0,1159.113249101676,277,1. train,78
1956-02-01,0.1429777652687869,0.14201809322897135,711.9999999999998,708.5902852425352,278,1. train,78
1956-03-01,0.2758232479594708,0.17045621894396437,1183.9999999999998,809.6309459079055,279,1. train,78
1956-04-01,0.1106107514776245,0.11479180753377838,596.9999999999999,611.8552921675146,280,1. train,78
1956-05-01,0.1013228257810301,0.10534930430549794,564.0,578.3060781974342,281,1. train,78
1956-06-01,0.0923163523782718,0.045643882347334186,531.9999999999997,366.17271398007836,282,1. train,78
1956-07-01,0.0548831972980579,0.022283732472734574,398.9999999999997,283.17410147562595,283,1. train,78
1956-08-01,0.06360821840698,0.020905288664507138,429.99999999999994,278.27649062499387,284,1. train,78
1956-09-01,0.0416549394877568,0.0013739507380099436,351.99999999999994,208.88164697214933,285,1. train,78
1956-10-01,0.0298339431466366,0.012081129428197335,309.99999999999983,246.9242528583851,286,1. train,78
1956-11-01,0.0596678862932732,0.09994043797451668,415.9999999999997,559.0883761234578,287,1. train,78
1956-12-01,0.2704756543765831,0.2457778335355228,1165.0,1077.2486425517127,288,1. train,78
