date,real_norm,real,pred_norm,pred,tipo,sample
1941-12-01,0.3007380073800738,196.99999999999997,0.2479049278581274,168.36447089910504,1. train,16
1942-01-01,0.2398523985239852,163.99999999999997,0.28663529510647606,189.35632994771,1. train,16
1942-02-01,0.2933579335793358,193.0,0.42522671807736045,264.4728811979294,1. train,16
1942-03-01,0.4298892988929889,267.0,0.2740482936486107,182.534175157547,1. train,16
1942-04-01,0.1937269372693726,138.99999999999994,0.22119227788545104,153.88621461391446,1. train,16
1942-05-01,0.1457564575645756,112.99999999999997,0.12559067735592808,102.07014712691303,1. train,16
1942-06-01,0.1070110701107011,91.99999999999999,0.13384168278907052,106.54219207167623,1. train,16
1942-07-01,0.0885608856088561,82.0,0.07388139293422558,74.04371497035025,1. train,16
1942-08-01,0.059040590405904,65.99999999999997,0.07569495481318654,75.0266655087471,1. train,16
1942-09-01,0.0535055350553505,62.99999999999998,0.04440352249189491,58.066709190607035,1. train,16
1942-10-01,0.1033210332103321,90.0,0.07762972526664658,76.07531109452243,1. train,16
1942-11-01,0.1457564575645756,112.99999999999997,0.12328738221603126,100.82176116108894,1. train,16
1942-12-01,0.2435424354243542,165.99999999999997,0.2281996650669407,157.68421846628186,1. train,16
1943-01-01,0.8118081180811807,474.0,0.4815225925612713,294.9852451682091,1. train,16
1943-02-01,0.5073800738007379,309.0,0.5148452608347818,313.0461313724517,1. train,16
1943-03-01,0.4575645756457564,282.0,0.4978254343420816,303.8213854134083,1. train,16
1943-04-01,0.1863468634686346,134.99999999999994,0.24285994288666218,165.6300890445709,1. train,16
1943-05-01,0.1143911439114391,96.0,0.09656678613041592,86.33919808268541,1. train,16
1943-06-01,0.1402214022140221,109.99999999999999,0.09527688800628774,85.64007329940796,1. train,16
1943-07-01,0.092250922509225,83.99999999999994,0.09307256357476276,84.44532945752142,1. train,16
1943-08-01,0.0830258302583025,78.99999999999996,0.05341116506675063,62.948851466178844,1. train,16
1943-09-01,0.07380073800738,73.99999999999996,0.11285171138184528,95.16562756896015,1. train,16
1943-10-01,0.1254612546125461,101.99999999999997,0.13674237862284327,108.11436921358104,1. train,16
1943-11-01,0.1254612546125461,101.99999999999997,0.1180519949356128,97.98418125510213,1. train,16
1943-12-01,0.2785977859778598,185.0,0.3554036955991794,226.62880301475522,1. train,16
1944-01-01,0.2324723247232472,159.99999999999997,0.2458630193753436,167.25775650143623,1. train,16
1944-02-01,0.4022140221402214,252.0,0.3904821667614018,245.64133438467977,1. train,16
1944-03-01,0.4077490774907749,254.99999999999997,0.46025665269346694,283.4591057598591,1. train,16
1944-04-01,0.1734317343173431,127.99999999999996,0.20315547864815403,144.11026942729947,1. train,16
1944-05-01,0.1143911439114391,96.0,0.12998783099035488,104.45340439677234,1. train,16
1944-06-01,0.0996309963099631,88.0,0.11917641341026418,98.59361606836319,1. train,16
1944-07-01,0.0793357933579335,76.99999999999996,0.07703131409808718,75.75097224116325,1. train,16
1944-08-01,0.059040590405904,65.99999999999997,0.09351813743695114,84.68683049082752,1. train,16
1944-09-01,0.051660516605166,61.99999999999997,0.0740102149848568,74.1135365217924,1. train,16
1944-10-01,0.0535055350553505,62.99999999999998,0.06858256582954267,71.17175067961213,1. train,16
1944-11-01,0.1051660516605166,91.0,0.12666624300594254,102.65310370922084,1. train,16
1944-12-01,0.1402214022140221,109.99999999999999,0.11416060117337976,95.87504583597183,1. train,16
1945-01-01,0.2084870848708487,147.0,0.1839179696302132,133.68353953957558,1. train,16
1945-02-01,0.459409594095941,283.0,0.46848069763711453,287.9165381193161,1. train,16
1945-03-01,0.2287822878228782,158.0,0.2771296794784025,184.20428627729416,1. train,16
1945-04-01,0.1715867158671586,126.99999999999997,0.17250978110901097,127.50030136108396,1. train,16
1945-05-01,0.1070110701107011,91.99999999999999,0.15710688500606693,119.15193167328829,1. train,16
1945-06-01,0.095940959409594,85.99999999999996,0.06698124633064123,70.30383551120754,1. train,16
1945-07-01,0.0682656826568265,70.99999999999997,0.061220270351290115,67.18138653039924,1. train,16
1945-08-01,0.044280442804428,57.99999999999998,0.04602808376079984,58.94722139835351,1. train,16
1945-09-01,0.03690036900369,53.99999999999998,0.03702575287255844,54.06795805692667,1. train,16
1945-10-01,0.040590405904059,55.99999999999998,0.04286284513799018,57.231662064790676,1. train,16
1945-11-01,0.1291512915129151,103.99999999999997,0.11184389933228922,94.61939343810076,1. train,16
1945-12-01,0.3136531365313653,203.99999999999997,0.2834012576574768,187.60348165035242,1. train,16
1946-01-01,0.7822878228782287,458.0,0.6151705634989861,367.4224454164505,1. train,16
1946-02-01,0.2361623616236162,161.99999999999997,0.27862976661907346,185.0173335075378,1. train,16
1946-03-01,0.2656826568265683,178.0,0.23669565928158287,162.2890473306179,1. train,16
1946-04-01,0.2472324723247232,168.0,0.19357118433911868,138.91558191180232,1. train,16
1946-05-01,0.1309963099630996,105.0,0.1380509191993418,108.82359820604326,1. train,16
1946-06-01,0.1051660516605166,91.0,0.09020369574152678,82.89040309190753,1. train,16
1946-07-01,0.0867158671586715,80.99999999999996,0.08880760160539428,82.1337200701237,1. train,16
1946-08-01,0.059040590405904,65.99999999999997,0.06249411904503935,67.87181252241133,1. train,16
1946-09-01,0.0424354243542435,56.99999999999998,0.03498201000734449,52.960249423980706,1. train,16
1946-10-01,0.0977859778597785,86.99999999999994,0.11751519325034646,97.69323474168779,1. train,16
1946-11-01,0.1512915129151291,115.99999999999997,0.1488032622530891,114.65136814117429,1. train,16
1946-12-01,0.1457564575645756,112.99999999999997,0.2236742610421128,155.23144948482513,1. train,16
1947-01-01,0.3560885608856088,226.99999999999997,0.35481280517314195,226.30854040384293,1. train,16
1947-02-01,0.4059040590405904,254.0,0.33741341239851774,216.87806951999661,1. train,16
1947-03-01,1.0,576.0,0.6965057595849478,411.5061216950417,1. train,16
1947-04-01,0.3671586715867159,233.0,0.3960750102996826,248.67265558242798,1. train,16
1947-05-01,0.2029520295202952,144.0,0.17120560046931477,126.79343545436859,1. train,16
1947-06-01,0.1586715867158671,119.99999999999997,0.16486241143348032,123.35542699694635,1. train,16
1947-07-01,0.1402214022140221,109.99999999999999,0.10888555546968179,93.01597106456754,1. train,16
1947-08-01,0.1217712177121771,99.99999999999999,0.11598493175313038,96.86383301019667,1. train,16
1947-09-01,0.1365313653136531,107.99999999999999,0.09603862596393949,86.0529352724552,1. train,16
1947-10-01,0.1346863468634686,106.99999999999997,0.1536994252587596,117.30508849024771,1. train,16
1947-11-01,0.1512915129151291,115.99999999999997,0.13415449461813778,106.71173608303067,1. train,16
1947-12-01,0.3487084870848708,222.99999999999997,0.33392479366921846,214.9872381687164,1. train,16
1948-01-01,0.3468634686346863,221.99999999999997,0.3265084391150527,210.96757400035855,1. train,16
1948-02-01,0.3450184501845018,220.99999999999997,0.3118953904982422,203.04730165004727,1. train,16
1948-03-01,0.452029520295203,279.0,0.38634197787825025,243.39735201001164,1. train,16
1948-04-01,0.2416974169741697,164.99999999999997,0.17440056206995275,128.5251046419144,1. train,16
1948-05-01,0.1568265682656826,118.99999999999996,0.16800575084791847,125.05911695957181,1. train,16
1948-06-01,0.1273062730627306,102.99999999999999,0.12085450949264182,99.50314414501186,1. train,16
1948-07-01,0.0977859778597785,86.99999999999994,0.09406786211302356,84.98478126525877,1. train,16
1948-08-01,0.0756457564575645,74.99999999999994,0.08349585368184576,79.2547526955604,1. train,16
1948-09-01,0.0608856088560885,66.99999999999997,0.046850409839865825,59.39292213320728,1. train,16
1948-10-01,0.070110701107011,71.99999999999996,0.09240727192581354,84.08474138379094,1. train,16
1948-11-01,0.1512915129151291,115.99999999999997,0.08498866119287983,80.06385436654087,1. train,16
1948-12-01,0.3062730627306273,200.0,0.31588558203839723,205.2099854648113,1. train,16
1949-01-01,0.3911439114391144,246.00000000000003,0.4314617412336638,267.8522637486458,1. train,16
1949-02-01,0.4686346863468635,288.0,0.47664708729379734,292.3427213132382,1. train,16
1949-03-01,0.2859778597785978,189.0,0.28369589793286204,187.76317667961123,1. train,16
1949-04-01,0.1734317343173431,127.99999999999996,0.20626673547764107,145.79657062888145,1. train,16
1949-05-01,0.1180811808118081,98.0,0.11467284964899288,96.15268450975414,1. train,16
1949-06-01,0.092250922509225,83.99999999999994,0.07232785081951379,73.20169514417648,1. train,16
1949-07-01,0.0756457564575645,74.99999999999994,0.06514511425116835,69.30865192413324,1. train,16
1949-08-01,0.059040590405904,65.99999999999997,0.06508019242119517,69.27346429228777,1. train,16
1949-09-01,0.040590405904059,55.99999999999998,0.050319551706753916,61.27319702506062,1. train,16
1949-10-01,0.070110701107011,71.99999999999996,0.054797046326403205,63.69999910891054,1. train,16
1949-11-01,0.084870848708487,79.99999999999996,0.144505791448579,112.32213896512981,1. train,16
1949-12-01,0.2416974169741697,164.99999999999997,0.16099565094027563,121.25964280962938,1. train,16
1950-01-01,0.4612546125461255,284.0,0.42313732333288856,263.3404292464256,1. train,16
1950-02-01,0.5904059040590406,354.00000000000006,0.4676593849469815,287.47138664126396,1. train,16
1950-03-01,0.3487084870848708,222.99999999999997,0.3662348914190412,232.49931114912033,1. train,16
1950-04-01,0.2380073800738007,163.0,0.2496263449702315,169.29747897386548,1. train,16
1950-05-01,0.1605166051660516,120.99999999999996,0.23564630598379674,161.72029784321785,1. train,16
1950-06-01,0.1125461254612546,95.0,0.10569186547145626,91.28499108552928,1. train,16
1950-07-01,0.0904059040590406,83.0,0.0975685213104825,86.88213855028152,1. train,16
1950-08-01,0.0608856088560885,66.99999999999997,0.061026282910931165,67.07624533772469,1. train,16
1950-09-01,0.0535055350553505,62.99999999999998,0.06251819497764764,67.88486167788503,1. train,16
1950-10-01,0.07380073800738,73.99999999999996,0.07968555652017517,77.18957163393493,1. train,16
1950-11-01,0.2970479704797048,195.0,0.145530189425303,112.87736266851421,1. train,16
1950-12-01,0.2970479704797048,195.0,0.34858843464253136,222.93493157625198,1. train,16
1951-01-01,0.3413284132841328,219.0,0.23478479463455865,161.25335869193077,1. train,16
1951-02-01,0.3671586715867159,233.0,0.2953779260280827,194.09483590722084,1. train,16
1951-03-01,0.3763837638376384,238.0,0.28628360268374653,189.1657126545906,1. train,16
1951-04-01,0.2324723247232472,159.99999999999997,0.20100070266706038,142.94238084554672,1. train,16
1951-05-01,0.1383763837638376,108.99999999999997,0.18651076590443005,135.08883512020108,1. train,16
1951-06-01,0.1051660516605166,91.0,0.10801431415705659,92.54375827312467,1. train,16
1951-07-01,0.084870848708487,79.99999999999996,0.08959800389859948,82.56211811304092,1. train,16
1951-08-01,0.066420664206642,69.99999999999996,0.08606890206847236,80.64934492111202,1. train,16
1951-09-01,0.0461254612546125,58.99999999999997,0.05245106400598892,62.428476691246,1. train,16
1951-10-01,0.062730627306273,67.99999999999997,0.04919702271033912,60.6647863090038,1. train,16
1951-11-01,0.0793357933579335,76.99999999999996,0.10467708314256909,90.73497906327245,1. train,16
1951-12-01,0.1937269372693726,138.99999999999994,0.1958104665099034,140.12927284836763,1. train,16
1952-01-01,0.3985239852398524,250.0,0.3706930382005402,234.9156267046928,1. train,16
1952-02-01,0.4243542435424354,264.0,0.36783377716242166,233.36590722203255,1. train,16
1952-03-01,0.4944649446494465,302.0,0.42516570117640756,264.4398100376129,1. train,16
1952-04-01,0.2214022140221402,154.0,0.2660854268557911,178.21830135583878,1. train,16
1952-05-01,0.1365313653136531,107.99999999999999,0.12323428794906582,100.79298406839366,1. train,16
1952-06-01,0.1254612546125461,101.99999999999997,0.10066322723877819,88.55946916341777,1. train,16
1952-07-01,0.0830258302583025,78.99999999999996,0.07423654605541716,74.2362079620361,1. train,16
1952-08-01,0.062730627306273,67.99999999999997,0.03532283233540513,53.14497512578958,1. train,16
1952-09-01,0.0867158671586715,80.99999999999996,0.04063862765627145,56.02613618969912,1. train,16
1952-10-01,0.062730627306273,67.99999999999997,0.10208438837220296,89.329738497734,1. train,16
1952-11-01,0.1660516605166051,123.99999999999999,0.11040925438003778,93.84181587398048,1. train,16
1952-12-01,0.2822878228782288,187.0,0.27276446376119584,181.83833935856813,1. train,16
1953-01-01,0.1143911439114391,96.0,0.26965283027874143,180.15183401107785,1. train,16
1953-02-01,0.1697416974169741,125.99999999999996,0.23507293640907395,161.40953153371808,1. train,16
1953-03-01,0.1752767527675277,129.0,0.26482837627954575,177.53697994351378,1. train,16
1953-04-01,0.1955719557195572,140.0,0.18770467883106529,135.73593592643738,1. train,16
1953-05-01,0.1070110701107011,91.99999999999999,0.13914104966219942,109.41444891691208,1. train,16
1953-06-01,0.070110701107011,71.99999999999996,0.06266412661304332,67.96395662426947,1. train,16
1953-07-01,0.047970479704797,59.99999999999997,0.03896986701391712,55.12166792154308,1. train,16
1953-08-01,0.033210332103321,51.99999999999998,0.06409882602876399,68.74156370759007,1. train,16
1953-09-01,0.0350553505535055,52.99999999999998,0.041608462639400406,56.55178675055502,1. train,16
1953-10-01,0.0387453874538745,54.99999999999998,0.06897220392178782,71.38293452560899,1. train,16
1953-11-01,0.1070110701107011,91.99999999999999,0.12445035483344451,101.45209231972693,1. train,16
1953-12-01,0.2214022140221402,154.0,0.2577766679309831,173.71495401859283,1. train,16
1954-01-01,0.1771217712177121,129.99999999999997,0.30640545591876955,200.0717571079731,1. train,16
1954-02-01,0.2416974169741697,164.99999999999997,0.26251983428133363,176.28575018048284,1. train,16
1954-03-01,0.1476014760147601,113.99999999999996,0.2331895393858976,160.3887303471565,1. train,16
1954-04-01,0.0904059040590406,83.0,0.11138184934964473,94.36896234750743,1. train,16
1954-05-01,0.095940959409594,85.99999999999996,0.061574630741703565,67.37344986200333,1. train,16
1954-06-01,0.1162361623616236,96.99999999999999,0.07832865114581532,76.45412892103191,1. train,16
1954-07-01,0.0313653136531365,50.999999999999986,0.05867971199464972,65.80440390110014,1. train,16
1954-08-01,0.014760147601476,41.999999999999986,-0.004100567575310465,31.777492374181726,1. train,16
1954-09-01,0.0092250922509225,38.99999999999999,0.019645433694234174,44.64782506227492,1. train,16
1954-10-01,0.03690036900369,53.99999999999998,0.0318407783099206,51.25770184397697,1. train,16
1954-11-01,0.1088560885608856,93.0,0.14128818877068827,110.57819831371303,1. train,16
1954-12-01,0.1494464944649446,114.99999999999999,0.20589340392953792,145.59422492980954,1. train,16
1955-01-01,0.3819188191881918,240.99999999999997,0.37471591640002605,237.0960266888141,1. train,16
1955-02-01,0.1715867158671586,126.99999999999997,0.24061927342326872,164.41564619541165,1. train,16
1955-03-01,0.1365313653136531,107.99999999999999,0.16664777069294137,124.32309171557424,1. train,16
1955-04-01,0.1070110701107011,91.99999999999999,0.10038514176857863,88.40874683856963,1. train,16
1955-05-01,0.062730627306273,67.99999999999997,0.06221753881206371,67.72190603613853,1. train,16
1955-06-01,0.0498154981549815,60.99999999999997,0.04380905831651928,57.744509607553454,1. train,16
1955-07-01,0.033210332103321,51.99999999999998,0.047924361985547906,59.975004196166964,1. train,16
1955-08-01,0.03690036900369,53.99999999999998,0.036983380623409196,54.04499229788778,1. train,16
1955-09-01,0.03690036900369,53.99999999999998,0.04329095549908948,57.463697880506494,1. train,16
1955-10-01,0.0571955719557195,64.99999999999996,0.10685053236810041,91.91298854351044,1. train,16
1955-11-01,0.1180811808118081,98.0,0.12736411928800634,103.03135265409944,1. train,16
1955-12-01,0.3542435424354244,226.00000000000003,0.37944415068714377,239.65872967243192,1. train,16
1956-01-01,0.2121771217712177,149.0,0.3310675727155376,213.43862441182137,1. train,16
1956-02-01,0.1771217712177121,129.99999999999997,0.17808454645955693,130.52182418107986,1. train,16
1956-03-01,0.3210332103321033,208.0,0.19763066405189866,141.11581991612908,1. train,16
1956-04-01,0.1217712177121771,99.99999999999999,0.13594958263129764,107.68467378616332,1. train,16
1956-05-01,0.0996309963099631,88.0,0.057166324385417744,64.98414781689642,1. train,16
1956-06-01,0.0830258302583025,78.99999999999996,0.09193780990764222,83.83029296994208,1. train,16
1956-07-01,0.066420664206642,69.99999999999996,0.05508359002011279,63.855305790901134,1. train,16
1956-08-01,0.0498154981549815,60.99999999999997,0.06832132221807845,71.03015664219852,1. train,16
1956-09-01,0.044280442804428,57.99999999999998,0.03841627375446116,54.82162037491795,1. train,16
1956-10-01,0.0645756457564575,68.99999999999997,0.07013520917329395,72.01328337192533,1. train,16
1956-11-01,0.0645756457564575,68.99999999999997,0.09682537211153332,86.47935168445106,1. train,16
1956-12-01,0.2638376383763838,177.00000000000003,0.21815827829811396,152.24178683757776,1. train,16
1957-01-01,0.3431734317343173,219.99999999999997,0.41162690806212904,257.1017841696739,1. train,16
1957-02-01,0.3118081180811808,203.0,0.4107248061697421,256.61284494400024,1. train,16
1957-03-01,0.444649446494465,275.0,0.36281813815840935,230.64743088185787,1. train,16
1957-04-01,0.3376383763837638,216.99999999999997,0.26138879705179224,175.67272800207138,1. train,16
1957-05-01,0.1900369003690037,137.0,0.24241334023950722,165.3880304098129,1. train,16
1957-06-01,0.0885608856088561,82.0,0.10538796338208048,91.12027615308763,1. train,16
1957-07-01,0.0885608856088561,82.0,0.07996407789057912,77.34053021669388,1. train,16
