date,real_norm,real,pred_norm,pred,tipo,sample
1934-10-01,0.0191387559808612,271.99999999999983,0.06845377,447.21622,1. train,16
1934-11-01,0.0326484660849985,319.9999999999997,0.051294446,386.24918,1. train,16
1934-12-01,0.3042499296369265,1285.0,0.24072614,1059.2999,1. train,16
1935-01-01,0.4621446664790318,1846.0,0.3035188,1282.4022,1. train,16
1935-02-01,0.6698564593301436,2584.0,0.6759875,2605.7834,1. train,16
1935-03-01,0.3779904306220095,1546.9999999999998,0.3854917,1573.652,1. train,16
1935-04-01,0.3180410920349,1333.9999999999998,0.35627642,1469.8501,1. train,16
1935-05-01,0.1984238671545173,908.9999999999999,0.17830178,837.5062,1. train,16
1935-06-01,0.1322825781030115,673.9999999999999,0.14172709,707.5564,1. train,16
1935-07-01,0.0985083028426681,553.9999999999998,0.11865801,625.5919,1. train,16
1935-08-01,0.0743034055727554,468.0,0.07179624,459.09207,1. train,16
1935-09-01,0.0652969321699971,435.9999999999997,0.07609228,474.35587,1. train,16
1935-10-01,0.1168027019420208,618.9999999999999,0.077485986,479.3077,1. train,16
1935-11-01,0.0909090909090909,527.0,0.17666496,831.6906,1. train,16
1935-12-01,0.128623698283141,660.9999999999999,0.2236935,998.783,1. train,16
1936-01-01,0.1097663945961159,593.9999999999998,0.2663066,1150.1874,1. train,16
1936-02-01,0.1289051505769772,662.0,0.25172198,1098.3682,1. train,16
1936-03-01,0.4525752884886011,1812.0,0.3408499,1415.0397,1. train,16
1936-04-01,0.2077117928511117,941.9999999999999,0.28600886,1220.1895,1. train,16
1936-05-01,0.1187728679988741,625.9999999999997,0.13815674,694.8709,1. train,16
1936-06-01,0.0652969321699971,435.9999999999997,0.10177319,565.60016,1. train,16
1936-07-01,0.0453138193076273,364.9999999999998,0.069458075,450.78455,1. train,16
1936-08-01,0.0416549394877568,351.99999999999994,0.04004066,346.26447,1. train,16
1936-09-01,0.0678300028145229,444.99999999999983,0.049544908,380.03305,1. train,16
1936-10-01,0.0413734871939206,350.99999999999994,0.04516851,364.48373,1. train,16
1936-11-01,0.1117365606529693,600.9999999999999,0.12614901,652.20746,1. train,16
1936-12-01,0.3090346186321418,1302.0,0.2703201,1164.4473,1. train,16
1937-01-01,0.6743596960315227,2600.0,0.66436785,2564.499,1. train,16
1937-02-01,0.3898114269631297,1589.0,0.45251724,1811.7938,1. train,16
1937-03-01,0.2555586828032648,1112.0,0.23015237,1021.7313,1. train,16
1937-04-01,0.1767520405291303,831.9999999999999,0.18658525,866.93744,1. train,16
1937-05-01,0.1778778497044751,836.0,0.13084112,668.87854,1. train,16
1937-06-01,0.117084154235857,619.9999999999999,0.1301078,666.2731,1. train,16
1937-07-01,0.070925978046721,455.9999999999998,0.08345447,500.51373,1. train,16
1937-08-01,0.0450323670137911,363.9999999999998,0.05443737,397.416,1. train,16
1937-09-01,0.028989586265128,306.99999999999983,0.05342924,393.83408,1. train,16
1937-10-01,0.1730931607092597,818.9999999999998,0.12608941,651.99567,1. train,16
1937-11-01,0.2231916690121024,997.0,0.2931991,1245.7363,1. train,16
1937-12-01,0.6020264565156206,2343.0,0.5200908,2051.8826,1. train,16
1938-01-01,0.4770616380523501,1899.0,0.5730189,2239.936,1. train,16
1938-02-01,0.4058542077117928,1646.0,0.54150265,2127.959,1. train,16
1938-03-01,0.3492822966507177,1445.0,0.37022775,1519.4192,1. train,16
1938-04-01,0.2105263157894737,952.0000000000001,0.22804636,1014.24866,1. train,16
1938-05-01,0.1818181818181818,849.9999999999999,0.15992483,772.21295,1. train,16
1938-06-01,0.1218688432310723,636.9999999999999,0.13792431,694.0451,1. train,16
1938-07-01,0.0855614973262032,508.0,0.08236693,496.64972,1. train,16
1938-08-01,0.0779622853926259,480.99999999999983,0.06725571,442.95953,1. train,16
1938-09-01,0.0779622853926259,480.99999999999983,0.11423902,609.8913,1. train,16
1938-10-01,0.1657754010695187,793.0,0.13296784,676.43475,1. train,16
1938-11-01,0.1998311286236982,913.9999999999997,0.3237733,1354.3665,1. train,16
1938-12-01,0.406135660005629,1647.0,0.41004887,1660.9036,1. train,16
1939-01-01,0.5305375738812271,2089.0,0.57780045,2256.925,1. train,16
1939-02-01,0.5052068674359697,1999.0000000000002,0.6631809,2560.2817,1. train,16
1939-03-01,0.2417675204052913,1063.0,0.37785926,1546.5339,1. train,16
1939-04-01,0.2119335772586546,956.9999999999999,0.21954463,984.0421,1. train,16
1939-05-01,0.147481001970166,727.9999999999998,0.17085813,811.05896,1. train,16
1939-06-01,0.0999155643118491,558.9999999999999,0.11142188,599.88196,1. train,16
1939-07-01,0.0785251899802983,482.9999999999999,0.079424605,486.19565,1. train,16
1939-08-01,0.0546017450042217,397.9999999999997,0.06715605,442.60544,1. train,16
1939-09-01,0.0413734871939206,350.99999999999994,0.065611735,437.1185,1. train,16
1939-10-01,0.0546017450042217,397.9999999999997,0.11169216,600.8423,1. train,16
1939-11-01,0.1131438221221503,606.0,0.15381308,750.4979,1. train,16
1939-12-01,0.3242330424992963,1355.9999999999998,0.25374725,1105.564,1. train,16
1940-01-01,0.5105544610188574,2018.0000000000002,0.5197874,2050.8044,1. train,16
1940-02-01,0.6251055446101886,2425.0,0.5641627,2208.47,1. train,16
1940-03-01,0.5271601463551928,2077.0,0.4700743,1874.174,1. train,16
1940-04-01,0.264565156206023,1143.9999999999998,0.29656422,1257.6926,1. train,16
1940-05-01,0.1745004221784407,823.9999999999998,0.20907511,946.8439,1. train,16
1940-06-01,0.1218688432310723,636.9999999999999,0.14954491,735.33307,1. train,16
1940-07-01,0.0869687587953841,512.9999999999997,0.10323063,570.77844,1. train,16
1940-08-01,0.0574162679425837,407.9999999999999,0.07460735,469.07993,1. train,16
1940-09-01,0.0500985083028426,381.9999999999997,0.0650112,434.9848,1. train,16
1940-10-01,0.0731775963974106,463.9999999999999,0.104651086,575.8253,1. train,16
1940-11-01,0.2361384745285674,1043.0,0.17753725,834.78986,1. train,16
1940-12-01,0.3799605966788629,1554.0,0.33572665,1396.8368,1. train,16
1941-01-01,0.4238671545173093,1710.0,0.47553298,1893.5687,1. train,16
1941-02-01,0.2254432873627919,1004.9999999999998,0.34327778,1423.6659,1. train,16
1941-03-01,0.2164368139600337,972.9999999999998,0.24974114,1091.3302,1. train,16
1941-04-01,0.1660568533633549,794.0,0.15100223,740.5109,1. train,16
1941-05-01,0.0855614973262032,508.0,0.11372395,608.0612,1. train,16
1941-06-01,0.0714888826343934,457.9999999999998,0.0736831,465.79608,1. train,16
1941-07-01,0.070925978046721,455.9999999999998,0.048660107,376.88937,1. train,16
1941-08-01,0.0365887981987053,333.99999999999994,0.03724679,336.33786,1. train,16
1941-09-01,0.1134252744159864,606.9999999999997,0.064485535,433.1171,1. train,16
1941-10-01,0.1300309597523219,665.9999999999997,0.14449345,717.38525,1. train,16
1941-11-01,0.1407261469180973,703.9999999999997,0.20602424,936.00415,1. train,16
1941-12-01,0.3104418801013228,1307.0,0.39096877,1593.112,1. train,16
1942-01-01,0.3110047846889952,1309.0,0.4057397,1645.5931,1. train,16
1942-02-01,0.2927103855896425,1244.0,0.3240789,1355.4523,1. train,16
1942-03-01,0.4669293554742471,1862.9999999999998,0.31710854,1330.6866,1. train,16
1942-04-01,0.2333239515902054,1032.9999999999998,0.22731611,1011.6541,1. train,16
1942-05-01,0.1587390937236138,767.9999999999999,0.15509163,755.0406,1. train,16
1942-06-01,0.1218688432310723,636.9999999999999,0.12998974,665.8536,1. train,16
1942-07-01,0.0962566844919786,546.0,0.10428506,574.52484,1. train,16
1942-08-01,0.0605122431747818,418.9999999999998,0.07909889,485.03836,1. train,16
1942-09-01,0.0523501266535322,389.9999999999999,0.046455182,369.05527,1. train,16
1942-10-01,0.0945679707289614,539.9999999999999,0.040781535,348.8968,1. train,16
1942-11-01,0.1840698001688713,857.9999999999998,0.121099085,634.2651,1. train,16
1942-12-01,0.289051505769772,1231.0,0.32812312,1369.8214,1. train,16
1943-01-01,0.7101041373487194,2727.0,0.6704705,2586.1816,1. train,16
1943-02-01,0.5612158739093723,2198.0,0.559347,2191.3599,1. train,16
1943-03-01,0.521531100478469,2057.0,0.5620602,2200.9998,1. train,16
1943-04-01,0.2611877286799887,1132.0,0.31045246,1307.0376,1. train,16
1943-05-01,0.1750633267661131,825.9999999999999,0.21390295,963.99713,1. train,16
1943-06-01,0.1339712918660287,680.0,0.15493774,754.49384,1. train,16
1943-07-01,0.0985083028426681,553.9999999999998,0.10377678,572.71893,1. train,16
1943-08-01,0.0819026175063326,494.9999999999997,0.08250906,497.1547,1. train,16
1943-09-01,0.0669856459330143,441.99999999999983,0.095487654,543.26764,1. train,16
1943-10-01,0.1249648184632704,647.9999999999998,0.1327042,675.49805,1. train,16
1943-11-01,0.1274978891077962,656.9999999999999,0.19053449,880.96906,1. train,16
1943-12-01,0.2504925415142133,1094.0,0.25632048,1114.7067,1. train,16
1944-01-01,0.2248803827751196,1002.9999999999999,0.38060313,1556.283,1. train,16
1944-02-01,0.3706726709822684,1520.9999999999998,0.30520457,1288.3918,1. train,16
1944-03-01,0.4016324233042499,1631.0,0.45113382,1806.8785,1. train,16
1944-04-01,0.2001125809175344,914.9999999999997,0.19702937,904.04535,1. train,16
1944-05-01,0.1165212496481846,617.9999999999999,0.16401382,786.74115,1. train,16
1944-06-01,0.0819026175063326,494.9999999999997,0.110808544,597.70276,1. train,16
1944-07-01,0.0613566000562904,421.9999999999998,0.07161248,458.43915,1. train,16
1944-08-01,0.0402476780185758,346.9999999999999,0.05420927,396.60553,1. train,16
1944-09-01,0.0250492541514213,292.9999999999999,0.04439852,361.74796,1. train,16
1944-10-01,0.0382775119617224,339.9999999999997,0.04007317,346.37997,1. train,16
1944-11-01,0.0855614973262032,508.0,0.14658208,724.80615,1. train,16
1944-12-01,0.1314382212215029,670.9999999999998,0.18669361,867.3224,1. train,16
1945-01-01,0.1888544891640866,874.9999999999997,0.19482283,896.20557,1. train,16
1945-02-01,0.4992963692654095,1978.0,0.36527464,1501.8208,1. train,16
1945-03-01,0.2825781030115395,1208.0,0.389673,1588.5082,1. train,16
1945-04-01,0.22262876442443,994.9999999999998,0.21029939,951.1937,1. train,16
1945-05-01,0.1193357725865465,627.9999999999998,0.12550087,649.9046,1. train,16
1945-06-01,0.0982268505488319,552.9999999999998,0.08891391,519.91113,1. train,16
1945-07-01,0.0833098789755136,499.9999999999999,0.07861013,483.3018,1. train,16
1945-08-01,0.0408105826062482,348.99999999999983,0.060744442,419.825,1. train,16
1945-09-01,0.0309597523219814,313.99999999999994,0.04503779,364.01926,1. train,16
1945-10-01,0.0408105826062482,348.99999999999983,0.05004467,381.80872,1. train,16
1945-11-01,0.1578947368421052,764.9999999999998,0.12187852,637.0344,1. train,16
1945-12-01,0.3886856177877849,1584.9999999999998,0.3520317,1454.7687,1. train,16
1946-01-01,0.8435125246270757,3201.0,0.74488324,2850.57,1. train,16
1946-02-01,0.3112862369828313,1309.9999999999998,0.44498146,1785.019,1. train,16
1946-03-01,0.3554742471151139,1466.9999999999998,0.3664079,1505.8473,1. train,16
1946-04-01,0.2668167745567126,1152.0,0.19629541,901.43756,1. train,16
1946-05-01,0.1553616661975795,755.9999999999999,0.17011736,808.427,1. train,16
1946-06-01,0.1190543202927103,626.9999999999998,0.12769559,657.70245,1. train,16
1946-07-01,0.0968195890796509,547.9999999999997,0.08099961,491.79166,1. train,16
1946-08-01,0.06360821840698,429.99999999999994,0.07801786,481.19748,1. train,16
1946-09-01,0.0368702504925415,334.99999999999994,0.08127765,492.77954,1. train,16
1946-10-01,0.0878131156768927,515.9999999999998,0.123180054,641.65875,1. train,16
1946-11-01,0.1367858148043906,689.9999999999998,0.14050205,703.2038,1. train,16
1946-12-01,0.1533915001407261,748.9999999999999,0.2655163,1147.3794,1. train,16
1947-01-01,0.4421615536166619,1774.9999999999998,0.4338784,1745.57,1. train,16
1947-02-01,0.4604559527160146,1839.9999999999998,0.49666402,1968.6473,1. train,16
1947-03-01,1.0,3757.0000000000005,0.7565964,2892.187,1. train,16
1947-04-01,0.4145792288207148,1676.9999999999998,0.4275675,1723.1473,1. train,16
1947-05-01,0.2336054038840416,1034.0,0.29511464,1252.5422,1. train,16
1947-06-01,0.1688713763017168,803.9999999999998,0.20173141,920.7517,1. train,16
1947-07-01,0.1393188854489164,699.0,0.14808817,730.1573,1. train,16
1947-08-01,0.0968195890796509,547.9999999999997,0.11771172,622.2298,1. train,16
1947-09-01,0.1716858992400788,814.0,0.16422494,787.4912,1. train,16
1947-10-01,0.1190543202927103,626.9999999999998,0.1220476,637.63513,1. train,16
1947-11-01,0.1435406698564593,713.9999999999999,0.14902295,733.4786,1. train,16
1947-12-01,0.3171967351533915,1331.0,0.33197,1383.4894,1. train,16
1948-01-01,0.3656065296932169,1502.9999999999998,0.4723259,1882.174,1. train,16
1948-02-01,0.4269631297495074,1721.0,0.37091014,1521.8438,1. train,16
1948-03-01,0.4565156206023078,1825.9999999999998,0.47545877,1893.305,1. train,16
1948-04-01,0.2451449479313256,1074.9999999999998,0.22826447,1015.0237,1. train,16
1948-05-01,0.15902054601745,768.9999999999999,0.19212165,886.6083,1. train,16
1948-06-01,0.1305938643399943,667.9999999999997,0.13400835,680.1317,1. train,16
1948-07-01,0.0776808330987897,479.99999999999983,0.10262559,568.6288,1. train,16
1948-08-01,0.0605122431747818,418.9999999999998,0.07410725,467.30307,1. train,16
1948-09-01,0.0408105826062482,348.99999999999983,0.047018446,371.05655,1. train,16
1948-10-01,0.0509428651843512,384.99999999999983,0.05214507,389.27142,1. train,16
1948-11-01,0.1578947368421052,764.9999999999998,0.1296223,664.54803,1. train,16
1948-12-01,0.2980579791725302,1262.9999999999998,0.2498531,1091.728,1. train,16
1949-01-01,0.4159864902898958,1682.0,0.5329462,2097.5579,1. train,16
1949-02-01,0.5676892766676048,2221.0,0.48757884,1936.3677,1. train,16
1949-03-01,0.3160709259780467,1327.0,0.51650137,2039.1293,1. train,16
1949-04-01,0.2102448634956375,951.0000000000001,0.2620761,1135.1564,1. train,16
1949-05-01,0.1556431184914157,757.0,0.16506794,790.48645,1. train,16
1949-06-01,0.1165212496481846,617.9999999999999,0.12536837,649.43384,1. train,16
1949-07-01,0.0740219532789192,466.9999999999999,0.083036326,499.02808,1. train,16
1949-08-01,0.0509428651843512,384.99999999999983,0.060941465,420.52502,1. train,16
1949-09-01,0.0374331550802138,336.99999999999966,0.048042364,374.69452,1. train,16
1949-10-01,0.0548831972980579,398.9999999999997,0.09798237,552.13135,1. train,16
1949-11-01,0.1441035744441317,715.9999999999999,0.15786242,764.8852,1. train,16
1949-12-01,0.2670982268505488,1153.0,0.24325334,1068.2792,1. train,16
1950-01-01,0.3813678581480438,1558.9999999999998,0.45918837,1835.4963,1. train,16
1950-02-01,0.6515620602307909,2519.0,0.5356875,2107.2976,1. train,16
1950-03-01,0.3875598086124401,1580.9999999999998,0.4639934,1852.5686,1. train,16
1950-04-01,0.276104700253307,1185.0,0.27586466,1184.1471,1. train,16
1950-05-01,0.1823810864058542,852.0,0.20186079,921.21136,1. train,16
1950-06-01,0.1269349845201238,654.9999999999999,0.13876331,697.02606,1. train,16
1950-07-01,0.1092034900084435,591.9999999999998,0.09756619,550.6527,1. train,16
1950-08-01,0.0821840698001688,495.99999999999983,0.080593854,490.34998,1. train,16
1950-09-01,0.0630453138193076,427.99999999999994,0.0740742,467.18564,1. train,16
1950-10-01,0.0790880945679707,484.9999999999999,0.07220582,460.54727,1. train,16
1950-11-01,0.2406417112299465,1059.0,0.15802796,765.4734,1. train,16
1950-12-01,0.4066985645933014,1649.0,0.45311153,1813.9053,1. train,16
1951-01-01,0.3839009287925696,1568.0,0.6253873,2426.001,1. train,16
1951-02-01,0.5037996059667886,1994.0,0.36933187,1516.2361,1. train,16
1951-03-01,0.4508865747255839,1805.9999999999995,0.49682012,1969.202,1. train,16
1951-04-01,0.3017168589924007,1275.9999999999998,0.3551667,1465.9072,1. train,16
1951-05-01,0.1956093442161553,898.9999999999998,0.2359023,1042.1609,1. train,16
1951-06-01,0.1396003377427526,700.0,0.15219483,744.7482,1. train,16
1951-07-01,0.0993526597241767,556.9999999999998,0.11019127,595.5096,1. train,16
1951-08-01,0.0765550239234449,475.9999999999997,0.076954104,477.41794,1. train,16
1951-09-01,0.0517872220658598,387.9999999999999,0.06754664,443.99323,1. train,16
1951-10-01,0.0641711229946524,432.0,0.0758306,473.42612,1. train,16
1951-11-01,0.0486912468336616,376.99999999999966,0.1561394,758.7633,1. train,16
1951-12-01,0.1567689276667604,760.9999999999997,0.14095913,704.8278,1. train,16
1952-01-01,0.2842668167745567,1214.0,0.30308846,1280.8733,1. train,16
1952-02-01,0.4719954967632986,1881.0,0.43302032,1742.5212,1. train,16
1952-03-01,0.6056853363354912,2356.0,0.44470775,1784.0466,1. train,16
1952-04-01,0.3326766113143822,1386.0,0.35386068,1461.267,1. train,16
1952-05-01,0.1593019983112862,769.9999999999999,0.24861757,1087.3383,1. train,16
1952-06-01,0.1412890515057697,705.9999999999998,0.15877081,768.11273,1. train,16
1952-07-01,0.085280045032367,506.99999999999994,0.107822716,587.0941,1. train,16
1952-08-01,0.0568533633549113,405.9999999999999,0.07234344,461.03625,1. train,16
1952-09-01,0.0562904587672389,403.9999999999998,0.061360568,422.0141,1. train,16
1952-10-01,0.0500985083028426,381.9999999999997,0.059784696,416.415,1. train,16
1952-11-01,0.128623698283141,660.9999999999999,0.117311805,620.8089,1. train,16
1952-12-01,0.1652124964818463,790.9999999999999,0.18136339,848.38416,1. train,16
1953-01-01,0.1128623698283141,605.0,0.26896346,1159.6271,1. train,16
1953-02-01,0.1339712918660287,680.0,0.15441611,752.6405,1. train,16
1953-03-01,0.1787222065859836,838.9999999999997,0.2905095,1236.1802,1. train,16
1953-04-01,0.2352941176470588,1040.0,0.29963335,1268.5973,1. train,16
1953-05-01,0.0858429496200394,509.0,0.19009937,879.4231,1. train,16
1953-06-01,0.0576977202364199,408.99999999999994,0.0593184,414.75827,1. train,16
1953-07-01,0.0422178440754292,353.99999999999994,0.05596353,402.83844,1. train,16
1953-08-01,0.0278637770897832,302.9999999999998,0.036474317,333.59326,1. train,16
1953-09-01,0.028989586265128,306.99999999999983,0.018807335,270.82248,1. train,16
1953-10-01,0.0354629890233605,329.9999999999999,0.037207812,336.19934,1. train,16
1953-11-01,0.0869687587953841,512.9999999999997,0.06206847,424.52927,1. train,16
1953-12-01,0.1714044469462426,813.0,0.20398809,928.7697,1. train,16
1954-01-01,0.1517027863777089,742.9999999999997,0.29075313,1237.0458,1. train,16
1954-02-01,0.2974950745848578,1260.9999999999998,0.27181104,1169.7446,1. train,16
1954-03-01,0.1300309597523219,665.9999999999997,0.21165855,956.0229,1. train,16
1954-04-01,0.128623698283141,660.9999999999999,0.20001636,914.65814,1. train,16
1954-05-01,0.1204615817618913,631.9999999999998,0.08426879,503.40704,1. train,16
1954-06-01,0.0692372642837039,450.0,0.06751349,443.87543,1. train,16
1954-07-01,0.0349000844356881,327.99999999999983,0.049241386,378.95465,1. train,16
1954-08-01,0.0194202082746974,272.9999999999999,0.029698346,309.51825,1. train,16
1954-09-01,0.0050661412890515,222.0,0.024286378,290.28952,1. train,16
1954-10-01,0.0267379679144385,299.0,0.031071996,314.3988,1. train,16
1954-11-01,0.060793695468618,419.9999999999998,0.10632159,581.7606,1. train,16
1954-12-01,0.1094849423022797,592.9999999999998,0.071377814,457.6054,1. train,16
1955-01-01,0.2763861525471432,1186.0,0.32774612,1368.4819,1. train,16
1955-02-01,0.1457922882071489,722.0,0.3747044,1535.3247,1. train,16
1955-03-01,0.199549676329862,912.9999999999998,0.19490857,896.5102,1. train,16
1955-04-01,0.1297495074584858,665.0,0.09390603,537.64813,1. train,16
1955-05-01,0.0599493385871094,416.9999999999997,0.07786879,480.66785,1. train,16
1955-06-01,0.0495356037151702,379.9999999999998,0.056378722,404.3136,1. train,16
1955-07-01,0.0213903743315507,279.99999999999966,0.043413907,358.2496,1. train,16
1955-08-01,0.0078806642274134,231.9999999999998,0.028731253,306.08215,1. train,16
1955-09-01,0.0123839009287925,247.99999999999974,0.022530211,284.04984,1. train,16
1955-10-01,0.0225161835068955,283.9999999999997,0.043236054,357.6177,1. train,16
1955-11-01,0.0599493385871094,416.9999999999997,0.03939812,343.9815,1. train,16
1955-12-01,0.2699127497889107,1163.0,0.27259165,1172.5181,1. train,16
1956-01-01,0.2530256121587391,1103.0,0.31891415,1337.1019,1. train,16
1956-02-01,0.1429777652687869,711.9999999999998,0.1911921,883.3056,1. train,16
1956-03-01,0.2758232479594708,1183.9999999999998,0.23614313,1043.0166,1. train,16
1956-04-01,0.1106107514776245,596.9999999999999,0.16965187,806.77313,1. train,16
1956-05-01,0.1013228257810301,564.0,0.076554365,475.99765,1. train,16
1956-06-01,0.0923163523782718,531.9999999999997,0.08306276,499.12198,1. train,16
1956-07-01,0.0548831972980579,398.9999999999997,0.06158513,422.81195,1. train,16
1956-08-01,0.06360821840698,429.99999999999994,0.06107174,420.98788,1. train,16
1956-09-01,0.0416549394877568,351.99999999999994,0.042659916,355.57068,1. train,16
1956-10-01,0.0298339431466366,309.99999999999983,0.050069652,381.89746,1. train,16
1956-11-01,0.0596678862932732,415.9999999999997,0.083689645,501.34933,1. train,16
1956-12-01,0.2704756543765831,1165.0,0.27593884,1184.4106,1. train,16
1957-01-01,0.3943146636645088,1604.9999999999998,0.34881476,1443.3387,1. train,16
1957-02-01,0.3577258654658035,1475.0,0.40873757,1656.2445,1. train,16
1957-03-01,0.4106388967070081,1662.9999999999998,0.34351823,1424.5203,1. train,16
1957-04-01,0.3782718829158457,1547.9999999999998,0.35474223,1464.3992,1. train,16
1957-05-01,0.2105263157894737,952.0000000000001,0.23035128,1022.4381,1. train,16
1957-06-01,0.1342527441598649,681.0,0.14014356,701.9301,1. train,16
1957-07-01,0.1077962285392626,587.0,0.10480883,576.38574,1. train,16
1957-08-01,0.0734590486912468,464.9999999999999,0.078395784,482.54025,1. train,16
1957-09-01,0.117084154235857,619.9999999999999,0.06595963,438.35458,1. train,16
1957-10-01,0.0655783844638333,436.9999999999997,0.0664444,440.07693,1. train,16
1957-11-01,0.1632423304249929,783.9999999999998,0.09753387,550.53784,1. train,16
1957-12-01,0.2808893892485223,1201.9999999999998,0.2527759,1102.1128,1. train,16
1958-01-01,0.2113706726709822,954.9999999999999,0.3644754,1498.9811,1. train,16
1958-02-01,0.3746130030959751,1534.9999999999998,0.46431187,1853.7002,1. train,16
1958-03-01,0.2941176470588235,1249.0,0.3475908,1438.9901,1. train,16
1958-04-01,0.1950464396284829,896.9999999999998,0.18031009,844.6418,1. train,16
1958-05-01,0.1942020827469744,894.0,0.14640014,724.1597,1. train,16
1958-06-01,0.1542358570222347,751.9999999999999,0.12119949,634.6218,1. train,16
1958-07-01,0.1221502955249085,637.9999999999999,0.096561305,547.08234,1. train,16
1958-08-01,0.0776808330987897,479.99999999999983,0.10356714,571.97406,1. train,16
1958-09-01,0.1072333239515902,585.0,0.0628952,427.46664,1. train,16
1958-10-01,0.1289051505769772,662.0,0.108886845,590.87494,1. train,16
1958-11-01,0.1426963129749507,710.9999999999998,0.16353911,785.0545,1. train,16
1958-12-01,0.1809738249366732,846.9999999999999,0.22896828,1017.5243,1. train,16
1959-01-01,0.4534196453701097,1814.9999999999998,0.42144147,1701.3815,1. train,16
1959-02-01,0.3388685617787784,1407.9999999999998,0.32252935,1349.9468,1. train,16
1959-03-01,0.2943990993526597,1250.0,0.26649812,1150.8678,1. train,16
1959-04-01,0.2504925415142133,1094.0,0.22328302,997.3245,1. train,16
1959-05-01,0.1376301716858992,692.9999999999999,0.15645745,759.8934,1. train,16
1959-06-01,0.1061075147762454,581.0,0.10501531,577.1194,1. train,16
1959-07-01,0.082465522094005,496.9999999999998,0.08459444,504.5641,1. train,16
1959-08-01,0.0734590486912468,464.9999999999999,0.063168555,428.43787,1. train,16
1959-09-01,0.0554461018857303,400.9999999999998,0.056510873,404.78314,1. train,16
1959-10-01,0.0630453138193076,427.99999999999994,0.05881331,412.96368,1. train,16
1959-11-01,0.1305938643399943,667.9999999999997,0.09017569,524.3942,1. train,16
1959-12-01,0.1621165212496481,779.9999999999997,0.23671481,1045.0477,1. train,16
1960-01-01,0.3827751196172248,1564.0,0.37336382,1530.5616,1. train,16
1960-02-01,0.4058542077117928,1646.0,0.33850697,1406.7152,1. train,16
1960-03-01,0.538981142696313,2119.0,0.4267877,1720.3767,1. train,16
1960-04-01,0.2237545735997748,999.0,0.27310437,1174.3398,1. train,16
1960-05-01,0.1843512524627075,858.9999999999998,0.18337902,855.5457,1. train,16
1960-06-01,0.125809175344779,650.9999999999998,0.14356399,714.0829,1. train,16
1960-07-01,0.1221502955249085,637.9999999999999,0.10120651,563.58673,1. train,16
1960-08-01,0.0855614973262032,508.0,0.08356008,500.88898,1. train,16
1960-09-01,0.0543202927103855,396.9999999999997,0.080408975,489.6931,1. train,16
1960-10-01,0.0630453138193076,427.99999999999994,0.054759175,398.55936,1. train,16
