date,real_norm,pred_norm,real,pred,index,cohort
1935-07-01,0.0719557195571955,-0.0015966270490105905,72.99999999999996,33.13462813943626,31,1. train
1935-08-01,0.0719557195571955,-0.01749919177586301,72.99999999999996,24.515438057482246,32,1. train
1935-09-01,0.0645756457564575,-0.04122367049000358,68.99999999999997,11.656770594418056,33,1. train
1935-10-01,0.095940959409594,0.040640567116631776,85.99999999999996,56.027187377214425,34,1. train
1935-11-01,0.095940959409594,0.13988889935271764,85.99999999999996,109.81978344917296,35,1. train
1935-12-01,0.1070110701107011,0.36600477866333564,91.99999999999999,232.37459003552792,36,1. train
1936-01-01,0.092250922509225,0.369300222965954,83.99999999999994,234.16072084754705,37,1. train
1936-02-01,0.1365313653136531,0.39638678559765383,107.99999999999999,248.84163779392838,38,1. train
1936-03-01,0.3597785977859778,0.4195552360287067,228.99999999999997,261.398937927559,39,1. train
1936-04-01,0.1734317343173431,0.3186128430645844,127.99999999999996,206.68816094100472,40,1. train
1936-05-01,0.1033210332103321,0.26397755780563137,90.0,177.0758363306522,41,1. train
1936-06-01,0.0608856088560885,0.12952599345235583,66.99999999999997,104.20308845117685,42,1. train
1936-07-01,0.0424354243542435,0.008949713375955404,56.99999999999998,38.850744649767826,43,1. train
1936-08-01,0.044280442804428,0.07030688837596732,57.99999999999998,72.10633349977428,44,1. train
1936-09-01,0.0571955719557195,-0.047131069320704294,64.99999999999996,8.454960428178271,45,1. train
1936-10-01,0.047970479704797,0.10512609477412649,59.99999999999997,90.97834336757656,46,1. train
1936-11-01,0.0977859778597785,0.19245933811438032,86.99999999999994,138.31296125799412,47,1. train
1936-12-01,0.3062730627306273,0.07522026971807338,200.0,74.76938618719576,48,1. train
1937-01-01,0.581180811808118,0.18615712020614922,349.0,134.89715915173286,49,1. train
1937-02-01,0.3634686346863469,0.23140285278213416,231.0,159.42034620791674,50,1. train
1937-03-01,0.2509225092250922,0.34814821912243793,169.99999999999997,222.69633476436135,51,1. train
1937-04-01,0.1605166051660516,0.2148633820427464,120.99999999999996,150.45595306716854,52,1. train
1937-05-01,0.1734317343173431,0.14035699950235575,127.99999999999996,110.07349373027681,53,1. train
1937-06-01,0.1125461254612546,0.1325871252533859,95.0,105.86222188733515,54,1. train
1937-07-01,0.07380073800738,0.033000765320229775,73.99999999999996,51.886414803564534,55,1. train
1937-08-01,0.051660516605166,0.06915949231419172,61.99999999999997,71.4844448342919,56,1. train
1937-09-01,0.0424354243542435,0.08109986968939892,56.99999999999998,77.9561293716542,57,1. train
1937-10-01,0.1881918819188192,0.01811018807476733,136.0,43.81572193652389,58,1. train
1937-11-01,0.2287822878228782,0.08738604395536909,158.0,81.36323582381004,59,1. train
1937-12-01,0.6346863468634686,0.4767265999861529,378.0,292.38581719249487,60,1. train
1938-01-01,0.4261992619926199,0.10954519449234879,265.0,93.37349541485304,61,1. train
1938-02-01,0.4870848708487085,0.2728334709768256,298.0,181.87574126943946,62,1. train
1938-03-01,0.3560885608856088,0.2069669121299007,226.99999999999997,146.1760663744062,63,1. train
1938-04-01,0.2214022140221402,0.2632944326971509,154.0,176.7055825218558,64,1. train
1938-05-01,0.1826568265682656,0.20632589957247244,132.99999999999994,145.82863756828004,65,1. train
1938-06-01,0.1309963099630996,0.14465114012071895,105.0,112.40091794542967,66,1. train
1938-07-01,0.0996309963099631,0.023855575863821754,88.0,46.92972211819139,67,1. train
1938-08-01,0.0940959409594095,-0.01538941885492462,84.99999999999994,25.658934980630857,68,1. train
1938-09-01,0.1162361623616236,-0.07919060257418131,96.99999999999999,-8.921306595206273,69,1. train
1938-10-01,0.1678966789667896,0.1068843105374887,124.99999999999997,91.93129631131887,70,1. train
1938-11-01,0.1863468634686346,0.27543608381024587,134.99999999999994,183.28635742515326,71,1. train
1938-12-01,0.4095940959409594,0.5377223619716963,256.0,325.44552018865943,72,1. train
1939-01-01,0.4169741697416974,0.5429550176108345,260.0,328.2816195450724,73,1. train
1939-02-01,0.4188191881918819,0.34351417018836056,261.0,220.18468024209142,74,1. train
1939-03-01,0.2121771217712177,0.2635669865373975,149.0,176.85330670326945,75,1. train
1939-04-01,0.2140221402214022,0.3244028823652968,150.0,209.82636224199086,76,1. train
1939-05-01,0.1346863468634686,0.14203692611815516,106.99999999999997,110.98401395604009,77,1. train
1939-06-01,0.0977859778597785,0.15711479522012917,86.99999999999994,119.15621900931,78,1. train
1939-07-01,0.0830258302583025,-0.021235840670022155,78.99999999999996,22.49017435684799,79,1. train
1939-08-01,0.0608856088560885,-0.031090114939256897,66.99999999999997,17.14915770292276,80,1. train
1939-09-01,0.0535055350553505,0.049264495250703644,62.99999999999998,60.70135642588137,81,1. train
1939-10-01,0.070110701107011,0.19316904835155524,71.99999999999996,138.69762420654294,82,1. train
1939-11-01,0.1660516605166051,0.28753262113546085,123.99999999999999,189.84268065541977,83,1. train
1939-12-01,0.3413284132841328,0.5142681875035882,219.0,312.73335762694484,84,1. train
1940-01-01,0.4354243542435424,0.3459255784557534,270.0,221.49166352301833,85,1. train
1940-02-01,0.518450184501845,0.3127966607504995,315.0,203.53579012677073,86,1. train
1940-03-01,0.4077490774907749,0.23566028079176082,254.99999999999997,161.72787218913436,87,1. train
1940-04-01,0.2121771217712177,0.2198146723375769,149.0,153.1395524069667,88,1. train
1940-05-01,0.1457564575645756,0.21558323851700634,112.99999999999997,150.84611527621743,89,1. train
1940-06-01,0.1107011070110701,0.12591947822718152,94.0,102.24835719913239,90,1. train
1940-07-01,0.0793357933579335,0.009384563584499184,76.99999999999996,39.08643346279856,91,1. train
1940-08-01,0.0571955719557195,0.00764108375505268,64.99999999999996,38.14146739523855,92,1. train
1940-09-01,0.055350553505535,0.012453741211842728,63.99999999999997,40.749927736818755,93,1. train
1940-10-01,0.084870848708487,0.0019566492071010355,79.99999999999996,35.06050387024876,94,1. train
1940-11-01,0.2638376383763838,0.2670171827462766,177.00000000000003,178.7233130484819,95,1. train
1940-12-01,0.3302583025830258,0.4904879229727486,212.99999999999997,299.84445425122976,96,1. train
1941-01-01,0.3671586715867159,0.38018917696502375,233.0,240.06253391504288,97,1. train
1941-02-01,0.2103321033210332,0.2516731831805292,147.99999999999997,170.40686528384683,98,1. train
1941-03-01,0.2066420664206642,0.2699408290900867,146.0,180.30792936682698,99,1. train
1941-04-01,0.1568265682656826,0.2317473979123844,118.99999999999996,159.60708966851234,100,1. train
1941-05-01,0.0885608856088561,0.2572377329740356,82.0,173.4228512719273,101,1. train
1941-06-01,0.0719557195571955,0.12682399857871757,72.99999999999996,102.73860722966492,102,1. train
1941-07-01,0.0756457564575645,0.07156722198113297,74.99999999999994,72.78943431377407,103,1. train
1941-08-01,0.044280442804428,0.03079201630918077,57.99999999999998,50.68927283957598,104,1. train
1941-09-01,0.1014760147601476,0.0326669703055571,89.0,51.70549790561195,105,1. train
1941-10-01,0.1107011070110701,0.09040210945222421,94.0,82.99794332310552,106,1. train
1941-11-01,0.1217712177121771,0.3671444683057356,99.99999999999999,232.9923018217087,107,1. train
1941-12-01,0.3007380073800738,0.4156750926809777,196.99999999999997,259.2959002330899,108,1. train
1942-01-01,0.2398523985239852,0.28265724491974087,163.99999999999997,187.20022674649954,109,1. train
1942-02-01,0.2933579335793358,0.18065439189382143,193.0,131.9146804064512,110,1. train
1942-03-01,0.4298892988929889,0.18757430120711507,267.0,135.66527125425637,111,1. train
1942-04-01,0.1937269372693726,0.22213373096776617,138.99999999999994,154.39648218452925,112,1. train
1942-05-01,0.1457564575645756,0.17116232947326127,112.99999999999997,126.7699825745076,113,1. train
1942-06-01,0.1070110701107011,0.010232094269781888,91.99999999999999,39.54579509422178,114,1. train
1942-07-01,0.0885608856088561,0.026474322673496864,82.0,48.3490828890353,115,1. train
1942-08-01,0.059040590405904,-0.00022062899139319025,65.99999999999997,33.88041908666489,116,1. train
1942-09-01,0.0535055350553505,0.0017407268107047513,62.99999999999998,34.943473931401975,117,1. train
1942-10-01,0.1033210332103321,0.18323696829461084,90.0,133.31443681567907,118,1. train
1942-11-01,0.1457564575645756,0.22536338997722988,112.99999999999997,156.1469573676586,119,1. train
1942-12-01,0.2435424354243542,0.3211289146825726,165.99999999999997,208.05187175795433,120,1. train
1943-01-01,0.8118081180811807,0.37153722148567325,474.0,235.3731740452349,121,1. train
1943-02-01,0.5073800738007379,0.21690603037024558,309.0,151.5630684606731,122,1. train
1943-03-01,0.4575645756457564,0.34774467154540034,282.0,222.47761197760698,123,1. train
1943-04-01,0.1863468634686346,0.15100374350468604,134.99999999999994,115.84402897953983,124,1. train
1943-05-01,0.1143911439114391,0.14305114802454222,96.0,111.53372222930187,125,1. train
1943-06-01,0.1402214022140221,0.1659998647951112,109.99999999999999,123.97192671895026,126,1. train
1943-07-01,0.092250922509225,0.0039471116370600745,83.99999999999994,36.13933450728656,127,1. train
1943-08-01,0.0830258302583025,-0.0026660205493939104,78.99999999999996,32.5550168622285,128,1. train
1943-09-01,0.07380073800738,0.03062664047295971,73.99999999999996,50.59963913634416,129,1. train
1943-10-01,0.1254612546125461,0.10581366220193594,101.99999999999997,91.35100491344927,130,1. train
1943-11-01,0.1254612546125461,0.1469108151320051,101.99999999999997,113.62566180154676,131,1. train
1943-12-01,0.2785977859778598,0.3775089893806244,185.0,238.6098722442984,132,1. train
1944-01-01,0.2324723247232472,0.661662149658887,159.99999999999997,392.6208851151168,133,1. train
1944-02-01,0.4022140221402214,0.5796576476693702,252.0,348.1744450367987,134,1. train
1944-03-01,0.4077490774907749,0.41130413119835824,254.99999999999997,256.9268391095102,135,1. train
1944-04-01,0.1734317343173431,0.20765856008743,127.99999999999996,146.55093956738705,136,1. train
1944-05-01,0.1143911439114391,0.23436230561967486,96.0,161.02436964586377,137,1. train
1944-06-01,0.0996309963099631,0.12066189053200349,88.0,99.39874466834588,138,1. train
1944-07-01,0.0793357933579335,0.1227973343811351,76.99999999999996,100.55615523457521,139,1. train
1944-08-01,0.059040590405904,-0.04208148604197043,65.99999999999997,11.191834565252027,140,1. train
1944-09-01,0.051660516605166,0.06074356757159377,61.99999999999997,66.92301362380383,141,1. train
1944-10-01,0.0535055350553505,0.10229750384483827,62.99999999999998,89.44524708390233,142,1. train
1944-11-01,0.1051660516605166,0.16302405704651368,91.0,122.3590389192104,143,1. train
1944-12-01,0.1402214022140221,0.37808421894742994,109.99999999999999,238.92164666950703,144,1. train
1945-01-01,0.2084870848708487,0.3059478886219298,147.0,199.82375563308594,145,1. train
1945-02-01,0.45940959409594095,0.4059692358330057,283.0,254.0353258214891,146,1. train
1945-03-01,0.22878228782287816,0.16188298929413963,157.99999999999997,121.74058019742368,147,1. train
1945-04-01,0.17158671586715854,0.18414359609166847,126.99999999999994,133.8058290816843,148,1. train
1945-05-01,0.10701107011070105,0.17747121631439322,91.99999999999996,130.18939924240112,149,1. train
1945-06-01,0.09594095940959395,0.14898247709944568,85.99999999999991,114.74850258789955,150,1. train
1945-07-01,0.06826568265682645,0.023389835347081167,70.99999999999994,46.67729075811799,151,1. train
1945-08-01,0.044280442804427944,0.006215049170397502,57.99999999999994,37.368556650355444,152,1. train
1945-09-01,0.036900369003689946,-0.021782117589923322,53.99999999999995,22.19409226626156,153,1. train
1945-10-01,0.04059040590405894,0.028249700371574593,55.99999999999995,49.311337601393426,154,1. train
1945-11-01,0.12915129151291505,0.1608851590499667,103.99999999999994,121.19975620508194,155,1. train
1945-12-01,0.31365313653136523,0.24004874394938513,203.99999999999994,164.10641922056675,156,1. train
1946-01-01,0.7822878228782286,0.2928133670144415,457.99999999999994,192.7048449218273,157,1. train
1946-02-01,0.23616236162361615,0.28432442576407946,161.99999999999994,188.10383876413107,158,1. train
1946-03-01,0.2656826568265682,0.23493614702097154,177.99999999999997,161.33539168536657,159,1. train
1946-04-01,0.24723247232472315,0.12317818148934523,167.99999999999994,100.76257436722511,160,1. train
1946-05-01,0.13099630996309955,0.16300377399554106,104.99999999999997,122.34804550558324,161,1. train
1946-06-01,0.10516605166051654,0.11632721289318743,90.99999999999997,97.04934938810757,162,1. train
1946-07-01,0.08671586715867144,0.08796196860498373,80.99999999999993,81.67538698390118,163,1. train
1946-08-01,0.059040590405903946,0.005968411149786912,65.99999999999993,37.234878843184504,164,1. train
1946-09-01,0.042435424354243446,-0.015019366964422964,56.99999999999995,25.85950310528275,165,1. train
1946-10-01,0.09778597785977844,-0.04247942895412016,86.9999999999999,10.976149506866873,166,1. train
1946-11-01,0.15129151291512904,0.17227714818067208,115.99999999999994,127.37421431392426,167,1. train
1946-12-01,0.14575645756457553,0.45377120647813113,112.99999999999994,279.94399391114706,168,1. train
1947-01-01,0.35608856088560886,0.5564552357702127,227.0,335.5987377874553,169,1. train
1947-02-01,0.40590405904059046,0.2859760252105904,254.00000000000003,188.99900566414,170,1. train
1947-03-01,1.0,0.6407183991243369,576.0,381.26937232539063,171,1. train
1947-04-01,0.3671586715867159,0.08913832882975958,233.0,82.31297422572969,172,1. train
1947-05-01,0.2029520295202952,0.14498913548611847,144.0,112.58411143347621,173,1. train
1947-06-01,0.1586715867158671,0.03879805294130123,119.99999999999997,55.028544694185264,174,1. train
1947-07-01,0.1402214022140221,0.1483357524244987,109.99999999999999,114.39797781407829,175,1. train
1947-08-01,0.1217712177121771,-0.1388664588029754,99.99999999999999,-41.26562067121267,176,1. train
1947-09-01,0.1365313653136531,0.24617756339566732,107.99999999999999,167.42823936045167,177,1. train
1947-10-01,0.1346863468634686,0.07975213250963226,106.99999999999997,77.22565582022068,178,1. train
1947-11-01,0.1512915129151291,0.22937274075412223,115.99999999999997,158.32002548873425,179,1. train
1947-12-01,0.3487084870848708,0.02199236732457399,222.99999999999997,45.919863089919104,180,1. train
1948-01-01,0.3468634686346863,0.39271867915135683,221.99999999999997,246.8535241000354,181,1. train
1948-02-01,0.3450184501845018,0.2786231103569709,220.99999999999997,185.01372581347823,182,1. train
1948-03-01,0.452029520295203,0.5834805350750685,279.0,350.24645001068717,183,1. train
1948-04-01,0.2416974169741697,0.3880106012587783,164.99999999999997,244.30174588225782,184,1. train
1948-05-01,0.1568265682656826,0.3423807978272658,118.99999999999996,219.57039242237806,185,1. train
1948-06-01,0.1273062730627306,0.08949003642170628,102.99999999999999,82.5035997405648,186,1. train
1948-07-01,0.0977859778597785,0.1592640524517016,86.99999999999994,120.32111642882226,187,1. train
1948-08-01,0.0756457564575645,0.08887102400602226,74.99999999999994,82.16809501126406,188,1. train
1948-09-01,0.0608856088560885,0.1734800610924998,66.99999999999997,128.02619311213488,189,1. train
1948-10-01,0.070110701107011,0.07256010151382297,71.99999999999996,73.32757502049205,190,1. train
1948-11-01,0.1512915129151291,0.29339931815230313,115.99999999999997,193.0224304385483,191,1. train
1948-12-01,0.3062730627306273,0.39196015611923263,200.0,246.4424046166241,192,1. train
1949-01-01,0.3911439114391144,0.32327552930524095,246.00000000000003,209.21533688344059,193,1. train
1949-02-01,0.4686346863468635,0.43099682709645487,288.0,267.6002802862785,194,1. train
1949-03-01,0.2859778597785978,0.2728526737760904,189.0,181.886149186641,195,1. train
1949-04-01,0.1734317343173431,0.22436617813811965,127.99999999999996,155.60646855086085,196,1. train
1949-05-01,0.1180811808118081,0.2637910167325796,98.0,176.97473106905815,197,1. train
1949-06-01,0.092250922509225,0.20717714596075787,83.99999999999994,146.29001311073077,198,1. train
1949-07-01,0.0756457564575645,0.03598797622023353,74.99999999999994,53.50548311136657,199,1. train
1949-08-01,0.059040590405904,0.03712855606955018,65.99999999999997,54.1236773896962,200,1. train
1949-09-01,0.040590405904059,0.05787112909228265,55.99999999999998,65.36615196801719,201,1. train
1949-10-01,0.070110701107011,0.06903116413258092,71.99999999999996,71.41489095985885,202,1. train
1949-11-01,0.084870848708487,0.18887047938370172,79.99999999999996,136.36779982596633,203,1. train
1949-12-01,0.2416974169741697,0.4372712643988898,164.99999999999997,271.00102530419827,204,1. train
1950-01-01,0.4612546125461255,0.4429330834328469,284.0,274.06973122060305,205,1. train
1950-02-01,0.5904059040590406,0.31492585400841117,354.00000000000006,204.68981287255886,206,1. train
1950-03-01,0.3487084870848708,0.2443993471397905,222.99999999999997,166.46444614976645,207,1. train
1950-04-01,0.2380073800738007,0.21366541343311535,163.0,149.8066540807485,208,1. train
1950-05-01,0.1605166051660516,0.22645164417563435,120.99999999999996,156.7367911431938,209,1. train
1950-06-01,0.1125461254612546,0.11167304804617345,95.0,94.526792041026,210,1. train
1950-07-01,0.0904059040590406,0.05346508931052413,83.0,62.97807840630408,211,1. train
1950-08-01,0.0608856088560885,0.010532879487119895,66.99999999999997,39.70882068201898,212,1. train
1950-09-01,0.0535055350553505,0.02125367193699318,62.99999999999998,45.5194901898503,213,1. train
1950-10-01,0.07380073800738,0.04184832804702299,73.99999999999996,56.68179380148646,214,1. train
1950-11-01,0.2970479704797048,0.15156242614302678,195.0,116.14683496952051,215,1. train
1950-12-01,0.2970479704797048,0.3765153962727017,195.0,238.07134477980432,216,1. train
1951-01-01,0.3413284132841328,0.36935183685616596,219.0,234.18869557604194,217,1. train
1951-02-01,0.3671586715867159,0.37748972729288344,233.0,238.59943219274282,218,1. train
1951-03-01,0.3763837638376384,0.2826582444522433,238.0,187.20076849311587,219,1. train
1951-04-01,0.2324723247232472,0.23872870058371132,159.99999999999997,163.39095571637154,220,1. train
1951-05-01,0.1383763837638376,0.299384346616719,108.99999999999997,196.2663158662617,221,1. train
1951-06-01,0.1051660516605166,0.1490931073547344,91.0,114.80846418626605,222,1. train
1951-07-01,0.084870848708487,0.10797120195322041,79.99999999999996,92.52039145864545,223,1. train
1951-08-01,0.066420664206642,0.022536618363565797,69.99999999999996,46.21484715305266,224,1. train
1951-09-01,0.0461254612546125,-0.010479481141615676,58.99999999999997,28.320121221244303,225,1. train
1951-10-01,0.062730627306273,0.022166512013031492,67.99999999999997,46.01424951106307,226,1. train
1951-11-01,0.0793357933579335,0.38364437747595503,76.99999999999996,241.93525259196764,227,1. train
1951-12-01,0.1937269372693726,0.36386049784568736,138.99999999999994,231.21238983236253,228,1. train
1952-01-01,0.3985239852398524,0.4448580807659129,250.0,275.1130797751248,229,1. train
1952-02-01,0.4243542435424354,0.2104883442883727,264.0,148.084682604298,230,1. train
1952-03-01,0.4944649446494465,0.298530721205297,302.0,195.80365089327097,231,1. train
1952-04-01,0.22140221402214016,0.21781158258939137,153.99999999999997,152.05387776345012,232,1. train
1952-05-01,0.13653136531365306,0.27960901120780685,107.99999999999996,185.5480840746313,233,1. train
1952-06-01,0.12546125461254606,0.07085311518315351,101.99999999999997,72.4023884292692,234,1. train
1952-07-01,0.08302583025830247,0.05741761009830876,78.99999999999994,65.12034467328334,235,1. train
1952-08-01,0.06273062730627298,-0.00978434352527252,67.99999999999996,28.696885809302294,236,1. train
1952-09-01,0.08671586715867147,-0.08106843298266742,80.99999999999993,-9.93909067660574,237,1. train
1952-10-01,0.06273062730627298,0.09658727253275157,67.99999999999996,86.35030171275135,238,1. train
1952-11-01,0.16605166051660508,0.11681993628724907,123.99999999999994,97.316405467689,239,1. train
1952-12-01,0.28228782287822873,0.3047743819016495,186.99999999999997,199.18771499069405,240,1. train
1953-01-01,0.11439114391143906,0.4411985434770474,95.99999999999997,273.1296105645597,241,1. train
1953-02-01,0.16974169741697404,0.3644410031693008,125.99999999999991,231.527023717761,242,1. train
1953-03-01,0.17527675276752763,0.31206695136796286,128.99999999999997,203.14028764143586,243,1. train
1953-04-01,0.19557195571955716,0.20871043868527855,139.99999999999997,147.12105776742098,244,1. train
1953-05-01,0.10701107011070105,0.23962410653484256,91.99999999999996,163.87626574188465,245,1. train
1953-06-01,0.07011070110701094,0.21437173184845937,71.99999999999993,150.18947866186497,246,1. train
1953-07-01,0.047970479704796946,0.05865855926709629,59.99999999999994,65.79293912276619,247,1. train
1953-08-01,0.033210332103320944,0.03404152550222517,51.99999999999995,52.45050682220604,248,1. train
1953-09-01,0.03505535055350544,0.03487433620979413,52.99999999999994,52.90189022570842,249,1. train
1953-10-01,0.038745387453874444,0.06221669184463263,54.99999999999995,67.72144697979088,250,1. train
1953-11-01,0.10701107011070105,0.23177659217391938,91.99999999999996,159.6229129582643,251,1. train
1953-12-01,0.22140221402214014,0.38293379715667875,153.99999999999997,241.55011805891988,252,1. train
1954-01-01,0.17712177121771205,0.1381969559126674,129.99999999999991,108.90275010466573,253,1. train
1954-02-01,0.24169741697416963,0.23534838090963456,164.99999999999994,161.55882245302192,254,1. train
1954-03-01,0.1476014760147601,0.16751587784048377,113.99999999999996,124.7936057895422,255,1. train
1954-04-01,0.0904059040590406,0.19520611731108706,83.0,139.80171558260918,256,1. train
1954-05-01,0.095940959409594,0.16881665550997116,85.99999999999996,125.49862728640436,257,1. train
1954-06-01,0.1162361623616236,0.12685606078110712,96.99999999999999,102.75598494336005,258,1. train
1954-07-01,0.031365313653136495,0.009210432298838833,50.99999999999998,38.99205430597065,259,1. train
1954-08-01,0.014760147601475995,0.0440889974760503,41.999999999999986,57.89623663201926,260,1. train
1954-09-01,0.009225092250922495,-0.016940765041596806,38.99999999999999,24.81810534745453,261,1. train
1954-10-01,0.036900369003689995,0.06656424235208885,53.99999999999998,70.07781935483216,262,1. train
1954-11-01,0.10885608856088559,0.21004118920197345,92.99999999999999,147.84232454746962,263,1. train
1954-12-01,0.14944649446494457,0.4014849347265169,114.99999999999994,251.60483462177217,264,1. train
1955-01-01,0.3819188191881918,0.32321897679699296,240.99999999999997,209.1846854239702,265,1. train
1955-02-01,0.1715867158671586,0.22450883067951866,126.99999999999997,155.6837862282991,266,1. train
1955-03-01,0.1365313653136531,0.13137004811426695,107.99999999999999,105.20256607793267,267,1. train
1955-04-01,0.1070110701107011,0.1400988924547315,91.99999999999999,109.93359971046446,268,1. train
1955-05-01,0.062730627306273,0.1744269139624829,67.99999999999997,128.5393873676657,269,1. train
1955-06-01,0.0498154981549815,0.11077053005707438,60.99999999999997,94.03762729093431,270,1. train
1955-07-01,0.033210332103321,-0.009854172270511385,51.99999999999998,28.659038629382827,271,1. train
1955-08-01,0.03690036900369,-0.059578795164713594,53.99999999999998,1.7082930207252305,272,1. train
1955-09-01,0.03690036900369,0.010544437337735468,53.99999999999998,39.715085037052624,273,1. train
1955-10-01,0.0571955719557195,-0.018461117967688345,64.99999999999996,23.994074061512915,274,1. train
1955-11-01,0.1180811808118081,0.22205554236180225,98.0,154.3541039600968,275,1. train
1955-12-01,0.3542435424354244,0.29824003629125234,226.00000000000003,195.64609966985876,276,1. train
1956-01-01,0.2121771217712177,0.3874791763118052,149.0,244.0137135609984,277,1. train
1956-02-01,0.1771217712177121,0.2351026341965167,129.99999999999997,161.42562773451206,278,1. train
1956-03-01,0.3210332103321033,0.16751891488683615,208.0,124.7952518686652,279,1. train
1956-04-01,0.12177121771217708,0.19167519883146145,99.99999999999997,137.8879577666521,280,1. train
1956-05-01,0.09963099630996308,0.13687625358300448,87.99999999999999,108.18692944198843,281,1. train
1956-06-01,0.08302583025830249,0.07257775622643386,78.99999999999996,73.33714387472715,282,1. train
1956-07-01,0.06642066420664199,0.015928436250673306,69.99999999999996,42.63321244786493,283,1. train
1956-08-01,0.049815498154981486,-0.04059724368127515,60.999999999999964,11.996293924748866,284,1. train
1956-09-01,0.044280442804427986,0.021702622548020578,57.99999999999997,45.762821421027155,285,1. train
1956-10-01,0.06457564575645748,0.09377885400919012,68.99999999999996,84.82813887298104,286,1. train
1956-11-01,0.06457564575645748,0.2012068503209805,68.99999999999996,143.05411287397143,287,1. train
1956-12-01,0.2638376383763838,0.3891091769513059,177.00000000000003,244.89717390760782,288,1. train
1957-01-01,0.3431734317343173,0.2668515683540119,219.99999999999997,178.63355004787445,289,1. train
1957-02-01,0.3118081180811808,0.12104657264185781,203.0,99.60724237188693,290,1. train
1957-03-01,0.444649446494465,0.2553707555183845,275.0,172.4109494909644,291,1. train
1957-04-01,0.3376383763837638,0.15330411998273258,216.99999999999997,117.09083303064105,292,1. train
1957-05-01,0.1900369003690037,0.12965860562845788,137.0,104.27496425062417,293,1. train
1957-06-01,0.0885608856088561,0.1410571098520086,82.0,110.45295353978865,294,1. train
1957-07-01,0.0885608856088561,-0.03362574695001236,82.0,15.7748451530933,295,1. train
1957-08-01,0.0645756457564575,0.05944819920919692,68.99999999999997,66.22092397138474,296,1. train
1957-09-01,0.1328413284132841,0.024119141906829733,105.99999999999999,47.07257491350172,297,1. train
1957-10-01,0.0867158671586715,0.09053202128085913,80.99999999999996,83.06835553422565,298,1. train
1957-11-01,0.2140221402214022,0.13650849057409586,150.0,107.98760189115995,299,1. train
1957-12-01,0.2232472324723247,0.3735945216101694,154.99999999999997,236.48823071271184,300,1. train
1958-01-01,0.3708487084870849,0.41823356648790216,235.0,260.682593036443,301,1. train
1958-02-01,0.4206642066420664,0.34772827797242856,262.0,222.46872666105628,302,1. train
1958-03-01,0.2195571955719557,0.297102274111991,152.99999999999997,195.02943256869912,303,1. train
1958-04-01,0.1494464944649446,0.19114250886319306,114.99999999999999,137.59923980385062,304,1. train
